level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,12.0,,,,8.0,4.0,,,,,,,,,,,,,,,,,,,,65.0,,,,,60.0,,,,,,5.0,5.0,,,,4.0,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,60.0,,,,,,60.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,,,,60.0,,,,,,,,,10.0,,,8.0,,,,,2.0,,,,,21.0,,,,13.0,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,157.0,50.0,,,,5.0,,,11.0,,,,5.0,,5.0,,,,60.0,2.0,,,,,5.0,32.0,27.0,25.0,,,,,,,,0.0,,,,8.0,4.0,,,,,,4.0,,,,,,,,,,,,,13.0,5.0,,,,1.0,,,,,,2.0,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,2.0,5.0,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,60.0,,,,,60.0,,,,,,,,,,,
ALB,30.0,579.0,137.0,14.0,156.0,175.0,161.0,69.0,1.0,13.0,20.0,43.0,6.0,44.0,16.0,7.0,12.0,0.0,3.0,,2.0,,,7.0,,,787.0,111.0,9.0,145.0,2.0,96.0,235.0,123.0,40.0,1.0,187.0,103.0,82.0,58.0,248.0,,155.0,47.0,16.0,62.0,20.0,14.0,22.0,6.0,46.0,26.0,2.0,289.0,39.0,90.0,27.0,,92.0,,34.0,19.0,439.0,177.0,24.0,,44.0,57.0,198.0,109.0,517.0,219.0,33.0,8.0,3.0,224.0,75.0,0.0,170.0,0.0,34.0,39.0,22.0,82.0,,9.0,45.0,33.0,202.0,50.0,,28.0,6.0,,38.0,12.0,32.0,,87.0,21.0,42.0,5.0,174.0,63.0,98.0,30.0,213.0,47.0,154.0,,,166.0,382.0,108.0,8.0,12.0,21.0,98.0,13.0,90.0,26.0,5.0,16.0,45.0,74.0,38.0,5.0,29.0,24.0,1004.0,296.0,9.0,58.0,99.0,120.0,22.0,404.0,248.0,67.0,391.0,95.0,119.0,582.0,95.0,82.0,212.0,167.0,36.0,119.0,254.0,130.0,3.0,,73.0,116.0,0.0,25.0,,381.0,217.0,75.0,144.0,96.0,8.0,9.0,34.0,24.0,21.0,21.0,1.0,4.0,0.0,5.0,1945.0,775.0,34.0,,3.0,46.0,0.0,2.0,21.0,,,0.0,199.0,9.0,,10.0,45.0,31.0,8.0,71.0,24.0,,37.0,250.0,12.0,266.0,284.0,53.0,11.0,,237.0,,10.0,20.0,8.0,27.0,110.0,180.0,90.0,375.0,19.0,9.0,9.0,,,6.0,45.0,42.0,11.0,16.0,,,,,5.0,,,11.0,,49.0,7.0,,,,,,,,19.0,,,,,,,21.0,2.0,,,,,231.0,39.0,21.0,60.0,62.0,79.0,432.0,136.0,,,144.0,60.0,,73.0,,,92.0,69.0,,10.0,43.0,16.0,,,6.0,383.0,26.0,4.0,22.0,47.0,203.0,25.0,,3.0,,6.0,,45.0,1.0,1.0,9.0,18.0,4.0,,,20.0,13.0,19.0,120.0,53.0,,67.0,,97.0,77.0,,,5.0,13.0,2.0,66.0,21.0,,,,8.0,,29.0,,,,1.0,7.0,,,,
AND,,62.0,3.0,,8.0,1.0,31.0,19.0,,,,,,18.0,,1.0,18.0,,,,,,,,,,91.0,,,77.0,,,,73.0,3.0,,,14.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,9.0,,,9.0,,,,,0.0,,0.0,,0.0,32.0,6.0,9.0,,,,,17.0,,,,,,,,,,,9.0,,9.0,,,9.0,0.0,,,,,,,,0.0,0.0,,,,,,,,35.0,9.0,,,7.0,7.0,17.0,1.0,9.0,0.0,8.0,7.0,1.0,95.0,,,73.0,,,22.0,,,,,,,,,,3.0,3.0,,,,,,,,,,,0.0,0.0,,219.0,20.0,,77.0,3.0,,77.0,3.0,,,,,,,,,,,,,73.0,,,,,22.0,,,2.0,,,,,,1.0,,10.0,,10.0,1.0,,,25.0,,,,,,,12.0,,,10.0,,,,,2.0,,14.0,,,,,,,,,,,,,,,,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,18.0,,0.0,12.0,3.0,,,,,,,,5.0,,3.0,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,,,,,25.0,,,,
ARE,5696.0,5134.0,497.0,494.0,352.0,667.0,715.0,2435.0,55.0,52.0,124.0,550.0,346.0,3370.0,527.0,79.0,28.0,1.0,19.0,2521.0,30.0,1.0,4.0,131.0,96.0,52.0,11207.0,1406.0,40.0,3145.0,432.0,1445.0,935.0,620.0,387.0,145.0,586.0,1277.0,3146.0,1284.0,431.0,588.0,8596.0,1722.0,398.0,2803.0,705.0,1572.0,1242.0,544.0,3635.0,536.0,92.0,9830.0,4204.0,867.0,1948.0,3.0,448.0,518.0,1279.0,2355.0,11451.0,5580.0,1825.0,670.0,1327.0,2477.0,3577.0,2064.0,25194.0,6751.0,3875.0,618.0,1426.0,5914.0,7857.0,2895.0,2898.0,941.0,3622.0,1459.0,7425.0,4352.0,311.0,2313.0,1999.0,186.0,4104.0,829.0,455.0,171.0,166.0,119.0,294.0,295.0,392.0,592.0,349.0,17.0,1633.0,96.0,3689.0,571.0,2285.0,1442.0,11171.0,2369.0,5875.0,2990.0,927.0,8502.0,29059.0,5976.0,694.0,601.0,1298.0,3282.0,230.0,3239.0,9398.0,4155.0,4834.0,2592.0,341.0,2326.0,967.0,2264.0,334.0,11983.0,2673.0,134.0,707.0,2127.0,2309.0,246.0,1176.0,2594.0,214.0,3522.0,3274.0,2546.0,2683.0,569.0,277.0,740.0,849.0,127.0,485.0,14493.0,8730.0,1109.0,1434.0,2565.0,2808.0,786.0,987.0,1105.0,8258.0,1124.0,281.0,455.0,2381.0,229.0,1201.0,58.0,356.0,16.0,838.0,1803.0,212.0,414.0,1976.0,30906.0,14530.0,27.0,59.0,97.0,736.0,2159.0,94.0,276.0,,4.0,727.0,1502.0,795.0,17.0,326.0,472.0,150.0,2044.0,598.0,338.0,226.0,36.0,942.0,1040.0,1441.0,901.0,158.0,942.0,244.0,1283.0,404.0,324.0,1024.0,79.0,424.0,907.0,347.0,763.0,2835.0,738.0,873.0,225.0,174.0,,60.0,1449.0,46.0,42.0,1940.0,407.0,278.0,233.0,123.0,326.0,25.0,26.0,591.0,95.0,2127.0,148.0,59.0,11.0,,25.0,,19.0,3.0,0.0,,30.0,,24.0,7.0,7.0,1821.0,3.0,5.0,0.0,8.0,3.0,4399.0,563.0,1472.0,2053.0,1522.0,411.0,12670.0,3473.0,114.0,1729.0,5138.0,1779.0,1017.0,2377.0,101.0,712.0,571.0,2060.0,368.0,1021.0,70.0,433.0,242.0,21.0,428.0,9398.0,638.0,46.0,400.0,2862.0,2302.0,277.0,87.0,477.0,873.0,701.0,350.0,755.0,995.0,18.0,413.0,194.0,28.0,38.0,8.0,350.0,222.0,152.0,266.0,189.0,52.0,58.0,33.0,747.0,583.0,0.0,3.0,33.0,143.0,0.0,1574.0,55.0,,,,229.0,6.0,4.0,,,1.0,195.0,77.0,0.0,874.0,,2.0
ARG,5259.0,22261.0,1819.0,2896.0,3031.0,1640.0,7843.0,4544.0,675.0,588.0,1638.0,4803.0,1114.0,2185.0,299.0,646.0,664.0,8.0,67.0,586.0,97.0,86.0,13.0,244.0,23.0,21.0,19847.0,5081.0,115.0,4389.0,559.0,2025.0,1500.0,2099.0,773.0,494.0,1219.0,3106.0,4134.0,1131.0,2015.0,500.0,949.0,117.0,55.0,169.0,22.0,121.0,37.0,106.0,561.0,242.0,29.0,5662.0,2283.0,979.0,1454.0,11.0,489.0,71.0,241.0,1044.0,10642.0,4993.0,1910.0,536.0,967.0,2470.0,2505.0,1328.0,4427.0,590.0,523.0,192.0,99.0,609.0,2536.0,154.0,359.0,36.0,730.0,319.0,643.0,1061.0,258.0,95.0,221.0,547.0,9901.0,2006.0,1627.0,75.0,1731.0,112.0,749.0,1901.0,784.0,211.0,962.0,1329.0,2308.0,435.0,1025.0,258.0,675.0,152.0,2684.0,766.0,1017.0,572.0,180.0,1571.0,7393.0,1328.0,166.0,117.0,748.0,705.0,91.0,918.0,2024.0,926.0,1084.0,964.0,208.0,634.0,41.0,442.0,79.0,13660.0,2571.0,534.0,4841.0,3020.0,2029.0,1656.0,1485.0,1680.0,1842.0,3539.0,2198.0,1311.0,8592.0,471.0,694.0,3920.0,2606.0,1232.0,929.0,5708.0,2505.0,591.0,312.0,1129.0,1600.0,306.0,992.0,843.0,3590.0,676.0,123.0,194.0,1059.0,305.0,225.0,46.0,60.0,79.0,541.0,585.0,48.0,928.0,161.0,59470.0,31641.0,163.0,572.0,104.0,3999.0,862.0,93.0,572.0,,71.0,65.0,1248.0,862.0,14.0,713.0,713.0,553.0,400.0,807.0,1291.0,816.0,325.0,3702.0,1974.0,3891.0,2242.0,554.0,2629.0,883.0,2599.0,536.0,738.0,187.0,323.0,640.0,1380.0,1387.0,1278.0,2805.0,2368.0,727.0,242.0,408.0,,2020.0,4990.0,452.0,550.0,4000.0,1241.0,366.0,148.0,609.0,604.0,200.0,68.0,1509.0,204.0,1894.0,239.0,109.0,,,129.0,17.0,,8.0,127.0,22.0,5.0,8.0,13.0,9.0,,1220.0,15.0,9.0,,,,3360.0,449.0,1070.0,911.0,1313.0,566.0,14109.0,6893.0,118.0,2121.0,2450.0,761.0,2221.0,728.0,139.0,636.0,664.0,1696.0,438.0,166.0,494.0,297.0,271.0,188.0,192.0,5851.0,687.0,633.0,257.0,1129.0,1238.0,437.0,24.0,382.0,764.0,208.0,69.0,850.0,85.0,493.0,228.0,315.0,53.0,119.0,5.0,202.0,67.0,223.0,1450.0,1165.0,170.0,236.0,139.0,160.0,73.0,,,83.0,2.0,21.0,973.0,157.0,,,,115.0,,41.0,,4.0,28.0,9.0,214.0,,216.0,,19.0
ARM,165.0,329.0,28.0,27.0,56.0,25.0,172.0,69.0,4.0,5.0,13.0,52.0,30.0,150.0,41.0,15.0,24.0,0.0,,73.0,0.0,,,4.0,0.0,,970.0,64.0,,90.0,49.0,52.0,204.0,20.0,58.0,,201.0,149.0,147.0,149.0,10.0,17.0,57.0,29.0,,38.0,4.0,13.0,5.0,,8.0,,,117.0,53.0,20.0,29.0,,,1.0,9.0,7.0,540.0,281.0,176.0,3.0,49.0,232.0,104.0,80.0,179.0,57.0,42.0,1.0,0.0,22.0,68.0,2.0,19.0,5.0,27.0,3.0,53.0,12.0,5.0,7.0,,0.0,684.0,116.0,27.0,28.0,29.0,2.0,147.0,99.0,34.0,2.0,0.0,19.0,295.0,2.0,47.0,8.0,38.0,5.0,300.0,236.0,54.0,48.0,1.0,48.0,1200.0,911.0,1.0,25.0,11.0,1.0,4.0,43.0,100.0,12.0,142.0,131.0,,3.0,,3.0,0.0,345.0,144.0,13.0,63.0,174.0,174.0,19.0,78.0,50.0,30.0,92.0,5.0,146.0,207.0,20.0,72.0,19.0,99.0,19.0,22.0,555.0,174.0,226.0,12.0,357.0,263.0,2.0,16.0,243.0,625.0,64.0,12.0,24.0,44.0,5.0,18.0,2.0,5.0,,456.0,19.0,,50.0,1.0,4330.0,1707.0,1.0,154.0,25.0,1381.0,,77.0,17.0,,15.0,10.0,205.0,58.0,5.0,1.0,10.0,,26.0,301.0,154.0,127.0,1.0,34.0,5.0,164.0,138.0,5.0,61.0,41.0,207.0,27.0,59.0,919.0,,54.0,9.0,5.0,74.0,448.0,52.0,10.0,12.0,28.0,,15.0,105.0,,5.0,35.0,1.0,9.0,,6.0,,,1.0,18.0,,25.0,,,,,,,,,,,1.0,,,,,24.0,,,,,,239.0,13.0,172.0,149.0,108.0,46.0,5325.0,2302.0,10.0,315.0,289.0,583.0,2586.0,175.0,15.0,42.0,10.0,76.0,,,0.0,,,,76.0,164.0,8.0,24.0,10.0,9.0,33.0,28.0,,34.0,7.0,2.0,,17.0,,11.0,0.0,27.0,3.0,,,14.0,10.0,,26.0,26.0,,,,0.0,0.0,,,,,,42.0,5.0,,,,0.0,,0.0,,,,7.0,21.0,,1.0,,2.0
ATG,,16.0,3.0,,,13.0,,,,,,,,,,,,,,,,,,,,,10.0,3.0,,,,,0.0,,,,,,7.0,,,,,,,,,,,,,,,7.0,,,7.0,,,,,,7.0,,,,7.0,7.0,7.0,7.0,7.0,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,13.0,,,,,,,,33.0,,,,33.0,,,,,,,,,,,,,13.0,13.0,,,,,,,13.0,,,,,9.0,9.0,,9.0,,,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,55.0,42.0,,,,,,,,,,,,,,1.0,,0.0,,1.0,,,,9.0,,1.0,,,5.0,,0.0,,,1.0,,,,,,2.0,,0.0,,,,,,,1.0,15.0,10.0,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,5.0,,13.0,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,56152.0,117504.0,12177.0,13583.0,10842.0,14518.0,37370.0,20327.0,5464.0,2385.0,3730.0,22921.0,9854.0,31304.0,7914.0,2306.0,3868.0,23.0,279.0,14194.0,579.0,110.0,502.0,2158.0,502.0,722.0,195166.0,50321.0,2752.0,35603.0,5788.0,18931.0,26014.0,22577.0,5535.0,4277.0,10730.0,24958.0,32626.0,9588.0,15182.0,2990.0,58882.0,7889.0,3676.0,12769.0,5208.0,7070.0,11864.0,6188.0,20947.0,10228.0,1766.0,80147.0,34394.0,13418.0,20749.0,170.0,5282.0,2828.0,6080.0,9502.0,130255.0,89643.0,10488.0,9960.0,7748.0,16797.0,18450.0,8258.0,149218.0,23223.0,29447.0,7428.0,5811.0,35005.0,55353.0,14346.0,20186.0,11052.0,26879.0,12628.0,44877.0,21988.0,2219.0,11835.0,6971.0,2331.0,93181.0,22557.0,9283.0,3950.0,7516.0,3832.0,10287.0,14869.0,8981.0,12733.0,8309.0,1533.0,23714.0,1906.0,25025.0,5031.0,18112.0,7455.0,88117.0,16478.0,33392.0,20162.0,4513.0,64998.0,227092.0,35140.0,8160.0,6213.0,14289.0,36025.0,2048.0,25618.0,62581.0,30455.0,50042.0,39141.0,6625.0,11583.0,2572.0,23627.0,3695.0,167088.0,42426.0,5424.0,27304.0,44157.0,32563.0,13571.0,21002.0,25699.0,14428.0,42133.0,30777.0,19398.0,56156.0,10456.0,5744.0,24266.0,16408.0,4901.0,10347.0,157062.0,102230.0,16637.0,13006.0,26626.0,21139.0,11095.0,10295.0,10711.0,45840.0,4352.0,276.0,859.0,15107.0,3987.0,5539.0,438.0,559.0,238.0,2014.0,9990.0,973.0,6123.0,8232.0,535950.0,237528.0,1883.0,8666.0,4160.0,22416.0,8955.0,1620.0,4913.0,2.0,885.0,3768.0,18250.0,11798.0,1218.0,9572.0,5988.0,7070.0,11732.0,14287.0,10889.0,8828.0,2766.0,18768.0,12684.0,27833.0,17757.0,4635.0,23010.0,9745.0,38190.0,6028.0,20387.0,3199.0,5129.0,15519.0,13086.0,9987.0,41338.0,43242.0,14940.0,11186.0,4241.0,3399.0,11.0,4470.0,15765.0,2275.0,3121.0,57155.0,14966.0,6886.0,11522.0,9247.0,6653.0,2095.0,1425.0,14585.0,2944.0,33215.0,8659.0,2321.0,90.0,26.0,1122.0,558.0,1616.0,175.0,2080.0,834.0,958.0,330.0,1161.0,277.0,7.0,12649.0,894.0,373.0,41.0,430.0,40.0,34327.0,4151.0,8351.0,8019.0,17183.0,4759.0,124643.0,44843.0,2884.0,22193.0,35436.0,9775.0,5172.0,14747.0,1145.0,1978.0,3963.0,50782.0,9483.0,9680.0,10242.0,14745.0,7698.0,2899.0,9581.0,116384.0,12147.0,1527.0,6267.0,26906.0,27382.0,11999.0,2000.0,8563.0,5072.0,4594.0,3892.0,14709.0,8683.0,2116.0,4062.0,3092.0,769.0,1433.0,1826.0,3089.0,2157.0,4866.0,5856.0,4883.0,297.0,689.0,288.0,3466.0,2262.0,9.0,17.0,1050.0,145.0,202.0,37533.0,1227.0,184.0,291.0,354.0,5088.0,,593.0,1.0,493.0,868.0,891.0,18299.0,46.0,3086.0,9.0,1754.0
AUT,15888.0,25938.0,3711.0,1958.0,2798.0,1443.0,9610.0,4835.0,1659.0,313.0,1014.0,5553.0,1603.0,5582.0,1419.0,384.0,375.0,34.0,74.0,2629.0,64.0,43.0,239.0,470.0,71.0,168.0,71161.0,28075.0,585.0,10238.0,2346.0,4764.0,8296.0,7839.0,2304.0,1589.0,2491.0,6895.0,11162.0,4559.0,3357.0,1122.0,8601.0,1183.0,420.0,2003.0,860.0,1739.0,1252.0,945.0,3086.0,1238.0,182.0,12813.0,3426.0,3773.0,4325.0,14.0,392.0,147.0,1493.0,1326.0,26429.0,14307.0,4342.0,745.0,2765.0,6082.0,7193.0,3460.0,28316.0,4499.0,3922.0,1333.0,1664.0,5481.0,10530.0,1945.0,3525.0,1971.0,4794.0,1567.0,6521.0,4888.0,318.0,2076.0,1724.0,1446.0,27556.0,7309.0,8738.0,1167.0,1941.0,410.0,1358.0,3051.0,1384.0,1440.0,728.0,725.0,5152.0,585.0,4769.0,756.0,3712.0,752.0,10118.0,3030.0,4253.0,2186.0,517.0,7382.0,32372.0,6511.0,517.0,553.0,3406.0,2464.0,415.0,2486.0,8699.0,3984.0,6632.0,4880.0,522.0,1850.0,380.0,2619.0,261.0,29884.0,8528.0,544.0,6868.0,4530.0,3182.0,4106.0,2734.0,7028.0,3534.0,4463.0,3192.0,2725.0,19721.0,2545.0,1681.0,10320.0,5601.0,1375.0,2405.0,22586.0,11853.0,1825.0,1769.0,4762.0,3830.0,2355.0,2424.0,2102.0,14975.0,1693.0,274.0,751.0,3710.0,1233.0,1467.0,242.0,257.0,241.0,1988.0,3735.0,418.0,2044.0,2089.0,133755.0,54070.0,389.0,1402.0,956.0,10767.0,4135.0,320.0,2148.0,,66.0,989.0,3224.0,1387.0,132.0,2860.0,2023.0,884.0,1588.0,1188.0,5872.0,2673.0,855.0,9534.0,2894.0,4852.0,3705.0,1057.0,9447.0,1465.0,12211.0,1641.0,2919.0,1560.0,1732.0,3448.0,3323.0,2836.0,5514.0,4460.0,3044.0,7264.0,344.0,579.0,,3663.0,5424.0,1841.0,2832.0,14727.0,4515.0,1869.0,1147.0,2433.0,1948.0,192.0,415.0,4798.0,1375.0,4506.0,169.0,705.0,0.0,30.0,59.0,11.0,624.0,38.0,101.0,120.0,29.0,25.0,22.0,13.0,,2581.0,56.0,12.0,0.0,0.0,,8140.0,895.0,3042.0,2428.0,3277.0,1241.0,42646.0,20608.0,215.0,4818.0,8053.0,3459.0,4687.0,4072.0,633.0,1078.0,895.0,7699.0,1783.0,1583.0,1264.0,1954.0,1459.0,575.0,1244.0,21046.0,2259.0,339.0,1093.0,3238.0,6381.0,1711.0,249.0,607.0,1731.0,1326.0,411.0,3278.0,1188.0,368.0,1297.0,326.0,129.0,653.0,157.0,672.0,880.0,1089.0,1539.0,1316.0,59.0,172.0,70.0,1307.0,530.0,,,397.0,2.0,445.0,4765.0,745.0,2.0,13.0,3.0,175.0,,58.0,2.0,4.0,,16.0,1098.0,2.0,1350.0,6.0,205.0
