level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
AFG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,12.0,,4.0,1.0,1.0,4.0,,,1.0,2.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,6.0,,,2.0,,,,1.0,,,,1.0,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,7.0,1.0,2.0,,2.0,,4.0,4.0,1.0,,,,,,,,,1.0,,,,,,,,,12.0,1.0,,,,,1.0,9.0,2.0,2.0,,1.0,,,1.0,1.0,1.0,,4.0,1.0,1.0,,2.0,1.0,7.0,3.0,,,,,,1.0,3.0,,1.0,1.0,1.0,,,,,11.0,,,,5.0,1.0,,4.0,,,7.0,6.0,1.0,2.0,,,1.0,1.0,,,4.0,4.0,,,,,1.0,,,,,,,,,,,,,,,,,,12.0,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,1.0,,,,,,,,,,,3.0,,3.0,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,2.0,16.0,4.0,,,6.0,2.0,2.0,2.0,2.0,,,,,,,,,,,3.0,,,1.0,,,,,,,,,1.0,,1.0,,,,,,1.0,,,4.0,4.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
DZA,,30.0,1.0,11.0,6.0,1.0,8.0,4.0,,4.0,3.0,12.0,3.0,4.0,1.0,1.0,,,,2.0,,,,,,,34.0,1.0,,13.0,2.0,4.0,1.0,2.0,2.0,,1.0,12.0,7.0,1.0,1.0,1.0,,,,,,,,,,,,31.0,22.0,,3.0,1.0,,2.0,2.0,3.0,67.0,15.0,9.0,3.0,7.0,23.0,23.0,6.0,25.0,4.0,1.0,5.0,5.0,2.0,12.0,,4.0,,3.0,,8.0,2.0,,,2.0,,27.0,10.0,2.0,,2.0,1.0,9.0,8.0,4.0,3.0,,2.0,5.0,1.0,,,,,20.0,,6.0,4.0,6.0,11.0,85.0,19.0,1.0,,4.0,5.0,2.0,1.0,32.0,6.0,23.0,16.0,,5.0,,3.0,,28.0,2.0,1.0,1.0,6.0,2.0,5.0,7.0,1.0,,7.0,4.0,5.0,8.0,1.0,1.0,3.0,3.0,1.0,1.0,84.0,28.0,,5.0,28.0,33.0,10.0,20.0,16.0,42.0,10.0,1.0,7.0,16.0,2.0,1.0,3.0,1.0,,4.0,7.0,,6.0,8.0,53.0,21.0,1.0,,,,,,4.0,,,,1.0,2.0,,,8.0,,1.0,,1.0,,1.0,1.0,,7.0,2.0,,2.0,,1.0,,2.0,1.0,,7.0,,,,7.0,,5.0,,,,1.0,2.0,,,2.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,,2.0,3.0,1.0,1.0,136.0,43.0,3.0,7.0,63.0,16.0,16.0,21.0,3.0,2.0,7.0,,,,,,,,,4.0,,,,,1.0,,,,,,,,,3.0,,,,,,,,,2.0,2.0,,,,1.0,1.0,,,,,,3.0,,,,,,,1.0,,,,,,,,,
ASM,,4.0,,,1.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AGO,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,5.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,,,,,,1.0,3.0,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AIA,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARG,63.0,815.0,84.0,122.0,134.0,94.0,260.0,124.0,13.0,33.0,47.0,207.0,55.0,40.0,3.0,10.0,3.0,,,19.0,3.0,,,2.0,,1.0,922.0,58.0,6.0,321.0,46.0,74.0,49.0,208.0,82.0,39.0,82.0,148.0,250.0,41.0,157.0,14.0,49.0,46.0,,1.0,,,,,49.0,,,309.0,196.0,27.0,57.0,,26.0,2.0,2.0,20.0,696.0,299.0,68.0,61.0,49.0,114.0,197.0,62.0,146.0,57.0,4.0,7.0,1.0,3.0,114.0,3.0,6.0,,3.0,4.0,14.0,5.0,1.0,1.0,1.0,2.0,383.0,38.0,14.0,3.0,41.0,1.0,22.0,85.0,28.0,52.0,32.0,97.0,69.0,47.0,21.0,1.0,21.0,1.0,126.0,53.0,30.0,11.0,39.0,9.0,422.0,84.0,9.0,1.0,10.0,13.0,11.0,17.0,115.0,73.0,113.0,75.0,9.0,8.0,3.0,12.0,2.0,203.0,31.0,3.0,81.0,18.0,18.0,5.0,27.0,22.0,24.0,21.0,13.0,23.0,278.0,10.0,62.0,84.0,92.0,47.0,28.0,531.0,230.0,15.0,18.0,163.0,136.0,37.0,68.0,63.0,232.0,26.0,9.0,8.0,101.0,13.0,5.0,1.0,4.0,7.0,40.0,32.0,8.0,60.0,10.0,1298.0,750.0,6.0,7.0,13.0,51.0,11.0,13.0,32.0,,4.0,1.0,49.0,7.0,,42.0,18.0,6.0,2.0,2.0,32.0,10.0,10.0,36.0,7.0,71.0,66.0,15.0,63.0,21.0,52.0,11.0,12.0,5.0,15.0,41.0,18.0,30.0,28.0,32.0,17.0,20.0,3.0,17.0,,11.0,55.0,27.0,20.0,148.0,42.0,25.0,15.0,50.0,8.0,10.0,17.0,19.0,10.0,24.0,2.0,2.0,,,,,,,3.0,2.0,,,,,,15.0,,,,,,212.0,14.0,59.0,38.0,132.0,37.0,837.0,208.0,19.0,73.0,362.0,39.0,118.0,105.0,18.0,73.0,50.0,29.0,2.0,,9.0,3.0,11.0,4.0,3.0,70.0,11.0,2.0,2.0,14.0,13.0,3.0,,7.0,3.0,8.0,,9.0,,3.0,1.0,5.0,4.0,,1.0,2.0,1.0,4.0,82.0,71.0,7.0,8.0,4.0,6.0,3.0,,,4.0,,1.0,20.0,3.0,,,,1.0,,5.0,,,,,,,4.0,,
