level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,17.0,,,,,17.0,,,,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,94.0,,,20.0,3.0,,48.0,,9.0,,14.0,,17.0,3.0,,14.0,,,,,,,,,,37.0,,,37.0,,,,,,,,,,,,37.0,,,,,,,,,,,,0.0,0.0,,,,,,,,80.0,4.0,,,76.0,,37.0,,,,,,,,,,,,,,,,,,,,166.0,19.0,,,47.0,41.0,,100.0,74.0,47.0,41.0,14.0,,41.0,,,,,,,,,,,97.0,,,,,,,,,49.0,49.0,49.0,,48.0,0.0,,,10.0,,,,,10.0,,,,,,,10.0,48.0,,,,48.0,,,138.0,99.0,,,,39.0,,,,49.0,,,,,,,,,,,49.0,,,,200.0,120.0,,,,,,,,,,,,,,,,,,51.0,,,,,,,,,,,,,,,,,,,3.0,26.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,16.0,76.0,,,,76.0,,,,,,,0.0,,,0.0,,,,,22.0,,3.0,,,19.0,,,,,,,,,,,,,,,,,,20.0,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,1.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,,1.0,,,,,,,,,,,,,7.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,2.0,657.0,75.0,89.0,388.0,3.0,125.0,70.0,,49.0,,54.0,38.0,39.0,16.0,16.0,,,,,3.0,,,4.0,11.0,,1710.0,6.0,15.0,622.0,39.0,87.0,129.0,287.0,123.0,41.0,464.0,86.0,357.0,33.0,331.0,,727.0,386.0,6.0,72.0,,52.0,14.0,440.0,98.0,,30.0,586.0,417.0,20.0,61.0,4.0,,2.0,94.0,1.0,1002.0,616.0,222.0,17.0,25.0,126.0,65.0,193.0,629.0,33.0,77.0,40.0,33.0,158.0,139.0,20.0,319.0,8.0,42.0,50.0,169.0,334.0,31.0,4.0,195.0,110.0,784.0,80.0,11.0,6.0,166.0,,429.0,188.0,369.0,139.0,32.0,1.0,35.0,,318.0,22.0,296.0,12.0,639.0,9.0,497.0,255.0,147.0,259.0,1939.0,74.0,15.0,14.0,23.0,489.0,14.0,118.0,644.0,264.0,785.0,66.0,7.0,24.0,31.0,256.0,15.0,1142.0,41.0,4.0,135.0,343.0,184.0,39.0,131.0,47.0,51.0,150.0,25.0,566.0,276.0,92.0,36.0,140.0,53.0,41.0,,762.0,324.0,20.0,189.0,141.0,136.0,20.0,53.0,95.0,313.0,44.0,17.0,16.0,170.0,17.0,,12.0,12.0,,35.0,134.0,12.0,154.0,15.0,5406.0,2945.0,45.0,3.0,45.0,42.0,,19.0,27.0,,17.0,92.0,370.0,176.0,19.0,68.0,162.0,15.0,3.0,,68.0,22.0,43.0,113.0,338.0,530.0,391.0,31.0,46.0,409.0,227.0,100.0,117.0,26.0,87.0,220.0,52.0,213.0,192.0,492.0,119.0,155.0,18.0,145.0,,7.0,237.0,,207.0,246.0,23.0,,28.0,109.0,,30.0,67.0,39.0,22.0,98.0,,,,,,,,,,,,,,,,98.0,,,,,,470.0,,299.0,58.0,376.0,49.0,415.0,160.0,10.0,10.0,290.0,34.0,,23.0,6.0,87.0,85.0,544.0,89.0,263.0,,18.0,22.0,,152.0,681.0,5.0,12.0,96.0,297.0,153.0,142.0,,17.0,,19.0,,112.0,,,10.0,14.0,,,,17.0,,,398.0,263.0,22.0,133.0,24.0,42.0,42.0,,,,,,73.0,,,,,,,,,,,,,,59.0,,14.0
ARG,4675.0,33361.0,2519.0,5994.0,5552.0,3292.0,11710.0,4740.0,192.0,1241.0,1359.0,7333.0,3186.0,1047.0,204.0,233.0,288.0,,12.0,343.0,5.0,12.0,2.0,154.0,,,35789.0,1126.0,83.0,11594.0,4052.0,2900.0,1544.0,6579.0,3177.0,1196.0,3208.0,7980.0,8309.0,2006.0,4104.0,510.0,1283.0,962.0,2.0,71.0,,183.0,,,253.0,8.0,,7421.0,3114.0,1278.0,2220.0,7.0,599.0,263.0,118.0,1159.0,20189.0,5741.0,3313.0,2338.0,1724.0,5047.0,5865.0,2864.0,2600.0,760.0,139.0,216.0,18.0,188.0,1404.0,41.0,208.0,119.0,39.0,115.0,420.0,1323.0,97.0,1.0,1011.0,301.0,11772.0,1204.0,1052.0,3.0,1832.0,82.0,1753.0,2349.0,1742.0,41.0,741.0,1676.0,3672.0,845.0,1585.0,14.0,1551.0,117.0,1558.0,201.0,700.0,570.0,180.0,800.0,10343.0,961.0,341.0,160.0,235.0,1763.0,239.0,539.0,1874.0,2057.0,2919.0,2405.0,198.0,545.0,102.0,745.0,10.0,12214.0,752.0,1138.0,5251.0,1387.0,1583.0,544.0,2322.0,638.0,598.0,2041.0,1559.0,2255.0,12022.0,847.0,2836.0,3362.0,3814.0,1917.0,1361.0,13935.0,4751.0,494.0,1621.0,4510.0,4779.0,1627.0,2657.0,1736.0,7129.0,991.0,205.0,231.0,1752.0,375.0,120.0,65.0,66.0,150.0,747.0,742.0,304.0,3479.0,255.0,53154.0,28738.0,677.0,136.0,1265.0,3217.0,657.0,533.0,776.0,,202.0,0.0,2861.0,748.0,,1135.0,1668.0,252.0,13.0,20.0,1045.0,748.0,638.0,2272.0,837.0,3776.0,2190.0,138.0,2134.0,1669.0,1742.0,1113.0,923.0,65.0,1007.0,827.0,394.0,1222.0,1273.0,1313.0,616.0,1050.0,357.0,1781.0,,164.0,1578.0,334.0,733.0,6719.0,4062.0,459.0,142.0,1263.0,241.0,59.0,322.0,677.0,510.0,1222.0,5.0,494.0,,,,0.0,,,121.0,,,,,,,602.0,,,,,,7085.0,858.0,3594.0,1499.0,3901.0,1704.0,26223.0,6128.0,132.0,3387.0,11435.0,1078.0,3249.0,1958.0,815.0,3324.0,1855.0,524.0,44.0,13.0,299.0,57.0,3.0,83.0,36.0,2449.0,236.0,337.0,59.0,444.0,290.0,290.0,0.0,480.0,22.0,125.0,,358.0,48.0,292.0,64.0,30.0,22.0,,,14.0,0.0,90.0,2448.0,2172.0,41.0,271.0,36.0,219.0,142.0,,,57.0,,20.0,1154.0,,,,,13.0,,69.0,,,,17.0,1.0,,555.0,,3.0
ARM,364.0,101.0,,,1.0,1.0,37.0,,,46.0,,54.0,,3.0,0.0,3.0,,,,0.0,2.0,,,,2.0,,368.0,4.0,,140.0,76.0,4.0,21.0,15.0,16.0,,,147.0,147.0,16.0,13.0,26.0,0.0,,,,,0.0,,,,,,262.0,17.0,5.0,197.0,,,,,43.0,811.0,306.0,77.0,7.0,62.0,126.0,380.0,,74.0,0.0,,0.0,0.0,8.0,66.0,,2.0,,,,16.0,,,,,,670.0,14.0,14.0,,65.0,2.0,61.0,2.0,140.0,,0.0,,542.0,2.0,2.0,2.0,,,110.0,,51.0,28.0,54.0,27.0,1690.0,1183.0,14.0,0.0,26.0,27.0,8.0,0.0,384.0,8.0,38.0,20.0,0.0,0.0,31.0,27.0,0.0,32.0,,,,,,,1.0,31.0,,,,0.0,61.0,0.0,10.0,6.0,47.0,,0.0,751.0,129.0,22.0,70.0,560.0,84.0,44.0,8.0,160.0,356.0,105.0,,1.0,114.0,2.0,,0.0,0.0,2.0,72.0,63.0,,145.0,0.0,362.0,225.0,,,,3.0,,1.0,11.0,,,,,0.0,,,54.0,5.0,4.0,,6.0,,,6.0,,34.0,34.0,,7.0,,15.0,,,,0.0,10.0,,,,3.0,3.0,,,,,,14.0,,,82.0,24.0,2.0,,56.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,48.0,,49.0,17.0,6873.0,3232.0,99.0,801.0,585.0,241.0,2024.0,853.0,42.0,208.0,10.0,,,,,,,,,40.0,0.0,,,0.0,0.0,,,31.0,4.0,2.0,0.0,2.0,0.0,,,1.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,51216.0,193345.0,11854.0,23649.0,24607.0,32115.0,81336.0,15541.0,6610.0,4242.0,8744.0,44014.0,15019.0,44197.0,14405.0,3461.0,1678.0,95.0,34.0,20933.0,657.0,7.0,419.0,3510.0,480.0,185.0,265647.0,15050.0,1881.0,68381.0,12603.0,13761.0,23547.0,60839.0,9992.0,10221.0,18387.0,59237.0,74159.0,11086.0,45254.0,6584.0,45567.0,8733.0,4889.0,9699.0,2194.0,7245.0,11904.0,7695.0,11512.0,7639.0,795.0,38347.0,15432.0,4782.0,11044.0,52.0,8653.0,1485.0,1704.0,1475.0,87540.0,34561.0,10907.0,4087.0,10550.0,18650.0,24076.0,6759.0,56507.0,8884.0,6592.0,3174.0,1107.0,5498.0,19850.0,3399.0,6075.0,2772.0,8634.0,7836.0,16473.0,10857.0,1131.0,3100.0,4391.0,3585.0,123451.0,21738.0,10430.0,1146.0,12704.0,5227.0,35126.0,22213.0,26795.0,6908.0,14622.0,5631.0,35029.0,1386.0,19903.0,1788.0,16642.0,6115.0,13900.0,880.0,6848.0,4015.0,1006.0,5121.0,102807.0,6498.0,4713.0,894.0,6987.0,14290.0,1991.0,17221.0,32976.0,11717.0,24880.0,21309.0,2968.0,3802.0,1379.0,5959.0,861.0,106836.0,14317.0,7223.0,43524.0,11787.0,11142.0,3357.0,7726.0,12597.0,11107.0,10091.0,5717.0,18501.0,81078.0,7930.0,7608.0,46277.0,19190.0,9438.0,7984.0,73121.0,26895.0,4215.0,11041.0,19302.0,23566.0,11037.0,12101.0,11545.0,45318.0,4176.0,904.0,847.0,18068.0,1650.0,1373.0,1007.0,446.0,694.0,1923.0,9220.0,743.0,11003.0,6966.0,539390.0,220241.0,3354.0,9677.0,5154.0,20410.0,8475.0,832.0,5810.0,,2239.0,4323.0,27373.0,9980.0,1334.0,13304.0,14414.0,6031.0,1523.0,4872.0,12239.0,11644.0,4662.0,30748.0,18352.0,26312.0,7494.0,5098.0,31899.0,15849.0,26088.0,13324.0,26580.0,3451.0,8665.0,16235.0,14557.0,23827.0,36235.0,25102.0,10740.0,10895.0,6222.0,8815.0,,5167.0,17468.0,3872.0,3469.0,68227.0,24784.0,3742.0,2626.0,11055.0,8914.0,2640.0,1830.0,15329.0,10292.0,25351.0,6430.0,3890.0,28.0,6.0,402.0,592.0,1445.0,142.0,978.0,320.0,894.0,441.0,442.0,7.0,,9736.0,272.0,219.0,,65.0,91.0,37469.0,876.0,6806.0,4515.0,24041.0,8287.0,115885.0,22099.0,3637.0,28132.0,38317.0,5253.0,5845.0,13300.0,4492.0,6046.0,7070.0,60751.0,11856.0,11541.0,12114.0,16794.0,8932.0,6105.0,10415.0,88689.0,7233.0,1044.0,7766.0,25012.0,11075.0,8074.0,2772.0,6767.0,4150.0,6549.0,654.0,13260.0,3944.0,3410.0,2277.0,3024.0,1451.0,2256.0,2157.0,2355.0,1212.0,1200.0,11189.0,9593.0,331.0,910.0,755.0,5232.0,3464.0,,,674.0,370.0,1054.0,49291.0,1694.0,214.0,578.0,133.0,325.0,,384.0,,953.0,1066.0,367.0,20379.0,630.0,4600.0,,3003.0
AUT,27077.0,29164.0,2965.0,2861.0,3341.0,4286.0,10060.0,2927.0,2112.0,1311.0,1883.0,6405.0,2353.0,12853.0,1134.0,342.0,227.0,15.0,1.0,11023.0,52.0,1.0,116.0,172.0,6.0,,99813.0,11446.0,848.0,32098.0,4601.0,7187.0,12755.0,22326.0,6365.0,3359.0,3812.0,18018.0,29142.0,4858.0,6190.0,1687.0,3343.0,711.0,776.0,550.0,9.0,797.0,141.0,397.0,1591.0,43.0,39.0,11924.0,3245.0,3678.0,3769.0,52.0,1972.0,297.0,449.0,495.0,41744.0,15556.0,10579.0,6716.0,3348.0,10064.0,8747.0,4824.0,18769.0,5189.0,1743.0,1360.0,954.0,2066.0,6775.0,737.0,1622.0,435.0,2111.0,1669.0,5407.0,2629.0,44.0,642.0,1281.0,756.0,20226.0,5125.0,6937.0,370.0,1188.0,180.0,4403.0,4010.0,4774.0,528.0,1194.0,1366.0,6442.0,326.0,3331.0,151.0,2676.0,1566.0,4067.0,1143.0,1511.0,464.0,559.0,1790.0,24736.0,2975.0,1387.0,755.0,2715.0,992.0,716.0,982.0,8834.0,1388.0,6381.0,6103.0,134.0,524.0,319.0,314.0,39.0,21841.0,3767.0,630.0,6975.0,5051.0,2032.0,3242.0,1928.0,4597.0,1193.0,2716.0,1726.0,2161.0,27849.0,4096.0,4514.0,14423.0,5164.0,250.0,2024.0,30397.0,11749.0,6805.0,2595.0,14726.0,10369.0,3009.0,2565.0,4291.0,17950.0,2180.0,640.0,1639.0,7635.0,2036.0,1060.0,805.0,638.0,211.0,1730.0,2217.0,636.0,1988.0,4608.0,169041.0,65960.0,911.0,4871.0,2776.0,12360.0,1976.0,352.0,4870.0,,337.0,1239.0,5729.0,394.0,9.0,3254.0,3419.0,298.0,526.0,86.0,11656.0,2801.0,2258.0,10637.0,2879.0,4695.0,2615.0,2736.0,18364.0,4594.0,14896.0,2845.0,4707.0,1513.0,5981.0,3328.0,3510.0,7064.0,6503.0,1673.0,2865.0,9034.0,1442.0,2254.0,,2327.0,10872.0,2566.0,3617.0,32140.0,12490.0,982.0,2561.0,2335.0,805.0,639.0,162.0,13262.0,3792.0,5257.0,79.0,2566.0,,,,1.0,570.0,,30.0,79.0,11.0,59.0,106.0,,,1737.0,1.0,,30.0,,,13497.0,392.0,3292.0,4163.0,6630.0,1122.0,58549.0,18101.0,1182.0,4331.0,22884.0,3412.0,4871.0,6626.0,1907.0,1677.0,3722.0,4582.0,504.0,706.0,953.0,331.0,799.0,1059.0,606.0,10113.0,754.0,202.0,115.0,313.0,4502.0,235.0,146.0,923.0,632.0,1072.0,3.0,703.0,66.0,701.0,73.0,533.0,472.0,44.0,,86.0,83.0,218.0,2076.0,1627.0,163.0,378.0,144.0,1778.0,563.0,,,1507.0,,0.0,6360.0,37.0,,0.0,,164.0,,417.0,,2.0,,30.0,1132.0,57.0,1708.0,,163.0
