level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,8.0,,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,5.0,3.0,,,,,,,2.0,,,,,,,,4.0,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,277.0,135.0,,,,,,,,,,,,,,,,,,,139.0,,,,5.0,3.0,,,,112.0,139.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,2.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,50.0,1100.0,36.0,131.0,127.0,87.0,278.0,53.0,289.0,34.0,115.0,324.0,40.0,186.0,101.0,22.0,79.0,0.0,,0.0,0.0,,,,0.0,2.0,1180.0,101.0,76.0,112.0,,5.0,4.0,456.0,7.0,180.0,70.0,291.0,75.0,112.0,43.0,,77.0,15.0,,18.0,9.0,,4.0,,26.0,18.0,,52.0,50.0,,,,0.0,,2.0,,83.0,65.0,56.0,,,52.0,38.0,4.0,560.0,155.0,65.0,10.0,44.0,382.0,188.0,46.0,162.0,51.0,153.0,,88.0,116.0,16.0,93.0,7.0,,440.0,115.0,2.0,2.0,114.0,22.0,112.0,170.0,95.0,1.0,76.0,62.0,75.0,30.0,141.0,81.0,60.0,0.0,124.0,13.0,84.0,,4.0,108.0,459.0,54.0,4.0,,,195.0,,113.0,8.0,163.0,11.0,14.0,1.0,0.0,1.0,198.0,9.0,1031.0,161.0,,149.0,186.0,38.0,164.0,161.0,397.0,281.0,422.0,62.0,69.0,610.0,79.0,5.0,42.0,92.0,69.0,337.0,251.0,242.0,,,7.0,9.0,,,,70.0,37.0,,1.0,13.0,,,,7.0,2.0,,13.0,,7.0,8.0,2980.0,1866.0,,4.0,7.0,93.0,8.0,,,,,92.0,70.0,330.0,,,250.0,105.0,25.0,50.0,7.0,,,42.0,,201.0,143.0,116.0,80.0,0.0,42.0,14.0,25.0,262.0,54.0,15.0,29.0,1.0,5.0,427.0,202.0,63.0,,,,42.0,273.0,119.0,,95.0,,,,,,,62.0,33.0,,97.0,,,,,,,,,76.0,,,,,,,21.0,,,,,,277.0,,97.0,60.0,100.0,139.0,70.0,27.0,,16.0,30.0,,1.0,,0.0,,0.0,66.0,,,66.0,,,,,686.0,114.0,66.0,22.0,60.0,327.0,76.0,,1.0,1.0,2.0,,19.0,1.0,,1.0,0.0,,,,13.0,18.0,18.0,134.0,108.0,,26.0,,454.0,400.0,,,54.0,54.0,,23.0,,,,,18.0,,,,,,,,,3.0,,2.0
AND,,16.0,,,,,,,,,,16.0,,8.0,,,1.0,,,7.0,,,,,,,67.0,,,46.0,0.0,,,21.0,21.0,,,,21.0,,,,70.0,,2.0,,,,,,,68.0,,,,,,,,,,,,,,,,,,,43.0,26.0,,,,,17.0,,,,,,4.0,,,,,,31.0,,31.0,,,,,,,,,,,,2.0,,2.0,2.0,,,,,,,49.0,,,,,49.0,,,,,,,,,,,,115.0,49.0,,35.0,,,31.0,,19.0,19.0,,,,23.0,,,,,23.0,,,,,,,,,,,26.0,,,,,,,,,,,,,,26.0,111.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,23.0,,,,,,,0.0,0.0,,,,46.0,7.0,,0.0,,5.0,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,17.0,,7.0,,,,,74.0,,1.0,,17.0,,,,,,,,,49.0,8.0,,,,,,,,,,,,,,,,,,,,,84.0,,,,,,,,,,79.0,,5.0,,,,
ARE,3232.0,3555.0,245.0,296.0,256.0,526.0,1221.0,680.0,158.0,38.0,143.0,536.0,420.0,2113.0,848.0,84.0,29.0,,9.0,834.0,34.0,1.0,8.0,233.0,78.0,22.0,11305.0,1431.0,11.0,2295.0,433.0,761.0,3769.0,965.0,400.0,753.0,851.0,1584.0,1955.0,390.0,674.0,27.0,6784.0,1149.0,530.0,1289.0,852.0,449.0,695.0,635.0,2873.0,679.0,351.0,8996.0,5908.0,469.0,966.0,,469.0,720.0,480.0,568.0,12199.0,8274.0,780.0,274.0,515.0,1169.0,1985.0,475.0,16621.0,3711.0,1210.0,793.0,539.0,4643.0,6837.0,819.0,2138.0,1250.0,2782.0,1634.0,3798.0,2517.0,120.0,1054.0,1373.0,84.0,5071.0,926.0,577.0,112.0,675.0,45.0,1325.0,572.0,804.0,1010.0,620.0,114.0,1157.0,75.0,2098.0,398.0,1344.0,965.0,10376.0,2582.0,3933.0,2250.0,613.0,5979.0,26894.0,3111.0,956.0,496.0,729.0,3115.0,18.0,4321.0,11267.0,4528.0,6042.0,1850.0,636.0,535.0,104.0,2465.0,308.0,10393.0,1593.0,43.0,931.0,1634.0,1443.0,264.0,365.0,2469.0,703.0,1942.0,996.0,3264.0,2236.0,256.0,347.0,992.0,182.0,150.0,406.0,13441.0,7977.0,471.0,607.0,2667.0,2760.0,1279.0,836.0,2146.0,5476.0,429.0,119.0,183.0,2294.0,483.0,120.0,52.0,104.0,52.0,49.0,1328.0,181.0,254.0,1137.0,31829.0,21086.0,265.0,362.0,122.0,2082.0,174.0,255.0,249.0,11.0,156.0,438.0,1520.0,513.0,23.0,294.0,408.0,,290.0,339.0,80.0,285.0,310.0,967.0,616.0,789.0,432.0,50.0,636.0,881.0,773.0,243.0,195.0,109.0,572.0,672.0,592.0,450.0,272.0,1131.0,1187.0,875.0,40.0,203.0,,229.0,1618.0,14.0,204.0,2109.0,481.0,292.0,29.0,416.0,706.0,45.0,10.0,565.0,84.0,955.0,162.0,334.0,,,72.0,,23.0,,,23.0,23.0,,7.0,3.0,,315.0,4.0,20.0,,2.0,,2077.0,203.0,729.0,966.0,1268.0,159.0,8515.0,1533.0,321.0,721.0,3638.0,1873.0,347.0,1680.0,209.0,24.0,571.0,2016.0,755.0,89.0,134.0,311.0,432.0,211.0,342.0,6506.0,325.0,83.0,406.0,1273.0,1028.0,326.0,133.0,629.0,148.0,691.0,94.0,1060.0,1311.0,11.0,353.0,227.0,174.0,152.0,77.0,258.0,298.0,151.0,247.0,127.0,44.0,100.0,36.0,986.0,642.0,,,227.0,176.0,45.0,886.0,106.0,,,,83.0,,146.0,,,,142.0,24.0,0.0,141.0,,151.0
ARG,12409.0,47978.0,3425.0,5584.0,6529.0,4127.0,17617.0,8609.0,1138.0,1328.0,3610.0,10801.0,2994.0,4343.0,476.0,752.0,1189.0,35.0,28.0,1073.0,69.0,5.0,870.0,343.0,41.0,75.0,37647.0,4672.0,258.0,8796.0,2082.0,3303.0,2947.0,7156.0,1472.0,1058.0,3299.0,8174.0,8650.0,2434.0,4624.0,1135.0,975.0,186.0,11.0,159.0,21.0,161.0,159.0,159.0,370.0,108.0,94.0,12534.0,5553.0,2216.0,2825.0,58.0,1479.0,130.0,185.0,1902.0,24455.0,10849.0,4197.0,1573.0,1467.0,4423.0,5603.0,2159.0,7969.0,973.0,1158.0,523.0,289.0,682.0,3418.0,510.0,622.0,183.0,571.0,1632.0,1861.0,923.0,220.0,179.0,219.0,342.0,20930.0,2071.0,2284.0,712.0,4257.0,321.0,2091.0,4624.0,2277.0,313.0,2388.0,3537.0,5136.0,930.0,1496.0,267.0,1232.0,320.0,4559.0,1039.0,1821.0,910.0,343.0,2449.0,16402.0,3476.0,437.0,73.0,1441.0,987.0,208.0,1199.0,4344.0,1982.0,2877.0,2616.0,554.0,1017.0,32.0,722.0,28.0,24001.0,4413.0,497.0,9233.0,4626.0,2511.0,2793.0,2397.0,1781.0,2467.0,3918.0,2195.0,2114.0,17977.0,1432.0,1739.0,7745.0,4795.0,2761.0,1768.0,13610.0,5214.0,2039.0,1046.0,4167.0,4482.0,1255.0,1702.0,2738.0,6017.0,836.0,148.0,267.0,2492.0,554.0,136.0,135.0,108.0,160.0,417.0,1032.0,125.0,1143.0,628.0,103557.0,49789.0,430.0,233.0,424.0,5457.0,2318.0,795.0,1336.0,,399.0,106.0,2978.0,1321.0,3.0,3694.0,1746.0,468.0,557.0,1156.0,2191.0,3738.0,315.0,6605.0,1254.0,6657.0,3283.0,1372.0,8001.0,2439.0,4083.0,846.0,739.0,344.0,946.0,2129.0,2316.0,3583.0,2727.0,4745.0,1855.0,1377.0,470.0,1393.0,,2180.0,2945.0,388.0,684.0,9903.0,3925.0,1084.0,1277.0,1421.0,902.0,265.0,395.0,2389.0,374.0,2658.0,163.0,376.0,117.0,111.0,11.0,,29.0,111.0,194.0,19.0,128.0,29.0,3.0,8.0,,1703.0,9.0,,,,,6503.0,1048.0,2216.0,1734.0,3059.0,1303.0,31027.0,12479.0,301.0,4298.0,7236.0,1802.0,6317.0,2110.0,386.0,767.0,1418.0,3423.0,675.0,149.0,1152.0,438.0,690.0,724.0,424.0,10032.0,2277.0,1274.0,506.0,1044.0,1991.0,475.0,51.0,292.0,160.0,539.0,92.0,1037.0,49.0,1372.0,165.0,551.0,69.0,86.0,5.0,246.0,46.0,298.0,2909.0,2295.0,265.0,596.0,259.0,281.0,159.0,,,107.0,10.0,100.0,1522.0,40.0,,,19.0,154.0,,29.0,,,,36.0,477.0,,363.0,,23.0
ARM,1690.0,321.0,26.0,0.0,45.0,4.0,195.0,55.0,,49.0,18.0,17.0,,421.0,11.0,23.0,55.0,7.0,,313.0,7.0,,,4.0,20.0,11.0,1501.0,516.0,,306.0,136.0,92.0,108.0,60.0,,,16.0,515.0,178.0,64.0,27.0,13.0,87.0,0.0,,,,67.0,20.0,,67.0,,,239.0,101.0,78.0,3.0,,14.0,,21.0,35.0,741.0,270.0,60.0,3.0,70.0,139.0,274.0,72.0,368.0,16.0,140.0,37.0,3.0,86.0,158.0,9.0,33.0,1.0,80.0,10.0,40.0,45.0,,35.0,8.0,2.0,655.0,11.0,15.0,1.0,63.0,1.0,90.0,141.0,90.0,17.0,,,417.0,,31.0,0.0,31.0,,248.0,138.0,67.0,68.0,0.0,170.0,4429.0,3769.0,18.0,,67.0,20.0,,192.0,369.0,51.0,137.0,52.0,0.0,13.0,,61.0,2.0,209.0,6.0,,17.0,53.0,6.0,48.0,,64.0,5.0,8.0,9.0,14.0,580.0,13.0,149.0,254.0,100.0,,116.0,839.0,145.0,31.0,18.0,510.0,146.0,9.0,9.0,130.0,929.0,94.0,12.0,88.0,129.0,3.0,32.0,3.0,7.0,3.0,641.0,26.0,2.0,52.0,6.0,4267.0,561.0,4.0,,8.0,2525.0,9.0,22.0,0.0,,,,16.0,71.0,1.0,,465.0,19.0,8.0,0.0,,,1.0,320.0,,140.0,55.0,,6.0,15.0,3.0,140.0,,39.0,6.0,58.0,43.0,59.0,21.0,134.0,39.0,41.0,,15.0,,230.0,34.0,,28.0,18.0,4.0,,,4.0,,7.0,,0.0,3.0,28.0,,,,,,,,,19.0,0.0,,,,,,9.0,,,,,,255.0,15.0,131.0,59.0,136.0,51.0,17555.0,9844.0,17.0,423.0,782.0,784.0,8232.0,393.0,42.0,55.0,22.0,29.0,,29.0,29.0,,,,,206.0,15.0,66.0,0.0,41.0,37.0,7.0,,51.0,15.0,2.0,,13.0,17.0,16.0,7.0,11.0,9.0,,,10.0,,,9.0,,,9.0,,,,,,,,,53.0,10.0,,,,,,3.0,,,,,,,40.0,,
ATG,,46.0,,,,,46.0,,,,,,,9.0,,9.0,9.0,,,,,,,,,,24.0,1.0,13.0,10.0,10.0,,,10.0,,,,,10.0,,,,2.0,2.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,,58.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,46.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,110.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,72.0,,,,,,,,59.0,,31.0,,,7.0,,,,,,,,72.0,59.0,13.0,,13.0,13.0,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,6.0,,,,,6.0,,6.0,17.0,,9.0,,,,,,,,,,2.0,,0.0,,6.0,,,,,,,,,,,,,,,,,,,7.0,,,,,,,,,,,,,,7.0,,
AUS,155229.0,254178.0,25087.0,27823.0,25080.0,31699.0,95426.0,28047.0,11618.0,3784.0,9271.0,48157.0,22694.0,66427.0,17239.0,6312.0,4007.0,142.0,601.0,32313.0,1284.0,593.0,1378.0,4729.0,894.0,2210.0,422609.0,71842.0,5610.0,79278.0,16874.0,41724.0,47328.0,63531.0,14879.0,12303.0,25622.0,92159.0,84746.0,23487.0,37484.0,4804.0,105695.0,19276.0,10417.0,29327.0,8076.0,14559.0,25401.0,12039.0,28913.0,12123.0,2855.0,121371.0,48948.0,29327.0,27998.0,159.0,9667.0,5463.0,4503.0,4871.0,226188.0,146213.0,16448.0,12078.0,10110.0,29177.0,36783.0,9028.0,195357.0,20639.0,33754.0,15650.0,8506.0,38620.0,78444.0,18820.0,18106.0,14798.0,33060.0,17099.0,69954.0,34747.0,4668.0,13999.0,13883.0,3731.0,194392.0,30510.0,20707.0,7513.0,17890.0,8706.0,32021.0,37465.0,21438.0,22525.0,19435.0,4758.0,53656.0,4975.0,55818.0,6835.0,46495.0,14766.0,102204.0,19069.0,31838.0,21140.0,5121.0,66068.0,321716.0,37066.0,11730.0,6095.0,29786.0,49460.0,2970.0,48051.0,91796.0,36310.0,75666.0,51311.0,8767.0,14022.0,3793.0,28676.0,2478.0,238747.0,56138.0,12682.0,59984.0,44095.0,34159.0,25415.0,15656.0,40805.0,22186.0,38147.0,25430.0,37542.0,112292.0,22562.0,8934.0,53776.0,25085.0,10997.0,13447.0,217557.0,122118.0,20959.0,21118.0,46434.0,32529.0,20952.0,18005.0,21764.0,73445.0,6852.0,1145.0,2341.0,27040.0,7541.0,4223.0,999.0,612.0,540.0,2433.0,17474.0,1648.0,9336.0,15272.0,1043457.0,477417.0,3014.0,13180.0,6940.0,44191.0,17640.0,3115.0,8403.0,97.0,1576.0,6308.0,39476.0,21672.0,3154.0,17717.0,22750.0,16729.0,14041.0,23985.0,20831.0,10771.0,5538.0,42320.0,22102.0,47612.0,20129.0,7773.0,66124.0,22718.0,78757.0,13451.0,43083.0,4935.0,12569.0,27377.0,33683.0,21069.0,77922.0,71518.0,26502.0,21196.0,11865.0,8346.0,,10269.0,28614.0,5751.0,6083.0,121300.0,35618.0,11041.0,11937.0,20496.0,16360.0,5605.0,3013.0,36277.0,9793.0,68226.0,14003.0,5987.0,264.0,209.0,1948.0,779.0,2373.0,440.0,3295.0,1519.0,1056.0,1110.0,2882.0,608.0,,31456.0,1549.0,986.0,58.0,687.0,216.0,62195.0,6873.0,16041.0,13248.0,36626.0,9149.0,232182.0,79397.0,3728.0,47861.0,63588.0,11106.0,11964.0,29759.0,3215.0,3389.0,8156.0,100465.0,23081.0,18583.0,21662.0,23626.0,15224.0,9256.0,14784.0,208738.0,25509.0,4183.0,12563.0,51454.0,33307.0,18291.0,4502.0,16364.0,5936.0,11356.0,4250.0,31906.0,10017.0,5824.0,6489.0,9046.0,2742.0,3130.0,4754.0,6453.0,4999.0,6991.0,13289.0,9598.0,699.0,2739.0,702.0,4794.0,3481.0,,8.0,970.0,133.0,517.0,70379.0,1528.0,597.0,309.0,831.0,2618.0,,687.0,,1542.0,1726.0,1452.0,38655.0,98.0,4577.0,,3605.0
AUT,41863.0,63561.0,7940.0,4216.0,5860.0,3113.0,27920.0,5134.0,4377.0,660.0,2596.0,13077.0,5278.0,16149.0,2712.0,986.0,953.0,68.0,142.0,10481.0,179.0,3.0,519.0,740.0,126.0,385.0,139939.0,23985.0,2509.0,24664.0,4290.0,13385.0,15903.0,25043.0,4238.0,3235.0,4087.0,29926.0,36365.0,9345.0,9588.0,1536.0,14247.0,2732.0,1043.0,5231.0,932.0,3739.0,2430.0,1065.0,4422.0,1659.0,109.0,23490.0,5312.0,9061.0,7336.0,17.0,1006.0,443.0,706.0,1233.0,48249.0,25548.0,7048.0,1423.0,4067.0,8496.0,10663.0,4233.0,54053.0,9967.0,6485.0,3774.0,3243.0,9965.0,17171.0,6659.0,4392.0,4507.0,8116.0,2761.0,16762.0,6224.0,932.0,1943.0,2750.0,1336.0,46174.0,10332.0,8603.0,3612.0,5497.0,766.0,3326.0,4939.0,5259.0,1677.0,2182.0,2298.0,14266.0,917.0,10269.0,1682.0,8105.0,1677.0,12702.0,3171.0,3882.0,2229.0,1096.0,8249.0,60943.0,10232.0,1391.0,1471.0,6806.0,5217.0,1143.0,7565.0,18480.0,5637.0,14667.0,10544.0,471.0,2248.0,635.0,4051.0,216.0,46825.0,15454.0,1665.0,12190.0,7845.0,4460.0,7132.0,3287.0,6942.0,3109.0,5153.0,5815.0,5629.0,40616.0,7893.0,6301.0,16193.0,10635.0,2513.0,2898.0,44512.0,17075.0,4045.0,6054.0,14134.0,9739.0,7045.0,6052.0,5258.0,30209.0,2960.0,734.0,1067.0,8418.0,3431.0,1405.0,651.0,1020.0,498.0,1819.0,8063.0,856.0,4068.0,7396.0,275327.0,105975.0,1242.0,4110.0,1731.0,24007.0,4290.0,1397.0,4671.0,14.0,99.0,3376.0,7700.0,4246.0,144.0,7658.0,5770.0,2410.0,2270.0,1533.0,15116.0,8210.0,5771.0,15467.0,4344.0,12347.0,5303.0,3056.0,26086.0,3678.0,24667.0,3102.0,6348.0,1380.0,4147.0,3702.0,5214.0,5905.0,7712.0,8041.0,4976.0,13057.0,943.0,1727.0,,4891.0,10297.0,5127.0,6850.0,34196.0,8802.0,2464.0,2697.0,5493.0,2904.0,831.0,717.0,15838.0,2425.0,7294.0,325.0,1155.0,28.0,,1.0,,2469.0,193.0,277.0,135.0,21.0,39.0,125.0,61.0,,2768.0,64.0,27.0,0.0,15.0,,17089.0,564.0,3674.0,5450.0,7762.0,3726.0,86166.0,35650.0,1164.0,12709.0,19144.0,5197.0,12345.0,8726.0,917.0,1000.0,2254.0,11381.0,2887.0,3294.0,1581.0,1949.0,1961.0,1683.0,1425.0,27050.0,5349.0,940.0,1595.0,3469.0,6758.0,1332.0,599.0,1006.0,1095.0,1591.0,550.0,2978.0,1497.0,863.0,1414.0,529.0,493.0,68.0,134.0,751.0,615.0,422.0,4592.0,3437.0,174.0,943.0,303.0,1783.0,741.0,,,944.0,0.0,360.0,6943.0,42.0,12.0,78.0,,663.0,,339.0,,21.0,5.0,17.0,2073.0,,1789.0,,339.0
