level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,0.0,455.0,11.0,8.0,148.0,204.0,104.0,,,17.0,,,33.0,29.0,10.0,19.0,19.0,8.0,11.0,,,,,,,8.0,28.0,3.0,,,,,,,25.0,,,,,,,,32.0,,,32.0,,,,,,,,1.0,1.0,,,,,,,,16.0,11.0,5.0,,,,,16.0,48.0,19.0,7.0,,1.0,,13.0,,,,8.0,,10.0,,,,,,663.0,118.0,,,113.0,,291.0,485.0,5.0,0.0,62.0,62.0,,85.0,47.0,15.0,32.0,,1.0,,1.0,1.0,,,81.0,4.0,,,,37.0,,9.0,,,39.0,39.0,0.0,,1.0,41.0,,234.0,11.0,,162.0,48.0,,33.0,,5.0,167.0,53.0,5.0,60.0,110.0,22.0,,88.0,,,,38.0,37.0,,,,,,1.0,0.0,46.0,44.0,1.0,,1.0,,,,,,,,,,,1371.0,957.0,,,20.0,0.0,,,,,,,,129.0,,,,,,,,,,88.0,,117.0,197.0,,17.0,,,,1.0,,,49.0,,,31.0,70.0,15.0,1.0,19.0,,,,,2.0,,,,,,,,,,,,80.0,80.0,,,,,,,,,,,,,,,,,,,,,7.0,,5.0,5.0,,2.0,89.0,57.0,,6.0,26.0,,56.0,,,,0.0,50.0,19.0,,,31.0,,,,166.0,,18.0,,96.0,,,,,8.0,,2.0,,,11.0,,,,,,,,,106.0,31.0,,75.0,,15.0,15.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,258.0,255.0,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,3.0,,255.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,573.0,3272.0,166.0,256.0,447.0,658.0,172.0,1247.0,411.0,121.0,29.0,394.0,941.0,1354.0,86.0,29.0,,,,899.0,15.0,,,176.0,115.0,53.0,5555.0,625.0,27.0,1463.0,126.0,366.0,594.0,312.0,229.0,56.0,870.0,1177.0,821.0,1107.0,362.0,68.0,2559.0,709.0,336.0,1110.0,228.0,388.0,233.0,200.0,1034.0,85.0,32.0,5348.0,1472.0,3225.0,64.0,6.0,,366.0,213.0,121.0,2870.0,1109.0,569.0,178.0,26.0,381.0,654.0,181.0,4612.0,327.0,994.0,165.0,64.0,774.0,1627.0,275.0,1077.0,214.0,526.0,246.0,981.0,525.0,6.0,208.0,301.0,49.0,2477.0,632.0,403.0,,562.0,174.0,841.0,1239.0,909.0,590.0,711.0,504.0,411.0,211.0,1642.0,302.0,1013.0,939.0,1109.0,180.0,456.0,338.0,211.0,476.0,10119.0,388.0,158.0,180.0,3288.0,1217.0,28.0,825.0,5695.0,645.0,1203.0,779.0,157.0,580.0,132.0,990.0,151.0,3788.0,158.0,9.0,769.0,918.0,689.0,65.0,627.0,456.0,37.0,461.0,357.0,1158.0,951.0,29.0,85.0,560.0,233.0,104.0,72.0,5819.0,4527.0,23.0,271.0,437.0,508.0,25.0,464.0,138.0,2052.0,301.0,354.0,253.0,1022.0,318.0,5.0,9.0,,23.0,75.0,326.0,6.0,157.0,187.0,12444.0,6000.0,12.0,151.0,63.0,844.0,352.0,86.0,164.0,,32.0,42.0,521.0,151.0,88.0,111.0,941.0,100.0,3.0,96.0,214.0,105.0,46.0,533.0,243.0,723.0,430.0,28.0,522.0,149.0,694.0,28.0,201.0,45.0,494.0,183.0,160.0,387.0,249.0,812.0,,165.0,,204.0,,252.0,651.0,25.0,435.0,1472.0,644.0,94.0,12.0,196.0,32.0,329.0,,588.0,,321.0,4.0,105.0,,,,,,,27.0,,,,0.0,,,185.0,,,,,0.0,2712.0,49.0,462.0,533.0,658.0,1546.0,4961.0,523.0,31.0,21.0,4208.0,63.0,204.0,3317.0,34.0,73.0,8.0,389.0,74.0,,99.0,178.0,30.0,,103.0,3048.0,75.0,20.0,123.0,1095.0,290.0,267.0,122.0,346.0,141.0,413.0,129.0,242.0,139.0,3.0,273.0,78.0,1.0,9.0,,82.0,139.0,157.0,340.0,152.0,54.0,181.0,61.0,462.0,271.0,,,,39.0,152.0,311.0,,,,,,,8.0,,,,47.0,114.0,,21.0,,
ARG,5641.0,63568.0,6047.0,6968.0,7749.0,4827.0,26502.0,8463.0,1970.0,1687.0,2803.0,11190.0,4136.0,3864.0,232.0,483.0,447.0,,29.0,2841.0,50.0,13.0,8.0,57.0,73.0,24.0,53763.0,4976.0,117.0,16610.0,2209.0,5797.0,2860.0,12660.0,3610.0,1812.0,4533.0,11801.0,15210.0,3600.0,6291.0,1236.0,539.0,201.0,59.0,156.0,33.0,8.0,90.0,6.0,143.0,6.0,32.0,15325.0,5384.0,3380.0,5299.0,,1665.0,115.0,79.0,2851.0,29177.0,11025.0,4686.0,2186.0,1686.0,6807.0,5979.0,2954.0,6837.0,879.0,1193.0,831.0,45.0,470.0,2648.0,366.0,404.0,48.0,801.0,500.0,2252.0,612.0,58.0,42.0,111.0,417.0,23517.0,1735.0,1721.0,142.0,4979.0,121.0,2277.0,7299.0,2380.0,197.0,3535.0,4349.0,5363.0,1838.0,1317.0,140.0,1132.0,396.0,6352.0,1164.0,2894.0,1934.0,323.0,3312.0,14128.0,942.0,200.0,87.0,1905.0,1033.0,755.0,1238.0,3885.0,2003.0,3918.0,3188.0,276.0,487.0,109.0,668.0,134.0,22627.0,4047.0,835.0,10585.0,4931.0,2625.0,2589.0,2645.0,1363.0,2145.0,2466.0,2203.0,1982.0,25029.0,2847.0,2909.0,11311.0,6263.0,3232.0,2506.0,16624.0,5499.0,935.0,910.0,4651.0,5616.0,1230.0,3423.0,3447.0,12192.0,1213.0,424.0,756.0,2811.0,698.0,144.0,264.0,241.0,305.0,4799.0,1117.0,341.0,2550.0,1112.0,93248.0,47609.0,569.0,231.0,475.0,3730.0,1354.0,665.0,506.0,,238.0,42.0,4412.0,2336.0,12.0,1371.0,2233.0,212.0,235.0,802.0,2991.0,1625.0,862.0,9452.0,716.0,9220.0,4783.0,594.0,4087.0,2364.0,2535.0,849.0,1555.0,353.0,1061.0,2860.0,1782.0,1632.0,2085.0,4029.0,1225.0,1344.0,561.0,1512.0,,2077.0,1641.0,1150.0,1057.0,10272.0,5000.0,880.0,334.0,2135.0,500.0,216.0,791.0,2110.0,626.0,1731.0,90.0,255.0,4.0,,51.0,,,,22.0,1.0,,1.0,18.0,4.0,,1268.0,25.0,,0.0,,,10297.0,466.0,3359.0,2359.0,4610.0,2760.0,37004.0,11873.0,498.0,5040.0,10710.0,5554.0,3071.0,2897.0,443.0,1706.0,1848.0,1699.0,487.0,1.0,714.0,115.0,290.0,168.0,52.0,3951.0,324.0,502.0,240.0,899.0,933.0,173.0,356.0,92.0,113.0,92.0,0.0,344.0,30.0,505.0,26.0,258.0,47.0,64.0,,106.0,148.0,116.0,3614.0,2920.0,183.0,651.0,144.0,701.0,447.0,,,174.0,8.0,111.0,1321.0,,,,,,,125.0,,,1.0,62.0,69.0,,473.0,,11.0
ARM,1530.0,421.0,,2.0,41.0,207.0,121.0,,12.0,4.0,,93.0,,1075.0,,13.0,72.0,,,990.0,5.0,,,,,,892.0,3.0,,257.0,177.0,264.0,8.0,77.0,78.0,,98.0,76.0,89.0,69.0,38.0,36.0,40.0,34.0,,,,6.0,,,0.0,,,202.0,92.0,53.0,31.0,,26.0,,,,740.0,299.0,130.0,27.0,207.0,203.0,199.0,172.0,121.0,4.0,17.0,21.0,0.0,5.0,29.0,0.0,6.0,,59.0,0.0,17.0,27.0,,,17.0,10.0,1942.0,74.0,74.0,,23.0,,,74.0,23.0,0.0,,72.0,1847.0,,36.0,,36.0,,23.0,,0.0,0.0,11.0,12.0,889.0,194.0,33.0,6.0,13.0,126.0,,0.0,309.0,109.0,200.0,103.0,,4.0,,0.0,0.0,174.0,22.0,,,84.0,73.0,,,34.0,,,,29.0,82.0,9.0,47.0,7.0,,3.0,16.0,723.0,220.0,1.0,11.0,403.0,244.0,98.0,1.0,105.0,11568.0,83.0,9.0,38.0,75.0,17.0,0.0,19.0,,,11154.0,104.0,12.0,294.0,31.0,1111.0,615.0,,,6.0,251.0,,69.0,,,,,,27.0,,,14.0,36.0,,46.0,11.0,,0.0,9.0,,9.0,9.0,,52.0,,8.0,60.0,,5.0,24.0,28.0,,,59.0,30.0,16.0,42.0,,,,,22.0,13.0,0.0,95.0,4.0,,31.0,60.0,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,284.0,,234.0,76.0,241.0,20.0,18964.0,2291.0,28.0,1960.0,742.0,11368.0,2615.0,736.0,12.0,451.0,156.0,2.0,2.0,,,0.0,,,,51.0,,,,38.0,0.0,,,0.0,,,,0.0,,33.0,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,5.0,,,5.0,2.0,3.0,,,,,,,25.0,,,,,,25.0,,,,,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,83659.0,286576.0,26531.0,26698.0,33103.0,45806.0,108002.0,25456.0,7554.0,5422.0,12891.0,65109.0,18749.0,66234.0,17604.0,4977.0,3724.0,56.0,63.0,35373.0,933.0,276.0,1081.0,3253.0,580.0,2064.0,394685.0,31192.0,3942.0,87957.0,18228.0,30136.0,43271.0,90710.0,16493.0,16149.0,24049.0,85536.0,104736.0,21042.0,61385.0,7493.0,72881.0,11812.0,10643.0,19912.0,4029.0,11104.0,14777.0,11544.0,18112.0,9552.0,1759.0,81748.0,28784.0,29069.0,13729.0,35.0,7234.0,3764.0,2983.0,2550.0,161181.0,78214.0,17227.0,11559.0,10554.0,26511.0,33673.0,11642.0,125778.0,17547.0,18981.0,11452.0,4120.0,17281.0,48797.0,8039.0,10724.0,9707.0,24155.0,11099.0,32976.0,25467.0,2604.0,8292.0,7736.0,8293.0,174036.0,24068.0,16057.0,2789.0,17105.0,4701.0,42820.0,40785.0,27940.0,11589.0,22620.0,3547.0,45434.0,3875.0,40948.0,7202.0,30161.0,10810.0,32460.0,10865.0,12125.0,8839.0,2203.0,9560.0,209398.0,15727.0,8384.0,3814.0,22383.0,24394.0,2224.0,27072.0,74501.0,22773.0,48156.0,44087.0,6386.0,8186.0,3701.0,9774.0,1624.0,149977.0,25423.0,6670.0,50371.0,26274.0,17349.0,11731.0,12349.0,23040.0,15905.0,17787.0,13126.0,23571.0,115827.0,14917.0,12876.0,58701.0,26428.0,11707.0,13241.0,154874.0,64014.0,16069.0,22861.0,37490.0,37382.0,19152.0,20076.0,26497.0,75168.0,7466.0,799.0,2212.0,24699.0,6456.0,3387.0,1206.0,1078.0,600.0,8467.0,15129.0,2546.0,15681.0,12366.0,870295.0,377121.0,4041.0,11900.0,7110.0,34212.0,14943.0,2585.0,9804.0,4.0,1538.0,4567.0,41955.0,23075.0,3667.0,14913.0,20764.0,12189.0,4673.0,15266.0,19618.0,14510.0,4564.0,45519.0,25816.0,47627.0,20690.0,7541.0,50357.0,23058.0,52090.0,20202.0,38049.0,6384.0,9969.0,28220.0,34286.0,27367.0,64491.0,59329.0,20955.0,16065.0,10821.0,12566.0,,8700.0,30970.0,8159.0,6912.0,94957.0,30779.0,6640.0,9426.0,15048.0,11058.0,2552.0,2298.0,23333.0,12062.0,55817.0,10332.0,11403.0,169.0,58.0,2213.0,654.0,1159.0,94.0,2931.0,936.0,550.0,1250.0,892.0,169.0,,23578.0,948.0,620.0,25.0,1500.0,23.0,57473.0,1792.0,15071.0,11172.0,38449.0,8240.0,199813.0,45519.0,3853.0,37186.0,72637.0,15613.0,12418.0,33790.0,2726.0,4702.0,15617.0,85803.0,15375.0,15757.0,18305.0,24580.0,15393.0,8321.0,12730.0,165043.0,13723.0,3537.0,8728.0,46140.0,24228.0,16805.0,3901.0,12505.0,4613.0,12568.0,1893.0,31148.0,5943.0,5048.0,5288.0,6787.0,1448.0,3014.0,3351.0,4810.0,3385.0,2953.0,15113.0,12026.0,860.0,2165.0,942.0,8353.0,5459.0,,,1384.0,539.0,1112.0,65903.0,1546.0,710.0,338.0,662.0,1013.0,,742.0,,1618.0,1521.0,690.0,28356.0,592.0,5008.0,,5300.0
AUT,22191.0,47781.0,4184.0,4160.0,5409.0,2956.0,19509.0,6665.0,2581.0,1152.0,2244.0,10533.0,3126.0,11373.0,1801.0,622.0,627.0,26.0,43.0,7602.0,181.0,25.0,249.0,562.0,62.0,87.0,139557.0,13529.0,1206.0,37809.0,5400.0,13297.0,17236.0,29299.0,7727.0,5396.0,7102.0,26369.0,37513.0,12490.0,7677.0,3794.0,14117.0,2348.0,507.0,3353.0,846.0,3097.0,3341.0,894.0,5981.0,1193.0,233.0,21763.0,3218.0,9608.0,7254.0,54.0,2647.0,531.0,910.0,258.0,52254.0,22951.0,8894.0,1813.0,5142.0,11107.0,11622.0,3376.0,45641.0,8179.0,4336.0,4050.0,2963.0,5359.0,13715.0,3227.0,2729.0,2007.0,5707.0,3222.0,12654.0,8625.0,439.0,2048.0,2092.0,4873.0,41841.0,9586.0,7920.0,1379.0,3395.0,757.0,9273.0,9037.0,5258.0,1074.0,2235.0,2131.0,10203.0,478.0,10151.0,717.0,9491.0,1246.0,8254.0,2473.0,2658.0,1300.0,1233.0,3026.0,49428.0,6062.0,1288.0,700.0,5492.0,2042.0,1045.0,4649.0,16974.0,2652.0,11846.0,10872.0,511.0,1547.0,1175.0,1868.0,263.0,36954.0,7491.0,1082.0,9202.0,5240.0,5321.0,2154.0,5109.0,5228.0,1962.0,4091.0,4515.0,5044.0,44015.0,2998.0,6619.0,25898.0,9994.0,1435.0,1790.0,42061.0,15500.0,4216.0,3644.0,12775.0,12055.0,5378.0,4287.0,5822.0,45211.0,3152.0,936.0,1094.0,10751.0,5398.0,1208.0,1072.0,395.0,701.0,13357.0,4644.0,1056.0,7261.0,7473.0,253005.0,101354.0,1114.0,5932.0,3322.0,17216.0,3957.0,1232.0,6762.0,,155.0,1060.0,11510.0,2896.0,209.0,3435.0,6621.0,2118.0,1285.0,1655.0,14989.0,3506.0,3146.0,22386.0,5573.0,11202.0,4034.0,2681.0,26406.0,3509.0,18601.0,2512.0,6604.0,2378.0,7110.0,4502.0,7814.0,6193.0,8688.0,6504.0,5419.0,12352.0,1332.0,1957.0,2.0,5475.0,12967.0,5711.0,6865.0,33979.0,10450.0,2428.0,2496.0,4827.0,3309.0,689.0,1443.0,13077.0,2046.0,7639.0,249.0,2026.0,,,13.0,12.0,569.0,,134.0,7.0,,,3.0,4.0,,4625.0,4.0,4.0,,,,21576.0,1254.0,5930.0,3097.0,11445.0,4820.0,84706.0,26947.0,460.0,8516.0,23162.0,15061.0,6654.0,7233.0,2076.0,1685.0,3877.0,10466.0,1274.0,2332.0,1110.0,2801.0,2129.0,1845.0,2355.0,19944.0,1998.0,495.0,1337.0,2416.0,3766.0,929.0,292.0,1291.0,1325.0,1465.0,118.0,3452.0,865.0,589.0,770.0,485.0,1581.0,189.0,13.0,654.0,207.0,185.0,4462.0,3306.0,245.0,1074.0,295.0,1866.0,761.0,,,1040.0,140.0,84.0,7626.0,40.0,,19.0,,288.0,,572.0,,3.0,52.0,58.0,1729.0,,1559.0,,281.0
