level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,3.0,1.0,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,5.0,,,2.0,,,1.0,,,1.0,,,1.0,1.0,,,3.0,,,1.0,,,,1.0,1.0,,,2.0,,1.0,1.0,,,,,,2.0,,1.0,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,1.0,,1.0,2.0,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,24.0,14.0,,1.0,,2.0,,,,,,,,1.0,,2.0,2.0,,,1.0,,,,,,2.0,2.0,,3.0,1.0,1.0,,,,,2.0,2.0,,1.0,1.0,2.0,,,1.0,,,3.0,,,3.0,,,1.0,,,,,2.0,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,3.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,8.0,88.0,16.0,12.0,17.0,9.0,20.0,19.0,5.0,16.0,5.0,14.0,4.0,49.0,23.0,13.0,2.0,2.0,7.0,,10.0,1.0,,4.0,,6.0,51.0,14.0,,15.0,1.0,4.0,5.0,3.0,5.0,,7.0,6.0,6.0,3.0,6.0,1.0,83.0,34.0,7.0,28.0,9.0,8.0,11.0,8.0,23.0,3.0,1.0,27.0,7.0,2.0,4.0,,,,9.0,16.0,30.0,15.0,5.0,1.0,3.0,6.0,10.0,8.0,138.0,41.0,23.0,7.0,,53.0,43.0,3.0,22.0,8.0,15.0,16.0,14.0,25.0,3.0,16.0,2.0,5.0,39.0,12.0,,1.0,2.0,,3.0,10.0,10.0,11.0,5.0,2.0,3.0,,92.0,41.0,46.0,19.0,38.0,14.0,15.0,1.0,2.0,23.0,131.0,29.0,1.0,3.0,12.0,21.0,1.0,20.0,13.0,7.0,14.0,14.0,2.0,15.0,7.0,12.0,17.0,121.0,49.0,7.0,16.0,21.0,20.0,7.0,17.0,31.0,15.0,22.0,16.0,7.0,29.0,7.0,,7.0,11.0,4.0,7.0,42.0,27.0,3.0,,4.0,11.0,4.0,3.0,2.0,84.0,32.0,9.0,24.0,21.0,6.0,9.0,3.0,6.0,4.0,5.0,11.0,6.0,9.0,4.0,247.0,87.0,1.0,2.0,4.0,6.0,4.0,,3.0,,,5.0,20.0,3.0,1.0,4.0,4.0,1.0,12.0,14.0,4.0,2.0,1.0,12.0,6.0,22.0,9.0,4.0,7.0,2.0,10.0,4.0,1.0,6.0,,5.0,14.0,8.0,9.0,44.0,3.0,20.0,2.0,2.0,,,13.0,2.0,2.0,10.0,2.0,2.0,,1.0,,,,4.0,2.0,10.0,7.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,,,17.0,3.0,2.0,4.0,7.0,3.0,60.0,15.0,6.0,3.0,15.0,14.0,1.0,5.0,2.0,5.0,,9.0,3.0,3.0,1.0,,1.0,1.0,3.0,195.0,42.0,3.0,17.0,37.0,58.0,12.0,,14.0,1.0,17.0,2.0,26.0,1.0,5.0,2.0,12.0,2.0,1.0,,11.0,10.0,22.0,17.0,16.0,,1.0,,22.0,12.0,,,9.0,3.0,1.0,10.0,2.0,,,,1.0,,1.0,,,,1.0,4.0,,,,1.0
AND,,2.0,,,1.0,,2.0,,,,,,,2.0,,,2.0,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,7.0,2.0,2.0,,1.0,,1.0,,2.0,1.0,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,21.0,3.0,,,,1.0,3.0,,,,,1.0,,,,,,1.0,,2.0,,,,,2.0,1.0,1.0,,3.0,,3.0,,3.0,,,1.0,1.0,,1.0,1.0,,,2.0,,,,1.0,1.0,,2.0,,,,,,,,2.0,,2.0,,,,,,1.0,,,1.0,,,,,,,,,,,,,1.0,,,,1.0,1.0,2.0,1.0,,,,1.0,,,,,,2.0,1.0,1.0,1.0,1.0,,,,5.0,,2.0,,2.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,2.0,,,,
ARE,345.0,520.0,103.0,65.0,90.0,61.0,104.0,132.0,7.0,13.0,15.0,89.0,32.0,248.0,84.0,53.0,9.0,,7.0,18.0,35.0,2.0,4.0,31.0,20.0,23.0,1082.0,187.0,23.0,240.0,57.0,124.0,80.0,98.0,36.0,34.0,60.0,166.0,192.0,161.0,49.0,29.0,986.0,177.0,71.0,291.0,67.0,159.0,118.0,104.0,445.0,65.0,12.0,828.0,370.0,123.0,94.0,4.0,19.0,33.0,211.0,173.0,878.0,476.0,182.0,30.0,72.0,201.0,253.0,97.0,3084.0,725.0,746.0,87.0,76.0,1006.0,1164.0,291.0,457.0,122.0,503.0,292.0,437.0,704.0,99.0,473.0,152.0,33.0,667.0,148.0,49.0,13.0,39.0,5.0,101.0,60.0,62.0,142.0,39.0,15.0,226.0,7.0,538.0,184.0,297.0,184.0,1055.0,197.0,605.0,297.0,62.0,653.0,3409.0,659.0,206.0,139.0,137.0,351.0,36.0,494.0,1106.0,291.0,439.0,251.0,52.0,414.0,59.0,246.0,146.0,1030.0,324.0,11.0,76.0,187.0,193.0,20.0,119.0,264.0,29.0,230.0,195.0,157.0,300.0,67.0,34.0,99.0,85.0,23.0,45.0,1220.0,649.0,94.0,101.0,280.0,169.0,57.0,81.0,103.0,1233.0,244.0,53.0,90.0,327.0,56.0,282.0,22.0,30.0,15.0,95.0,219.0,37.0,80.0,136.0,2991.0,1280.0,24.0,29.0,13.0,106.0,59.0,14.0,38.0,1.0,4.0,55.0,123.0,40.0,4.0,33.0,68.0,8.0,199.0,99.0,30.0,19.0,21.0,95.0,71.0,177.0,96.0,23.0,79.0,74.0,107.0,55.0,85.0,33.0,38.0,90.0,167.0,28.0,116.0,248.0,69.0,88.0,36.0,46.0,1.0,22.0,190.0,23.0,26.0,190.0,69.0,15.0,6.0,21.0,34.0,7.0,3.0,40.0,18.0,187.0,42.0,12.0,10.0,1.0,6.0,5.0,11.0,2.0,3.0,,23.0,,4.0,2.0,,71.0,1.0,7.0,,8.0,1.0,544.0,120.0,176.0,198.0,190.0,42.0,1462.0,376.0,13.0,198.0,431.0,335.0,38.0,215.0,33.0,63.0,47.0,216.0,63.0,45.0,19.0,70.0,25.0,5.0,33.0,1486.0,160.0,10.0,61.0,432.0,275.0,61.0,15.0,117.0,70.0,90.0,28.0,172.0,73.0,22.0,92.0,76.0,13.0,15.0,17.0,88.0,43.0,41.0,75.0,60.0,10.0,6.0,3.0,219.0,183.0,2.0,3.0,23.0,27.0,12.0,215.0,23.0,,4.0,2.0,28.0,,7.0,,,1.0,44.0,59.0,1.0,35.0,,2.0
ARG,408.0,3357.0,290.0,485.0,625.0,316.0,1212.0,450.0,112.0,171.0,302.0,753.0,210.0,1561.0,187.0,598.0,237.0,16.0,18.0,101.0,315.0,44.0,14.0,372.0,56.0,90.0,2027.0,238.0,29.0,445.0,113.0,261.0,159.0,253.0,71.0,116.0,135.0,425.0,467.0,148.0,233.0,43.0,169.0,50.0,11.0,43.0,10.0,28.0,14.0,20.0,49.0,14.0,12.0,627.0,303.0,106.0,127.0,1.0,31.0,11.0,54.0,77.0,1133.0,532.0,199.0,53.0,139.0,238.0,302.0,151.0,961.0,293.0,118.0,50.0,15.0,125.0,316.0,127.0,98.0,23.0,85.0,139.0,145.0,194.0,33.0,105.0,35.0,36.0,1590.0,253.0,114.0,26.0,362.0,20.0,126.0,446.0,126.0,51.0,170.0,259.0,297.0,79.0,228.0,100.0,127.0,24.0,322.0,74.0,149.0,57.0,25.0,168.0,1219.0,199.0,38.0,21.0,80.0,98.0,29.0,117.0,309.0,145.0,208.0,212.0,32.0,87.0,15.0,74.0,48.0,1532.0,198.0,41.0,581.0,256.0,188.0,131.0,202.0,201.0,197.0,317.0,177.0,174.0,915.0,96.0,128.0,248.0,325.0,163.0,104.0,842.0,370.0,57.0,52.0,218.0,195.0,71.0,97.0,115.0,946.0,255.0,60.0,74.0,243.0,67.0,135.0,37.0,46.0,33.0,88.0,125.0,40.0,109.0,82.0,5136.0,2016.0,31.0,49.0,23.0,400.0,65.0,21.0,80.0,,24.0,26.0,195.0,72.0,8.0,139.0,71.0,42.0,40.0,91.0,69.0,61.0,36.0,203.0,89.0,420.0,264.0,59.0,342.0,118.0,208.0,61.0,156.0,35.0,51.0,278.0,174.0,80.0,179.0,326.0,101.0,153.0,24.0,70.0,,98.0,408.0,45.0,72.0,563.0,169.0,69.0,31.0,95.0,51.0,22.0,18.0,211.0,23.0,211.0,49.0,16.0,,,15.0,5.0,1.0,6.0,2.0,6.0,5.0,6.0,3.0,3.0,1.0,105.0,4.0,2.0,,1.0,,496.0,105.0,117.0,124.0,187.0,92.0,1427.0,401.0,22.0,287.0,360.0,128.0,161.0,167.0,34.0,92.0,66.0,356.0,133.0,20.0,67.0,74.0,54.0,33.0,50.0,2232.0,282.0,261.0,81.0,339.0,325.0,81.0,11.0,170.0,31.0,289.0,11.0,406.0,17.0,280.0,112.0,340.0,46.0,47.0,6.0,100.0,22.0,109.0,332.0,284.0,16.0,36.0,17.0,44.0,28.0,,,14.0,2.0,7.0,154.0,48.0,,3.0,,6.0,,10.0,,2.0,1.0,,31.0,2.0,20.0,,10.0
ARM,30.0,58.0,14.0,,5.0,4.0,25.0,4.0,3.0,3.0,8.0,12.0,2.0,66.0,4.0,32.0,19.0,4.0,,2.0,15.0,,,8.0,6.0,6.0,106.0,16.0,1.0,19.0,11.0,6.0,11.0,6.0,3.0,1.0,6.0,18.0,25.0,15.0,5.0,8.0,15.0,7.0,2.0,4.0,,2.0,1.0,1.0,2.0,,,38.0,6.0,5.0,10.0,1.0,1.0,,13.0,5.0,95.0,35.0,12.0,1.0,21.0,41.0,35.0,12.0,93.0,29.0,9.0,3.0,2.0,24.0,25.0,2.0,12.0,1.0,8.0,16.0,9.0,13.0,4.0,3.0,,6.0,95.0,32.0,3.0,,10.0,3.0,4.0,9.0,8.0,6.0,,5.0,41.0,1.0,28.0,19.0,9.0,4.0,29.0,14.0,13.0,7.0,1.0,7.0,155.0,44.0,2.0,12.0,7.0,1.0,4.0,14.0,35.0,3.0,25.0,28.0,2.0,14.0,,21.0,21.0,87.0,30.0,1.0,21.0,10.0,6.0,2.0,24.0,8.0,3.0,21.0,3.0,4.0,51.0,10.0,6.0,8.0,22.0,14.0,17.0,92.0,33.0,2.0,8.0,42.0,9.0,6.0,4.0,8.0,118.0,47.0,1.0,23.0,38.0,2.0,24.0,3.0,2.0,1.0,12.0,8.0,1.0,11.0,9.0,288.0,119.0,,1.0,1.0,21.0,,1.0,1.0,,1.0,5.0,9.0,6.0,2.0,3.0,5.0,,3.0,4.0,4.0,7.0,1.0,7.0,3.0,31.0,5.0,,7.0,10.0,18.0,2.0,13.0,2.0,2.0,6.0,12.0,4.0,7.0,40.0,12.0,6.0,,1.0,,8.0,21.0,2.0,1.0,18.0,8.0,3.0,,3.0,2.0,1.0,,5.0,2.0,4.0,,1.0,,,,,2.0,,,,,,,,,1.0,,,,,,37.0,6.0,20.0,12.0,14.0,5.0,445.0,191.0,,62.0,53.0,30.0,126.0,47.0,4.0,7.0,3.0,16.0,7.0,5.0,2.0,,,1.0,4.0,127.0,13.0,17.0,14.0,15.0,18.0,6.0,1.0,6.0,1.0,27.0,5.0,26.0,,21.0,4.0,26.0,3.0,,,11.0,1.0,2.0,2.0,2.0,,,,4.0,4.0,,,,,,9.0,2.0,,,,1.0,,,,,,1.0,1.0,,1.0,,2.0
ATG,2.0,4.0,1.0,,2.0,,2.0,,,,,,,2.0,,1.0,,,,1.0,1.0,,,,,,3.0,1.0,,1.0,,,1.0,,,,,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,4.0,1.0,1.0,2.0,,,1.0,2.0,,1.0,1.0,,,4.0,2.0,,2.0,2.0,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,21.0,5.0,,,,1.0,1.0,,,,,1.0,4.0,,2.0,2.0,1.0,,,,2.0,,,1.0,2.0,,,2.0,1.0,,2.0,,1.0,,,1.0,1.0,,1.0,1.0,1.0,2.0,,,,,1.0,1.0,,,,,,,,,,,,3.0,,,,,,1.0,,,,,,,,,,2.0,,,,,,2.0,,,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,2738.0,11260.0,1053.0,1286.0,1779.0,1608.0,3774.0,1819.0,512.0,254.0,514.0,1936.0,759.0,4635.0,1170.0,1104.0,326.0,37.0,89.0,456.0,518.0,50.0,134.0,780.0,365.0,432.0,12957.0,2184.0,288.0,2522.0,628.0,1259.0,1446.0,1370.0,515.0,449.0,636.0,2125.0,2600.0,951.0,1325.0,201.0,4722.0,783.0,562.0,1035.0,306.0,597.0,684.0,616.0,1468.0,651.0,168.0,4627.0,1990.0,814.0,880.0,28.0,242.0,166.0,594.0,654.0,6888.0,3814.0,961.0,427.0,690.0,1321.0,1406.0,685.0,13271.0,2245.0,2796.0,618.0,500.0,3366.0,4742.0,1106.0,1636.0,1189.0,2183.0,1123.0,3081.0,2291.0,348.0,1233.0,542.0,348.0,7305.0,1678.0,669.0,191.0,640.0,270.0,944.0,1212.0,803.0,1125.0,954.0,257.0,1476.0,149.0,2751.0,729.0,1797.0,893.0,4758.0,897.0,2478.0,1088.0,231.0,3167.0,17155.0,2515.0,609.0,494.0,1312.0,2703.0,237.0,2041.0,4790.0,1765.0,2845.0,2191.0,614.0,1428.0,292.0,1634.0,548.0,11483.0,2817.0,339.0,2530.0,1897.0,1593.0,976.0,1603.0,2323.0,1188.0,2582.0,1342.0,1393.0,3900.0,745.0,308.0,1466.0,1123.0,407.0,569.0,8385.0,4563.0,858.0,690.0,1765.0,1387.0,722.0,653.0,734.0,5693.0,812.0,127.0,179.0,1568.0,363.0,928.0,119.0,132.0,82.0,264.0,998.0,95.0,614.0,1040.0,44035.0,16436.0,133.0,697.0,243.0,1945.0,627.0,233.0,515.0,,60.0,612.0,1316.0,692.0,347.0,674.0,678.0,830.0,1126.0,1999.0,600.0,426.0,215.0,1330.0,1078.0,2227.0,1126.0,399.0,2172.0,1317.0,2278.0,757.0,2032.0,433.0,689.0,1623.0,1557.0,825.0,3327.0,5045.0,1180.0,1306.0,680.0,395.0,13.0,396.0,2279.0,260.0,358.0,4575.0,1287.0,541.0,519.0,723.0,702.0,184.0,140.0,1307.0,344.0,4152.0,1056.0,280.0,29.0,14.0,267.0,100.0,232.0,36.0,181.0,134.0,215.0,75.0,192.0,72.0,,1314.0,83.0,84.0,18.0,78.0,19.0,2921.0,385.0,692.0,753.0,1446.0,442.0,8390.0,2320.0,249.0,1267.0,2309.0,1291.0,408.0,1287.0,172.0,219.0,308.0,4883.0,1148.0,943.0,1109.0,1235.0,663.0,350.0,790.0,16195.0,1643.0,294.0,708.0,4066.0,2528.0,1481.0,251.0,1581.0,470.0,1074.0,420.0,2505.0,581.0,547.0,766.0,1120.0,168.0,339.0,203.0,785.0,399.0,549.0,1162.0,926.0,49.0,152.0,54.0,497.0,343.0,3.0,3.0,120.0,50.0,25.0,4137.0,238.0,38.0,23.0,114.0,349.0,,73.0,4.0,107.0,158.0,206.0,1759.0,14.0,336.0,4.0,283.0
AUT,890.0,2620.0,333.0,221.0,459.0,200.0,1021.0,348.0,175.0,53.0,154.0,584.0,119.0,1210.0,209.0,328.0,146.0,33.0,25.0,126.0,128.0,9.0,51.0,285.0,120.0,110.0,4507.0,823.0,78.0,846.0,224.0,396.0,581.0,501.0,185.0,143.0,146.0,611.0,1032.0,311.0,366.0,82.0,903.0,155.0,80.0,219.0,101.0,186.0,104.0,100.0,267.0,93.0,16.0,1396.0,427.0,280.0,440.0,3.0,36.0,25.0,237.0,190.0,2265.0,1018.0,380.0,87.0,402.0,644.0,699.0,398.0,4842.0,1037.0,726.0,263.0,269.0,1110.0,1491.0,335.0,615.0,417.0,595.0,312.0,979.0,674.0,93.0,320.0,188.0,138.0,1886.0,517.0,254.0,87.0,179.0,30.0,175.0,255.0,209.0,170.0,79.0,134.0,486.0,54.0,674.0,183.0,460.0,158.0,1130.0,273.0,610.0,225.0,71.0,715.0,4659.0,822.0,211.0,158.0,350.0,410.0,78.0,559.0,1484.0,471.0,797.0,629.0,47.0,390.0,77.0,235.0,57.0,2415.0,667.0,66.0,533.0,313.0,230.0,225.0,283.0,564.0,242.0,406.0,245.0,281.0,1317.0,233.0,119.0,514.0,378.0,74.0,186.0,2606.0,1097.0,188.0,139.0,796.0,432.0,288.0,262.0,294.0,2882.0,536.0,144.0,181.0,730.0,294.0,295.0,108.0,109.0,128.0,178.0,478.0,101.0,262.0,596.0,11020.0,4005.0,71.0,147.0,62.0,723.0,153.0,59.0,215.0,,6.0,146.0,358.0,104.0,11.0,178.0,197.0,105.0,191.0,153.0,404.0,126.0,115.0,528.0,158.0,466.0,374.0,83.0,839.0,211.0,954.0,194.0,444.0,108.0,162.0,367.0,377.0,242.0,499.0,558.0,281.0,651.0,70.0,95.0,,132.0,841.0,103.0,274.0,1272.0,345.0,123.0,114.0,214.0,162.0,41.0,46.0,474.0,116.0,403.0,30.0,23.0,3.0,1.0,4.0,7.0,39.0,3.0,25.0,26.0,21.0,4.0,19.0,3.0,,195.0,2.0,3.0,8.0,5.0,1.0,756.0,100.0,234.0,241.0,316.0,99.0,3592.0,1123.0,61.0,375.0,854.0,565.0,315.0,557.0,96.0,115.0,126.0,843.0,256.0,142.0,144.0,187.0,152.0,65.0,140.0,3061.0,376.0,129.0,125.0,461.0,662.0,171.0,27.0,212.0,104.0,308.0,39.0,472.0,100.0,113.0,189.0,224.0,55.0,51.0,23.0,192.0,86.0,80.0,333.0,282.0,8.0,42.0,17.0,121.0,73.0,,1.0,44.0,1.0,11.0,525.0,48.0,,8.0,,41.0,,26.0,1.0,1.0,4.0,8.0,172.0,2.0,82.0,,41.0
