level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,9.0,,2.0,3.0,,1.0,3.0,,2.0,1.0,1.0,1.0,,,,,,,,,,,,,,9.0,,,5.0,,1.0,,,,,,1.0,,,2.0,5.0,1.0,,,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,6.0,,,,5.0,1.0,5.0,,2.0,,,,,1.0,1.0,,,,,,,,,,,,10.0,3.0,,,1.0,,3.0,3.0,5.0,,1.0,1.0,2.0,1.0,2.0,,2.0,,3.0,1.0,3.0,2.0,,1.0,8.0,2.0,,,,,,1.0,2.0,1.0,2.0,2.0,,1.0,,,,4.0,,1.0,2.0,1.0,1.0,,,,,1.0,,2.0,3.0,,1.0,,2.0,,,8.0,7.0,,,1.0,,,,,3.0,1.0,,,1.0,,,,,,,1.0,,,,10.0,5.0,,,,4.0,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,3.0,,2.0,7.0,,,,,,,1.0,,1.0,,,,,,2.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,3.0,42.0,3.0,4.0,15.0,2.0,13.0,8.0,,1.0,1.0,9.0,4.0,8.0,3.0,3.0,,,,2.0,,,,,1.0,,47.0,6.0,,14.0,,1.0,1.0,7.0,5.0,5.0,3.0,18.0,7.0,3.0,4.0,,10.0,3.0,2.0,3.0,,,1.0,1.0,3.0,,,13.0,11.0,,,,,1.0,,3.0,24.0,8.0,6.0,1.0,1.0,4.0,6.0,2.0,21.0,4.0,4.0,2.0,2.0,5.0,3.0,,2.0,,1.0,2.0,8.0,4.0,,2.0,2.0,,34.0,2.0,,,4.0,,6.0,16.0,,18.0,3.0,1.0,,2.0,6.0,2.0,3.0,2.0,20.0,3.0,18.0,14.0,,,43.0,11.0,1.0,1.0,,7.0,1.0,3.0,16.0,2.0,10.0,7.0,1.0,1.0,,4.0,1.0,31.0,5.0,1.0,5.0,7.0,4.0,3.0,9.0,1.0,4.0,12.0,1.0,8.0,13.0,5.0,3.0,3.0,3.0,1.0,,26.0,10.0,,,6.0,10.0,5.0,5.0,3.0,26.0,2.0,1.0,1.0,8.0,3.0,,,,,3.0,6.0,,5.0,4.0,168.0,80.0,7.0,3.0,2.0,3.0,,,4.0,,1.0,1.0,2.0,3.0,2.0,4.0,19.0,,,,2.0,2.0,2.0,4.0,4.0,6.0,2.0,2.0,10.0,7.0,1.0,2.0,1.0,1.0,9.0,17.0,3.0,3.0,15.0,10.0,3.0,5.0,2.0,2.0,,1.0,16.0,4.0,4.0,13.0,2.0,1.0,2.0,3.0,,2.0,2.0,7.0,2.0,3.0,,,,,,,,,,,,,,1.0,,2.0,,,,,,26.0,,,11.0,17.0,11.0,30.0,9.0,,1.0,12.0,8.0,,4.0,3.0,3.0,,11.0,3.0,1.0,2.0,1.0,1.0,,4.0,25.0,,2.0,1.0,6.0,3.0,6.0,,2.0,,3.0,,1.0,,2.0,2.0,1.0,,1.0,,1.0,,2.0,10.0,9.0,,1.0,,1.0,1.0,,,,,,3.0,1.0,,,,,,,,,,,2.0,,,,
ARG,28.0,947.0,61.0,130.0,164.0,100.0,310.0,98.0,12.0,103.0,72.0,232.0,56.0,36.0,2.0,10.0,3.0,,1.0,12.0,3.0,,4.0,4.0,,,905.0,30.0,5.0,304.0,68.0,66.0,48.0,177.0,90.0,33.0,98.0,161.0,183.0,43.0,158.0,12.0,19.0,14.0,1.0,4.0,,1.0,2.0,1.0,13.0,,,293.0,156.0,20.0,74.0,2.0,24.0,9.0,4.0,37.0,747.0,258.0,128.0,71.0,66.0,140.0,214.0,99.0,167.0,31.0,12.0,8.0,9.0,10.0,89.0,5.0,15.0,2.0,16.0,13.0,27.0,12.0,3.0,1.0,3.0,6.0,433.0,30.0,22.0,3.0,62.0,2.0,34.0,114.0,39.0,16.0,42.0,80.0,107.0,36.0,35.0,3.0,33.0,3.0,72.0,17.0,29.0,18.0,20.0,10.0,415.0,46.0,8.0,1.0,18.0,21.0,7.0,22.0,132.0,44.0,159.0,126.0,5.0,6.0,5.0,11.0,2.0,229.0,18.0,2.0,100.0,27.0,14.0,11.0,41.0,17.0,22.0,24.0,12.0,29.0,427.0,13.0,64.0,92.0,203.0,69.0,26.0,573.0,165.0,21.0,24.0,235.0,178.0,52.0,54.0,97.0,296.0,54.0,17.0,23.0,97.0,19.0,4.0,1.0,16.0,4.0,46.0,35.0,11.0,80.0,13.0,1749.0,911.0,18.0,7.0,18.0,74.0,6.0,16.0,47.0,,5.0,3.0,76.0,13.0,1.0,32.0,27.0,4.0,4.0,9.0,45.0,14.0,21.0,61.0,18.0,149.0,119.0,8.0,154.0,25.0,51.0,19.0,13.0,7.0,41.0,61.0,27.0,43.0,30.0,50.0,20.0,35.0,5.0,23.0,,15.0,64.0,19.0,18.0,184.0,56.0,31.0,5.0,50.0,13.0,14.0,15.0,40.0,9.0,28.0,1.0,2.0,,,,,,,2.0,2.0,,,,2.0,,19.0,,,,,,244.0,20.0,85.0,64.0,126.0,54.0,1033.0,246.0,38.0,106.0,513.0,36.0,156.0,111.0,19.0,81.0,62.0,38.0,7.0,1.0,6.0,4.0,14.0,7.0,,90.0,7.0,2.0,1.0,35.0,18.0,5.0,,1.0,7.0,5.0,,9.0,,2.0,2.0,4.0,9.0,,,5.0,,1.0,98.0,83.0,6.0,12.0,5.0,19.0,11.0,,,9.0,,,17.0,,,,,2.0,,5.0,,,,,4.0,,4.0,,
ARM,1.0,9.0,2.0,,,,2.0,,,3.0,,3.0,,2.0,,1.0,1.0,,,,1.0,,,,1.0,,41.0,6.0,,14.0,6.0,,5.0,2.0,2.0,,,8.0,4.0,6.0,5.0,2.0,,,,,,,,,,,,9.0,5.0,,1.0,1.0,1.0,,1.0,,49.0,17.0,1.0,5.0,6.0,15.0,6.0,2.0,30.0,3.0,1.0,,,5.0,22.0,1.0,,,1.0,,1.0,,,,,,27.0,8.0,1.0,,1.0,,1.0,,2.0,,,,16.0,,,,,,2.0,,2.0,,,1.0,77.0,17.0,1.0,2.0,2.0,1.0,,5.0,41.0,7.0,4.0,7.0,1.0,4.0,,1.0,,7.0,,,,1.0,1.0,1.0,1.0,,,2.0,,2.0,3.0,1.0,2.0,,1.0,,,74.0,11.0,,5.0,48.0,18.0,7.0,1.0,7.0,38.0,7.0,1.0,1.0,17.0,1.0,,,1.0,1.0,2.0,5.0,,4.0,3.0,38.0,22.0,,,,1.0,,5.0,,,,,,,,,1.0,3.0,1.0,,,,1.0,,,1.0,,,1.0,,6.0,1.0,,,1.0,,1.0,,,1.0,2.0,1.0,,,,,1.0,,,11.0,8.0,,,2.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,16.0,,14.0,5.0,14.0,1.0,225.0,46.0,3.0,61.0,58.0,8.0,47.0,21.0,3.0,7.0,9.0,,,,,,,,,4.0,,1.0,,1.0,,,,,,1.0,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
ATG,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,198.0,3838.0,287.0,592.0,675.0,655.0,1376.0,358.0,173.0,126.0,263.0,834.0,286.0,878.0,258.0,285.0,31.0,10.0,5.0,140.0,123.0,3.0,11.0,143.0,51.0,30.0,4033.0,242.0,20.0,1118.0,277.0,285.0,295.0,799.0,244.0,173.0,309.0,814.0,979.0,189.0,675.0,112.0,908.0,157.0,139.0,158.0,85.0,159.0,124.0,140.0,234.0,91.0,59.0,735.0,368.0,103.0,111.0,6.0,92.0,23.0,62.0,24.0,1859.0,626.0,276.0,87.0,269.0,429.0,497.0,184.0,2302.0,510.0,286.0,159.0,48.0,421.0,641.0,128.0,187.0,24.0,192.0,400.0,516.0,472.0,94.0,158.0,90.0,232.0,2261.0,512.0,229.0,22.0,259.0,54.0,383.0,400.0,327.0,198.0,295.0,195.0,428.0,25.0,595.0,115.0,454.0,147.0,361.0,47.0,200.0,112.0,29.0,111.0,3277.0,539.0,88.0,29.0,138.0,265.0,51.0,331.0,1243.0,282.0,639.0,516.0,72.0,112.0,86.0,128.0,46.0,2166.0,493.0,61.0,680.0,194.0,158.0,83.0,100.0,308.0,166.0,212.0,83.0,364.0,1318.0,105.0,146.0,583.0,320.0,244.0,140.0,2045.0,652.0,69.0,196.0,799.0,491.0,205.0,260.0,217.0,1894.0,281.0,68.0,50.0,631.0,81.0,164.0,62.0,25.0,15.0,81.0,279.0,50.0,323.0,454.0,10199.0,4387.0,69.0,244.0,109.0,349.0,173.0,33.0,183.0,,30.0,76.0,300.0,125.0,45.0,182.0,213.0,119.0,69.0,162.0,147.0,132.0,103.0,430.0,270.0,472.0,175.0,70.0,427.0,383.0,386.0,288.0,317.0,120.0,251.0,450.0,279.0,353.0,670.0,644.0,414.0,334.0,176.0,153.0,,74.0,648.0,91.0,70.0,991.0,345.0,102.0,50.0,153.0,82.0,49.0,30.0,236.0,136.0,574.0,148.0,42.0,4.0,,54.0,21.0,26.0,5.0,16.0,32.0,65.0,20.0,20.0,6.0,,119.0,4.0,13.0,,16.0,,800.0,11.0,185.0,94.0,557.0,119.0,2807.0,573.0,72.0,316.0,1176.0,235.0,238.0,407.0,86.0,140.0,182.0,945.0,229.0,140.0,213.0,227.0,159.0,69.0,136.0,2607.0,214.0,31.0,165.0,660.0,435.0,201.0,34.0,225.0,136.0,194.0,40.0,439.0,58.0,105.0,86.0,232.0,19.0,71.0,18.0,174.0,50.0,79.0,397.0,302.0,14.0,43.0,50.0,133.0,102.0,,,25.0,6.0,3.0,841.0,64.0,9.0,26.0,32.0,22.0,3.0,27.0,3.0,40.0,50.0,31.0,229.0,14.0,65.0,,50.0
AUT,44.0,604.0,50.0,64.0,116.0,85.0,206.0,55.0,30.0,22.0,66.0,139.0,55.0,87.0,39.0,11.0,4.0,1.0,,19.0,5.0,,,16.0,4.0,,1460.0,112.0,14.0,495.0,120.0,99.0,187.0,291.0,143.0,37.0,91.0,242.0,387.0,79.0,133.0,57.0,83.0,24.0,5.0,24.0,1.0,13.0,17.0,12.0,18.0,4.0,4.0,316.0,101.0,73.0,59.0,4.0,13.0,11.0,54.0,18.0,834.0,266.0,166.0,24.0,123.0,211.0,242.0,82.0,606.0,179.0,47.0,41.0,47.0,56.0,205.0,30.0,70.0,16.0,35.0,40.0,138.0,55.0,14.0,10.0,34.0,17.0,444.0,85.0,68.0,6.0,39.0,7.0,66.0,61.0,58.0,65.0,24.0,19.0,95.0,6.0,77.0,9.0,67.0,12.0,183.0,77.0,41.0,19.0,43.0,29.0,1038.0,127.0,18.0,40.0,85.0,36.0,16.0,54.0,362.0,129.0,261.0,224.0,9.0,44.0,22.0,33.0,5.0,473.0,75.0,15.0,72.0,93.0,69.0,47.0,47.0,26.0,15.0,93.0,39.0,142.0,428.0,39.0,43.0,232.0,108.0,18.0,39.0,938.0,280.0,38.0,30.0,383.0,291.0,155.0,52.0,109.0,607.0,97.0,36.0,21.0,189.0,36.0,15.0,25.0,15.0,9.0,48.0,90.0,16.0,42.0,190.0,4018.0,1649.0,26.0,128.0,46.0,280.0,106.0,22.0,117.0,,6.0,58.0,104.0,18.0,3.0,72.0,54.0,16.0,19.0,9.0,195.0,38.0,40.0,211.0,52.0,99.0,57.0,67.0,258.0,175.0,245.0,86.0,120.0,55.0,115.0,119.0,72.0,74.0,155.0,75.0,98.0,267.0,36.0,38.0,,18.0,441.0,65.0,101.0,342.0,100.0,11.0,41.0,50.0,32.0,5.0,1.0,131.0,41.0,75.0,1.0,10.0,,,,,16.0,,8.0,5.0,,,14.0,,,24.0,,,,,,315.0,16.0,84.0,78.0,194.0,24.0,1407.0,324.0,25.0,88.0,673.0,104.0,196.0,166.0,45.0,48.0,66.0,119.0,12.0,20.0,54.0,19.0,15.0,19.0,12.0,250.0,29.0,2.0,19.0,32.0,64.0,7.0,3.0,36.0,5.0,29.0,1.0,35.0,6.0,21.0,13.0,8.0,2.0,3.0,,15.0,2.0,4.0,100.0,81.0,5.0,14.0,7.0,57.0,19.0,,,41.0,3.0,3.0,128.0,,,1.0,,7.0,,11.0,,,,,30.0,,36.0,,4.0
