level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,10.0,1.0,3.0,,1.0,,,,5.0,,3.0,1.0,1.0,1.0,,,,,,,,,,,,7.0,,,6.0,,,,1.0,,,,,1.0,,1.0,4.0,,,,,,,,,,,,2.0,2.0,,,,,,,,11.0,,1.0,,8.0,2.0,4.0,,,,,,,,,,,,,,,,,,,,7.0,2.0,,,1.0,,3.0,2.0,2.0,1.0,1.0,,,1.0,1.0,,1.0,,3.0,,2.0,2.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,1.0,,,1.0,,,,,,,,,1.0,,,1.0,,,,8.0,5.0,,,,3.0,,,,2.0,,2.0,,,,,,,,,,,,,15.0,10.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,,,1.0,,2.0,1.0,3.0,,,,,,,,1.0,,,,2.0,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,8.0,,,,,,,1.0,,,,,,,1.0,2.0,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,4.0,36.0,,4.0,14.0,5.0,9.0,6.0,,1.0,1.0,2.0,5.0,6.0,,4.0,,,,,1.0,,,1.0,1.0,,51.0,3.0,1.0,7.0,2.0,3.0,,4.0,7.0,3.0,10.0,7.0,13.0,3.0,9.0,,19.0,7.0,,6.0,1.0,3.0,2.0,4.0,4.0,1.0,1.0,39.0,32.0,,4.0,,1.0,3.0,,4.0,56.0,32.0,5.0,2.0,4.0,7.0,12.0,4.0,71.0,7.0,10.0,7.0,2.0,14.0,26.0,9.0,7.0,3.0,7.0,5.0,17.0,11.0,,1.0,7.0,3.0,72.0,3.0,,1.0,7.0,,42.0,10.0,3.0,46.0,3.0,3.0,3.0,2.0,8.0,2.0,6.0,3.0,46.0,4.0,39.0,23.0,2.0,6.0,143.0,25.0,3.0,1.0,4.0,14.0,1.0,13.0,54.0,15.0,20.0,10.0,2.0,9.0,2.0,8.0,2.0,31.0,6.0,1.0,10.0,5.0,1.0,3.0,2.0,3.0,1.0,6.0,1.0,9.0,21.0,1.0,7.0,8.0,5.0,2.0,,52.0,16.0,1.0,6.0,21.0,8.0,5.0,5.0,6.0,73.0,13.0,1.0,9.0,40.0,9.0,5.0,,2.0,,5.0,14.0,2.0,7.0,8.0,193.0,96.0,2.0,1.0,1.0,5.0,4.0,5.0,4.0,,,1.0,10.0,2.0,1.0,4.0,5.0,1.0,3.0,,2.0,1.0,,3.0,6.0,16.0,13.0,2.0,13.0,8.0,2.0,5.0,2.0,1.0,4.0,20.0,3.0,6.0,7.0,8.0,3.0,4.0,2.0,3.0,,1.0,13.0,2.0,2.0,17.0,4.0,,,2.0,,3.0,4.0,9.0,,3.0,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,17.0,,8.0,7.0,13.0,3.0,45.0,16.0,,4.0,20.0,2.0,2.0,3.0,,6.0,1.0,10.0,1.0,3.0,2.0,2.0,,,4.0,53.0,4.0,,5.0,14.0,4.0,2.0,1.0,14.0,4.0,2.0,2.0,6.0,3.0,,1.0,1.0,,1.0,1.0,5.0,,1.0,5.0,2.0,1.0,2.0,,,,,,,,,2.0,,,,,,,,,,,,1.0,,1.0,,
ARG,70.0,1201.0,113.0,154.0,208.0,141.0,425.0,197.0,27.0,49.0,79.0,242.0,70.0,81.0,17.0,18.0,5.0,1.0,4.0,23.0,7.0,1.0,3.0,7.0,7.0,1.0,1188.0,53.0,8.0,371.0,88.0,94.0,62.0,243.0,113.0,44.0,122.0,216.0,248.0,49.0,138.0,20.0,61.0,48.0,5.0,2.0,2.0,1.0,1.0,1.0,42.0,1.0,,395.0,241.0,34.0,90.0,2.0,33.0,3.0,4.0,26.0,902.0,334.0,134.0,70.0,74.0,187.0,257.0,102.0,227.0,83.0,24.0,12.0,5.0,22.0,120.0,14.0,10.0,12.0,11.0,14.0,50.0,23.0,5.0,2.0,8.0,12.0,547.0,53.0,48.0,,61.0,3.0,49.0,112.0,58.0,52.0,59.0,116.0,173.0,72.0,37.0,6.0,30.0,8.0,112.0,46.0,30.0,11.0,24.0,19.0,615.0,63.0,33.0,6.0,24.0,33.0,14.0,42.0,198.0,100.0,160.0,128.0,6.0,16.0,4.0,23.0,1.0,342.0,44.0,6.0,160.0,43.0,30.0,9.0,55.0,27.0,24.0,38.0,20.0,45.0,387.0,18.0,74.0,119.0,122.0,68.0,38.0,709.0,198.0,23.0,32.0,291.0,180.0,52.0,72.0,85.0,368.0,62.0,21.0,27.0,113.0,16.0,5.0,2.0,8.0,3.0,40.0,42.0,10.0,130.0,35.0,1894.0,1082.0,21.0,6.0,17.0,77.0,14.0,15.0,56.0,,8.0,1.0,90.0,14.0,2.0,30.0,36.0,6.0,8.0,6.0,41.0,22.0,18.0,78.0,15.0,136.0,104.0,18.0,105.0,48.0,64.0,21.0,21.0,15.0,41.0,48.0,41.0,39.0,31.0,49.0,22.0,38.0,7.0,49.0,,15.0,87.0,18.0,33.0,219.0,72.0,19.0,3.0,73.0,8.0,18.0,17.0,43.0,16.0,37.0,2.0,2.0,,,,,,,3.0,3.0,,,,1.0,,26.0,,,,,,268.0,12.0,85.0,58.0,140.0,56.0,1248.0,255.0,18.0,149.0,623.0,48.0,134.0,135.0,21.0,139.0,76.0,40.0,10.0,2.0,10.0,10.0,8.0,3.0,2.0,154.0,13.0,7.0,12.0,44.0,27.0,9.0,1.0,9.0,5.0,13.0,2.0,17.0,,18.0,2.0,6.0,5.0,,,11.0,1.0,2.0,120.0,89.0,13.0,27.0,13.0,19.0,13.0,,,8.0,,1.0,30.0,1.0,,,,,,6.0,,,1.0,2.0,2.0,,7.0,,2.0
ARM,,16.0,3.0,1.0,1.0,1.0,2.0,1.0,,2.0,1.0,4.0,2.0,4.0,1.0,3.0,,,,,,,,,,,51.0,8.0,,12.0,6.0,1.0,6.0,4.0,1.0,1.0,1.0,9.0,7.0,2.0,11.0,3.0,3.0,1.0,,,1.0,1.0,,,,,,9.0,5.0,,3.0,,1.0,,,1.0,46.0,23.0,1.0,1.0,4.0,8.0,13.0,1.0,32.0,2.0,,,1.0,7.0,22.0,3.0,2.0,,2.0,2.0,2.0,1.0,,,,1.0,24.0,2.0,1.0,,1.0,,2.0,1.0,2.0,1.0,1.0,,15.0,,1.0,,1.0,,14.0,1.0,7.0,3.0,6.0,2.0,94.0,13.0,,,1.0,,1.0,2.0,48.0,,21.0,25.0,2.0,,1.0,,,9.0,2.0,,,1.0,1.0,1.0,4.0,,1.0,1.0,,1.0,15.0,7.0,4.0,5.0,2.0,2.0,4.0,87.0,18.0,,1.0,58.0,11.0,8.0,2.0,4.0,72.0,14.0,4.0,8.0,25.0,4.0,,2.0,2.0,1.0,11.0,11.0,3.0,21.0,4.0,73.0,49.0,,,,,,2.0,1.0,,1.0,,,3.0,,,,2.0,1.0,2.0,3.0,,1.0,1.0,,2.0,5.0,,,1.0,9.0,1.0,,,1.0,,2.0,,1.0,10.0,,1.0,,1.0,,,1.0,,,11.0,7.0,,,4.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,9.0,2.0,7.0,2.0,7.0,,285.0,66.0,1.0,54.0,77.0,20.0,67.0,46.0,7.0,28.0,2.0,,,,,,,,,11.0,1.0,1.0,,3.0,,2.0,,,2.0,,,,,1.0,,2.0,,,,,,1.0,1.0,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,
ATG,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,201.0,4393.0,416.0,556.0,761.0,699.0,1619.0,424.0,202.0,195.0,247.0,831.0,322.0,1061.0,297.0,309.0,89.0,5.0,6.0,159.0,108.0,2.0,19.0,161.0,71.0,39.0,4360.0,267.0,45.0,1097.0,258.0,305.0,371.0,860.0,251.0,213.0,400.0,896.0,1088.0,202.0,719.0,101.0,1131.0,253.0,150.0,258.0,74.0,154.0,168.0,175.0,265.0,157.0,54.0,854.0,430.0,143.0,112.0,7.0,61.0,24.0,100.0,24.0,1948.0,798.0,228.0,108.0,300.0,360.0,475.0,204.0,2593.0,609.0,206.0,146.0,62.0,414.0,896.0,179.0,232.0,77.0,251.0,283.0,561.0,332.0,26.0,75.0,102.0,147.0,2473.0,427.0,225.0,34.0,289.0,60.0,437.0,393.0,402.0,425.0,318.0,149.0,551.0,36.0,672.0,154.0,484.0,173.0,422.0,56.0,256.0,142.0,27.0,112.0,4340.0,982.0,154.0,46.0,135.0,367.0,53.0,461.0,1563.0,500.0,806.0,620.0,115.0,125.0,85.0,133.0,37.0,2239.0,308.0,59.0,701.0,239.0,180.0,111.0,110.0,393.0,261.0,248.0,90.0,467.0,1374.0,112.0,141.0,654.0,323.0,208.0,132.0,2698.0,925.0,84.0,246.0,864.0,574.0,281.0,440.0,260.0,2102.0,262.0,77.0,47.0,726.0,78.0,75.0,65.0,26.0,20.0,76.0,394.0,63.0,285.0,596.0,11869.0,5207.0,65.0,228.0,133.0,451.0,213.0,62.0,158.0,,70.0,134.0,353.0,150.0,155.0,243.0,227.0,149.0,80.0,340.0,244.0,162.0,112.0,503.0,286.0,469.0,176.0,113.0,477.0,434.0,475.0,294.0,358.0,137.0,306.0,436.0,421.0,349.0,789.0,789.0,241.0,331.0,160.0,185.0,,84.0,645.0,90.0,73.0,1035.0,343.0,100.0,43.0,172.0,90.0,44.0,46.0,233.0,156.0,855.0,232.0,81.0,4.0,1.0,37.0,38.0,44.0,4.0,38.0,39.0,25.0,22.0,20.0,17.0,,295.0,8.0,10.0,,19.0,2.0,818.0,17.0,177.0,124.0,548.0,154.0,3196.0,529.0,96.0,379.0,1456.0,231.0,293.0,515.0,80.0,158.0,149.0,1206.0,277.0,176.0,252.0,298.0,242.0,96.0,212.0,3375.0,268.0,90.0,245.0,844.0,552.0,238.0,50.0,341.0,159.0,251.0,37.0,637.0,49.0,108.0,100.0,234.0,41.0,69.0,34.0,209.0,99.0,79.0,388.0,286.0,17.0,48.0,51.0,188.0,145.0,,,32.0,6.0,14.0,1065.0,48.0,10.0,29.0,15.0,17.0,,31.0,,56.0,52.0,96.0,343.0,12.0,92.0,,83.0
AUT,52.0,727.0,45.0,70.0,159.0,102.0,251.0,67.0,56.0,17.0,48.0,168.0,78.0,149.0,23.0,30.0,23.0,12.0,,20.0,22.0,,9.0,19.0,7.0,8.0,1635.0,119.0,10.0,538.0,114.0,134.0,215.0,367.0,146.0,53.0,109.0,239.0,430.0,90.0,129.0,33.0,137.0,36.0,12.0,38.0,6.0,15.0,12.0,20.0,27.0,16.0,6.0,341.0,123.0,92.0,70.0,3.0,15.0,16.0,29.0,26.0,916.0,303.0,174.0,31.0,105.0,207.0,248.0,88.0,962.0,304.0,100.0,54.0,48.0,141.0,271.0,65.0,105.0,42.0,74.0,59.0,232.0,67.0,5.0,14.0,34.0,25.0,580.0,83.0,85.0,6.0,77.0,7.0,124.0,80.0,113.0,61.0,33.0,47.0,207.0,17.0,131.0,16.0,114.0,23.0,203.0,69.0,59.0,29.0,68.0,23.0,1542.0,255.0,105.0,26.0,74.0,58.0,32.0,88.0,614.0,121.0,264.0,259.0,8.0,53.0,21.0,21.0,7.0,454.0,50.0,11.0,96.0,65.0,52.0,34.0,52.0,43.0,28.0,69.0,42.0,133.0,453.0,34.0,63.0,237.0,117.0,13.0,30.0,1324.0,333.0,52.0,70.0,601.0,346.0,168.0,116.0,163.0,866.0,96.0,46.0,23.0,274.0,74.0,22.0,26.0,24.0,12.0,44.0,99.0,28.0,65.0,329.0,4605.0,1885.0,31.0,124.0,40.0,360.0,78.0,21.0,103.0,,4.0,68.0,110.0,20.0,4.0,66.0,53.0,21.0,22.0,11.0,213.0,36.0,45.0,201.0,78.0,121.0,72.0,67.0,329.0,184.0,273.0,98.0,158.0,60.0,117.0,134.0,97.0,71.0,249.0,103.0,88.0,338.0,37.0,49.0,,49.0,544.0,60.0,105.0,421.0,106.0,18.0,49.0,65.0,25.0,5.0,13.0,168.0,65.0,142.0,2.0,23.0,,,,,32.0,1.0,6.0,2.0,1.0,7.0,10.0,,,60.0,,,,1.0,,325.0,2.0,86.0,56.0,192.0,55.0,1742.0,378.0,21.0,101.0,869.0,134.0,181.0,205.0,55.0,59.0,95.0,139.0,13.0,22.0,55.0,26.0,21.0,16.0,14.0,390.0,39.0,18.0,26.0,45.0,97.0,9.0,1.0,30.0,14.0,67.0,4.0,49.0,12.0,11.0,8.0,24.0,5.0,1.0,,22.0,1.0,7.0,130.0,92.0,12.0,29.0,15.0,54.0,21.0,,,37.0,4.0,1.0,169.0,3.0,,1.0,,6.0,,18.0,,,1.0,,23.0,,53.0,,19.0
