level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2.0,12.0,,1.0,,,2.0,,1.0,4.0,,5.0,4.0,4.0,,2.0,1.0,,,,,,,,1.0,,6.0,,,2.0,1.0,,,1.0,1.0,,1.0,3.0,1.0,,,,2.0,,,2.0,,,,,,,,3.0,2.0,1.0,,,,,,,3.0,2.0,,,,,,1.0,1.0,,1.0,,,,,1.0,,1.0,,,,,,,,,7.0,,,,1.0,,1.0,3.0,,2.0,,1.0,1.0,1.0,,,,,1.0,1.0,,,,,8.0,2.0,,,1.0,,,,,2.0,3.0,1.0,,,,,,9.0,1.0,,3.0,1.0,,2.0,,,3.0,2.0,,6.0,1.0,,,,,,1.0,8.0,3.0,1.0,,1.0,,1.0,3.0,,3.0,,1.0,,2.0,1.0,,,,,,,,,,25.0,13.0,,,1.0,2.0,,,,,,,2.0,2.0,1.0,,3.0,,,1.0,1.0,,,,1.0,4.0,5.0,1.0,1.0,2.0,,,,,,,,,,1.0,1.0,,,,,,1.0,,,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,18.0,14.0,,1.0,1.0,1.0,1.0,,1.0,,,,,,,,,,,3.0,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,1.0,,,,,,,,2.0,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,,,,,3.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,2.0,,,1.0,1.0,,1.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,7.0,79.0,3.0,12.0,26.0,11.0,14.0,14.0,1.0,17.0,5.0,6.0,6.0,19.0,10.0,5.0,1.0,,,1.0,1.0,,,2.0,,1.0,105.0,6.0,3.0,32.0,2.0,12.0,7.0,12.0,18.0,4.0,19.0,22.0,22.0,7.0,15.0,2.0,84.0,38.0,5.0,31.0,8.0,13.0,9.0,12.0,25.0,1.0,6.0,80.0,57.0,11.0,4.0,,4.0,3.0,4.0,16.0,85.0,46.0,21.0,2.0,4.0,13.0,13.0,10.0,374.0,57.0,34.0,18.0,8.0,143.0,98.0,12.0,34.0,8.0,67.0,102.0,77.0,38.0,1.0,20.0,17.0,7.0,83.0,6.0,1.0,3.0,7.0,,20.0,15.0,26.0,37.0,5.0,,5.0,2.0,39.0,10.0,25.0,19.0,99.0,6.0,68.0,55.0,6.0,16.0,394.0,67.0,4.0,11.0,16.0,46.0,2.0,44.0,130.0,25.0,48.0,27.0,4.0,18.0,56.0,40.0,14.0,79.0,10.0,4.0,9.0,12.0,13.0,3.0,5.0,8.0,1.0,14.0,13.0,30.0,27.0,4.0,6.0,9.0,6.0,3.0,5.0,91.0,40.0,1.0,6.0,28.0,15.0,6.0,5.0,7.0,139.0,19.0,5.0,6.0,53.0,9.0,4.0,8.0,2.0,2.0,12.0,20.0,2.0,15.0,39.0,337.0,166.0,2.0,4.0,7.0,11.0,8.0,,9.0,,1.0,5.0,12.0,10.0,4.0,4.0,11.0,3.0,8.0,3.0,1.0,,4.0,9.0,8.0,27.0,16.0,3.0,7.0,19.0,10.0,7.0,6.0,1.0,9.0,23.0,12.0,4.0,8.0,15.0,4.0,11.0,1.0,6.0,,5.0,16.0,2.0,13.0,25.0,9.0,,1.0,10.0,,2.0,1.0,7.0,1.0,12.0,,,,,2.0,,1.0,,,1.0,1.0,,,,,7.0,,,,,,55.0,4.0,10.0,21.0,14.0,18.0,106.0,31.0,1.0,11.0,49.0,9.0,5.0,18.0,,10.0,6.0,9.0,3.0,2.0,1.0,1.0,,,3.0,116.0,8.0,2.0,4.0,40.0,14.0,2.0,2.0,10.0,6.0,8.0,2.0,12.0,8.0,1.0,15.0,8.0,,1.0,,5.0,3.0,1.0,20.0,12.0,1.0,3.0,4.0,7.0,4.0,,,5.0,,1.0,12.0,,,,,3.0,,1.0,,,2.0,,3.0,,3.0,,
ARG,81.0,1759.0,103.0,240.0,362.0,193.0,698.0,207.0,41.0,51.0,141.0,357.0,115.0,130.0,17.0,39.0,22.0,,2.0,30.0,11.0,9.0,4.0,18.0,2.0,2.0,1320.0,93.0,6.0,434.0,81.0,134.0,52.0,220.0,141.0,39.0,142.0,252.0,304.0,74.0,177.0,38.0,53.0,21.0,2.0,12.0,3.0,11.0,3.0,6.0,18.0,1.0,1.0,390.0,208.0,62.0,73.0,1.0,37.0,5.0,11.0,48.0,935.0,336.0,156.0,46.0,73.0,184.0,272.0,109.0,388.0,113.0,55.0,18.0,9.0,35.0,133.0,27.0,17.0,13.0,40.0,38.0,107.0,35.0,3.0,7.0,7.0,21.0,667.0,52.0,42.0,4.0,73.0,3.0,55.0,188.0,53.0,32.0,52.0,152.0,159.0,98.0,59.0,11.0,48.0,9.0,153.0,45.0,67.0,19.0,24.0,36.0,770.0,81.0,36.0,13.0,33.0,47.0,19.0,72.0,269.0,98.0,182.0,135.0,10.0,34.0,8.0,20.0,8.0,517.0,52.0,9.0,227.0,74.0,61.0,17.0,64.0,45.0,52.0,70.0,38.0,55.0,597.0,40.0,97.0,155.0,214.0,113.0,57.0,733.0,201.0,34.0,43.0,277.0,212.0,53.0,89.0,148.0,456.0,79.0,32.0,52.0,154.0,25.0,17.0,7.0,10.0,9.0,36.0,63.0,15.0,104.0,73.0,2423.0,1237.0,32.0,13.0,26.0,110.0,26.0,22.0,55.0,,13.0,6.0,130.0,26.0,3.0,66.0,45.0,10.0,14.0,17.0,41.0,29.0,18.0,103.0,29.0,228.0,136.0,47.0,102.0,66.0,62.0,20.0,27.0,19.0,42.0,71.0,78.0,55.0,44.0,100.0,32.0,54.0,5.0,43.0,,29.0,109.0,43.0,26.0,180.0,48.0,15.0,8.0,51.0,8.0,10.0,17.0,59.0,12.0,65.0,5.0,3.0,,,,2.0,1.0,,5.0,5.0,,,,2.0,,42.0,2.0,,,,,298.0,17.0,105.0,87.0,139.0,62.0,1410.0,488.0,13.0,151.0,530.0,64.0,144.0,151.0,56.0,105.0,79.0,62.0,23.0,,21.0,8.0,9.0,5.0,9.0,287.0,32.0,27.0,10.0,60.0,55.0,13.0,1.0,9.0,9.0,14.0,3.0,38.0,1.0,35.0,5.0,29.0,7.0,3.0,1.0,20.0,2.0,12.0,151.0,129.0,5.0,21.0,4.0,22.0,15.0,,,6.0,1.0,2.0,50.0,1.0,,,,5.0,,3.0,,,,1.0,4.0,,19.0,,1.0
ARM,1.0,11.0,1.0,,3.0,,4.0,,,1.0,3.0,3.0,1.0,12.0,,11.0,1.0,,,1.0,2.0,,,,1.0,,73.0,4.0,,12.0,44.0,40.0,2.0,3.0,1.0,,1.0,6.0,7.0,1.0,4.0,,5.0,1.0,,1.0,,1.0,,,2.0,,,17.0,6.0,4.0,4.0,,2.0,,1.0,1.0,73.0,38.0,2.0,1.0,5.0,19.0,17.0,6.0,45.0,3.0,,3.0,1.0,8.0,27.0,1.0,1.0,,3.0,,3.0,4.0,,,1.0,3.0,42.0,6.0,2.0,,,,2.0,,2.0,3.0,,,35.0,,2.0,1.0,1.0,,10.0,,6.0,2.0,3.0,7.0,101.0,18.0,4.0,1.0,2.0,1.0,,10.0,52.0,9.0,16.0,18.0,,1.0,4.0,1.0,2.0,8.0,7.0,,,,,1.0,,1.0,,1.0,,,3.0,,2.0,1.0,,,,91.0,24.0,1.0,5.0,55.0,10.0,4.0,4.0,5.0,82.0,17.0,4.0,10.0,36.0,5.0,,1.0,1.0,,10.0,16.0,5.0,16.0,3.0,55.0,24.0,1.0,,,7.0,,,1.0,,,,,,,,4.0,,,,3.0,,1.0,1.0,,3.0,2.0,2.0,1.0,,2.0,1.0,,,,2.0,1.0,2.0,1.0,3.0,2.0,7.0,,,,1.0,5.0,,,13.0,6.0,,1.0,5.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,,6.0,,10.0,1.0,411.0,138.0,2.0,64.0,86.0,35.0,121.0,79.0,13.0,20.0,5.0,2.0,1.0,,,,,,1.0,24.0,1.0,1.0,2.0,3.0,2.0,2.0,,2.0,1.0,2.0,,,,1.0,,9.0,,,,2.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,
ATG,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,409.0,5709.0,407.0,787.0,1102.0,1004.0,2281.0,570.0,211.0,193.0,375.0,998.0,393.0,1544.0,444.0,353.0,132.0,28.0,17.0,265.0,134.0,20.0,55.0,212.0,98.0,107.0,5926.0,371.0,64.0,1463.0,390.0,528.0,506.0,1084.0,316.0,274.0,431.0,1176.0,1328.0,417.0,935.0,165.0,1851.0,410.0,202.0,459.0,157.0,266.0,274.0,264.0,474.0,203.0,68.0,1535.0,596.0,369.0,176.0,6.0,114.0,45.0,300.0,51.0,2801.0,1134.0,318.0,153.0,360.0,514.0,806.0,232.0,6493.0,1352.0,859.0,243.0,240.0,1552.0,1994.0,467.0,511.0,469.0,1120.0,564.0,1579.0,684.0,61.0,308.0,181.0,179.0,3398.0,528.0,283.0,69.0,380.0,115.0,646.0,598.0,475.0,482.0,467.0,189.0,729.0,60.0,1059.0,273.0,711.0,316.0,1168.0,208.0,470.0,204.0,51.0,506.0,7337.0,839.0,250.0,114.0,504.0,690.0,62.0,940.0,2636.0,577.0,1235.0,1041.0,294.0,254.0,386.0,425.0,194.0,3622.0,494.0,125.0,1048.0,322.0,384.0,158.0,185.0,657.0,456.0,417.0,284.0,947.0,1794.0,198.0,183.0,828.0,413.0,249.0,240.0,3468.0,1199.0,233.0,333.0,1211.0,816.0,379.0,327.0,406.0,3140.0,424.0,81.0,115.0,988.0,175.0,146.0,90.0,71.0,19.0,95.0,479.0,68.0,397.0,1029.0,17251.0,6985.0,62.0,361.0,106.0,716.0,352.0,104.0,185.0,1.0,40.0,262.0,537.0,290.0,250.0,306.0,280.0,192.0,259.0,511.0,318.0,219.0,131.0,648.0,441.0,828.0,314.0,182.0,801.0,506.0,754.0,510.0,674.0,194.0,381.0,666.0,724.0,496.0,1215.0,1450.0,397.0,530.0,267.0,202.0,,158.0,864.0,140.0,125.0,1722.0,473.0,149.0,161.0,281.0,147.0,70.0,42.0,451.0,268.0,1652.0,553.0,164.0,5.0,4.0,91.0,42.0,95.0,19.0,42.0,47.0,52.0,40.0,52.0,35.0,,370.0,19.0,30.0,95.0,23.0,21.0,1215.0,42.0,332.0,279.0,703.0,203.0,5146.0,975.0,230.0,607.0,2000.0,567.0,324.0,1062.0,99.0,166.0,264.0,1655.0,373.0,245.0,389.0,493.0,289.0,109.0,231.0,5352.0,408.0,115.0,272.0,1428.0,762.0,446.0,102.0,430.0,278.0,386.0,76.0,798.0,221.0,168.0,202.0,293.0,97.0,100.0,75.0,244.0,95.0,141.0,550.0,390.0,28.0,94.0,68.0,231.0,172.0,,,46.0,13.0,12.0,1690.0,66.0,18.0,21.0,82.0,89.0,1.0,41.0,1.0,86.0,66.0,163.0,514.0,12.0,111.0,,152.0
AUT,123.0,1062.0,85.0,99.0,199.0,114.0,388.0,88.0,99.0,32.0,79.0,217.0,100.0,261.0,55.0,59.0,44.0,11.0,1.0,36.0,36.0,,23.0,28.0,14.0,12.0,2235.0,186.0,20.0,659.0,130.0,205.0,272.0,426.0,211.0,84.0,155.0,352.0,550.0,153.0,179.0,59.0,239.0,53.0,11.0,69.0,21.0,60.0,29.0,15.0,61.0,21.0,5.0,529.0,183.0,186.0,91.0,1.0,20.0,9.0,55.0,13.0,1294.0,473.0,241.0,49.0,131.0,272.0,351.0,129.0,2203.0,596.0,232.0,127.0,108.0,352.0,584.0,158.0,167.0,83.0,321.0,170.0,527.0,182.0,11.0,93.0,66.0,34.0,856.0,167.0,106.0,34.0,122.0,7.0,142.0,131.0,144.0,107.0,56.0,85.0,284.0,41.0,218.0,38.0,178.0,35.0,354.0,105.0,133.0,48.0,83.0,75.0,2702.0,321.0,103.0,125.0,175.0,148.0,54.0,270.0,1123.0,247.0,475.0,348.0,19.0,155.0,109.0,147.0,28.0,869.0,126.0,26.0,174.0,116.0,98.0,47.0,84.0,97.0,42.0,181.0,84.0,236.0,653.0,65.0,116.0,314.0,174.0,24.0,55.0,1660.0,442.0,116.0,123.0,659.0,444.0,247.0,170.0,195.0,1419.0,185.0,72.0,66.0,430.0,126.0,49.0,40.0,35.0,14.0,68.0,214.0,44.0,128.0,505.0,5481.0,2213.0,24.0,124.0,78.0,377.0,87.0,70.0,143.0,,8.0,77.0,176.0,49.0,14.0,101.0,83.0,34.0,35.0,25.0,227.0,64.0,52.0,279.0,68.0,174.0,108.0,70.0,374.0,174.0,340.0,138.0,209.0,61.0,173.0,192.0,155.0,94.0,240.0,177.0,110.0,383.0,26.0,43.0,1.0,96.0,547.0,101.0,195.0,528.0,133.0,33.0,54.0,90.0,36.0,8.0,21.0,191.0,64.0,168.0,6.0,28.0,,,1.0,,29.0,,14.0,5.0,,6.0,11.0,,,69.0,,1.0,,,,412.0,14.0,137.0,97.0,234.0,56.0,2419.0,563.0,56.0,172.0,972.0,263.0,240.0,409.0,96.0,76.0,87.0,200.0,32.0,39.0,61.0,29.0,47.0,19.0,13.0,653.0,66.0,33.0,46.0,74.0,152.0,14.0,7.0,64.0,35.0,71.0,3.0,73.0,25.0,26.0,20.0,42.0,19.0,2.0,5.0,31.0,14.0,13.0,215.0,179.0,6.0,25.0,14.0,62.0,14.0,,1.0,47.0,4.0,2.0,242.0,2.0,,6.0,,21.0,,35.0,,1.0,2.0,,46.0,,69.0,,8.0
