level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1.0,20.0,1.0,2.0,2.0,2.0,3.0,3.0,2.0,3.0,2.0,1.0,,7.0,5.0,2.0,1.0,,,,,,,,,,15.0,1.0,,2.0,,6.0,3.0,,1.0,1.0,,3.0,1.0,1.0,,,10.0,3.0,,3.0,1.0,2.0,,,,1.0,1.0,2.0,2.0,,,,,,,,12.0,7.0,2.0,1.0,,,3.0,1.0,26.0,4.0,5.0,,1.0,15.0,4.0,,1.0,1.0,8.0,,9.0,,,,,,30.0,4.0,,,14.0,,1.0,11.0,3.0,4.0,2.0,2.0,2.0,1.0,4.0,3.0,1.0,,,,,,,,23.0,4.0,,1.0,,2.0,1.0,6.0,8.0,3.0,,,1.0,,,5.0,,32.0,1.0,1.0,12.0,2.0,4.0,,,14.0,13.0,12.0,12.0,11.0,7.0,1.0,,3.0,1.0,1.0,1.0,8.0,3.0,,,1.0,3.0,3.0,1.0,,16.0,8.0,2.0,3.0,5.0,,,,2.0,,,2.0,,,2.0,44.0,22.0,,2.0,1.0,1.0,1.0,,2.0,,,1.0,,,,2.0,1.0,,,1.0,,1.0,,3.0,,6.0,2.0,,1.0,2.0,2.0,,,1.0,1.0,2.0,3.0,,2.0,6.0,1.0,1.0,,1.0,,,1.0,,,1.0,,,,,,,,1.0,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,9.0,2.0,,2.0,2.0,3.0,39.0,32.0,,1.0,5.0,1.0,,1.0,,,,2.0,,,1.0,1.0,,,,18.0,6.0,1.0,2.0,2.0,4.0,2.0,,,,,1.0,3.0,1.0,1.0,,,,,,,,1.0,5.0,5.0,,,,3.0,1.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,
AND,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,2.0,,2.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
ARE,24.0,110.0,21.0,16.0,24.0,18.0,27.0,13.0,,13.0,6.0,15.0,4.0,46.0,16.0,11.0,,,1.0,7.0,7.0,2.0,,2.0,4.0,3.0,142.0,13.0,1.0,43.0,9.0,13.0,13.0,20.0,11.0,,27.0,19.0,22.0,8.0,22.0,4.0,198.0,63.0,10.0,56.0,33.0,34.0,23.0,28.0,44.0,7.0,9.0,113.0,71.0,9.0,4.0,4.0,4.0,7.0,13.0,8.0,118.0,54.0,7.0,1.0,6.0,16.0,39.0,6.0,516.0,65.0,65.0,52.0,13.0,154.0,127.0,13.0,62.0,24.0,120.0,40.0,96.0,73.0,1.0,52.0,28.0,4.0,238.0,28.0,6.0,2.0,5.0,2.0,137.0,31.0,37.0,131.0,9.0,4.0,5.0,4.0,85.0,22.0,51.0,40.0,219.0,15.0,93.0,131.0,12.0,33.0,573.0,113.0,16.0,22.0,32.0,56.0,3.0,80.0,189.0,54.0,132.0,38.0,12.0,24.0,14.0,41.0,7.0,113.0,22.0,2.0,8.0,18.0,23.0,6.0,14.0,18.0,5.0,26.0,8.0,25.0,50.0,4.0,7.0,26.0,6.0,7.0,3.0,125.0,61.0,3.0,13.0,25.0,26.0,15.0,8.0,13.0,152.0,34.0,2.0,10.0,52.0,18.0,5.0,3.0,2.0,,5.0,42.0,6.0,12.0,21.0,484.0,239.0,6.0,7.0,5.0,27.0,4.0,3.0,15.0,,,10.0,29.0,9.0,5.0,10.0,9.0,3.0,7.0,9.0,7.0,4.0,8.0,21.0,19.0,24.0,6.0,8.0,9.0,13.0,17.0,2.0,7.0,7.0,17.0,14.0,10.0,5.0,16.0,52.0,14.0,10.0,1.0,3.0,,11.0,38.0,5.0,8.0,24.0,7.0,1.0,1.0,8.0,2.0,1.0,2.0,2.0,3.0,18.0,2.0,3.0,,,1.0,,2.0,,1.0,1.0,2.0,,1.0,,,5.0,,,,,,66.0,4.0,18.0,18.0,29.0,18.0,139.0,30.0,4.0,3.0,63.0,21.0,12.0,19.0,2.0,7.0,7.0,36.0,12.0,9.0,4.0,8.0,2.0,,7.0,236.0,17.0,,10.0,104.0,21.0,9.0,5.0,17.0,9.0,12.0,7.0,23.0,15.0,4.0,7.0,20.0,1.0,1.0,,19.0,8.0,11.0,19.0,12.0,2.0,4.0,3.0,25.0,18.0,,,5.0,2.0,1.0,10.0,,,,,2.0,,1.0,,,,2.0,,,2.0,,
ARG,154.0,2310.0,189.0,278.0,558.0,241.0,918.0,275.0,48.0,73.0,202.0,456.0,104.0,334.0,62.0,117.0,27.0,15.0,7.0,43.0,50.0,6.0,4.0,65.0,6.0,15.0,1480.0,64.0,7.0,452.0,71.0,197.0,74.0,222.0,122.0,57.0,223.0,268.0,341.0,97.0,173.0,29.0,124.0,41.0,4.0,23.0,8.0,14.0,8.0,7.0,42.0,3.0,35.0,517.0,268.0,79.0,98.0,2.0,43.0,6.0,14.0,60.0,1107.0,403.0,179.0,80.0,93.0,191.0,339.0,131.0,602.0,141.0,84.0,49.0,13.0,85.0,186.0,29.0,44.0,26.0,77.0,39.0,137.0,68.0,5.0,28.0,8.0,30.0,950.0,74.0,76.0,10.0,124.0,8.0,77.0,248.0,86.0,46.0,106.0,173.0,222.0,127.0,85.0,25.0,57.0,13.0,227.0,64.0,110.0,88.0,29.0,111.0,990.0,126.0,25.0,11.0,134.0,48.0,19.0,91.0,235.0,142.0,201.0,190.0,6.0,46.0,7.0,37.0,15.0,715.0,78.0,31.0,317.0,103.0,85.0,35.0,88.0,51.0,71.0,88.0,67.0,81.0,681.0,41.0,131.0,163.0,232.0,135.0,61.0,742.0,256.0,47.0,48.0,223.0,228.0,102.0,89.0,135.0,611.0,94.0,30.0,53.0,210.0,39.0,15.0,26.0,18.0,12.0,61.0,95.0,19.0,119.0,85.0,3278.0,1561.0,41.0,18.0,28.0,200.0,41.0,34.0,62.0,,7.0,13.0,202.0,34.0,1.0,73.0,63.0,15.0,20.0,31.0,60.0,38.0,29.0,138.0,36.0,286.0,173.0,46.0,191.0,73.0,75.0,39.0,44.0,23.0,48.0,195.0,97.0,52.0,78.0,141.0,52.0,67.0,9.0,52.0,,32.0,122.0,56.0,34.0,346.0,77.0,33.0,12.0,74.0,22.0,13.0,25.0,144.0,25.0,79.0,8.0,9.0,2.0,1.0,2.0,2.0,2.0,2.0,3.0,5.0,1.0,2.0,,,,43.0,2.0,1.0,,,,386.0,23.0,130.0,86.0,193.0,104.0,1454.0,392.0,13.0,214.0,531.0,100.0,155.0,184.0,35.0,107.0,71.0,149.0,55.0,12.0,31.0,27.0,28.0,13.0,19.0,583.0,73.0,33.0,26.0,81.0,107.0,21.0,1.0,26.0,12.0,57.0,7.0,65.0,3.0,83.0,18.0,68.0,5.0,11.0,2.0,30.0,8.0,45.0,246.0,195.0,11.0,46.0,10.0,31.0,22.0,,,7.0,1.0,4.0,56.0,,,,,10.0,,9.0,,,1.0,1.0,4.0,,14.0,,4.0
ARM,8.0,25.0,4.0,6.0,1.0,2.0,10.0,2.0,,,1.0,10.0,,12.0,,7.0,6.0,,,,,,,,,,66.0,4.0,,27.0,16.0,15.0,2.0,5.0,3.0,,1.0,11.0,16.0,5.0,3.0,4.0,3.0,2.0,,2.0,,,,,,,,16.0,7.0,1.0,5.0,,3.0,,,1.0,87.0,41.0,7.0,,14.0,29.0,19.0,8.0,45.0,9.0,3.0,4.0,1.0,5.0,27.0,,8.0,,2.0,,3.0,3.0,,,,3.0,38.0,11.0,3.0,,1.0,,3.0,3.0,3.0,2.0,,2.0,20.0,,2.0,1.0,1.0,,5.0,2.0,3.0,3.0,1.0,2.0,108.0,28.0,6.0,,4.0,1.0,2.0,,45.0,9.0,14.0,17.0,1.0,5.0,,1.0,,11.0,1.0,,1.0,2.0,,,1.0,1.0,1.0,2.0,1.0,2.0,9.0,1.0,3.0,3.0,1.0,1.0,2.0,84.0,17.0,2.0,6.0,49.0,14.0,11.0,1.0,9.0,136.0,15.0,1.0,45.0,60.0,4.0,31.0,3.0,4.0,,39.0,7.0,7.0,17.0,9.0,87.0,48.0,,,3.0,4.0,2.0,6.0,2.0,,,,1.0,2.0,,,5.0,,,3.0,3.0,,2.0,2.0,,5.0,2.0,,3.0,1.0,2.0,,,,2.0,2.0,2.0,,1.0,9.0,3.0,3.0,,,,,,,1.0,18.0,3.0,2.0,,11.0,,1.0,,3.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,22.0,2.0,16.0,5.0,17.0,2.0,434.0,165.0,1.0,47.0,75.0,45.0,89.0,74.0,6.0,23.0,8.0,1.0,,,,,,,1.0,26.0,1.0,6.0,1.0,3.0,2.0,4.0,,,,,,3.0,,2.0,,8.0,1.0,,,2.0,,1.0,1.0,1.0,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,1.0,,
ATG,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,764.0,6721.0,508.0,831.0,1305.0,1011.0,2626.0,738.0,294.0,238.0,439.0,1137.0,458.0,2613.0,610.0,808.0,163.0,24.0,42.0,286.0,299.0,41.0,90.0,335.0,198.0,331.0,7037.0,441.0,89.0,1783.0,468.0,672.0,683.0,1140.0,399.0,320.0,548.0,1415.0,1661.0,494.0,869.0,162.0,2679.0,529.0,297.0,686.0,203.0,397.0,432.0,409.0,671.0,331.0,170.0,2071.0,738.0,544.0,255.0,29.0,117.0,89.0,366.0,65.0,3504.0,1522.0,425.0,237.0,311.0,723.0,753.0,348.0,7525.0,1336.0,981.0,801.0,214.0,1890.0,2155.0,458.0,577.0,587.0,1490.0,445.0,1496.0,839.0,96.0,378.0,210.0,205.0,4389.0,631.0,355.0,74.0,513.0,124.0,864.0,852.0,568.0,790.0,558.0,177.0,845.0,92.0,1583.0,362.0,1065.0,458.0,1420.0,277.0,858.0,469.0,55.0,385.0,9352.0,1401.0,374.0,147.0,812.0,826.0,73.0,1282.0,2877.0,740.0,1692.0,1202.0,409.0,365.0,214.0,507.0,149.0,4368.0,665.0,146.0,1290.0,476.0,512.0,265.0,261.0,796.0,503.0,471.0,292.0,866.0,1916.0,211.0,186.0,868.0,442.0,335.0,293.0,4200.0,1691.0,348.0,381.0,1235.0,941.0,532.0,420.0,499.0,3533.0,494.0,97.0,127.0,1092.0,204.0,173.0,114.0,68.0,46.0,129.0,594.0,61.0,459.0,1001.0,21221.0,8467.0,83.0,424.0,135.0,954.0,384.0,155.0,248.0,1.0,49.0,330.0,668.0,386.0,284.0,332.0,350.0,345.0,270.0,677.0,403.0,220.0,133.0,662.0,534.0,1039.0,369.0,221.0,1166.0,634.0,995.0,573.0,941.0,238.0,495.0,827.0,805.0,556.0,1609.0,1827.0,514.0,645.0,381.0,258.0,,183.0,1113.0,157.0,164.0,2323.0,568.0,209.0,195.0,413.0,285.0,108.0,67.0,673.0,327.0,2001.0,563.0,205.0,16.0,8.0,122.0,45.0,122.0,18.0,84.0,56.0,75.0,67.0,69.0,64.0,,473.0,39.0,40.0,65.0,62.0,13.0,1558.0,120.0,415.0,361.0,860.0,253.0,5654.0,1225.0,241.0,699.0,2120.0,505.0,283.0,973.0,195.0,186.0,332.0,2220.0,501.0,299.0,486.0,556.0,379.0,175.0,377.0,8382.0,705.0,168.0,416.0,2098.0,1160.0,553.0,153.0,739.0,310.0,577.0,106.0,1441.0,283.0,276.0,364.0,798.0,99.0,159.0,95.0,539.0,202.0,182.0,632.0,445.0,45.0,95.0,67.0,260.0,200.0,,3.0,51.0,19.0,10.0,2294.0,97.0,20.0,18.0,87.0,151.0,,32.0,,101.0,72.0,233.0,755.0,6.0,137.0,,230.0
AUT,257.0,1391.0,133.0,136.0,246.0,111.0,521.0,150.0,140.0,35.0,79.0,303.0,93.0,409.0,86.0,85.0,36.0,18.0,11.0,59.0,42.0,5.0,41.0,64.0,29.0,32.0,2489.0,183.0,32.0,706.0,145.0,248.0,257.0,467.0,172.0,105.0,159.0,412.0,633.0,221.0,163.0,73.0,346.0,77.0,19.0,97.0,48.0,67.0,31.0,45.0,116.0,14.0,16.0,556.0,182.0,155.0,94.0,4.0,38.0,17.0,74.0,68.0,1398.0,488.0,269.0,63.0,148.0,316.0,365.0,149.0,3043.0,763.0,309.0,279.0,180.0,579.0,681.0,243.0,255.0,217.0,430.0,165.0,595.0,227.0,19.0,91.0,80.0,59.0,1119.0,178.0,141.0,65.0,130.0,9.0,184.0,164.0,137.0,134.0,57.0,71.0,355.0,39.0,343.0,95.0,237.0,71.0,336.0,107.0,110.0,45.0,61.0,94.0,3153.0,450.0,75.0,121.0,208.0,263.0,29.0,316.0,1130.0,229.0,510.0,430.0,18.0,210.0,68.0,184.0,44.0,1043.0,143.0,26.0,228.0,117.0,136.0,62.0,90.0,173.0,96.0,183.0,114.0,215.0,759.0,82.0,122.0,351.0,186.0,53.0,56.0,1679.0,500.0,131.0,148.0,591.0,459.0,266.0,164.0,241.0,1766.0,196.0,65.0,89.0,452.0,136.0,54.0,64.0,51.0,57.0,79.0,301.0,51.0,140.0,638.0,5970.0,2354.0,29.0,113.0,62.0,441.0,107.0,88.0,164.0,,8.0,90.0,198.0,45.0,8.0,142.0,113.0,46.0,51.0,45.0,327.0,78.0,51.0,290.0,92.0,223.0,90.0,63.0,417.0,179.0,375.0,129.0,226.0,77.0,141.0,177.0,145.0,96.0,283.0,184.0,138.0,357.0,40.0,76.0,,118.0,484.0,89.0,151.0,551.0,141.0,41.0,47.0,110.0,57.0,22.0,14.0,203.0,58.0,191.0,21.0,27.0,,1.0,,1.0,35.0,,8.0,9.0,2.0,11.0,11.0,2.0,,67.0,1.0,,,1.0,,523.0,40.0,195.0,133.0,272.0,71.0,2751.0,746.0,42.0,301.0,974.0,264.0,231.0,400.0,92.0,50.0,150.0,340.0,67.0,80.0,85.0,63.0,44.0,31.0,54.0,1043.0,98.0,32.0,49.0,123.0,223.0,27.0,15.0,88.0,84.0,106.0,8.0,181.0,39.0,46.0,40.0,73.0,26.0,7.0,4.0,58.0,25.0,22.0,233.0,173.0,26.0,42.0,16.0,50.0,23.0,,,26.0,3.0,2.0,250.0,2.0,1.0,11.0,,30.0,,22.0,,3.0,,3.0,73.0,,33.0,,29.0
