level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,20.0,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,26.0,,,20.0,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,29.0,,1.0,27.0,,,,,0.0,,1.0,1.0,,,,,,,,,,,,,,147.0,,,101.0,,3.0,43.0,,,,,,,,,51.0,1.0,,,1.0,,,,,1.0,,1.0,1.0,,,,,1.0,,,,198.0,7.0,80.0,,51.0,48.0,52.0,91.0,5.0,5.0,,,,,0.0,,,,,,,,,,,,45.0,25.0,,,,0.0,0.0,20.0,,,0.0,6.0,0.0,6.0,0.0,,0.0,,80.0,,0.0,0.0,80.0,,11.0,0.0,,,,0.0,,,3.0,0.0,3.0,8.0,,,,,,111.0,7.0,,,1.0,,18.0,83.0,1.0,,82.0,,0.0,0.0,,,,0.0,,,83.0,73.0,,0.0,10.0,,0.0,,3.0,5.0,,,,,5.0,,,,,,0.0,,,,299.0,72.0,,,,147.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,1.0,,,43.0,,,,0.0,,0.0,104.0,0.0,80.0,,80.0,,,,,,1.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,51.0,,48.0,,,3.0,83.0,6.0,,,76.0,,,12.0,,,1.0,,,,,,,,,19.0,,,13.0,,,,,,,,,,,,,6.0,,,,,,,16.0,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,10.0,631.0,11.0,66.0,232.0,31.0,327.0,58.0,3.0,,29.0,15.0,17.0,42.0,42.0,,,,,,,,,,,,3127.0,19.0,,166.0,4.0,58.0,119.0,106.0,95.0,118.0,16.0,333.0,2275.0,63.0,159.0,,130.0,28.0,,13.0,39.0,13.0,39.0,18.0,32.0,,,446.0,396.0,,56.0,,41.0,15.0,1.0,19.0,659.0,360.0,87.0,4.0,9.0,208.0,22.0,47.0,227.0,5.0,54.0,2.0,1.0,41.0,152.0,,1.0,,68.0,3.0,11.0,39.0,,39.0,,,649.0,98.0,0.0,,201.0,,72.0,242.0,6.0,201.0,72.0,25.0,58.0,,88.0,16.0,74.0,2.0,293.0,64.0,170.0,232.0,29.0,39.0,569.0,0.0,,,,53.0,,33.0,40.0,178.0,250.0,43.0,,14.0,,48.0,33.0,883.0,156.0,,203.0,,177.0,,47.0,57.0,50.0,147.0,123.0,193.0,2505.0,1900.0,27.0,57.0,1902.0,515.0,283.0,656.0,285.0,41.0,159.0,55.0,186.0,135.0,209.0,55.0,145.0,0.0,0.0,1.0,1.0,2.0,1.0,,,,0.0,144.0,,2.0,0.0,5350.0,1260.0,122.0,53.0,91.0,8.0,32.0,18.0,121.0,,33.0,,61.0,137.0,,26.0,440.0,0.0,36.0,33.0,105.0,23.0,75.0,65.0,69.0,2371.0,97.0,6.0,279.0,127.0,121.0,61.0,,134.0,42.0,329.0,48.0,106.0,328.0,263.0,,22.0,11.0,99.0,,,109.0,,,227.0,17.0,,,16.0,,18.0,,83.0,110.0,97.0,,,,,,,,,0.0,33.0,,,,0.0,,64.0,,,,,,330.0,78.0,,46.0,172.0,79.0,165.0,36.0,,58.0,51.0,14.0,1.0,25.0,,,5.0,283.0,20.0,,69.0,53.0,54.0,,137.0,614.0,182.0,,3.0,123.0,36.0,150.0,,9.0,39.0,,,,16.0,27.0,32.0,20.0,,,,,,33.0,243.0,207.0,,17.0,19.0,36.0,8.0,,,28.0,,,77.0,,,,,,,,,,,,2.0,,,,
ARG,16716.0,22760.0,915.0,3384.0,2576.0,2911.0,8052.0,2960.0,344.0,917.0,1208.0,5679.0,1536.0,1549.0,444.0,16.0,86.0,,,961.0,1.0,,,41.0,0.0,,25120.0,1091.0,136.0,8536.0,1561.0,2112.0,1642.0,6507.0,1319.0,1136.0,1969.0,4314.0,6419.0,1212.0,3561.0,755.0,65.0,21.0,,12.0,,23.0,,6.0,28.0,,3.0,7419.0,3819.0,343.0,2810.0,6.0,313.0,,170.0,860.0,14826.0,4943.0,2422.0,1980.0,948.0,2688.0,4482.0,2092.0,1332.0,155.0,105.0,44.0,57.0,37.0,739.0,82.0,96.0,6.0,36.0,57.0,381.0,70.0,,5.0,20.0,50.0,10618.0,601.0,604.0,4.0,1979.0,78.0,754.0,2348.0,638.0,171.0,1355.0,2502.0,2783.0,709.0,851.0,,851.0,101.0,1013.0,491.0,321.0,161.0,122.0,187.0,4990.0,629.0,57.0,30.0,293.0,283.0,218.0,171.0,1007.0,960.0,1599.0,1391.0,82.0,118.0,7.0,77.0,,8603.0,155.0,254.0,4688.0,1713.0,823.0,418.0,1024.0,297.0,677.0,799.0,392.0,459.0,6900.0,550.0,1131.0,1690.0,2922.0,1030.0,1101.0,8740.0,2938.0,312.0,940.0,3004.0,2442.0,907.0,1440.0,1367.0,2758.0,609.0,119.0,32.0,893.0,93.0,47.0,13.0,80.0,56.0,483.0,430.0,214.0,907.0,209.0,38696.0,22263.0,151.0,203.0,130.0,2330.0,918.0,406.0,302.0,,64.0,10.0,853.0,564.0,0.0,498.0,569.0,111.0,63.0,7.0,568.0,537.0,1542.0,1130.0,380.0,2322.0,1259.0,430.0,3554.0,896.0,1809.0,152.0,141.0,65.0,2875.0,797.0,935.0,672.0,869.0,711.0,1291.0,332.0,138.0,793.0,,115.0,1110.0,130.0,319.0,7269.0,2562.0,1294.0,299.0,1937.0,889.0,102.0,138.0,1313.0,107.0,447.0,21.0,,,,,,,,111.0,8.0,,8.0,2.0,,,297.0,,,,,,4708.0,336.0,1238.0,813.0,2683.0,1413.0,17664.0,5080.0,478.0,2548.0,6708.0,850.0,2744.0,1186.0,245.0,1077.0,1166.0,1435.0,60.0,,247.0,157.0,1005.0,150.0,109.0,2045.0,29.0,89.0,80.0,442.0,561.0,107.0,0.0,5.0,155.0,75.0,,69.0,,229.0,282.0,11.0,56.0,,,18.0,29.0,27.0,1507.0,1181.0,102.0,326.0,102.0,163.0,150.0,,,13.0,,,307.0,,,,,25.0,,22.0,,,,,,,150.0,,16.0
ARM,429.0,81.0,26.0,,54.0,,0.0,,,,54.0,55.0,0.0,3.0,,3.0,,,,,3.0,,,,3.0,,335.0,0.0,,90.0,54.0,16.0,1.0,68.0,,,,165.0,119.0,34.0,10.0,2.0,,,,,,,,,,,,9.0,3.0,4.0,1.0,,1.0,,,,536.0,97.0,,48.0,2.0,31.0,380.0,,17.0,7.0,,,,1.0,9.0,1.0,,,1.0,,1.0,,,,,,539.0,68.0,8.0,,10.0,,,33.0,63.0,,,19.0,424.0,19.0,,,,,4.0,1.0,4.0,3.0,1.0,1.0,565.0,37.0,,,16.0,7.0,,1.0,441.0,24.0,40.0,42.0,,6.0,,7.0,,80.0,11.0,,,,,,60.0,1.0,,1.0,,8.0,52.0,0.0,39.0,,49.0,,,704.0,154.0,4.0,2.0,454.0,179.0,136.0,1.0,116.0,126.0,21.0,,,67.0,8.0,,,25.0,,60.0,66.0,1.0,42.0,8.0,415.0,319.0,,0.0,,,,24.0,,,,,,123.0,,,24.0,8.0,,,,,1.0,,,13.0,,,,,4.0,,,,1.0,34.0,,,,,,,,,,,,,,86.0,84.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,59.0,,46.0,24.0,56.0,0.0,3600.0,420.0,,586.0,413.0,740.0,1804.0,516.0,2.0,84.0,20.0,,,,,,,,,5.0,,,,,,,,,,3.0,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,11.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,,
AUS,28993.0,154748.0,7916.0,17247.0,19931.0,29044.0,56522.0,12769.0,6986.0,3259.0,9766.0,38029.0,17588.0,21882.0,7148.0,2135.0,793.0,24.0,44.0,11051.0,248.0,67.0,282.0,1107.0,163.0,32.0,199301.0,13556.0,941.0,47932.0,11098.0,10780.0,13579.0,42162.0,7029.0,9868.0,15755.0,48312.0,57324.0,8047.0,35124.0,5030.0,22862.0,3720.0,3359.0,4093.0,3434.0,2676.0,5096.0,2253.0,5168.0,3825.0,774.0,26029.0,12050.0,3525.0,6666.0,13.0,4996.0,828.0,1169.0,431.0,73228.0,26796.0,10214.0,6319.0,9709.0,13444.0,21957.0,8009.0,43111.0,8498.0,8515.0,2187.0,682.0,9142.0,15200.0,3898.0,2990.0,937.0,5061.0,3203.0,11829.0,10303.0,910.0,2978.0,3017.0,4327.0,89415.0,14108.0,10633.0,1373.0,12022.0,682.0,28382.0,15535.0,18632.0,6096.0,12341.0,7292.0,23426.0,882.0,12730.0,1498.0,10549.0,2825.0,6813.0,1665.0,3766.0,2253.0,468.0,2206.0,66924.0,5789.0,1383.0,447.0,3294.0,6830.0,2055.0,7072.0,24392.0,7007.0,16393.0,14003.0,1720.0,2894.0,700.0,3269.0,188.0,67844.0,10455.0,2653.0,31470.0,6351.0,4909.0,1200.0,2878.0,7430.0,8416.0,4526.0,2787.0,12236.0,70754.0,5275.0,7879.0,35409.0,16834.0,9950.0,8568.0,52623.0,18655.0,1790.0,6147.0,12938.0,20181.0,5711.0,10003.0,8691.0,36472.0,3656.0,851.0,872.0,17394.0,2299.0,1329.0,784.0,600.0,767.0,2739.0,4918.0,1813.0,9285.0,5178.0,363802.0,153336.0,2470.0,7955.0,2935.0,15898.0,6253.0,501.0,4500.0,,1417.0,1141.0,19635.0,4862.0,714.0,7085.0,12694.0,3144.0,1085.0,1879.0,7570.0,5482.0,3860.0,24647.0,13756.0,15322.0,5111.0,2312.0,20683.0,9948.0,13111.0,10401.0,14259.0,2793.0,6400.0,11651.0,5757.0,14090.0,26484.0,14445.0,7649.0,6521.0,6012.0,7273.0,,3952.0,16217.0,1871.0,2158.0,41293.0,17920.0,1960.0,2583.0,7465.0,2129.0,1602.0,1076.0,6805.0,5998.0,12042.0,3354.0,1978.0,35.0,15.0,109.0,229.0,363.0,34.0,466.0,246.0,277.0,276.0,142.0,46.0,,4731.0,,71.0,,15.0,13.0,22404.0,1362.0,3682.0,3013.0,14519.0,4026.0,90806.0,16265.0,2878.0,16124.0,35515.0,5123.0,5726.0,12488.0,3820.0,7084.0,7336.0,34657.0,7124.0,5085.0,7887.0,10047.0,6700.0,1273.0,4468.0,53494.0,6766.0,1186.0,3528.0,14710.0,8170.0,4546.0,1672.0,4382.0,3140.0,4759.0,649.0,6925.0,975.0,1275.0,660.0,1142.0,508.0,1536.0,283.0,1753.0,802.0,1323.0,11659.0,9901.0,288.0,1385.0,431.0,4630.0,3691.0,,,803.0,152.0,80.0,24865.0,569.0,127.0,51.0,,271.0,,486.0,,468.0,1100.0,143.0,8444.0,62.0,1076.0,,1385.0
AUT,13449.0,20862.0,1231.0,1613.0,3136.0,1983.0,8185.0,2143.0,1341.0,554.0,1690.0,7076.0,1530.0,2809.0,444.0,132.0,3.0,5.0,2.0,1838.0,21.0,2.0,242.0,137.0,29.0,0.0,71517.0,6288.0,316.0,26549.0,6080.0,4421.0,7215.0,16253.0,5065.0,3021.0,3359.0,14442.0,19811.0,3166.0,5253.0,1914.0,1928.0,992.0,58.0,146.0,58.0,158.0,190.0,88.0,603.0,40.0,254.0,9451.0,2055.0,2323.0,4471.0,13.0,1247.0,226.0,350.0,683.0,26534.0,7188.0,6291.0,787.0,3442.0,8248.0,8105.0,2272.0,12433.0,1305.0,2316.0,1676.0,1189.0,1311.0,3607.0,995.0,613.0,88.0,1695.0,1210.0,3927.0,1620.0,35.0,220.0,1317.0,232.0,10544.0,1093.0,1729.0,45.0,1490.0,175.0,2762.0,1434.0,2470.0,194.0,615.0,1105.0,3118.0,283.0,1879.0,203.0,1871.0,421.0,2991.0,355.0,1480.0,467.0,208.0,1821.0,20738.0,3471.0,530.0,181.0,2309.0,291.0,499.0,906.0,7657.0,1879.0,4553.0,4149.0,40.0,149.0,19.0,113.0,1.0,11456.0,1843.0,441.0,3428.0,1657.0,1256.0,563.0,1077.0,802.0,405.0,1420.0,1175.0,2149.0,21726.0,2032.0,2525.0,12642.0,4904.0,471.0,2191.0,19376.0,3878.0,1157.0,2459.0,8751.0,8715.0,4753.0,2175.0,4026.0,11039.0,2384.0,603.0,501.0,4471.0,1307.0,1040.0,230.0,375.0,97.0,848.0,2236.0,396.0,1249.0,2823.0,118153.0,43762.0,1492.0,2897.0,1979.0,7659.0,1842.0,42.0,3684.0,,151.0,546.0,4095.0,277.0,27.0,3209.0,1695.0,233.0,505.0,46.0,5086.0,2576.0,1880.0,10318.0,1885.0,2868.0,1013.0,1638.0,10295.0,3777.0,7510.0,1546.0,4196.0,2302.0,5723.0,2221.0,3227.0,5347.0,2694.0,1365.0,2295.0,7312.0,789.0,1345.0,,1296.0,10193.0,2067.0,2004.0,21638.0,9170.0,948.0,1280.0,3075.0,3240.0,966.0,324.0,5212.0,1798.0,1731.0,6.0,660.0,,,,,202.0,,109.0,7.0,,36.0,68.0,,,650.0,,,,,,9279.0,241.0,3079.0,1301.0,5928.0,1139.0,40201.0,13766.0,555.0,2757.0,14069.0,2756.0,4272.0,5878.0,882.0,862.0,1726.0,3856.0,91.0,572.0,596.0,1262.0,1389.0,1813.0,59.0,3060.0,164.0,61.0,229.0,164.0,686.0,60.0,6.0,342.0,83.0,1043.0,,654.0,2.0,250.0,31.0,3.0,59.0,,,34.0,56.0,62.0,1058.0,894.0,98.0,161.0,85.0,1263.0,284.0,,,875.0,181.0,4.0,4553.0,,,,,12.0,,256.0,,,,,321.0,,1491.0,,117.0
