level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,87.0,1.0,1.0,,,,61.0,,25.0,61.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,52.0,27.0,,,,,,,,,,,,,,,,,,25.0,10.0,,,,,,,,,,,,,,,,0.0,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,0.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,38.0,381.0,37.0,49.0,79.0,38.0,107.0,27.0,32.0,45.0,20.0,142.0,24.0,95.0,85.0,9.0,1.0,,1.0,,,,,,,,254.0,3.0,,55.0,,2.0,12.0,86.0,17.0,,,89.0,128.0,,30.0,,88.0,16.0,24.0,7.0,16.0,,,10.0,24.0,,5.0,46.0,36.0,10.0,,,,,,,119.0,31.0,66.0,,,11.0,22.0,55.0,231.0,16.0,46.0,22.0,,119.0,60.0,,,,40.0,,39.0,18.0,18.0,0.0,,,160.0,41.0,48.0,24.0,5.0,,20.0,61.0,24.0,10.0,,,8.0,,135.0,88.0,47.0,25.0,69.0,12.0,2.0,,55.0,2.0,197.0,29.0,4.0,4.0,,77.0,,19.0,14.0,17.0,30.0,36.0,0.0,3.0,,66.0,14.0,360.0,155.0,,13.0,135.0,0.0,,115.0,20.0,17.0,137.0,70.0,,139.0,,,111.0,21.0,6.0,1.0,138.0,98.0,,,2.0,7.0,5.0,27.0,2.0,105.0,72.0,0.0,1.0,6.0,4.0,,0.0,1.0,,8.0,16.0,4.0,,8.0,765.0,409.0,,6.0,11.0,18.0,12.0,,16.0,,,13.0,,16.0,,59.0,48.0,46.0,,35.0,11.0,24.0,,73.0,,33.0,21.0,1.0,37.0,50.0,60.0,,,,,3.0,29.0,,39.0,101.0,18.0,180.0,,48.0,,73.0,75.0,1.0,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,41.0,23.0,,12.0,12.0,8.0,157.0,11.0,,8.0,59.0,65.0,19.0,10.0,60.0,,,5.0,,,3.0,,,,2.0,133.0,105.0,1.0,1.0,,22.0,,,,,0.0,0.0,5.0,1.0,2.0,,2.0,0.0,,,9.0,,2.0,36.0,36.0,,,,,,,,,,,62.0,,,,,,,,,,,2.0,2.0,,58.0,,
AND,9.0,18.0,,,1.0,6.0,11.0,,,,1.0,11.0,,,,,,,,,,,,,,,16.0,,,,,,16.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,34.0,83.0,,14.0,,,13.0,,,6.0,13.0,,,,,,,2.0,,,,,2.0,2.0,,,,,2.0,,,,,2.0,,,,,,,66.0,0.0,,1.0,,59.0,,,65.0,1.0,,59.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,119.0,59.0,,,,,23.0,,,,,,,37.0,,,,,,,,,,,,37.0,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,,,13.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,4052.0,3489.0,147.0,500.0,393.0,604.0,1163.0,701.0,114.0,66.0,16.0,229.0,471.0,1373.0,250.0,98.0,54.0,,,885.0,29.0,,,45.0,85.0,33.0,8236.0,546.0,,2485.0,122.0,522.0,369.0,760.0,591.0,73.0,936.0,2148.0,2287.0,241.0,642.0,122.0,6808.0,1232.0,516.0,1547.0,250.0,1675.0,823.0,1148.0,3622.0,516.0,472.0,7464.0,3926.0,646.0,1339.0,13.0,460.0,843.0,581.0,134.0,8365.0,4752.0,894.0,232.0,744.0,1288.0,1992.0,1117.0,9867.0,1048.0,904.0,680.0,392.0,2264.0,4333.0,456.0,604.0,502.0,1272.0,551.0,2151.0,1464.0,162.0,471.0,903.0,174.0,3490.0,1108.0,162.0,165.0,441.0,52.0,313.0,813.0,284.0,620.0,582.0,,135.0,32.0,2911.0,408.0,2339.0,1180.0,6613.0,1483.0,2849.0,1716.0,859.0,3321.0,19725.0,1675.0,855.0,434.0,624.0,1674.0,41.0,2546.0,7727.0,3274.0,6138.0,2500.0,835.0,410.0,136.0,1115.0,49.0,7608.0,1137.0,7.0,121.0,633.0,305.0,80.0,283.0,823.0,838.0,1083.0,896.0,2693.0,1209.0,334.0,77.0,429.0,222.0,102.0,55.0,7917.0,4752.0,126.0,609.0,997.0,1052.0,589.0,675.0,679.0,3866.0,348.0,83.0,239.0,2074.0,360.0,221.0,19.0,7.0,13.0,26.0,1062.0,28.0,90.0,481.0,22006.0,7680.0,61.0,59.0,311.0,838.0,8045.0,8.0,33.0,,15.0,106.0,639.0,210.0,2.0,123.0,1008.0,74.0,96.0,253.0,434.0,19.0,67.0,280.0,122.0,300.0,182.0,160.0,446.0,335.0,341.0,168.0,119.0,69.0,179.0,232.0,555.0,298.0,466.0,986.0,403.0,171.0,125.0,2.0,,43.0,465.0,3.0,36.0,1581.0,548.0,106.0,149.0,399.0,146.0,6.0,71.0,294.0,57.0,1028.0,82.0,61.0,,,11.0,8.0,,20.0,,79.0,,,18.0,,,744.0,,11.0,,14.0,,1664.0,108.0,262.0,511.0,852.0,525.0,4743.0,1061.0,303.0,224.0,2401.0,455.0,243.0,419.0,40.0,41.0,374.0,957.0,193.0,195.0,116.0,229.0,190.0,66.0,85.0,5298.0,202.0,31.0,269.0,2226.0,737.0,138.0,253.0,318.0,265.0,477.0,52.0,378.0,234.0,39.0,180.0,174.0,20.0,81.0,51.0,156.0,214.0,132.0,344.0,184.0,24.0,120.0,16.0,792.0,416.0,,,60.0,,316.0,384.0,,,,,18.0,,79.0,,,,152.0,45.0,,11.0,,24.0
ARG,15235.0,53380.0,2682.0,6907.0,7671.0,4983.0,20404.0,9025.0,1203.0,1406.0,4197.0,10672.0,2616.0,5925.0,627.0,587.0,721.0,15.0,5.0,3922.0,69.0,45.0,12.0,271.0,36.0,24.0,44976.0,3482.0,194.0,10836.0,2481.0,5513.0,4177.0,8603.0,1591.0,1208.0,3400.0,10296.0,12278.0,1691.0,6151.0,389.0,1101.0,178.0,15.0,289.0,85.0,301.0,177.0,140.0,364.0,16.0,99.0,12296.0,4453.0,2858.0,3147.0,51.0,1178.0,245.0,125.0,1776.0,22859.0,7822.0,3324.0,1336.0,2008.0,5125.0,6792.0,2891.0,8001.0,1289.0,2082.0,1020.0,149.0,322.0,3066.0,1383.0,279.0,143.0,446.0,256.0,2736.0,871.0,289.0,94.0,260.0,246.0,22331.0,3635.0,2536.0,229.0,3609.0,108.0,1416.0,4380.0,3483.0,247.0,2689.0,3067.0,6287.0,822.0,2239.0,823.0,1426.0,570.0,4230.0,1229.0,1356.0,738.0,386.0,1856.0,17206.0,3028.0,410.0,254.0,2680.0,1625.0,252.0,977.0,3770.0,2203.0,2733.0,2337.0,518.0,1338.0,1.0,937.0,60.0,23142.0,3880.0,990.0,7625.0,3747.0,3065.0,1875.0,3260.0,2228.0,2900.0,3847.0,2490.0,2388.0,18458.0,1712.0,1994.0,7624.0,6756.0,3577.0,1781.0,15300.0,5662.0,1282.0,1040.0,4325.0,3470.0,847.0,2591.0,2429.0,5797.0,789.0,308.0,272.0,1924.0,768.0,127.0,166.0,190.0,68.0,575.0,1006.0,192.0,1599.0,609.0,96279.0,46481.0,459.0,1159.0,229.0,4861.0,1304.0,397.0,622.0,,291.0,291.0,3206.0,1022.0,9.0,2508.0,1968.0,321.0,319.0,3017.0,2125.0,979.0,449.0,4408.0,1914.0,11254.0,3727.0,472.0,11068.0,3426.0,5085.0,1510.0,725.0,450.0,911.0,1836.0,2653.0,2073.0,3098.0,6066.0,2704.0,1441.0,550.0,3038.0,,1738.0,2852.0,615.0,595.0,11880.0,3039.0,1457.0,1255.0,2367.0,1352.0,452.0,543.0,4146.0,385.0,2353.0,70.0,394.0,,,,,,,69.0,12.0,,,,,,1761.0,47.0,,,,,9315.0,1466.0,2416.0,1570.0,4180.0,2159.0,29782.0,9738.0,419.0,5661.0,6728.0,936.0,5620.0,2764.0,399.0,1142.0,1538.0,3359.0,683.0,322.0,702.0,768.0,769.0,743.0,203.0,7649.0,1982.0,681.0,401.0,1026.0,1161.0,271.0,88.0,200.0,316.0,278.0,98.0,893.0,358.0,512.0,168.0,312.0,60.0,72.0,21.0,216.0,42.0,252.0,3127.0,2589.0,152.0,525.0,159.0,1123.0,903.0,,,117.0,40.0,190.0,1414.0,74.0,,,,122.0,,57.0,,3.0,1.0,17.0,178.0,6.0,670.0,1.0,13.0
ARM,198.0,915.0,2.0,58.0,51.0,38.0,768.0,67.0,,,8.0,91.0,4.0,27.0,2.0,20.0,4.0,,,,,,,,8.0,,824.0,54.0,,415.0,249.0,75.0,16.0,165.0,16.0,,8.0,181.0,172.0,62.0,58.0,41.0,3.0,,,0.0,,0.0,3.0,,,,,194.0,25.0,3.0,108.0,,,,44.0,14.0,833.0,264.0,108.0,10.0,189.0,301.0,150.0,199.0,287.0,140.0,,23.0,,10.0,72.0,9.0,28.0,,116.0,37.0,19.0,6.0,,,,6.0,1095.0,108.0,123.0,,98.0,0.0,85.0,71.0,136.0,7.0,0.0,,710.0,,11.0,11.0,9.0,,38.0,,38.0,35.0,3.0,35.0,3453.0,3054.0,15.0,,34.0,4.0,3.0,5.0,277.0,21.0,49.0,54.0,0.0,5.0,,0.0,,738.0,10.0,,35.0,33.0,,51.0,,51.0,611.0,,0.0,,337.0,18.0,119.0,128.0,186.0,20.0,13.0,608.0,152.0,33.0,9.0,397.0,114.0,52.0,2.0,47.0,1184.0,32.0,28.0,44.0,102.0,36.0,37.0,50.0,3.0,,862.0,22.0,2.0,138.0,28.0,959.0,511.0,41.0,,45.0,80.0,,,,,,,8.0,,,,93.0,1.0,,8.0,33.0,,41.0,121.0,1.0,82.0,27.0,,5.0,47.0,34.0,1.0,17.0,,,31.0,21.0,13.0,5.0,56.0,,16.0,1.0,,,86.0,,,,32.0,7.0,,,10.0,,15.0,,,,56.0,,,,,,,,,1.0,,,,,,,55.0,,,,,,200.0,0.0,161.0,19.0,89.0,0.0,22599.0,9580.0,5.0,1390.0,789.0,989.0,11876.0,488.0,16.0,142.0,17.0,41.0,3.0,3.0,,,,3.0,35.0,162.0,,4.0,0.0,116.0,3.0,15.0,,0.0,,42.0,,11.0,,37.0,,14.0,,,,7.0,,,8.0,,,8.0,,,,,,,,,17.0,,,,,,,,,,,,17.0,,0.0,,
ATG,33.0,,,,,,,,,,,,,16.0,,,16.0,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,26.0,,94.0,,,,,0.0,,,,,,,,,,,,,,,0.0,,,,,,17.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,22.0,,16.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,140394.0,278586.0,24941.0,30809.0,31122.0,35154.0,117920.0,23448.0,11440.0,3644.0,11392.0,54474.0,23252.0,80341.0,20527.0,7332.0,17068.0,156.0,575.0,29391.0,1125.0,661.0,1475.0,4175.0,1004.0,1720.0,430060.0,58647.0,5759.0,88825.0,20237.0,36955.0,58439.0,62919.0,14601.0,10633.0,22789.0,96523.0,96572.0,31191.0,43595.0,6854.0,89947.0,17401.0,9786.0,22224.0,7066.0,11840.0,14857.0,12399.0,28319.0,16858.0,3760.0,109475.0,42106.0,27803.0,23933.0,97.0,11486.0,4218.0,5448.0,2450.0,195200.0,108658.0,17250.0,13155.0,10579.0,35370.0,33107.0,10789.0,176895.0,19031.0,25137.0,11882.0,6305.0,34119.0,60701.0,17122.0,23239.0,10480.0,28661.0,14828.0,57814.0,25117.0,2570.0,10634.0,10001.0,3321.0,227978.0,50361.0,28221.0,4965.0,18610.0,6663.0,34897.0,38781.0,28985.0,19796.0,18325.0,4351.0,65996.0,5577.0,45011.0,5936.0,35095.0,12301.0,81263.0,15427.0,26665.0,18172.0,6189.0,46488.0,270513.0,25617.0,7033.0,5098.0,27623.0,41635.0,3892.0,36898.0,76612.0,27311.0,61422.0,50895.0,5530.0,11967.0,2384.0,22854.0,1839.0,239095.0,52393.0,12807.0,59297.0,39787.0,30891.0,22395.0,15979.0,36656.0,24827.0,32823.0,20738.0,39684.0,118614.0,17819.0,10522.0,57893.0,29765.0,14917.0,16048.0,185816.0,92501.0,21836.0,24515.0,43473.0,32686.0,21220.0,19438.0,23447.0,74290.0,7754.0,1087.0,2603.0,29088.0,7106.0,3542.0,1209.0,1000.0,271.0,2666.0,15740.0,1899.0,8633.0,14992.0,1028552.0,431921.0,3643.0,14322.0,5327.0,48054.0,24690.0,3812.0,6532.0,,2345.0,7145.0,38910.0,20624.0,3535.0,18200.0,26883.0,17074.0,10465.0,22790.0,23869.0,14468.0,3758.0,43620.0,21679.0,50902.0,18206.0,8223.0,69775.0,24224.0,78296.0,17364.0,44570.0,8436.0,14906.0,29023.0,40242.0,25836.0,80534.0,74329.0,23751.0,21297.0,12591.0,10799.0,,11052.0,24343.0,6296.0,6206.0,121434.0,32388.0,11518.0,13703.0,23978.0,16160.0,6757.0,3288.0,35418.0,11316.0,64361.0,13911.0,7263.0,129.0,14.0,2208.0,668.0,1962.0,168.0,3137.0,1495.0,854.0,1815.0,3410.0,671.0,,25394.0,2297.0,850.0,90.0,1071.0,121.0,71106.0,4784.0,18831.0,16185.0,40928.0,10393.0,217255.0,60329.0,3984.0,56796.0,55829.0,9138.0,12846.0,31019.0,2291.0,3578.0,10652.0,100341.0,21136.0,17399.0,20899.0,26930.0,15665.0,11286.0,14767.0,223334.0,27880.0,5623.0,12379.0,57775.0,34986.0,17406.0,5247.0,20262.0,6590.0,12666.0,3201.0,34756.0,11695.0,5882.0,5795.0,8456.0,1814.0,3452.0,3174.0,8402.0,4383.0,6125.0,15292.0,11717.0,766.0,2484.0,759.0,8123.0,5807.0,,,1737.0,505.0,415.0,75234.0,1194.0,384.0,458.0,715.0,1250.0,,1557.0,,1520.0,2231.0,1813.0,38785.0,111.0,5862.0,8.0,4926.0
AUT,40771.0,69914.0,8162.0,6785.0,7115.0,2736.0,30619.0,7658.0,3704.0,327.0,2479.0,13282.0,5500.0,12942.0,2580.0,755.0,805.0,45.0,82.0,6921.0,70.0,0.0,867.0,571.0,398.0,456.0,158028.0,19933.0,1329.0,33271.0,4095.0,16247.0,23770.0,30836.0,4940.0,3865.0,4089.0,43872.0,37014.0,10375.0,9923.0,2046.0,14676.0,1252.0,544.0,5319.0,967.0,3239.0,4531.0,2158.0,5218.0,1434.0,113.0,23909.0,6098.0,9545.0,6572.0,,1868.0,280.0,947.0,600.0,53728.0,26336.0,7140.0,2055.0,4794.0,11476.0,11041.0,4809.0,51233.0,10463.0,6691.0,5440.0,4110.0,8434.0,11034.0,7750.0,3591.0,3537.0,5219.0,4076.0,17118.0,5969.0,1106.0,1997.0,2027.0,1225.0,50940.0,15778.0,13508.0,1481.0,5552.0,660.0,4585.0,4493.0,9971.0,1346.0,2156.0,2040.0,18232.0,1187.0,11272.0,1215.0,9052.0,2466.0,14271.0,3488.0,3838.0,3204.0,1562.0,7837.0,49701.0,7415.0,687.0,619.0,6800.0,3223.0,555.0,4805.0,14309.0,3537.0,11999.0,9734.0,552.0,2037.0,505.0,2134.0,260.0,53866.0,11989.0,2507.0,11941.0,7155.0,6236.0,7550.0,4125.0,8526.0,3120.0,4972.0,5074.0,8342.0,47718.0,3912.0,6567.0,26549.0,11009.0,1624.0,1480.0,44929.0,17659.0,3888.0,3827.0,13842.0,10228.0,4778.0,5767.0,6078.0,31364.0,3068.0,627.0,1263.0,11155.0,2663.0,1077.0,426.0,574.0,499.0,2210.0,5706.0,715.0,3187.0,9059.0,276446.0,103104.0,1112.0,5194.0,1370.0,21731.0,7359.0,1183.0,5655.0,,35.0,1977.0,7861.0,2929.0,363.0,6206.0,8850.0,1727.0,1565.0,4308.0,16587.0,6194.0,1432.0,22088.0,4681.0,10901.0,3761.0,2202.0,29144.0,4380.0,33592.0,3557.0,8654.0,1462.0,3887.0,4090.0,6114.0,5752.0,10288.0,8822.0,6164.0,13098.0,1255.0,2309.0,,8295.0,11174.0,4493.0,5791.0,30763.0,8923.0,2289.0,4653.0,6379.0,2667.0,1084.0,923.0,12230.0,2524.0,9973.0,1094.0,2694.0,202.0,,30.0,,917.0,88.0,333.0,117.0,52.0,22.0,112.0,114.0,,4550.0,55.0,17.0,1.0,5.0,,19261.0,452.0,6602.0,4159.0,9201.0,3275.0,90177.0,33051.0,1013.0,12256.0,20602.0,4260.0,14789.0,8922.0,1253.0,1500.0,3612.0,13634.0,2521.0,2183.0,2428.0,4008.0,2380.0,2701.0,1806.0,25591.0,4394.0,660.0,1914.0,2890.0,5860.0,1374.0,269.0,912.0,1283.0,1295.0,89.0,4092.0,698.0,536.0,1903.0,527.0,580.0,158.0,230.0,1048.0,712.0,661.0,4632.0,3576.0,239.0,778.0,140.0,1578.0,696.0,,,861.0,56.0,193.0,7772.0,17.0,14.0,115.0,4.0,274.0,,455.0,,17.0,,14.0,1935.0,2.0,1878.0,4.0,569.0
