level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,2.0,,,2.0,,,2.0,,2.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,57.0,2.0,,,,,,,31.0,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,17.0,,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,0.0,454.0,19.0,9.0,26.0,74.0,152.0,64.0,11.0,5.0,29.0,74.0,,87.0,47.0,40.0,33.0,,,,,,,,,,202.0,16.0,,24.0,,19.0,24.0,,8.0,29.0,,109.0,42.0,26.0,,,129.0,2.0,,59.0,32.0,5.0,,,,31.0,0.0,2.0,2.0,,,,,,,,54.0,6.0,9.0,8.0,,,39.0,8.0,156.0,3.0,42.0,,2.0,115.0,63.0,,4.0,2.0,27.0,,51.0,,,,,,341.0,71.0,,,171.0,,0.0,45.0,9.0,13.0,109.0,75.0,11.0,6.0,8.0,1.0,7.0,,,,,,,,152.0,11.0,,3.0,,59.0,8.0,3.0,29.0,32.0,,,3.0,,,100.0,,242.0,7.0,19.0,125.0,6.0,5.0,,,62.0,82.0,25.0,25.0,134.0,232.0,26.0,,75.0,104.0,20.0,7.0,101.0,59.0,,,3.0,39.0,39.0,0.0,,70.0,33.0,14.0,12.0,33.0,,,,10.0,,,4.0,,,5.0,2739.0,2481.0,,15.0,8.0,17.0,7.0,,6.0,,,11.0,,,,14.0,29.0,,,2.0,,8.0,,75.0,,95.0,105.0,,13.0,41.0,16.0,,,8.0,8.0,15.0,14.0,,26.0,114.0,15.0,17.0,,29.0,,,11.0,,,13.0,,,,,,,,13.0,,15.0,,,,,13.0,,,,,2.0,,,,,,,,,,,,141.0,46.0,,49.0,16.0,30.0,75.0,27.0,,6.0,42.0,0.0,,0.0,,,,27.0,,,12.0,15.0,,,,185.0,21.0,33.0,62.0,33.0,15.0,17.0,,,,,4.0,53.0,3.0,13.0,,,,,,,,31.0,74.0,74.0,,,,46.0,17.0,,,29.0,,29.0,,,,,,,,,,,,,,,,,
AND,,95.0,,,,,95.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,381.0,,,,95.0,,286.0,,286.0,,95.0,95.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,31.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,32.0,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,,,,,,,,,,30.0,,,,
ARE,5775.0,2134.0,148.0,203.0,544.0,733.0,568.0,260.0,,79.0,199.0,544.0,73.0,5782.0,294.0,88.0,,,0.0,5353.0,20.0,1.0,,25.0,18.0,1.0,5933.0,577.0,8.0,1467.0,178.0,993.0,522.0,1131.0,228.0,,903.0,657.0,607.0,183.0,915.0,70.0,4780.0,1481.0,316.0,651.0,1153.0,468.0,829.0,716.0,1163.0,100.0,341.0,3644.0,2896.0,55.0,169.0,3.0,133.0,292.0,178.0,126.0,6825.0,1749.0,65.0,0.0,3013.0,3705.0,1286.0,69.0,5978.0,330.0,436.0,490.0,91.0,1015.0,2868.0,83.0,539.0,263.0,1334.0,346.0,1164.0,1636.0,0.0,949.0,954.0,33.0,2919.0,609.0,61.0,1.0,129.0,183.0,1361.0,1214.0,481.0,854.0,335.0,60.0,82.0,467.0,1643.0,188.0,1267.0,774.0,3284.0,881.0,2050.0,1992.0,280.0,820.0,9439.0,972.0,351.0,242.0,274.0,1053.0,5.0,1341.0,3266.0,2661.0,2143.0,675.0,148.0,334.0,129.0,795.0,28.0,2816.0,216.0,46.0,133.0,1345.0,606.0,59.0,604.0,386.0,60.0,811.0,325.0,483.0,2879.0,148.0,769.0,1536.0,229.0,202.0,65.0,5259.0,1225.0,114.0,384.0,213.0,3287.0,337.0,3000.0,163.0,2370.0,273.0,40.0,244.0,1110.0,476.0,86.0,5.0,9.0,,26.0,798.0,232.0,162.0,214.0,14446.0,5728.0,114.0,29.0,235.0,1311.0,6.0,137.0,109.0,,,542.0,1200.0,192.0,54.0,575.0,459.0,65.0,70.0,177.0,706.0,295.0,45.0,1120.0,798.0,441.0,186.0,446.0,614.0,232.0,774.0,68.0,131.0,148.0,229.0,388.0,227.0,558.0,362.0,787.0,818.0,180.0,3.0,223.0,,403.0,630.0,53.0,224.0,702.0,199.0,14.0,36.0,227.0,45.0,14.0,88.0,7.0,119.0,1110.0,30.0,388.0,,,5.0,,444.0,,24.0,7.0,21.0,,13.0,,,178.0,,,,,,2034.0,7.0,744.0,575.0,992.0,579.0,3076.0,555.0,34.0,29.0,1468.0,700.0,146.0,323.0,61.0,70.0,112.0,781.0,248.0,252.0,87.0,206.0,57.0,,82.0,2643.0,351.0,,77.0,1186.0,196.0,49.0,27.0,118.0,116.0,268.0,27.0,430.0,86.0,77.0,74.0,171.0,23.0,13.0,,224.0,48.0,36.0,424.0,206.0,48.0,165.0,49.0,285.0,181.0,,,45.0,59.0,15.0,149.0,,,,,4.0,,38.0,,,,31.0,,,52.0,,
ARG,9218.0,63394.0,4544.0,6785.0,9442.0,6023.0,22200.0,9937.0,5739.0,1303.0,3494.0,11026.0,3335.0,5725.0,586.0,655.0,428.0,27.0,14.0,4052.0,182.0,42.0,15.0,103.0,17.0,17.0,52322.0,4082.0,226.0,17482.0,1979.0,5984.0,2828.0,7862.0,3898.0,2047.0,5982.0,9033.0,13131.0,4174.0,6606.0,935.0,842.0,210.0,43.0,236.0,38.0,200.0,95.0,151.0,408.0,29.0,88.0,14691.0,4842.0,3614.0,3603.0,0.0,2265.0,148.0,279.0,2266.0,28776.0,11044.0,4713.0,1810.0,1944.0,5133.0,8096.0,3329.0,6890.0,1034.0,692.0,694.0,186.0,511.0,2847.0,382.0,605.0,182.0,796.0,404.0,1748.0,1084.0,202.0,231.0,195.0,612.0,24134.0,2165.0,1900.0,495.0,3840.0,271.0,2594.0,5473.0,2932.0,485.0,3048.0,4424.0,6734.0,1577.0,2200.0,207.0,1993.0,434.0,6661.0,1950.0,2643.0,2257.0,300.0,3987.0,18901.0,2242.0,239.0,85.0,2937.0,1130.0,323.0,1200.0,3210.0,3050.0,4996.0,4854.0,88.0,1605.0,19.0,628.0,42.0,28662.0,2339.0,1016.0,9398.0,4957.0,5049.0,1589.0,4213.0,6381.0,8137.0,4458.0,4556.0,2404.0,20572.0,1303.0,2832.0,8068.0,6137.0,3023.0,1401.0,18861.0,7090.0,2819.0,3332.0,5149.0,4492.0,1691.0,4232.0,3445.0,7566.0,1331.0,291.0,575.0,2456.0,509.0,210.0,183.0,134.0,162.0,437.0,1615.0,255.0,2392.0,560.0,95839.0,48894.0,849.0,938.0,1256.0,4909.0,1440.0,520.0,782.0,,125.0,244.0,5147.0,1521.0,48.0,1139.0,1686.0,508.0,187.0,683.0,2768.0,1549.0,750.0,8119.0,1053.0,8508.0,3233.0,427.0,3936.0,2235.0,4566.0,1165.0,820.0,514.0,932.0,2706.0,4130.0,2807.0,3145.0,4951.0,1476.0,1123.0,125.0,1916.0,,2263.0,1755.0,1861.0,1002.0,10778.0,3900.0,975.0,545.0,2535.0,1127.0,341.0,602.0,2407.0,713.0,2394.0,142.0,234.0,49.0,14.0,9.0,7.0,13.0,19.0,166.0,67.0,14.0,59.0,,,,1643.0,4.0,41.0,,,,11463.0,706.0,3057.0,2018.0,5709.0,4059.0,39553.0,10124.0,89.0,6543.0,10623.0,2391.0,10493.0,3019.0,544.0,1793.0,2004.0,2548.0,430.0,51.0,593.0,551.0,871.0,445.0,285.0,5143.0,598.0,512.0,385.0,503.0,962.0,323.0,9.0,71.0,119.0,580.0,69.0,590.0,11.0,736.0,309.0,410.0,43.0,50.0,52.0,207.0,241.0,121.0,3918.0,2839.0,330.0,979.0,366.0,471.0,238.0,,,193.0,11.0,126.0,1014.0,,,,,51.0,,53.0,,,11.0,0.0,75.0,,344.0,,78.0
ARM,84.0,383.0,57.0,52.0,2.0,16.0,139.0,7.0,,,1.0,188.0,,130.0,,51.0,85.0,,,,,,,,,,807.0,50.0,,253.0,81.0,59.0,16.0,122.0,52.0,,33.0,264.0,268.0,170.0,32.0,33.0,3.0,1.0,,3.0,,,,,,,,146.0,40.0,4.0,87.0,,15.0,,,0.0,876.0,251.0,148.0,,329.0,272.0,347.0,98.0,91.0,21.0,0.0,15.0,0.0,10.0,44.0,,8.0,,3.0,,16.0,1.0,,,,1.0,844.0,95.0,32.0,,41.0,,43.0,198.0,69.0,0.0,,6.0,567.0,,7.0,6.0,1.0,,140.0,103.0,48.0,48.0,0.0,48.0,3184.0,2614.0,36.0,,5.0,11.0,29.0,,212.0,62.0,114.0,137.0,168.0,4.0,,11.0,,233.0,5.0,,0.0,24.0,,,0.0,11.0,25.0,11.0,0.0,168.0,102.0,4.0,31.0,40.0,7.0,7.0,27.0,1162.0,148.0,4.0,64.0,747.0,298.0,102.0,0.0,171.0,1959.0,43.0,0.0,68.0,136.0,14.0,25.0,38.0,22.0,,1512.0,61.0,10.0,232.0,53.0,9621.0,343.0,,,92.0,8500.0,7999.0,179.0,39.0,,,,33.0,55.0,,,151.0,,,18.0,29.0,,2.0,34.0,,38.0,10.0,,28.0,3.0,16.0,,,,2.0,52.0,6.0,,201.0,86.0,8020.0,30.0,,,,,,,0.0,149.0,19.0,37.0,,73.0,,29.0,,28.0,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,325.0,6.0,298.0,239.0,246.0,1.0,13868.0,7236.0,12.0,600.0,1135.0,1583.0,3537.0,553.0,74.0,327.0,63.0,6.0,,,,,,,6.0,218.0,1.0,88.0,5.0,37.0,10.0,21.0,,,,,,9.0,,37.0,,51.0,16.0,,,5.0,,2.0,4.0,4.0,,,,6.0,6.0,,,,,,17.0,,,,,,,,,,,,,,17.0,,
ATG,,8.0,,,8.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,8.0,,,,13.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,100046.0,288979.0,20755.0,33117.0,32738.0,41067.0,112866.0,26003.0,14308.0,4765.0,13667.0,55071.0,30530.0,67250.0,20558.0,7369.0,4513.0,66.0,419.0,29018.0,1361.0,538.0,835.0,4439.0,1045.0,2184.0,440080.0,32898.0,6087.0,126703.0,22838.0,54688.0,48224.0,106188.0,16621.0,14391.0,34296.0,98587.0,117250.0,24288.0,45350.0,6140.0,87996.0,16042.0,9942.0,25100.0,4695.0,12675.0,17311.0,11115.0,27319.0,14766.0,3263.0,97407.0,33336.0,27136.0,25228.0,110.0,11317.0,4673.0,4296.0,2108.0,188338.0,96605.0,18874.0,13924.0,11390.0,33293.0,34980.0,12453.0,138675.0,18790.0,20399.0,18933.0,3434.0,26644.0,50085.0,8784.0,13312.0,8328.0,23660.0,7700.0,37296.0,20292.0,2513.0,6251.0,6262.0,6545.0,184779.0,29229.0,18237.0,4637.0,21660.0,8075.0,38672.0,37965.0,27540.0,13958.0,20736.0,5461.0,48715.0,4731.0,47325.0,6165.0,34205.0,15984.0,60015.0,18634.0,24364.0,17334.0,1948.0,22914.0,235853.0,26123.0,8034.0,4674.0,26415.0,33430.0,2441.0,30043.0,60312.0,20187.0,47236.0,42061.0,6979.0,8665.0,1774.0,15195.0,1501.0,197870.0,30297.0,13863.0,52966.0,30722.0,29828.0,13601.0,11591.0,38154.0,23497.0,30063.0,21995.0,38796.0,108558.0,15015.0,8230.0,60426.0,25630.0,14864.0,13454.0,173152.0,68100.0,20571.0,25008.0,42785.0,43684.0,21421.0,24678.0,25777.0,78309.0,7203.0,1158.0,3159.0,28054.0,8904.0,3552.0,1387.0,865.0,954.0,2727.0,13457.0,1037.0,18383.0,13733.0,946282.0,384273.0,2985.0,14546.0,7423.0,45732.0,12736.0,3875.0,6673.0,0.0,2332.0,8189.0,45820.0,21417.0,4165.0,16167.0,21454.0,17035.0,6024.0,15463.0,22762.0,12656.0,3677.0,44974.0,27995.0,53902.0,20509.0,10158.0,62151.0,28892.0,60347.0,20992.0,50863.0,5979.0,17312.0,29255.0,30668.0,27057.0,72434.0,55632.0,18517.0,15172.0,13894.0,15043.0,,13667.0,29244.0,6515.0,8752.0,120928.0,29035.0,7459.0,9998.0,20900.0,23450.0,4626.0,3293.0,42727.0,13775.0,63580.0,13539.0,9345.0,259.0,195.0,1872.0,835.0,3933.0,211.0,3369.0,1193.0,1567.0,1445.0,2200.0,401.0,,24020.0,773.0,609.0,51.0,1003.0,97.0,64018.0,5760.0,16612.0,11564.0,37241.0,10813.0,206065.0,51170.0,4667.0,40720.0,71813.0,7523.0,12540.0,28242.0,2776.0,5076.0,16251.0,93225.0,19235.0,16016.0,19910.0,23636.0,14508.0,8035.0,18038.0,199401.0,15699.0,4576.0,12476.0,50911.0,34162.0,16498.0,3821.0,16211.0,4361.0,14732.0,1930.0,33526.0,7650.0,7231.0,6272.0,9746.0,2854.0,3508.0,3339.0,8365.0,4853.0,4815.0,17579.0,13097.0,1437.0,2601.0,982.0,8060.0,6299.0,,114.0,1566.0,405.0,432.0,76726.0,1182.0,274.0,239.0,2142.0,1884.0,,356.0,,1832.0,1821.0,1020.0,37393.0,83.0,4041.0,,6073.0
AUT,38383.0,61980.0,6029.0,4980.0,6933.0,3496.0,21516.0,6908.0,5472.0,820.0,3593.0,12398.0,6287.0,10376.0,2429.0,625.0,409.0,23.0,39.0,5914.0,90.0,10.0,294.0,653.0,127.0,244.0,149768.0,19696.0,1491.0,34801.0,5336.0,11654.0,17563.0,30472.0,5797.0,5365.0,6894.0,32146.0,32161.0,10204.0,10111.0,3151.0,12290.0,2738.0,562.0,3758.0,1075.0,3180.0,1055.0,1149.0,6765.0,510.0,267.0,18317.0,3662.0,6872.0,5590.0,76.0,1974.0,630.0,925.0,811.0,52670.0,20986.0,11496.0,3088.0,3819.0,11038.0,11741.0,5212.0,55769.0,10244.0,4321.0,5010.0,4280.0,8612.0,16270.0,5335.0,3988.0,3562.0,7320.0,3205.0,14327.0,7152.0,437.0,1986.0,3185.0,2388.0,53499.0,8201.0,8736.0,5795.0,4857.0,239.0,5832.0,4229.0,6696.0,917.0,2554.0,2183.0,21552.0,668.0,10268.0,1621.0,8249.0,1626.0,9128.0,4120.0,1815.0,1098.0,649.0,4708.0,64170.0,14550.0,924.0,932.0,6661.0,3024.0,721.0,4665.0,17602.0,4849.0,14867.0,12207.0,472.0,2304.0,1178.0,2021.0,192.0,42732.0,6315.0,1555.0,11943.0,6262.0,6190.0,3111.0,3355.0,9018.0,3799.0,6558.0,5242.0,7007.0,67596.0,5957.0,7152.0,41337.0,15965.0,2409.0,4097.0,49912.0,18834.0,4384.0,7482.0,17047.0,12224.0,6130.0,6824.0,6009.0,35280.0,5786.0,918.0,2038.0,11424.0,3842.0,895.0,653.0,440.0,1187.0,2510.0,5469.0,1375.0,5262.0,8540.0,289040.0,110492.0,1205.0,6080.0,2613.0,30953.0,12301.0,1382.0,5104.0,,461.0,1883.0,9279.0,2388.0,124.0,5926.0,6394.0,2600.0,1200.0,1153.0,19028.0,4823.0,1818.0,33847.0,4037.0,11423.0,3670.0,2532.0,20264.0,4284.0,21430.0,3589.0,6516.0,1771.0,6488.0,5538.0,6431.0,6271.0,11338.0,6064.0,13565.0,14477.0,1859.0,2827.0,,18471.0,10730.0,4670.0,4341.0,32553.0,10568.0,2016.0,2220.0,6638.0,4284.0,1135.0,1297.0,11085.0,2199.0,6138.0,679.0,1085.0,,9.0,,18.0,1364.0,,172.0,60.0,36.0,155.0,46.0,1.0,,2561.0,0.0,,,6.0,,19057.0,919.0,6882.0,4147.0,10658.0,3901.0,104375.0,37312.0,805.0,19227.0,24462.0,6122.0,8087.0,14716.0,2007.0,1299.0,3379.0,12108.0,3333.0,2740.0,1357.0,2815.0,2264.0,1820.0,1753.0,27736.0,3708.0,389.0,1987.0,3192.0,7860.0,733.0,186.0,1311.0,2255.0,2029.0,57.0,4627.0,623.0,1275.0,1218.0,808.0,744.0,229.0,87.0,1242.0,773.0,455.0,5283.0,3615.0,634.0,1233.0,406.0,1394.0,541.0,,,742.0,162.0,68.0,7063.0,1.0,20.0,11.0,,400.0,,686.0,,22.0,,57.0,2193.0,,1329.0,,364.0
