level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,7.0,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,5.0,60.0,8.0,10.0,11.0,4.0,12.0,5.0,4.0,6.0,7.0,13.0,10.0,107.0,94.0,4.0,7.0,2.0,,1.0,1.0,,,,1.0,2.0,28.0,5.0,1.0,4.0,,1.0,1.0,3.0,1.0,1.0,2.0,8.0,3.0,3.0,3.0,,14.0,3.0,,9.0,6.0,,1.0,,2.0,1.0,,4.0,2.0,,,,1.0,,1.0,,5.0,3.0,3.0,,,2.0,1.0,1.0,67.0,10.0,13.0,2.0,5.0,47.0,34.0,10.0,11.0,7.0,19.0,,22.0,12.0,1.0,10.0,1.0,,47.0,11.0,1.0,1.0,7.0,1.0,4.0,19.0,8.0,10.0,5.0,5.0,5.0,2.0,104.0,91.0,13.0,1.0,11.0,3.0,6.0,,2.0,4.0,43.0,7.0,2.0,,,4.0,,8.0,4.0,9.0,6.0,6.0,2.0,1.0,3.0,4.0,3.0,52.0,10.0,,9.0,10.0,2.0,9.0,4.0,16.0,14.0,26.0,16.0,7.0,17.0,3.0,1.0,3.0,4.0,5.0,3.0,9.0,6.0,,,2.0,3.0,,,,22.0,10.0,,1.0,6.0,,,,2.0,1.0,,2.0,,2.0,4.0,129.0,70.0,,2.0,1.0,13.0,2.0,,,,,2.0,2.0,2.0,,,2.0,3.0,3.0,1.0,1.0,,,3.0,,12.0,6.0,2.0,6.0,2.0,3.0,1.0,1.0,8.0,2.0,3.0,3.0,1.0,2.0,6.0,12.0,6.0,,,,2.0,25.0,3.0,,2.0,,,,,,,1.0,1.0,,2.0,,,,,,,,,1.0,,,,,,,1.0,,,,,,12.0,,3.0,6.0,9.0,2.0,19.0,9.0,,3.0,3.0,,4.0,,1.0,,1.0,2.0,,,2.0,,,,,149.0,98.0,6.0,4.0,12.0,13.0,1.0,,1.0,1.0,6.0,,4.0,2.0,,3.0,1.0,,,,4.0,2.0,2.0,8.0,6.0,,2.0,,7.0,5.0,,,2.0,2.0,,8.0,,,,,1.0,,,,,,,,,2.0,,5.0
AND,,1.0,,,,,,,,,,1.0,,2.0,,,1.0,,,1.0,,,,,,,3.0,,,1.0,1.0,,,1.0,1.0,,,,1.0,,,,2.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,2.0,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,4.0,1.0,,2.0,,,1.0,,1.0,1.0,,,,1.0,,,,,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,,,2.0,9.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,1.0,1.0,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,1.0,,,,,5.0,,1.0,,2.0,,,,,,,,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,2.0,,2.0,,,,
ARE,65.0,168.0,15.0,18.0,27.0,23.0,39.0,34.0,7.0,2.0,8.0,20.0,23.0,125.0,42.0,21.0,3.0,,4.0,5.0,22.0,2.0,2.0,18.0,13.0,14.0,310.0,35.0,1.0,60.0,18.0,49.0,40.0,19.0,17.0,9.0,24.0,55.0,45.0,16.0,32.0,2.0,347.0,80.0,29.0,103.0,40.0,38.0,36.0,38.0,124.0,18.0,21.0,265.0,142.0,32.0,21.0,,16.0,8.0,38.0,28.0,298.0,158.0,27.0,15.0,16.0,44.0,64.0,18.0,1230.0,372.0,142.0,69.0,45.0,395.0,415.0,70.0,138.0,71.0,196.0,111.0,248.0,140.0,9.0,55.0,82.0,5.0,479.0,42.0,33.0,14.0,31.0,2.0,250.0,32.0,64.0,101.0,22.0,4.0,40.0,2.0,165.0,44.0,100.0,67.0,446.0,139.0,212.0,102.0,35.0,149.0,1510.0,234.0,63.0,31.0,55.0,149.0,4.0,305.0,675.0,171.0,217.0,105.0,27.0,54.0,15.0,100.0,31.0,320.0,62.0,3.0,26.0,39.0,73.0,10.0,16.0,76.0,17.0,58.0,41.0,77.0,55.0,8.0,10.0,15.0,6.0,9.0,12.0,450.0,180.0,24.0,48.0,137.0,85.0,42.0,45.0,75.0,434.0,55.0,13.0,24.0,145.0,47.0,29.0,8.0,10.0,6.0,8.0,112.0,12.0,20.0,92.0,898.0,384.0,11.0,13.0,3.0,73.0,13.0,11.0,10.0,1.0,3.0,17.0,47.0,20.0,2.0,24.0,17.0,,34.0,31.0,7.0,13.0,10.0,16.0,23.0,29.0,14.0,4.0,30.0,23.0,41.0,22.0,12.0,14.0,33.0,38.0,25.0,27.0,25.0,63.0,19.0,35.0,4.0,13.0,,8.0,81.0,2.0,11.0,75.0,18.0,10.0,2.0,12.0,18.0,1.0,2.0,19.0,8.0,42.0,7.0,4.0,,,7.0,,1.0,,,1.0,3.0,,1.0,1.0,,15.0,1.0,3.0,,1.0,,108.0,15.0,29.0,54.0,51.0,13.0,459.0,88.0,16.0,29.0,177.0,71.0,25.0,84.0,17.0,5.0,30.0,71.0,17.0,6.0,8.0,18.0,18.0,5.0,11.0,505.0,39.0,6.0,20.0,155.0,64.0,23.0,3.0,37.0,19.0,50.0,12.0,62.0,35.0,6.0,30.0,33.0,6.0,11.0,3.0,35.0,13.0,27.0,15.0,9.0,2.0,4.0,2.0,59.0,36.0,,,16.0,10.0,3.0,51.0,4.0,,,,7.0,,5.0,,,,15.0,1.0,1.0,7.0,,6.0
ARG,296.0,2860.0,207.0,346.0,652.0,296.0,1147.0,349.0,61.0,123.0,259.0,619.0,175.0,764.0,117.0,233.0,142.0,18.0,3.0,65.0,100.0,1.0,9.0,158.0,31.0,45.0,1571.0,115.0,14.0,401.0,108.0,172.0,103.0,240.0,93.0,61.0,170.0,324.0,364.0,105.0,200.0,51.0,89.0,20.0,6.0,14.0,7.0,8.0,13.0,11.0,22.0,5.0,24.0,686.0,289.0,203.0,107.0,8.0,40.0,9.0,16.0,103.0,1142.0,454.0,186.0,59.0,83.0,176.0,317.0,122.0,775.0,203.0,107.0,98.0,32.0,102.0,270.0,88.0,55.0,33.0,96.0,123.0,150.0,74.0,14.0,17.0,14.0,33.0,1151.0,85.0,95.0,29.0,229.0,14.0,98.0,253.0,123.0,52.0,144.0,256.0,224.0,76.0,151.0,54.0,95.0,27.0,249.0,62.0,114.0,57.0,30.0,100.0,1168.0,147.0,24.0,13.0,190.0,112.0,10.0,105.0,311.0,120.0,202.0,207.0,34.0,67.0,5.0,45.0,16.0,971.0,100.0,31.0,412.0,143.0,95.0,62.0,96.0,81.0,107.0,161.0,78.0,129.0,697.0,79.0,88.0,181.0,232.0,149.0,66.0,839.0,313.0,67.0,56.0,274.0,250.0,89.0,84.0,152.0,742.0,127.0,37.0,47.0,218.0,95.0,19.0,38.0,24.0,22.0,47.0,117.0,18.0,121.0,107.0,3752.0,1586.0,39.0,19.0,17.0,334.0,40.0,34.0,54.0,,18.0,17.0,162.0,35.0,1.0,86.0,46.0,17.0,43.0,71.0,73.0,44.0,32.0,141.0,47.0,290.0,161.0,58.0,203.0,92.0,109.0,44.0,84.0,29.0,51.0,202.0,88.0,72.0,133.0,248.0,42.0,158.0,21.0,56.0,,61.0,148.0,54.0,35.0,409.0,119.0,66.0,39.0,68.0,36.0,16.0,17.0,125.0,25.0,114.0,10.0,10.0,3.0,1.0,2.0,,1.0,1.0,3.0,4.0,3.0,2.0,2.0,2.0,,77.0,2.0,,,,,366.0,50.0,118.0,82.0,163.0,75.0,1618.0,515.0,29.0,202.0,494.0,106.0,218.0,190.0,47.0,91.0,64.0,264.0,100.0,14.0,65.0,33.0,41.0,32.0,35.0,1256.0,164.0,156.0,39.0,158.0,158.0,66.0,4.0,62.0,27.0,107.0,7.0,217.0,6.0,197.0,40.0,154.0,24.0,24.0,2.0,83.0,8.0,65.0,244.0,197.0,19.0,44.0,18.0,26.0,14.0,,,10.0,1.0,7.0,114.0,1.0,,,3.0,30.0,,10.0,,,,4.0,20.0,,27.0,,4.0
ARM,21.0,29.0,3.0,1.0,5.0,1.0,9.0,4.0,,10.0,2.0,2.0,,27.0,3.0,16.0,2.0,1.0,,2.0,1.0,,,2.0,2.0,6.0,74.0,8.0,,21.0,15.0,10.0,3.0,5.0,,,2.0,18.0,14.0,3.0,6.0,5.0,3.0,1.0,,,,1.0,1.0,,1.0,,,24.0,8.0,6.0,1.0,,2.0,,6.0,6.0,96.0,38.0,10.0,1.0,10.0,26.0,26.0,12.0,59.0,4.0,3.0,6.0,2.0,29.0,21.0,4.0,2.0,2.0,28.0,5.0,4.0,24.0,,20.0,2.0,2.0,43.0,3.0,2.0,2.0,2.0,2.0,3.0,4.0,5.0,5.0,,,27.0,,4.0,3.0,1.0,,22.0,2.0,6.0,11.0,6.0,8.0,147.0,60.0,1.0,,4.0,16.0,,9.0,42.0,3.0,14.0,15.0,1.0,4.0,,3.0,13.0,15.0,2.0,,1.0,3.0,1.0,1.0,,4.0,1.0,1.0,5.0,1.0,23.0,2.0,7.0,8.0,5.0,,4.0,109.0,27.0,5.0,4.0,64.0,13.0,2.0,2.0,13.0,116.0,37.0,5.0,28.0,48.0,4.0,20.0,2.0,3.0,2.0,14.0,8.0,1.0,17.0,1.0,135.0,77.0,1.0,,2.0,8.0,2.0,1.0,1.0,,,,2.0,3.0,1.0,,7.0,1.0,1.0,1.0,,,1.0,15.0,,10.0,6.0,,4.0,1.0,2.0,3.0,,1.0,3.0,8.0,5.0,2.0,3.0,4.0,4.0,2.0,,1.0,,9.0,2.0,,2.0,10.0,5.0,,,1.0,,3.0,,1.0,1.0,3.0,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,23.0,1.0,14.0,2.0,15.0,4.0,569.0,237.0,2.0,48.0,86.0,28.0,202.0,50.0,5.0,13.0,6.0,1.0,,1.0,1.0,,,,,34.0,3.0,3.0,1.0,4.0,8.0,2.0,,4.0,1.0,2.0,,4.0,1.0,3.0,2.0,8.0,2.0,,,4.0,,,1.0,,,1.0,,,,,,,,,3.0,1.0,,,,,,1.0,,,,,,,1.0,,
ATG,,1.0,,,,,1.0,,,,,,,1.0,,1.0,1.0,,,,,,,,,,3.0,1.0,1.0,1.0,1.0,,,1.0,,,,,1.0,,,,2.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,2.0,1.0,1.0,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,,,1.0,,1.0,4.0,,1.0,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
AUS,2572.0,8764.0,773.0,984.0,1499.0,1286.0,3272.0,988.0,378.0,322.0,444.0,1388.0,629.0,3678.0,946.0,1002.0,259.0,44.0,66.0,387.0,485.0,67.0,132.0,512.0,250.0,398.0,9502.0,1209.0,148.0,1923.0,573.0,1009.0,1006.0,1212.0,453.0,387.0,681.0,1771.0,1868.0,692.0,1050.0,174.0,3922.0,768.0,387.0,889.0,290.0,597.0,727.0,540.0,1234.0,404.0,164.0,3331.0,1563.0,694.0,456.0,34.0,176.0,118.0,331.0,136.0,5530.0,2851.0,600.0,324.0,398.0,919.0,1151.0,411.0,10224.0,1701.0,1937.0,791.0,477.0,2548.0,3510.0,815.0,767.0,952.0,1722.0,1096.0,2626.0,1626.0,171.0,810.0,428.0,294.0,6529.0,999.0,592.0,190.0,666.0,225.0,1075.0,1052.0,827.0,1127.0,924.0,255.0,1269.0,145.0,2228.0,542.0,1542.0,659.0,2953.0,588.0,1370.0,665.0,173.0,1334.0,13359.0,1469.0,661.0,417.0,1029.0,1626.0,124.0,2194.0,4250.0,1313.0,2492.0,1533.0,707.0,635.0,361.0,929.0,189.0,6930.0,1262.0,272.0,1763.0,964.0,861.0,456.0,445.0,1349.0,703.0,999.0,545.0,1374.0,2803.0,533.0,298.0,1104.0,651.0,391.0,382.0,6332.0,2566.0,514.0,531.0,1890.0,1283.0,767.0,466.0,881.0,5003.0,661.0,132.0,146.0,1500.0,318.0,290.0,167.0,85.0,35.0,151.0,1320.0,98.0,561.0,1150.0,31089.0,12199.0,114.0,538.0,189.0,1360.0,587.0,250.0,355.0,10.0,58.0,476.0,981.0,545.0,331.0,405.0,482.0,558.0,618.0,1131.0,522.0,264.0,169.0,861.0,665.0,1476.0,538.0,272.0,1643.0,1014.0,1580.0,639.0,1405.0,310.0,651.0,1158.0,1208.0,703.0,2699.0,2960.0,735.0,1041.0,515.0,311.0,,280.0,1369.0,163.0,252.0,3401.0,948.0,383.0,366.0,530.0,485.0,185.0,105.0,909.0,355.0,2880.0,764.0,227.0,23.0,11.0,145.0,50.0,150.0,39.0,156.0,110.0,73.0,76.0,145.0,71.0,,823.0,73.0,78.0,20.0,87.0,16.0,2037.0,239.0,517.0,480.0,1070.0,335.0,7528.0,1741.0,326.0,1089.0,2257.0,678.0,437.0,1324.0,219.0,209.0,497.0,3745.0,807.0,523.0,841.0,995.0,597.0,290.0,599.0,12093.0,1100.0,258.0,577.0,3128.0,1496.0,996.0,167.0,1127.0,360.0,837.0,240.0,2135.0,475.0,474.0,545.0,1101.0,150.0,229.0,201.0,676.0,332.0,340.0,789.0,563.0,45.0,143.0,64.0,304.0,235.0,,2.0,63.0,8.0,14.0,3074.0,157.0,33.0,25.0,144.0,156.0,,53.0,,118.0,102.0,214.0,1178.0,8.0,276.0,,229.0
AUT,712.0,1816.0,185.0,183.0,344.0,137.0,669.0,186.0,158.0,58.0,107.0,376.0,141.0,735.0,114.0,208.0,78.0,28.0,18.0,100.0,94.0,1.0,48.0,123.0,72.0,45.0,3006.0,379.0,43.0,692.0,178.0,331.0,347.0,416.0,171.0,105.0,155.0,499.0,641.0,249.0,242.0,62.0,656.0,144.0,37.0,196.0,111.0,128.0,97.0,71.0,174.0,56.0,13.0,881.0,297.0,230.0,170.0,3.0,54.0,17.0,106.0,52.0,1821.0,725.0,296.0,70.0,204.0,371.0,486.0,214.0,4119.0,1047.0,554.0,270.0,256.0,1056.0,1215.0,409.0,305.0,424.0,573.0,317.0,993.0,387.0,20.0,175.0,144.0,83.0,1609.0,312.0,248.0,75.0,198.0,25.0,172.0,200.0,233.0,195.0,88.0,130.0,440.0,58.0,445.0,104.0,327.0,75.0,701.0,196.0,283.0,153.0,89.0,258.0,4179.0,569.0,172.0,162.0,324.0,349.0,52.0,615.0,1483.0,389.0,725.0,561.0,48.0,221.0,94.0,278.0,77.0,1431.0,278.0,47.0,305.0,210.0,149.0,177.0,117.0,237.0,100.0,214.0,176.0,274.0,915.0,139.0,142.0,366.0,225.0,73.0,78.0,2325.0,736.0,162.0,236.0,814.0,523.0,392.0,210.0,289.0,2470.0,348.0,90.0,125.0,629.0,207.0,100.0,113.0,90.0,64.0,115.0,503.0,60.0,199.0,783.0,7509.0,2793.0,47.0,132.0,60.0,529.0,116.0,121.0,219.0,4.0,4.0,114.0,248.0,81.0,17.0,130.0,153.0,79.0,156.0,96.0,350.0,98.0,63.0,336.0,150.0,265.0,142.0,82.0,549.0,162.0,545.0,154.0,338.0,93.0,166.0,228.0,178.0,164.0,353.0,275.0,137.0,471.0,52.0,66.0,,122.0,556.0,100.0,179.0,832.0,220.0,88.0,84.0,148.0,98.0,33.0,27.0,295.0,104.0,227.0,20.0,34.0,2.0,,1.0,,29.0,5.0,25.0,17.0,4.0,2.0,9.0,7.0,,94.0,2.0,3.0,1.0,1.0,,598.0,34.0,178.0,186.0,274.0,118.0,3339.0,894.0,88.0,319.0,1054.0,337.0,384.0,513.0,109.0,85.0,160.0,538.0,115.0,127.0,122.0,107.0,75.0,65.0,82.0,1756.0,199.0,92.0,106.0,273.0,290.0,68.0,20.0,117.0,94.0,191.0,32.0,220.0,71.0,95.0,96.0,140.0,29.0,12.0,6.0,80.0,28.0,27.0,248.0,176.0,18.0,50.0,24.0,102.0,45.0,,,55.0,2.0,12.0,414.0,3.0,1.0,15.0,,82.0,,31.0,,2.0,2.0,6.0,107.0,,75.0,,25.0
