level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,391.0,,5.0,25.0,,376.0,10.0,,5.0,,5.0,,13.0,1.0,12.0,12.0,,12.0,,,,,,,,457.0,,,,4.0,10.0,0.0,,,,,443.0,,,,,7.0,,,,,,,,7.0,,,4.0,,4.0,,,,,,,87.0,87.0,,,,,,12.0,12.0,,,,,,12.0,,,,,,0.0,7.0,7.0,,,,249.0,92.0,,,50.0,,87.0,194.0,44.0,0.0,,,5.0,,75.0,75.0,63.0,,87.0,87.0,87.0,87.0,,,66.0,7.0,0.0,,4.0,1.0,,,1.0,,2.0,5.0,48.0,,,1.0,,80.0,32.0,,0.0,,0.0,,,,,,0.0,48.0,150.0,,,19.0,,17.0,114.0,96.0,50.0,4.0,,,39.0,3.0,39.0,39.0,,,,,,,,,,,,,,,,714.0,177.0,,18.0,,43.0,,,,,,,,56.0,,,92.0,,,,0.0,,,19.0,,155.0,,,,15.0,1.0,,69.0,2.0,,,14.0,,5.0,114.0,,0.0,,15.0,,,69.0,,,,,,,,,,,,,156.0,,,,,,,,,,,,,,,,156.0,,,,,,43.0,,,,43.0,,5.0,0.0,,,5.0,,,,,,,1.0,1.0,,,,,,,169.0,29.0,,,,,43.0,,,,,,22.0,,12.0,,0.0,,,,,55.0,73.0,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,232.0,,76.0,,134.0,,,,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,70.0,,,,,,3.0,,16.0,,,,,,,,,,,,,,,,,11.0,,,,,34.0,,,,,,,,,6.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,1614.0,3108.0,123.0,198.0,731.0,241.0,749.0,1043.0,,28.0,165.0,365.0,303.0,874.0,21.0,45.0,29.0,,,762.0,7.0,,,16.0,2.0,1.0,6020.0,681.0,0.0,1890.0,553.0,862.0,728.0,732.0,208.0,303.0,631.0,1749.0,1273.0,295.0,412.0,22.0,1687.0,285.0,214.0,555.0,411.0,276.0,121.0,216.0,621.0,34.0,52.0,1098.0,402.0,408.0,40.0,,14.0,11.0,224.0,234.0,1721.0,529.0,1012.0,,48.0,138.0,71.0,124.0,3690.0,444.0,674.0,692.0,65.0,700.0,1567.0,348.0,301.0,384.0,927.0,473.0,1180.0,234.0,18.0,145.0,35.0,36.0,1819.0,416.0,,1.0,164.0,389.0,159.0,819.0,303.0,216.0,416.0,61.0,319.0,224.0,969.0,104.0,826.0,351.0,1349.0,565.0,895.0,593.0,70.0,285.0,5569.0,912.0,28.0,2.0,662.0,878.0,65.0,1045.0,1803.0,593.0,597.0,353.0,246.0,27.0,75.0,783.0,119.0,2537.0,56.0,0.0,483.0,104.0,204.0,21.0,173.0,665.0,17.0,253.0,134.0,1044.0,1124.0,46.0,446.0,281.0,398.0,109.0,,1039.0,392.0,14.0,287.0,234.0,43.0,118.0,4.0,101.0,1690.0,230.0,10.0,86.0,576.0,286.0,225.0,6.0,,17.0,89.0,211.0,14.0,113.0,480.0,9892.0,5324.0,11.0,40.0,105.0,224.0,50.0,76.0,157.0,,194.0,90.0,453.0,669.0,0.0,30.0,415.0,,149.0,21.0,10.0,21.0,105.0,111.0,35.0,1152.0,849.0,240.0,82.0,343.0,722.0,152.0,25.0,83.0,44.0,300.0,109.0,52.0,341.0,146.0,28.0,232.0,32.0,154.0,,15.0,252.0,45.0,542.0,1168.0,873.0,,,368.0,,27.0,9.0,28.0,113.0,283.0,,2.0,,,,,,0.0,,,,,,,,281.0,,,,,,912.0,,271.0,274.0,417.0,352.0,1996.0,598.0,20.0,341.0,636.0,144.0,11.0,454.0,63.0,82.0,13.0,780.0,7.0,524.0,264.0,73.0,,,2.0,2058.0,477.0,50.0,54.0,676.0,313.0,82.0,21.0,15.0,41.0,282.0,8.0,344.0,3.0,54.0,120.0,76.0,30.0,,,247.0,135.0,13.0,576.0,333.0,202.0,243.0,206.0,186.0,47.0,,,108.0,31.0,,183.0,,,,,,,3.0,,,0.0,,86.0,,94.0,,
ARG,4306.0,60165.0,4960.0,7188.0,8144.0,7636.0,19067.0,8570.0,3889.0,1726.0,4020.0,12285.0,6989.0,2699.0,507.0,109.0,142.0,32.0,10.0,1732.0,16.0,,51.0,188.0,9.0,6.0,54737.0,3253.0,59.0,17777.0,2061.0,4895.0,2269.0,11698.0,2647.0,2073.0,4375.0,10125.0,15440.0,2937.0,7692.0,1116.0,851.0,263.0,30.0,372.0,13.0,291.0,148.0,1.0,453.0,134.0,10.0,13602.0,5603.0,2373.0,4165.0,23.0,1746.0,442.0,98.0,1864.0,31812.0,10160.0,5570.0,1435.0,2201.0,6092.0,10600.0,3075.0,5723.0,963.0,452.0,653.0,105.0,267.0,2721.0,147.0,154.0,24.0,198.0,564.0,1278.0,667.0,,151.0,235.0,285.0,24556.0,5169.0,5405.0,163.0,6976.0,148.0,4456.0,5326.0,4567.0,307.0,4798.0,6379.0,8450.0,1020.0,756.0,22.0,713.0,124.0,2274.0,319.0,1103.0,317.0,278.0,1045.0,11598.0,792.0,374.0,118.0,925.0,645.0,526.0,959.0,3375.0,1308.0,3319.0,3254.0,429.0,417.0,4.0,295.0,12.0,25299.0,2389.0,179.0,14350.0,3853.0,2556.0,1052.0,2717.0,1885.0,2242.0,2558.0,1488.0,4806.0,21678.0,2410.0,3962.0,7140.0,7402.0,3462.0,2135.0,19145.0,4399.0,1787.0,1415.0,4777.0,9203.0,1228.0,5884.0,3605.0,6762.0,1235.0,329.0,333.0,2743.0,400.0,309.0,438.0,202.0,88.0,585.0,1217.0,555.0,1741.0,850.0,81271.0,42101.0,1073.0,288.0,359.0,4754.0,1014.0,428.0,705.0,,304.0,84.0,4149.0,1546.0,13.0,1492.0,1043.0,98.0,135.0,350.0,1774.0,1593.0,738.0,4722.0,1845.0,6896.0,4770.0,424.0,4269.0,2430.0,4491.0,430.0,851.0,1789.0,2498.0,1798.0,1360.0,1147.0,961.0,2858.0,1365.0,703.0,217.0,1284.0,,1586.0,1778.0,759.0,512.0,11239.0,5831.0,588.0,730.0,2410.0,348.0,340.0,1002.0,1831.0,310.0,2123.0,185.0,204.0,1.0,,34.0,,20.0,,,6.0,0.0,,,13.0,,1663.0,,0.0,,,,8807.0,311.0,3176.0,1768.0,4188.0,2398.0,29741.0,6634.0,102.0,4534.0,12325.0,1660.0,3691.0,2986.0,896.0,1563.0,1754.0,808.0,108.0,21.0,174.0,208.0,300.0,160.0,114.0,3521.0,182.0,220.0,297.0,1349.0,264.0,115.0,296.0,220.0,19.0,60.0,1.0,516.0,1.0,556.0,14.0,69.0,,2.0,81.0,298.0,2.0,19.0,4007.0,2824.0,770.0,1149.0,774.0,580.0,420.0,,,135.0,,73.0,1180.0,16.0,,,,13.0,,20.0,,,,3.0,564.0,,134.0,,30.0
ARM,1809.0,143.0,4.0,25.0,4.0,3.0,107.0,,,7.0,,25.0,0.0,731.0,6.0,16.0,,,,709.0,,,,,0.0,,496.0,26.0,9.0,191.0,119.0,11.0,35.0,36.0,8.0,13.0,5.0,74.0,135.0,76.0,12.0,18.0,42.0,34.0,,34.0,,4.0,,,8.0,,,243.0,55.0,,172.0,,79.0,16.0,,,781.0,332.0,58.0,33.0,187.0,218.0,238.0,77.0,87.0,13.0,6.0,11.0,,2.0,54.0,1.0,2.0,,2.0,,8.0,6.0,,,6.0,,4551.0,1309.0,,,100.0,,1327.0,,1324.0,0.0,100.0,100.0,4429.0,,25.0,18.0,11.0,4.0,97.0,7.0,21.0,20.0,9.0,61.0,1504.0,1224.0,0.0,,,,,1.0,189.0,47.0,37.0,46.0,0.0,0.0,1.0,,0.0,165.0,145.0,,,10.0,10.0,,20.0,10.0,10.0,20.0,10.0,10.0,137.0,,50.0,78.0,19.0,,,707.0,148.0,49.0,62.0,414.0,99.0,23.0,21.0,78.0,444.0,76.0,26.0,61.0,64.0,10.0,,27.0,22.0,2.0,81.0,75.0,11.0,221.0,36.0,2034.0,338.0,,,,1478.0,,15.0,,,,,,4.0,,,1.0,10.0,,,11.0,,9.0,55.0,,,,,105.0,,32.0,,4.0,,23.0,,8.0,2.0,12.0,5.0,52.0,28.0,,,,25.0,56.0,,,193.0,78.0,,,115.0,,,104.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,87.0,,33.0,15.0,73.0,16.0,10769.0,4080.0,68.0,3235.0,631.0,90.0,2508.0,980.0,15.0,323.0,28.0,12.0,,,12.0,,,,,122.0,,,0.0,71.0,13.0,20.0,,,,60.0,,2.0,,,,16.0,,,,13.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,130.0,,,,,,,,,130.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,46.0,,,,,,46.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,130.0,,,130.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,140.0,140.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,54521.0,298912.0,30703.0,30689.0,31561.0,41854.0,116700.0,33083.0,12085.0,7822.0,12696.0,54660.0,25551.0,51791.0,17708.0,4422.0,4116.0,89.0,94.0,22066.0,386.0,316.0,531.0,3421.0,448.0,969.0,365120.0,33585.0,3834.0,74905.0,16238.0,48706.0,34828.0,61351.0,12929.0,13077.0,28477.0,82086.0,84497.0,18848.0,47595.0,7106.0,77603.0,15863.0,7567.0,24645.0,6074.0,11609.0,15321.0,9521.0,20857.0,10452.0,1548.0,62089.0,22737.0,15481.0,11840.0,93.0,8733.0,5652.0,2654.0,1134.0,142388.0,59810.0,11844.0,9579.0,11775.0,23684.0,42103.0,11290.0,109737.0,18896.0,12048.0,9446.0,3877.0,14424.0,42135.0,8323.0,5825.0,5701.0,18630.0,9417.0,33358.0,19017.0,2348.0,7990.0,5525.0,4878.0,155825.0,27018.0,18923.0,3514.0,20879.0,3227.0,36834.0,29701.0,30024.0,11675.0,17969.0,8705.0,43970.0,2514.0,30560.0,5361.0,22173.0,9398.0,25998.0,2812.0,15600.0,7740.0,812.0,14115.0,162089.0,17806.0,4651.0,1842.0,8711.0,18282.0,1921.0,22904.0,58024.0,16437.0,35405.0,27103.0,3701.0,5404.0,2425.0,8493.0,1536.0,170575.0,24007.0,6512.0,71787.0,27459.0,15909.0,10476.0,11365.0,18487.0,17867.0,16546.0,9247.0,27218.0,117705.0,14746.0,22703.0,49088.0,26397.0,13078.0,11005.0,117720.0,41159.0,8857.0,15911.0,26493.0,44509.0,15052.0,19454.0,22824.0,71468.0,12260.0,935.0,2071.0,22664.0,4670.0,1958.0,1179.0,562.0,182.0,3008.0,13500.0,1142.0,12738.0,16944.0,800172.0,349841.0,3064.0,12104.0,7414.0,32315.0,13182.0,1401.0,7703.0,14.0,3049.0,5699.0,39727.0,17819.0,2713.0,19112.0,17818.0,8274.0,4036.0,9836.0,17375.0,20455.0,4329.0,40289.0,26492.0,41480.0,16291.0,8144.0,44287.0,20037.0,43618.0,18990.0,37041.0,5567.0,11238.0,27671.0,26402.0,23526.0,61687.0,48572.0,16072.0,12828.0,11206.0,11112.0,,8180.0,25367.0,6877.0,4464.0,86260.0,29833.0,4947.0,6671.0,13815.0,8918.0,2801.0,1540.0,21598.0,12542.0,47064.0,13723.0,7989.0,84.0,36.0,1406.0,979.0,1703.0,102.0,1624.0,822.0,1085.0,868.0,541.0,382.0,,16714.0,321.0,502.0,31.0,374.0,129.0,52738.0,1454.0,14573.0,7762.0,34640.0,9551.0,166164.0,41201.0,4363.0,32721.0,58676.0,5249.0,11096.0,18054.0,4848.0,6311.0,13949.0,88860.0,15446.0,18164.0,19289.0,29223.0,12587.0,6249.0,12162.0,146652.0,13160.0,4319.0,11309.0,38338.0,21586.0,15792.0,3494.0,12424.0,5647.0,8706.0,962.0,25952.0,6728.0,4980.0,4142.0,4922.0,3085.0,2829.0,3636.0,5366.0,3669.0,3515.0,13488.0,10330.0,847.0,2085.0,970.0,7161.0,4851.0,,,1286.0,477.0,698.0,61371.0,1363.0,364.0,148.0,1002.0,1681.0,,700.0,,1098.0,1250.0,1019.0,28219.0,233.0,3267.0,,3785.0
AUT,27693.0,48399.0,5882.0,3708.0,6150.0,6176.0,16167.0,5378.0,4670.0,515.0,1904.0,10339.0,4330.0,16815.0,2804.0,510.0,375.0,48.0,63.0,12549.0,68.0,1.0,153.0,495.0,21.0,107.0,125813.0,12057.0,1439.0,36218.0,7124.0,11824.0,15060.0,30621.0,8151.0,5376.0,6385.0,19308.0,34654.0,9730.0,10022.0,2658.0,10501.0,3472.0,302.0,2364.0,188.0,5338.0,1597.0,462.0,6407.0,639.0,180.0,14935.0,2431.0,8133.0,3298.0,89.0,991.0,376.0,349.0,677.0,51262.0,17337.0,10534.0,1514.0,4439.0,11540.0,13963.0,4665.0,42707.0,10133.0,3485.0,4856.0,3431.0,3801.0,12373.0,7646.0,2963.0,1659.0,2307.0,2586.0,12517.0,7640.0,752.0,693.0,1898.0,4785.0,36620.0,10844.0,12720.0,1565.0,5267.0,186.0,6076.0,3329.0,8287.0,1531.0,2558.0,2715.0,9589.0,197.0,7470.0,926.0,6117.0,862.0,5593.0,2120.0,1711.0,756.0,394.0,2723.0,49142.0,8523.0,1505.0,522.0,7396.0,1096.0,721.0,1972.0,12202.0,3085.0,14720.0,13370.0,853.0,1417.0,254.0,975.0,89.0,32115.0,7527.0,119.0,13237.0,8010.0,2604.0,5320.0,2295.0,3463.0,1355.0,3441.0,3142.0,4858.0,42408.0,4017.0,6254.0,23343.0,9407.0,1267.0,1909.0,48534.0,18851.0,5185.0,2858.0,13674.0,13388.0,5377.0,4871.0,5679.0,33622.0,4180.0,1079.0,1045.0,10046.0,5961.0,899.0,2624.0,474.0,1465.0,949.0,3573.0,914.0,8883.0,9426.0,230546.0,92631.0,1330.0,4651.0,2669.0,15943.0,4560.0,1197.0,4603.0,,503.0,1067.0,8413.0,2987.0,136.0,6128.0,3435.0,713.0,1401.0,576.0,9594.0,4742.0,2254.0,21254.0,6635.0,8798.0,5128.0,3897.0,19223.0,3837.0,20131.0,3335.0,5453.0,1666.0,8540.0,4443.0,5332.0,5738.0,6740.0,4578.0,3773.0,12728.0,2198.0,2163.0,,6174.0,12375.0,4281.0,3296.0,30421.0,12460.0,1441.0,1426.0,4828.0,3196.0,339.0,1148.0,10106.0,1771.0,6912.0,89.0,2531.0,,,,,240.0,,45.0,18.0,,83.0,6.0,108.0,,3911.0,0.0,,,,,17168.0,395.0,6984.0,3955.0,10117.0,1806.0,70717.0,24622.0,855.0,5828.0,26494.0,2916.0,3749.0,8324.0,2152.0,1049.0,3394.0,7306.0,1772.0,803.0,1086.0,1670.0,1698.0,521.0,1020.0,14313.0,2462.0,283.0,1007.0,1148.0,3541.0,552.0,170.0,1610.0,852.0,696.0,111.0,2580.0,242.0,608.0,511.0,310.0,652.0,141.0,,346.0,166.0,164.0,4908.0,3383.0,408.0,1373.0,288.0,1740.0,304.0,,,1431.0,144.0,103.0,4842.0,8.0,,18.0,,341.0,,458.0,,64.0,30.0,,805.0,,999.0,,357.0
