level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,180.0,,81.0,,,,15.0,81.0,45.0,,162.0,39.0,31.0,6.0,15.0,12.0,12.0,,10.0,,,,,,3.0,197.0,10.0,,5.0,,15.0,,,,,,167.0,,,,5.0,10.0,,,,,10.0,,,,,,,,,,,,,,,53.0,37.0,,,5.0,,16.0,,,,,,,,,,,,,,,,,,,,75.0,,,,,,21.0,52.0,0.0,0.0,2.0,0.0,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,11.0,,,,1.0,,,,,,1.0,1.0,10.0,48.0,,15.0,9.0,,24.0,,17.0,17.0,,,,,,,,11.0,1.0,10.0,,,,,,,,,,,,,904.0,585.0,,,,,13.0,,,,,,6.0,55.0,,,125.0,,,0.0,,,,34.0,,280.0,182.0,82.0,58.0,35.0,,,,,,35.0,,57.0,139.0,72.0,,,,,,,13.0,82.0,,10.0,10.0,,,,,,,,,37.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,16.0,11.0,,,5.0,,,,,,,,,,,,,,,48.0,0.0,12.0,8.0,,22.0,,,,,,,,,6.0,,8.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,137.0,116.0,97.0,,21.0,,19.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,118.0,,,,,,,,,,,,118.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,259.0,9.0,,,,,4.0,,,,,75.0,,,,,,,,,,,,,,163.0,163.0,,,9.0,,,,,,,99.0,,,,4.0,,8.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,99.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,8.0,,,,
ARE,274.0,1368.0,,310.0,187.0,195.0,230.0,386.0,,15.0,57.0,409.0,167.0,86.0,44.0,24.0,,,,0.0,,2.0,,5.0,1.0,11.0,4137.0,211.0,74.0,1003.0,129.0,525.0,810.0,721.0,357.0,497.0,305.0,504.0,841.0,215.0,205.0,,1087.0,202.0,31.0,290.0,,316.0,191.0,244.0,536.0,,146.0,755.0,608.0,80.0,5.0,,40.0,58.0,22.0,65.0,1589.0,669.0,510.0,17.0,196.0,224.0,271.0,280.0,1763.0,375.0,290.0,76.0,67.0,135.0,759.0,306.0,236.0,23.0,225.0,149.0,537.0,248.0,,33.0,193.0,22.0,1547.0,518.0,6.0,,92.0,,241.0,548.0,14.0,664.0,171.0,77.0,20.0,,121.0,,90.0,65.0,1249.0,293.0,873.0,748.0,239.0,518.0,2481.0,332.0,126.0,23.0,204.0,290.0,187.0,456.0,1012.0,176.0,938.0,193.0,85.0,97.0,34.0,155.0,64.0,1025.0,117.0,,186.0,141.0,15.0,27.0,49.0,49.0,82.0,48.0,4.0,378.0,1124.0,22.0,575.0,309.0,238.0,32.0,91.0,1163.0,588.0,69.0,163.0,160.0,340.0,54.0,28.0,170.0,1814.0,829.0,2.0,309.0,1328.0,283.0,221.0,26.0,,,609.0,301.0,,40.0,70.0,6970.0,3704.0,78.0,,229.0,63.0,20.0,103.0,249.0,,92.0,123.0,249.0,42.0,12.0,36.0,548.0,74.0,5.0,163.0,13.0,36.0,5.0,73.0,37.0,368.0,34.0,0.0,357.0,221.0,820.0,129.0,138.0,87.0,108.0,560.0,158.0,36.0,91.0,197.0,31.0,9.0,156.0,37.0,,32.0,355.0,1.0,16.0,388.0,170.0,,2.0,92.0,,11.0,1.0,124.0,,647.0,39.0,103.0,,,,,17.0,,11.0,,,,,,,477.0,,,,,,630.0,13.0,147.0,166.0,313.0,276.0,1246.0,704.0,11.0,17.0,381.0,94.0,,116.0,,609.0,97.0,341.0,,85.0,30.0,57.0,,,254.0,1341.0,0.0,15.0,51.0,704.0,38.0,51.0,,38.0,196.0,166.0,0.0,100.0,0.0,40.0,91.0,1.0,,,,18.0,25.0,62.0,301.0,301.0,,,,367.0,75.0,,,292.0,,,180.0,,,103.0,,,,,,54.0,,17.0,6.0,,,,
ARG,4325.0,45549.0,1859.0,7367.0,6044.0,3962.0,18899.0,5378.0,594.0,1198.0,2729.0,15187.0,3046.0,3118.0,429.0,592.0,971.0,,,1496.0,25.0,48.0,0.0,101.0,15.0,12.0,42938.0,1289.0,468.0,14188.0,1361.0,4764.0,1755.0,10481.0,2773.0,1621.0,4019.0,8746.0,11279.0,3274.0,5882.0,389.0,324.0,86.0,,85.0,18.0,10.0,45.0,135.0,54.0,0.0,35.0,14826.0,5035.0,2704.0,4411.0,19.0,3127.0,484.0,415.0,1967.0,25538.0,9345.0,3627.0,2203.0,1662.0,5108.0,7146.0,2480.0,3241.0,271.0,158.0,267.0,32.0,183.0,1906.0,147.0,66.0,6.0,29.0,201.0,581.0,92.0,,5.0,81.0,6.0,20062.0,2251.0,1987.0,13.0,3335.0,370.0,2348.0,5077.0,2188.0,200.0,1454.0,3585.0,5546.0,1902.0,1886.0,214.0,1672.0,305.0,2011.0,263.0,1303.0,349.0,489.0,263.0,14567.0,829.0,457.0,9.0,2247.0,651.0,548.0,914.0,2922.0,1947.0,4242.0,3216.0,43.0,484.0,65.0,1108.0,8.0,13607.0,1772.0,175.0,5594.0,2503.0,704.0,1758.0,1462.0,801.0,1209.0,1155.0,1342.0,1671.0,16154.0,1004.0,3589.0,4499.0,5147.0,2735.0,1514.0,15843.0,5003.0,1666.0,1114.0,3944.0,5513.0,1160.0,2796.0,3069.0,6019.0,1025.0,307.0,549.0,2017.0,589.0,34.0,42.0,196.0,154.0,576.0,1044.0,445.0,1524.0,255.0,58262.0,30237.0,212.0,317.0,593.0,2453.0,748.0,353.0,1494.0,,410.0,1.0,2594.0,1903.0,14.0,1082.0,1156.0,178.0,36.0,635.0,1503.0,1009.0,392.0,3371.0,1005.0,8754.0,4973.0,336.0,2381.0,1631.0,1489.0,408.0,664.0,198.0,617.0,1470.0,1466.0,1437.0,424.0,2100.0,1392.0,1019.0,160.0,2008.0,,584.0,1106.0,332.0,521.0,6241.0,2427.0,830.0,506.0,931.0,706.0,296.0,336.0,1456.0,646.0,1656.0,16.0,430.0,6.0,,,,1.0,,157.0,,,,,16.0,,1052.0,,,,,,7918.0,78.0,2941.0,1311.0,4353.0,1772.0,25452.0,6760.0,114.0,4652.0,8857.0,1473.0,3136.0,1932.0,227.0,1901.0,2652.0,1180.0,37.0,10.0,254.0,104.0,416.0,1.0,454.0,3338.0,156.0,894.0,238.0,227.0,361.0,29.0,101.0,608.0,54.0,206.0,7.0,605.0,174.0,319.0,63.0,59.0,151.0,,,118.0,22.0,8.0,3145.0,2292.0,323.0,786.0,308.0,1249.0,961.0,,,281.0,6.0,34.0,406.0,15.0,,,,,,58.0,,,,4.0,36.0,,73.0,,24.0
ARM,236.0,298.0,,,14.0,,,6.0,,,66.0,113.0,99.0,49.0,,45.0,4.0,,,,,,,,,,574.0,24.0,,257.0,132.0,5.0,37.0,41.0,103.0,,38.0,98.0,129.0,127.0,99.0,3.0,6.0,,,6.0,,,,,,0.0,,38.0,9.0,,24.0,,,,,5.0,439.0,159.0,84.0,,154.0,176.0,108.0,141.0,181.0,88.0,11.0,0.0,,2.0,58.0,0.0,6.0,1.0,16.0,,0.0,1.0,,1.0,,0.0,974.0,27.0,22.0,,,,130.0,112.0,40.0,0.0,,,839.0,,,,,,7.0,0.0,3.0,,3.0,1.0,995.0,451.0,9.0,,,1.0,,2.0,448.0,34.0,30.0,51.0,0.0,,,,,166.0,1.0,5.0,,65.0,65.0,,61.0,,,65.0,,104.0,145.0,,10.0,44.0,7.0,91.0,,963.0,53.0,,121.0,781.0,307.0,111.0,9.0,155.0,452.0,32.0,27.0,6.0,82.0,5.0,1.0,5.0,,,172.0,112.0,6.0,224.0,31.0,1159.0,912.0,,,,,,78.0,,,,,1.0,,,,70.0,92.0,,409.0,13.0,,9.0,44.0,,84.0,,,1.0,,44.0,71.0,,,9.0,,18.0,0.0,1.0,60.0,,18.0,,,,44.0,,,37.0,54.0,12.0,,,30.0,11.0,,1.0,1.0,29.0,,,,,,,,,,,,,,,,,,,,,,,123.0,,80.0,39.0,122.0,4.0,8143.0,2827.0,31.0,1286.0,895.0,1253.0,3302.0,605.0,11.0,317.0,84.0,2.0,2.0,,,,,,0.0,49.0,,4.0,,,,,,,,0.0,,0.0,,,,45.0,,,,,,,66.0,66.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,39000.0,232641.0,16165.0,27814.0,27268.0,40040.0,84468.0,19353.0,8284.0,5259.0,9095.0,60913.0,23192.0,46786.0,14613.0,4491.0,2801.0,48.0,229.0,22386.0,1196.0,4.0,610.0,1587.0,265.0,1033.0,312974.0,21079.0,3414.0,79717.0,13727.0,18651.0,29383.0,69371.0,14875.0,11012.0,19939.0,72728.0,84635.0,10471.0,48221.0,4941.0,59708.0,10657.0,7410.0,10871.0,2507.0,16371.0,12183.0,14883.0,19271.0,7840.0,1501.0,47841.0,20013.0,9101.0,8842.0,33.0,9159.0,3167.0,2667.0,799.0,104589.0,44700.0,10759.0,4879.0,13353.0,21682.0,28974.0,7910.0,78065.0,11292.0,12613.0,11529.0,1615.0,11175.0,26739.0,6005.0,7019.0,2218.0,13491.0,6666.0,24423.0,19525.0,1227.0,7805.0,6445.0,4899.0,138379.0,17907.0,14251.0,3231.0,13026.0,4037.0,43171.0,31944.0,24473.0,9352.0,14405.0,5057.0,31223.0,1234.0,23413.0,3097.0,19061.0,5445.0,15886.0,1331.0,9783.0,5791.0,1133.0,6090.0,119939.0,9903.0,4403.0,1054.0,7168.0,16741.0,1627.0,13073.0,37936.0,11026.0,27353.0,23196.0,4827.0,6963.0,2942.0,7618.0,961.0,114785.0,16953.0,5319.0,41027.0,11586.0,12475.0,5393.0,7717.0,17862.0,14162.0,11293.0,5552.0,20303.0,92857.0,10092.0,13092.0,41126.0,24118.0,9474.0,8608.0,90392.0,34446.0,5038.0,7131.0,22086.0,29157.0,11027.0,13289.0,15500.0,58411.0,5721.0,1067.0,874.0,18669.0,10494.0,2604.0,991.0,939.0,40.0,2358.0,11280.0,1319.0,18250.0,10252.0,638099.0,264425.0,2175.0,10412.0,8698.0,31592.0,8382.0,1576.0,7942.0,,1616.0,4313.0,26177.0,12664.0,1859.0,11162.0,20417.0,7542.0,1719.0,5108.0,10487.0,9804.0,2141.0,34668.0,20433.0,33425.0,13319.0,6765.0,39443.0,17674.0,28564.0,15022.0,41097.0,4802.0,10139.0,21532.0,20373.0,20605.0,46050.0,32338.0,11532.0,9273.0,9682.0,9622.0,,6896.0,22935.0,4242.0,2132.0,72865.0,27779.0,3738.0,5323.0,12129.0,5324.0,3213.0,1008.0,19162.0,10115.0,33952.0,6988.0,7260.0,80.0,45.0,599.0,698.0,1414.0,53.0,977.0,375.0,279.0,775.0,406.0,333.0,,14100.0,365.0,283.0,,347.0,,38483.0,473.0,6931.0,4668.0,26746.0,8331.0,126771.0,26844.0,8567.0,24042.0,50617.0,5230.0,5020.0,15781.0,1883.0,5096.0,8180.0,70036.0,11358.0,13955.0,14035.0,22901.0,11360.0,4130.0,11109.0,117925.0,8087.0,2838.0,8130.0,29297.0,15892.0,11253.0,2355.0,8604.0,3582.0,7323.0,741.0,21971.0,6374.0,4230.0,4561.0,5417.0,1666.0,2442.0,1423.0,4213.0,2479.0,2853.0,12286.0,8794.0,658.0,2764.0,744.0,7734.0,5575.0,,10.0,1480.0,154.0,876.0,63187.0,1517.0,296.0,385.0,181.0,533.0,,330.0,,1709.0,1335.0,514.0,34220.0,364.0,2336.0,,2479.0
AUT,18079.0,45154.0,6032.0,2589.0,5665.0,7849.0,15063.0,4874.0,4606.0,1042.0,3512.0,7691.0,5597.0,7897.0,1613.0,368.0,208.0,28.0,71.0,5461.0,104.0,2.0,101.0,137.0,7.0,42.0,116913.0,15329.0,1206.0,30007.0,5025.0,9836.0,16381.0,25610.0,7019.0,3874.0,5781.0,19075.0,31084.0,5807.0,8951.0,2249.0,8236.0,1442.0,548.0,1322.0,101.0,3340.0,1548.0,735.0,4883.0,349.0,535.0,13434.0,3575.0,3385.0,5264.0,12.0,2306.0,262.0,711.0,288.0,50298.0,19172.0,8074.0,3127.0,3836.0,9994.0,14963.0,5349.0,28298.0,7489.0,3983.0,2917.0,2022.0,2502.0,7434.0,1641.0,3910.0,1351.0,2328.0,2253.0,9080.0,3940.0,109.0,612.0,2192.0,1247.0,21622.0,6661.0,6785.0,757.0,5213.0,293.0,7041.0,3285.0,6372.0,630.0,3923.0,3907.0,7481.0,480.0,6062.0,700.0,5246.0,1807.0,5054.0,760.0,1817.0,1498.0,798.0,2503.0,39957.0,6470.0,1241.0,694.0,3144.0,2120.0,636.0,3203.0,11746.0,3278.0,9704.0,9341.0,494.0,1466.0,491.0,345.0,108.0,28527.0,4174.0,1573.0,10561.0,3694.0,3574.0,1398.0,2603.0,2851.0,1861.0,3951.0,2956.0,7687.0,37560.0,4973.0,5464.0,18769.0,7997.0,1521.0,2936.0,44112.0,13996.0,4282.0,3751.0,15819.0,17291.0,3833.0,6767.0,6743.0,24513.0,4343.0,498.0,930.0,8912.0,3883.0,530.0,475.0,520.0,226.0,972.0,3374.0,1292.0,4400.0,6615.0,206480.0,82178.0,757.0,4743.0,3044.0,14500.0,3803.0,321.0,5265.0,,161.0,2011.0,5892.0,1615.0,27.0,4548.0,3082.0,686.0,1534.0,94.0,12386.0,5052.0,2303.0,15806.0,3407.0,8804.0,4591.0,2182.0,13954.0,5451.0,20216.0,3206.0,4810.0,2929.0,5995.0,3360.0,6907.0,6322.0,6324.0,3930.0,3162.0,11794.0,2530.0,3043.0,,4901.0,14761.0,3962.0,5006.0,29427.0,12669.0,1376.0,2298.0,3640.0,2044.0,286.0,648.0,8292.0,2862.0,5106.0,13.0,1705.0,,,,,514.0,4.0,184.0,80.0,,32.0,18.0,6.0,,2600.0,,,,2.0,,16571.0,344.0,5047.0,3879.0,10105.0,1912.0,93085.0,27280.0,503.0,3199.0,28032.0,21038.0,22126.0,10009.0,2060.0,1626.0,4472.0,4993.0,967.0,649.0,762.0,974.0,1523.0,473.0,788.0,10556.0,1444.0,89.0,750.0,1827.0,1781.0,550.0,781.0,599.0,332.0,1121.0,6.0,1722.0,500.0,600.0,154.0,292.0,692.0,44.0,123.0,562.0,57.0,268.0,4261.0,2581.0,220.0,1540.0,169.0,3388.0,884.0,,6.0,2658.0,120.0,121.0,5858.0,55.0,,,,206.0,,359.0,,0.0,,,882.0,,1732.0,,387.0
