level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,1.0,,,,,1.0,,,,,,,2.0,,1.0,,,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,6.0,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,2.0,2.0,,1.0,1.0,,,,,,,,,,,1.0,1.0,,1.0,,,,,,1.0,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,5.0,,,,1.0,1.0,,,1.0,,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,
ALB,9.0,45.0,6.0,6.0,1.0,6.0,7.0,10.0,5.0,5.0,5.0,6.0,5.0,16.0,4.0,8.0,,,,1.0,1.0,,,1.0,1.0,1.0,37.0,5.0,2.0,4.0,1.0,2.0,4.0,3.0,1.0,2.0,3.0,6.0,6.0,7.0,2.0,,22.0,8.0,1.0,4.0,2.0,5.0,1.0,,2.0,3.0,,12.0,6.0,2.0,3.0,,,,,1.0,21.0,11.0,3.0,2.0,2.0,7.0,2.0,3.0,60.0,10.0,14.0,,1.0,34.0,25.0,4.0,12.0,4.0,20.0,6.0,11.0,6.0,1.0,3.0,1.0,1.0,28.0,,6.0,,4.0,,,11.0,4.0,11.0,3.0,1.0,,2.0,14.0,3.0,8.0,4.0,13.0,,7.0,,4.0,2.0,66.0,9.0,,2.0,7.0,9.0,,6.0,17.0,6.0,1.0,,3.0,9.0,9.0,6.0,4.0,29.0,2.0,,4.0,4.0,5.0,3.0,5.0,11.0,7.0,12.0,6.0,5.0,17.0,4.0,,6.0,5.0,5.0,5.0,17.0,6.0,1.0,2.0,1.0,5.0,3.0,2.0,1.0,23.0,10.0,1.0,,7.0,,4.0,2.0,,1.0,,3.0,,1.0,1.0,137.0,62.0,,2.0,,4.0,2.0,1.0,1.0,,,5.0,3.0,1.0,,3.0,,3.0,1.0,6.0,1.0,,1.0,5.0,2.0,23.0,7.0,4.0,5.0,3.0,6.0,,2.0,3.0,1.0,4.0,4.0,1.0,3.0,14.0,5.0,6.0,1.0,2.0,,2.0,18.0,2.0,,5.0,1.0,,,1.0,,,1.0,3.0,,3.0,,1.0,,,,,,,1.0,,,,,,,1.0,,,,,,12.0,2.0,4.0,2.0,8.0,2.0,18.0,5.0,1.0,1.0,2.0,6.0,3.0,,4.0,,1.0,4.0,2.0,,,1.0,1.0,,,64.0,5.0,1.0,1.0,11.0,11.0,5.0,2.0,7.0,2.0,1.0,1.0,10.0,3.0,8.0,1.0,11.0,3.0,1.0,,6.0,1.0,7.0,9.0,7.0,,2.0,,17.0,8.0,,,6.0,5.0,,6.0,,,,,1.0,,,,,,2.0,2.0,,,,
AND,,3.0,,,,1.0,1.0,1.0,,,1.0,,1.0,1.0,,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,,,,3.0,,,,,,,1.0,1.0,2.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,2.0,,,1.0,,,,,,1.0,,,1.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,1.0,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,1.0,1.0,,,,,,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,
ARE,119.0,196.0,26.0,27.0,37.0,20.0,48.0,42.0,2.0,6.0,7.0,27.0,14.0,125.0,39.0,24.0,14.0,,5.0,5.0,20.0,2.0,2.0,23.0,12.0,14.0,420.0,34.0,12.0,93.0,22.0,58.0,36.0,36.0,23.0,11.0,45.0,95.0,77.0,53.0,25.0,7.0,541.0,138.0,34.0,151.0,36.0,72.0,44.0,61.0,229.0,19.0,22.0,371.0,181.0,60.0,36.0,2.0,9.0,16.0,47.0,53.0,443.0,250.0,37.0,46.0,16.0,76.0,66.0,25.0,1415.0,208.0,288.0,42.0,40.0,599.0,556.0,101.0,303.0,92.0,262.0,121.0,309.0,184.0,18.0,108.0,61.0,17.0,569.0,52.0,27.0,11.0,20.0,8.0,289.0,32.0,33.0,90.0,25.0,5.0,86.0,7.0,260.0,107.0,132.0,108.0,487.0,133.0,249.0,131.0,29.0,225.0,1885.0,296.0,66.0,42.0,91.0,185.0,14.0,192.0,707.0,198.0,326.0,171.0,48.0,111.0,39.0,129.0,34.0,408.0,113.0,7.0,31.0,45.0,73.0,21.0,16.0,96.0,18.0,77.0,52.0,99.0,96.0,18.0,16.0,31.0,25.0,13.0,15.0,662.0,341.0,34.0,51.0,192.0,85.0,50.0,28.0,76.0,606.0,93.0,13.0,35.0,211.0,33.0,179.0,19.0,12.0,7.0,15.0,150.0,14.0,16.0,71.0,1168.0,467.0,12.0,17.0,4.0,88.0,13.0,10.0,14.0,,2.0,28.0,65.0,18.0,2.0,20.0,48.0,11.0,65.0,25.0,11.0,9.0,11.0,26.0,29.0,44.0,16.0,11.0,38.0,24.0,38.0,40.0,26.0,17.0,23.0,50.0,44.0,17.0,44.0,58.0,22.0,45.0,8.0,9.0,,16.0,106.0,5.0,10.0,79.0,23.0,7.0,7.0,12.0,16.0,4.0,4.0,14.0,13.0,48.0,7.0,2.0,1.0,,,1.0,2.0,1.0,,4.0,1.0,,3.0,,,22.0,,6.0,,1.0,,156.0,23.0,57.0,49.0,74.0,12.0,785.0,171.0,17.0,88.0,208.0,252.0,15.0,103.0,27.0,12.0,53.0,91.0,27.0,13.0,8.0,24.0,14.0,4.0,18.0,655.0,43.0,15.0,32.0,200.0,85.0,38.0,10.0,50.0,35.0,55.0,17.0,86.0,32.0,9.0,32.0,35.0,5.0,12.0,3.0,45.0,17.0,30.0,28.0,20.0,2.0,7.0,4.0,74.0,56.0,,,14.0,9.0,4.0,48.0,1.0,1.0,,,10.0,,4.0,,,,8.0,7.0,1.0,9.0,,3.0
ARG,403.0,2874.0,196.0,373.0,627.0,279.0,1140.0,342.0,73.0,106.0,248.0,635.0,206.0,996.0,115.0,335.0,172.0,24.0,12.0,79.0,132.0,6.0,16.0,244.0,52.0,45.0,1698.0,157.0,25.0,425.0,88.0,229.0,110.0,240.0,127.0,71.0,141.0,364.0,395.0,109.0,184.0,41.0,170.0,37.0,5.0,35.0,7.0,68.0,22.0,16.0,42.0,12.0,15.0,684.0,324.0,140.0,124.0,3.0,51.0,5.0,28.0,71.0,1200.0,474.0,193.0,72.0,100.0,249.0,310.0,137.0,1012.0,164.0,262.0,58.0,24.0,367.0,339.0,56.0,101.0,53.0,142.0,170.0,256.0,121.0,16.0,45.0,38.0,32.0,1213.0,126.0,118.0,34.0,205.0,23.0,108.0,271.0,102.0,71.0,149.0,238.0,236.0,86.0,165.0,76.0,86.0,22.0,311.0,50.0,166.0,74.0,24.0,152.0,1142.0,169.0,23.0,21.0,133.0,84.0,25.0,93.0,302.0,125.0,204.0,204.0,24.0,77.0,38.0,43.0,13.0,1114.0,157.0,23.0,480.0,186.0,93.0,64.0,142.0,104.0,119.0,208.0,105.0,116.0,745.0,67.0,99.0,211.0,265.0,145.0,72.0,829.0,314.0,64.0,54.0,262.0,240.0,80.0,94.0,147.0,913.0,135.0,59.0,54.0,212.0,58.0,186.0,37.0,46.0,29.0,46.0,118.0,25.0,126.0,119.0,3838.0,1637.0,35.0,19.0,27.0,277.0,58.0,30.0,80.0,,16.0,6.0,133.0,32.0,4.0,94.0,57.0,14.0,54.0,54.0,62.0,36.0,37.0,168.0,41.0,321.0,180.0,50.0,213.0,66.0,134.0,36.0,99.0,16.0,51.0,206.0,115.0,41.0,130.0,242.0,73.0,135.0,13.0,42.0,,62.0,173.0,50.0,48.0,379.0,99.0,49.0,26.0,79.0,45.0,11.0,22.0,124.0,14.0,103.0,6.0,5.0,,,2.0,3.0,1.0,,2.0,2.0,1.0,2.0,1.0,,,71.0,5.0,3.0,,2.0,,425.0,59.0,136.0,91.0,193.0,97.0,1603.0,461.0,23.0,233.0,490.0,135.0,197.0,168.0,39.0,99.0,77.0,263.0,97.0,20.0,70.0,33.0,29.0,30.0,36.0,1494.0,172.0,176.0,76.0,252.0,181.0,43.0,11.0,77.0,37.0,127.0,15.0,311.0,12.0,176.0,44.0,196.0,36.0,38.0,1.0,108.0,13.0,54.0,244.0,204.0,13.0,31.0,10.0,17.0,12.0,,,3.0,1.0,1.0,116.0,1.0,,,,35.0,,8.0,,,,4.0,13.0,,16.0,,9.0
ARM,15.0,39.0,4.0,1.0,9.0,6.0,20.0,4.0,2.0,,1.0,7.0,4.0,34.0,5.0,23.0,4.0,,,3.0,3.0,,,1.0,1.0,3.0,61.0,6.0,,21.0,11.0,6.0,2.0,3.0,5.0,,3.0,9.0,13.0,4.0,9.0,4.0,13.0,7.0,,4.0,,2.0,,1.0,1.0,,,22.0,9.0,2.0,3.0,,,,8.0,2.0,90.0,43.0,4.0,,2.0,31.0,15.0,7.0,87.0,10.0,6.0,7.0,1.0,48.0,28.0,4.0,11.0,7.0,35.0,4.0,4.0,33.0,1.0,29.0,1.0,2.0,59.0,10.0,6.0,3.0,6.0,,5.0,10.0,6.0,,3.0,4.0,27.0,1.0,19.0,2.0,16.0,4.0,23.0,2.0,11.0,5.0,8.0,11.0,160.0,70.0,2.0,,3.0,3.0,2.0,3.0,49.0,4.0,14.0,15.0,6.0,7.0,1.0,,,37.0,3.0,1.0,8.0,9.0,1.0,1.0,5.0,7.0,2.0,5.0,,11.0,22.0,3.0,7.0,7.0,3.0,2.0,2.0,105.0,27.0,4.0,4.0,66.0,10.0,3.0,6.0,8.0,119.0,27.0,6.0,25.0,43.0,4.0,16.0,8.0,4.0,1.0,24.0,8.0,,10.0,6.0,141.0,67.0,,1.0,1.0,5.0,1.0,3.0,2.0,,,,6.0,2.0,1.0,1.0,5.0,2.0,2.0,3.0,1.0,6.0,1.0,9.0,2.0,8.0,4.0,,8.0,3.0,3.0,3.0,1.0,1.0,4.0,5.0,3.0,3.0,6.0,13.0,5.0,8.0,,1.0,,2.0,8.0,,2.0,13.0,6.0,2.0,3.0,3.0,,,,2.0,,3.0,,,,,1.0,,,,,,,,,,,2.0,,,,,,16.0,3.0,8.0,1.0,12.0,2.0,601.0,237.0,1.0,47.0,75.0,30.0,235.0,49.0,7.0,14.0,2.0,6.0,2.0,2.0,,,,1.0,1.0,50.0,3.0,5.0,1.0,3.0,16.0,1.0,,4.0,,5.0,,12.0,,7.0,2.0,11.0,4.0,,,9.0,2.0,,2.0,2.0,,,,3.0,2.0,,,1.0,,,2.0,,,,,1.0,,,,,,,,,1.0,,
ATG,1.0,1.0,,,,,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,11.0,5.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,1.0,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,1.0,2.0,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
AUS,2747.0,9277.0,899.0,986.0,1573.0,1390.0,3337.0,1176.0,405.0,230.0,462.0,1510.0,672.0,4145.0,1124.0,1140.0,281.0,28.0,74.0,436.0,564.0,53.0,138.0,577.0,259.0,440.0,9922.0,1320.0,176.0,1928.0,619.0,952.0,1013.0,1230.0,433.0,383.0,676.0,1959.0,2051.0,609.0,1194.0,178.0,3882.0,750.0,411.0,887.0,261.0,574.0,553.0,513.0,1130.0,499.0,176.0,3360.0,1621.0,650.0,548.0,17.0,163.0,122.0,287.0,222.0,5369.0,2830.0,625.0,294.0,441.0,981.0,1078.0,390.0,10243.0,1621.0,1960.0,579.0,385.0,3024.0,3474.0,1073.0,1112.0,1189.0,1820.0,902.0,2504.0,1686.0,214.0,913.0,414.0,262.0,6581.0,1011.0,582.0,184.0,627.0,263.0,1118.0,1133.0,777.0,1102.0,781.0,253.0,1520.0,134.0,2373.0,618.0,1617.0,650.0,3555.0,769.0,1765.0,805.0,142.0,1695.0,14471.0,1701.0,669.0,341.0,1218.0,2077.0,153.0,1579.0,3814.0,1289.0,2824.0,2333.0,665.0,880.0,359.0,1166.0,246.0,7517.0,1418.0,278.0,1939.0,1089.0,981.0,569.0,614.0,1523.0,841.0,1139.0,683.0,1177.0,2790.0,546.0,234.0,1093.0,696.0,384.0,379.0,7016.0,3143.0,556.0,603.0,1948.0,1260.0,768.0,557.0,734.0,5544.0,701.0,128.0,163.0,1574.0,299.0,916.0,150.0,111.0,50.0,184.0,1204.0,83.0,577.0,1027.0,33278.0,12930.0,140.0,603.0,170.0,1501.0,572.0,235.0,415.0,8.0,42.0,471.0,1003.0,583.0,306.0,487.0,435.0,575.0,665.0,1330.0,519.0,291.0,145.0,890.0,779.0,1586.0,573.0,318.0,1806.0,1018.0,1760.0,615.0,1650.0,347.0,622.0,1308.0,1226.0,694.0,2801.0,3195.0,883.0,1092.0,611.0,342.0,,308.0,1531.0,193.0,322.0,3732.0,1041.0,472.0,372.0,544.0,573.0,218.0,134.0,997.0,307.0,2979.0,791.0,219.0,18.0,4.0,156.0,62.0,153.0,45.0,158.0,140.0,67.0,76.0,164.0,63.0,1.0,893.0,61.0,52.0,14.0,82.0,15.0,2121.0,261.0,499.0,495.0,1118.0,347.0,8027.0,1867.0,354.0,1349.0,2400.0,1063.0,378.0,1144.0,256.0,231.0,349.0,4251.0,888.0,621.0,906.0,1169.0,699.0,356.0,650.0,13293.0,1174.0,269.0,625.0,3432.0,1808.0,1021.0,232.0,1365.0,392.0,943.0,322.0,2319.0,569.0,457.0,611.0,1180.0,169.0,248.0,223.0,725.0,331.0,365.0,742.0,530.0,39.0,129.0,64.0,381.0,259.0,2.0,2.0,94.0,32.0,30.0,3289.0,127.0,38.0,35.0,96.0,198.0,1.0,38.0,1.0,127.0,102.0,226.0,1409.0,6.0,247.0,1.0,242.0
AUT,894.0,1832.0,189.0,186.0,349.0,156.0,700.0,214.0,178.0,39.0,129.0,304.0,134.0,898.0,139.0,245.0,95.0,21.0,23.0,73.0,122.0,16.0,45.0,150.0,130.0,79.0,3085.0,432.0,42.0,673.0,177.0,367.0,354.0,417.0,161.0,111.0,177.0,522.0,644.0,246.0,241.0,63.0,703.0,136.0,41.0,192.0,81.0,152.0,97.0,90.0,238.0,59.0,18.0,881.0,294.0,253.0,214.0,7.0,47.0,21.0,71.0,46.0,1866.0,780.0,283.0,74.0,209.0,391.0,500.0,189.0,4044.0,914.0,553.0,264.0,241.0,1033.0,1214.0,401.0,448.0,447.0,536.0,282.0,1049.0,456.0,32.0,230.0,133.0,109.0,1572.0,339.0,206.0,106.0,153.0,22.0,195.0,224.0,225.0,179.0,61.0,126.0,373.0,47.0,449.0,111.0,315.0,90.0,855.0,207.0,376.0,122.0,71.0,388.0,4298.0,602.0,112.0,136.0,418.0,324.0,56.0,461.0,1316.0,400.0,793.0,734.0,21.0,279.0,104.0,241.0,77.0,1634.0,333.0,47.0,353.0,235.0,174.0,119.0,141.0,336.0,156.0,265.0,198.0,224.0,945.0,137.0,135.0,387.0,257.0,88.0,75.0,2470.0,831.0,164.0,171.0,813.0,553.0,410.0,251.0,326.0,2581.0,361.0,111.0,174.0,645.0,213.0,236.0,101.0,84.0,99.0,111.0,506.0,84.0,220.0,642.0,7726.0,2881.0,59.0,121.0,62.0,498.0,129.0,73.0,184.0,3.0,5.0,106.0,282.0,70.0,8.0,121.0,115.0,81.0,156.0,77.0,370.0,97.0,75.0,362.0,185.0,302.0,165.0,81.0,549.0,207.0,679.0,150.0,374.0,78.0,141.0,222.0,225.0,170.0,376.0,280.0,188.0,508.0,65.0,99.0,,88.0,568.0,84.0,191.0,915.0,240.0,105.0,70.0,151.0,140.0,31.0,31.0,310.0,111.0,289.0,33.0,29.0,1.0,1.0,1.0,1.0,25.0,6.0,28.0,23.0,2.0,6.0,6.0,1.0,,146.0,3.0,,,,,574.0,43.0,178.0,177.0,269.0,90.0,3551.0,1028.0,87.0,314.0,1092.0,448.0,388.0,445.0,110.0,80.0,162.0,610.0,132.0,146.0,149.0,116.0,123.0,63.0,79.0,2083.0,228.0,89.0,107.0,288.0,358.0,94.0,25.0,203.0,100.0,228.0,40.0,283.0,82.0,72.0,131.0,184.0,43.0,18.0,16.0,108.0,46.0,68.0,256.0,182.0,21.0,52.0,23.0,115.0,58.0,,1.0,57.0,10.0,9.0,454.0,7.0,,15.0,,91.0,,31.0,,,4.0,8.0,120.0,,71.0,1.0,19.0
