level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,16.0,,,,16.0,0.0,,,,,,,2.0,,,,,,,,,2.0,0.0,,,9.0,,,,,9.0,,,,,,,,,,,5.0,,,5.0,,,5.0,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,,,,,,,16.0,,,,,,,,,,,,,,16.0,,,,,,,,,,,,16.0,,,,,16.0,16.0,,0.0,,,16.0,,,0.0,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,27.0,7.0,,,,17.0,,,,,,,5.0,,,,,,,0.0,,,,,5.0,,,,,,,,,,,,,,,,17.0,,,,,,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,,9.0,,,,,,,,,,,,10.0,,,,8.0,,0.0,,,,2.0,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,840.0,566.0,51.0,29.0,74.0,157.0,138.0,122.0,37.0,35.0,36.0,112.0,0.0,31.0,7.0,22.0,8.0,0.0,2.0,,0.0,,,0.0,0.0,,1257.0,402.0,4.0,144.0,,76.0,86.0,344.0,5.0,,102.0,310.0,42.0,121.0,63.0,,250.0,120.0,0.0,106.0,32.0,86.0,16.0,26.0,39.0,25.0,,326.0,173.0,57.0,13.0,,69.0,,14.0,14.0,813.0,601.0,112.0,4.0,13.0,19.0,100.0,103.0,423.0,208.0,46.0,20.0,0.0,69.0,112.0,3.0,13.0,3.0,48.0,13.0,86.0,66.0,29.0,34.0,3.0,0.0,249.0,15.0,,7.0,25.0,,70.0,42.0,72.0,4.0,99.0,,,18.0,147.0,63.0,63.0,39.0,90.0,19.0,22.0,,1.0,61.0,385.0,95.0,,,3.0,43.0,5.0,90.0,56.0,28.0,67.0,44.0,,35.0,8.0,31.0,37.0,496.0,111.0,14.0,180.0,83.0,56.0,68.0,50.0,67.0,115.0,130.0,30.0,36.0,726.0,117.0,274.0,392.0,320.0,14.0,188.0,212.0,156.0,,22.0,19.0,23.0,,,19.0,338.0,154.0,7.0,19.0,19.0,87.0,16.0,,38.0,3.0,0.0,21.0,18.0,13.0,76.0,2689.0,1277.0,0.0,0.0,48.0,25.0,0.0,,1.0,,,44.0,159.0,175.0,,45.0,30.0,10.0,20.0,28.0,27.0,45.0,0.0,156.0,21.0,206.0,337.0,112.0,51.0,35.0,110.0,,43.0,15.0,5.0,58.0,195.0,288.0,42.0,333.0,14.0,56.0,10.0,35.0,,5.0,124.0,102.0,,38.0,,,4.0,24.0,,,,10.0,,72.0,5.0,,,5.0,0.0,,,,,1.0,,,,,,61.0,,,,,,204.0,38.0,12.0,4.0,102.0,85.0,655.0,412.0,,,107.0,29.0,1.0,2.0,15.0,8.0,84.0,111.0,0.0,46.0,2.0,59.0,,,42.0,490.0,59.0,8.0,37.0,41.0,87.0,273.0,,15.0,,4.0,,58.0,7.0,4.0,0.0,9.0,10.0,1.0,,11.0,20.0,30.0,125.0,116.0,,15.0,,184.0,138.0,,,59.0,18.0,,29.0,17.0,,,,3.0,,0.0,,,,3.0,6.0,,,,
AND,,42.0,,,32.0,,14.0,,,,28.0,,,2.0,,,2.0,2.0,,,,,,,,,50.0,,,50.0,,,,50.0,,,,,,,,,193.0,,,,,,,,,193.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,54.0,20.0,3.0,,31.0,,,,,,,,,,,,,,6.0,,,,,6.0,1.0,1.0,,,,,,,,,0.0,,,,,,,141.0,78.0,,92.0,63.0,,63.0,,,32.0,,,31.0,117.0,,,69.0,,,48.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,197.0,130.0,,,,,,,,,,,,48.0,,,,,,,50.0,,36.0,19.0,,,,,8.0,,,,6.0,,36.0,,0.0,,11.0,48.0,19.0,8.0,13.0,,,,,,,4.0,,,4.0,,,,,,,6.0,,,,,,,,,,,,,,,,6.0,,,,,,6.0,,,,6.0,,1.0,,0.0,,,1.0,,,,,,,,,,,,,,204.0,,2.0,,,202.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,,,,,,,,,,,13.0,,,,
ARE,3337.0,4022.0,365.0,358.0,364.0,566.0,965.0,1554.0,8.0,45.0,204.0,554.0,268.0,1234.0,584.0,174.0,67.0,,37.0,222.0,38.0,3.0,5.0,124.0,11.0,31.0,10561.0,1817.0,66.0,2646.0,515.0,1912.0,401.0,683.0,174.0,153.0,684.0,1324.0,2681.0,918.0,298.0,548.0,9970.0,1822.0,418.0,2424.0,390.0,1999.0,1569.0,767.0,4293.0,709.0,177.0,11455.0,5059.0,1254.0,1513.0,17.0,371.0,501.0,2421.0,1590.0,11909.0,6043.0,1792.0,395.0,654.0,1651.0,3874.0,1122.0,29792.0,7453.0,3741.0,459.0,854.0,7403.0,8196.0,5786.0,3248.0,1048.0,3249.0,1939.0,9409.0,3888.0,380.0,1601.0,2200.0,118.0,5099.0,836.0,394.0,85.0,338.0,128.0,869.0,578.0,770.0,1046.0,338.0,45.0,1836.0,62.0,3803.0,515.0,3127.0,1187.0,13124.0,3460.0,5924.0,3521.0,467.0,8632.0,34322.0,7098.0,722.0,541.0,1123.0,4738.0,264.0,3176.0,11318.0,5682.0,8573.0,3228.0,477.0,1836.0,743.0,3297.0,338.0,12124.0,2699.0,44.0,682.0,2500.0,2338.0,180.0,592.0,2754.0,220.0,3376.0,2755.0,2818.0,2881.0,438.0,225.0,1645.0,236.0,54.0,576.0,17370.0,11115.0,648.0,2217.0,3040.0,2390.0,991.0,556.0,1516.0,8087.0,1013.0,255.0,367.0,2488.0,266.0,1532.0,64.0,117.0,17.0,700.0,2197.0,127.0,432.0,950.0,24032.0,9945.0,29.0,152.0,146.0,1168.0,113.0,57.0,236.0,,,253.0,1489.0,429.0,0.0,763.0,821.0,25.0,767.0,256.0,91.0,47.0,204.0,1168.0,1136.0,1101.0,610.0,231.0,3399.0,458.0,594.0,336.0,684.0,245.0,200.0,256.0,953.0,294.0,498.0,692.0,380.0,423.0,208.0,249.0,7.0,675.0,1290.0,37.0,72.0,2316.0,989.0,63.0,101.0,783.0,577.0,66.0,,955.0,111.0,860.0,63.0,95.0,53.0,53.0,3.0,,,54.0,,11.0,76.0,,,,,620.0,0.0,3.0,,,,3372.0,221.0,1138.0,1361.0,1484.0,288.0,14905.0,4685.0,96.0,1655.0,5431.0,2001.0,1168.0,1698.0,79.0,544.0,446.0,1754.0,469.0,641.0,115.0,225.0,121.0,40.0,300.0,7371.0,560.0,85.0,194.0,2422.0,1316.0,121.0,173.0,432.0,654.0,674.0,136.0,792.0,552.0,60.0,513.0,260.0,88.0,98.0,147.0,222.0,148.0,118.0,164.0,72.0,40.0,82.0,32.0,621.0,381.0,,7.0,100.0,146.0,20.0,1787.0,70.0,,,,197.0,,47.0,,,,57.0,179.0,,948.0,,10.0
ARG,6732.0,29553.0,2122.0,3593.0,3450.0,2468.0,9480.0,7059.0,758.0,760.0,1896.0,5726.0,1538.0,3285.0,440.0,614.0,687.0,5.0,13.0,1484.0,106.0,20.0,10.0,256.0,39.0,64.0,24598.0,5009.0,207.0,5684.0,664.0,2856.0,1724.0,3571.0,945.0,488.0,1872.0,4133.0,5412.0,1775.0,2413.0,637.0,1165.0,320.0,20.0,276.0,33.0,139.0,96.0,186.0,554.0,151.0,18.0,7815.0,3673.0,1100.0,2035.0,,663.0,10.0,139.0,1047.0,15578.0,6596.0,3033.0,651.0,1118.0,3437.0,4059.0,2170.0,4304.0,803.0,548.0,317.0,63.0,545.0,1925.0,196.0,342.0,163.0,472.0,288.0,976.0,911.0,124.0,248.0,339.0,329.0,11185.0,1649.0,752.0,223.0,2123.0,90.0,922.0,2420.0,1255.0,154.0,1607.0,1847.0,2599.0,518.0,1127.0,242.0,808.0,140.0,3984.0,873.0,1849.0,1188.0,223.0,2516.0,9854.0,2103.0,292.0,109.0,786.0,705.0,148.0,579.0,2079.0,1572.0,2310.0,1985.0,640.0,599.0,50.0,606.0,14.0,15112.0,2475.0,448.0,4994.0,3627.0,2735.0,1951.0,1632.0,2085.0,2063.0,3422.0,2569.0,1570.0,10218.0,902.0,1475.0,4089.0,2843.0,1270.0,1097.0,8831.0,3783.0,917.0,537.0,1936.0,2751.0,768.0,1570.0,1390.0,4014.0,777.0,134.0,268.0,800.0,283.0,394.0,40.0,107.0,84.0,427.0,762.0,120.0,774.0,358.0,61856.0,30347.0,186.0,317.0,217.0,5238.0,1414.0,145.0,441.0,,62.0,18.0,2227.0,440.0,15.0,2281.0,657.0,158.0,500.0,304.0,464.0,1190.0,420.0,3672.0,808.0,3694.0,2522.0,204.0,5332.0,454.0,2271.0,658.0,856.0,177.0,342.0,839.0,1186.0,1774.0,1029.0,2225.0,793.0,831.0,101.0,280.0,,1671.0,1495.0,274.0,238.0,6045.0,1674.0,425.0,353.0,2510.0,488.0,54.0,253.0,1294.0,345.0,2834.0,53.0,61.0,,,91.0,16.0,,16.0,26.0,48.0,16.0,1.0,,0.0,,2506.0,19.0,11.0,1.0,1.0,,5012.0,714.0,1414.0,1109.0,2377.0,1027.0,17062.0,6367.0,187.0,2431.0,4201.0,809.0,2955.0,1489.0,243.0,549.0,886.0,1688.0,582.0,169.0,239.0,448.0,295.0,224.0,180.0,5492.0,752.0,622.0,330.0,619.0,1391.0,342.0,37.0,240.0,182.0,345.0,91.0,761.0,103.0,503.0,214.0,360.0,63.0,76.0,50.0,173.0,26.0,461.0,1783.0,1515.0,71.0,256.0,65.0,240.0,108.0,,,33.0,,105.0,795.0,41.0,0.0,6.0,,114.0,,26.0,1.0,,7.0,15.0,131.0,0.0,225.0,,37.0
ARM,893.0,296.0,36.0,2.0,50.0,7.0,216.0,5.0,5.0,12.0,10.0,41.0,0.0,95.0,3.0,11.0,38.0,,,35.0,5.0,,,2.0,1.0,1.0,996.0,224.0,,134.0,39.0,146.0,49.0,9.0,215.0,2.0,10.0,96.0,185.0,94.0,18.0,3.0,77.0,21.0,2.0,4.0,0.0,6.0,31.0,3.0,24.0,,,224.0,27.0,78.0,70.0,,15.0,,34.0,0.0,1442.0,344.0,65.0,,101.0,179.0,981.0,96.0,674.0,24.0,90.0,14.0,9.0,133.0,441.0,22.0,42.0,2.0,273.0,16.0,192.0,253.0,3.0,23.0,1.0,226.0,661.0,57.0,85.0,30.0,9.0,26.0,132.0,60.0,90.0,29.0,,2.0,344.0,,33.0,4.0,29.0,13.0,134.0,27.0,42.0,42.0,0.0,102.0,2548.0,2132.0,11.0,1.0,17.0,9.0,11.0,146.0,137.0,64.0,94.0,94.0,3.0,12.0,5.0,,3.0,525.0,58.0,23.0,153.0,174.0,74.0,46.0,125.0,41.0,21.0,208.0,32.0,53.0,583.0,42.0,170.0,47.0,196.0,70.0,151.0,1248.0,921.0,33.0,18.0,235.0,85.0,89.0,28.0,57.0,808.0,135.0,7.0,32.0,63.0,43.0,42.0,18.0,8.0,3.0,307.0,23.0,0.0,250.0,19.0,2779.0,1502.0,,1.0,218.0,249.0,74.0,8.0,1.0,,5.0,71.0,34.0,114.0,0.0,71.0,102.0,,9.0,85.0,4.0,135.0,1.0,85.0,2.0,311.0,117.0,5.0,40.0,38.0,56.0,75.0,52.0,16.0,8.0,19.0,76.0,172.0,15.0,183.0,450.0,33.0,14.0,5.0,,20.0,125.0,,8.0,51.0,24.0,,14.0,8.0,4.0,,,1.0,,5.0,,,,,,,,,,,,,,,,5.0,,,,,,396.0,47.0,192.0,37.0,267.0,44.0,10953.0,5606.0,6.0,390.0,324.0,370.0,5413.0,219.0,21.0,40.0,17.0,17.0,1.0,1.0,,11.0,4.0,,8.0,541.0,1.0,38.0,12.0,311.0,101.0,10.0,,1.0,219.0,16.0,4.0,55.0,,40.0,0.0,11.0,6.0,1.0,,13.0,36.0,,65.0,64.0,,1.0,,16.0,4.0,,,12.0,,,52.0,,,,,,,0.0,,,,,27.0,,16.0,,
ATG,,45.0,,0.0,14.0,8.0,45.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,,8.0,,,,,5.0,,,,,9.0,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,12.0,,,7.0,,,0.0,,,,,0.0,,,,,,,,,,,,,,,2.0,,,,,,,,,7.0,,0.0,,7.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,35.0,,,35.0,0.0,,,,,,,,,,,,,,,,,,,,,5.0,,,,,5.0,,,,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,60888.0,158542.0,16166.0,15582.0,14517.0,21540.0,52043.0,25754.0,6810.0,2617.0,4333.0,27429.0,13672.0,30931.0,10796.0,3118.0,2060.0,25.0,452.0,11003.0,748.0,203.0,774.0,2803.0,412.0,863.0,248942.0,46690.0,3599.0,52266.0,9394.0,26005.0,25083.0,31661.0,7808.0,5190.0,15197.0,44197.0,46163.0,14787.0,21520.0,3263.0,68456.0,10119.0,5443.0,14154.0,3754.0,9151.0,11979.0,6988.0,24540.0,13236.0,1753.0,103747.0,37880.0,19689.0,31731.0,306.0,8785.0,3615.0,7698.0,12255.0,171291.0,113669.0,17231.0,12414.0,9438.0,23440.0,23633.0,9606.0,202199.0,30235.0,32501.0,8969.0,7223.0,44850.0,68446.0,29703.0,25215.0,14029.0,35465.0,16567.0,67595.0,25714.0,3136.0,13050.0,8374.0,2838.0,119638.0,24073.0,10186.0,5183.0,8192.0,5018.0,15743.0,20399.0,11071.0,16917.0,13679.0,2395.0,30477.0,2804.0,27492.0,5088.0,20359.0,7833.0,109069.0,20954.0,41181.0,24143.0,6605.0,80018.0,282906.0,40058.0,9107.0,7274.0,20495.0,43250.0,2845.0,30504.0,80093.0,34308.0,61762.0,45501.0,10024.0,14307.0,4325.0,26791.0,3123.0,200477.0,51036.0,7899.0,35115.0,48064.0,37412.0,18963.0,17212.0,37421.0,17715.0,43128.0,33887.0,26556.0,65521.0,11446.0,7908.0,28759.0,18432.0,4897.0,8269.0,192361.0,120224.0,20883.0,15681.0,32553.0,29083.0,13318.0,12247.0,16689.0,62383.0,4419.0,508.0,1359.0,19232.0,4336.0,8115.0,549.0,1032.0,376.0,1292.0,14244.0,1450.0,7472.0,12612.0,615216.0,264848.0,1520.0,8423.0,4214.0,29207.0,9720.0,2381.0,4570.0,12.0,965.0,3467.0,26639.0,10409.0,1273.0,9511.0,11705.0,9069.0,11323.0,15070.0,12970.0,8102.0,3081.0,22023.0,17176.0,27524.0,14960.0,5266.0,37670.0,12080.0,41812.0,8162.0,28349.0,3411.0,7563.0,14266.0,16594.0,13526.0,40538.0,47181.0,19373.0,15143.0,5959.0,4923.0,10.0,7179.0,17432.0,3470.0,4617.0,67947.0,20725.0,5868.0,6532.0,13414.0,10969.0,2888.0,1312.0,19266.0,4080.0,39651.0,7173.0,3704.0,51.0,51.0,1090.0,644.0,1600.0,276.0,1841.0,1229.0,980.0,622.0,1363.0,486.0,,18807.0,794.0,310.0,39.0,387.0,90.0,43161.0,3895.0,9007.0,11464.0,21950.0,8230.0,162849.0,54829.0,2656.0,28873.0,48797.0,13451.0,7374.0,21557.0,1664.0,2536.0,6761.0,57960.0,13016.0,12707.0,12680.0,13962.0,7900.0,5251.0,8021.0,148108.0,14386.0,1918.0,9922.0,33283.0,33336.0,11503.0,2471.0,11379.0,4965.0,7748.0,4630.0,19711.0,11810.0,3048.0,5575.0,4875.0,1350.0,1797.0,1967.0,4436.0,3028.0,6233.0,7861.0,6133.0,446.0,1304.0,486.0,4312.0,2826.0,,18.0,1105.0,214.0,512.0,44930.0,1117.0,340.0,346.0,463.0,2829.0,,344.0,0.0,696.0,915.0,1203.0,22854.0,27.0,4567.0,0.0,2186.0
AUT,21365.0,29921.0,3333.0,2278.0,3436.0,1748.0,9811.0,5359.0,2660.0,406.0,1165.0,5372.0,2002.0,6211.0,1414.0,442.0,415.0,31.0,90.0,2946.0,175.0,26.0,334.0,649.0,128.0,272.0,82282.0,18311.0,1430.0,14766.0,1936.0,7131.0,10382.0,12811.0,2360.0,1537.0,2784.0,16210.0,15480.0,5990.0,4735.0,1093.0,11034.0,1629.0,345.0,3102.0,730.0,1901.0,1990.0,846.0,4138.0,1339.0,132.0,15802.0,4471.0,4287.0,5699.0,2.0,1058.0,50.0,1294.0,970.0,37645.0,22063.0,4609.0,1330.0,2796.0,6236.0,8660.0,3613.0,42319.0,7204.0,4863.0,2556.0,2951.0,8583.0,14086.0,3940.0,5140.0,2755.0,5495.0,2481.0,11089.0,5129.0,355.0,2617.0,1677.0,1033.0,23833.0,7287.0,3241.0,1202.0,1824.0,205.0,2164.0,2656.0,2726.0,1366.0,1160.0,748.0,6416.0,598.0,5448.0,878.0,4150.0,1083.0,13529.0,3465.0,5203.0,2308.0,678.0,10072.0,44712.0,7789.0,1006.0,949.0,4563.0,3503.0,537.0,4548.0,12354.0,5900.0,9253.0,7059.0,658.0,3285.0,794.0,2592.0,288.0,37251.0,10901.0,1200.0,8110.0,8729.0,5718.0,4669.0,2886.0,7274.0,2933.0,6834.0,5480.0,4203.0,25808.0,3269.0,2641.0,13824.0,6058.0,1220.0,1922.0,28772.0,12635.0,2069.0,2305.0,6827.0,5718.0,3360.0,3308.0,3494.0,20390.0,1797.0,365.0,868.0,5873.0,2547.0,1952.0,373.0,345.0,299.0,1400.0,4585.0,554.0,2412.0,4122.0,154079.0,60712.0,529.0,1707.0,676.0,10206.0,2900.0,308.0,1909.0,,8.0,672.0,4976.0,1924.0,65.0,3173.0,3525.0,1542.0,2554.0,1753.0,7282.0,3147.0,1511.0,12079.0,3253.0,5222.0,3818.0,1078.0,11745.0,1688.0,15498.0,2452.0,4253.0,807.0,1763.0,2256.0,3585.0,3683.0,5870.0,4531.0,4737.0,8778.0,574.0,624.0,,3616.0,5929.0,1570.0,3712.0,18797.0,5927.0,1716.0,1725.0,4898.0,1652.0,235.0,358.0,5174.0,1918.0,5404.0,272.0,824.0,13.0,1.0,17.0,13.0,190.0,21.0,196.0,121.0,12.0,19.0,200.0,11.0,,3498.0,88.0,7.0,0.0,13.0,3.0,11540.0,362.0,2866.0,2773.0,6096.0,1992.0,53940.0,24114.0,337.0,5596.0,11761.0,3595.0,8251.0,5311.0,560.0,1183.0,1761.0,7057.0,1896.0,1314.0,1325.0,1569.0,1235.0,574.0,805.0,24467.0,3539.0,305.0,1454.0,2698.0,7614.0,1339.0,386.0,1026.0,1902.0,1035.0,444.0,3530.0,1637.0,448.0,1711.0,449.0,609.0,96.0,110.0,1022.0,425.0,1515.0,2628.0,2232.0,102.0,322.0,121.0,889.0,468.0,8.0,19.0,375.0,8.0,144.0,5765.0,143.0,1.0,21.0,4.0,402.0,,173.0,0.0,11.0,11.0,2.0,1751.0,7.0,1776.0,,167.0
