level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,8.0,3.0,2.0,1.0,,2.0,,,2.0,,4.0,1.0,,,,,,,,,,,,,,9.0,2.0,,3.0,,,,1.0,,,,5.0,1.0,,1.0,,1.0,,,1.0,,,,,1.0,,1.0,2.0,1.0,,1.0,,,,,1.0,11.0,6.0,3.0,,,1.0,1.0,2.0,1.0,,,,,,,,1.0,,,,1.0,,,,,,7.0,1.0,,,1.0,1.0,2.0,2.0,2.0,1.0,1.0,1.0,1.0,1.0,,,,,2.0,,1.0,1.0,1.0,,4.0,1.0,,,,,,,1.0,,2.0,2.0,,,,,,7.0,,,1.0,3.0,1.0,,1.0,1.0,,3.0,2.0,1.0,,,,,,,,2.0,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,10.0,5.0,,,,,,,,,,1.0,,,,,2.0,,,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,2.0,45.0,,4.0,24.0,3.0,13.0,1.0,,2.0,3.0,3.0,3.0,3.0,1.0,1.0,,,,1.0,,,,,,,44.0,1.0,,10.0,3.0,2.0,2.0,4.0,,7.0,9.0,8.0,6.0,2.0,4.0,,16.0,4.0,1.0,4.0,,2.0,1.0,3.0,7.0,,,26.0,14.0,1.0,1.0,1.0,,1.0,1.0,7.0,31.0,14.0,5.0,1.0,5.0,5.0,9.0,2.0,50.0,11.0,3.0,6.0,1.0,6.0,17.0,4.0,5.0,2.0,2.0,8.0,12.0,11.0,1.0,1.0,4.0,6.0,86.0,19.0,,,8.0,,30.0,8.0,3.0,47.0,2.0,2.0,2.0,2.0,5.0,2.0,2.0,1.0,38.0,1.0,19.0,23.0,1.0,7.0,79.0,11.0,1.0,,1.0,8.0,,8.0,31.0,4.0,23.0,6.0,2.0,1.0,,2.0,2.0,55.0,20.0,2.0,7.0,8.0,7.0,1.0,8.0,3.0,2.0,9.0,4.0,12.0,9.0,3.0,1.0,1.0,1.0,3.0,,32.0,14.0,1.0,2.0,10.0,8.0,3.0,5.0,2.0,41.0,9.0,2.0,2.0,13.0,2.0,1.0,1.0,,,7.0,9.0,2.0,7.0,3.0,155.0,80.0,5.0,,,4.0,,,4.0,,2.0,,4.0,3.0,3.0,1.0,7.0,,1.0,2.0,1.0,,2.0,3.0,5.0,12.0,2.0,,9.0,8.0,3.0,1.0,1.0,2.0,2.0,17.0,4.0,3.0,6.0,10.0,1.0,7.0,1.0,2.0,,1.0,16.0,4.0,5.0,13.0,6.0,,,2.0,,2.0,1.0,3.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,36.0,,4.0,17.0,26.0,8.0,40.0,15.0,2.0,1.0,18.0,3.0,,4.0,3.0,7.0,,10.0,3.0,4.0,,2.0,1.0,,4.0,33.0,2.0,,1.0,11.0,4.0,1.0,,3.0,4.0,6.0,,3.0,,1.0,,,,,,1.0,,,11.0,8.0,,3.0,,,,,,,,,6.0,,,,,,,,,,,,1.0,,3.0,,
ARG,38.0,971.0,64.0,134.0,174.0,126.0,331.0,112.0,9.0,31.0,78.0,234.0,76.0,59.0,17.0,7.0,10.0,,,20.0,3.0,,2.0,5.0,,1.0,1149.0,53.0,6.0,346.0,93.0,69.0,38.0,206.0,85.0,39.0,115.0,166.0,199.0,189.0,144.0,10.0,30.0,15.0,5.0,4.0,4.0,1.0,2.0,,10.0,,1.0,343.0,183.0,26.0,97.0,1.0,23.0,2.0,6.0,32.0,893.0,377.0,237.0,53.0,69.0,289.0,405.0,81.0,230.0,49.0,32.0,5.0,9.0,12.0,107.0,17.0,9.0,2.0,17.0,14.0,48.0,9.0,,3.0,1.0,6.0,418.0,36.0,34.0,,48.0,3.0,32.0,96.0,42.0,21.0,49.0,91.0,113.0,52.0,33.0,2.0,31.0,4.0,103.0,17.0,48.0,21.0,23.0,20.0,477.0,75.0,19.0,1.0,14.0,13.0,13.0,33.0,157.0,46.0,130.0,101.0,8.0,20.0,5.0,10.0,,282.0,22.0,9.0,111.0,34.0,18.0,11.0,46.0,29.0,28.0,37.0,19.0,42.0,382.0,20.0,58.0,92.0,132.0,79.0,26.0,587.0,156.0,20.0,34.0,243.0,195.0,57.0,54.0,112.0,345.0,44.0,22.0,19.0,121.0,15.0,12.0,4.0,10.0,3.0,34.0,44.0,9.0,106.0,31.0,1923.0,1178.0,16.0,7.0,19.0,78.0,11.0,14.0,30.0,,5.0,1.0,89.0,8.0,1.0,55.0,31.0,9.0,8.0,3.0,48.0,24.0,25.0,61.0,12.0,132.0,94.0,16.0,87.0,34.0,37.0,16.0,13.0,12.0,33.0,46.0,34.0,28.0,39.0,54.0,30.0,47.0,4.0,33.0,,20.0,54.0,11.0,23.0,188.0,52.0,19.0,8.0,63.0,7.0,7.0,20.0,40.0,10.0,46.0,5.0,8.0,,,,1.0,,1.0,4.0,,,,,1.0,,29.0,,,,,,375.0,19.0,213.0,197.0,109.0,58.0,1114.0,271.0,34.0,100.0,521.0,41.0,171.0,123.0,19.0,101.0,59.0,39.0,11.0,3.0,12.0,8.0,7.0,6.0,2.0,130.0,12.0,12.0,9.0,24.0,34.0,6.0,2.0,5.0,7.0,5.0,3.0,16.0,1.0,10.0,4.0,7.0,8.0,2.0,,10.0,1.0,4.0,111.0,93.0,5.0,17.0,4.0,11.0,7.0,,,4.0,,1.0,29.0,,,,,1.0,,3.0,,,,1.0,2.0,,18.0,,
ARM,2.0,10.0,3.0,,,,3.0,,,1.0,,4.0,1.0,1.0,,1.0,,1.0,,,,,,1.0,,,57.0,9.0,,21.0,8.0,1.0,1.0,5.0,1.0,,,3.0,5.0,2.0,11.0,4.0,,,,,,,,,,,,14.0,9.0,,3.0,,,,,3.0,56.0,14.0,2.0,2.0,10.0,20.0,18.0,,50.0,2.0,,1.0,3.0,1.0,42.0,,1.0,,3.0,3.0,,,,,,,19.0,1.0,,,1.0,,1.0,,1.0,1.0,,,17.0,,,,,,4.0,1.0,2.0,2.0,,1.0,96.0,21.0,,1.0,,,,2.0,71.0,2.0,4.0,3.0,1.0,1.0,,1.0,,3.0,,,,,1.0,,,1.0,1.0,1.0,,1.0,12.0,6.0,5.0,1.0,,,,106.0,6.0,,1.0,78.0,19.0,3.0,7.0,9.0,71.0,7.0,,4.0,47.0,2.0,1.0,,1.0,,9.0,11.0,2.0,12.0,2.0,54.0,40.0,,,,1.0,,2.0,,,,1.0,,,,,2.0,1.0,1.0,,2.0,,1.0,1.0,,1.0,,1.0,1.0,1.0,2.0,,,,1.0,,,,2.0,,1.0,3.0,,,,,1.0,1.0,,14.0,8.0,,,5.0,,,,1.0,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,14.0,,10.0,2.0,12.0,3.0,300.0,64.0,1.0,54.0,94.0,18.0,54.0,46.0,10.0,23.0,5.0,,,,,,,,,3.0,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,198.0,4222.0,278.0,557.0,932.0,639.0,1501.0,629.0,154.0,169.0,244.0,785.0,289.0,966.0,320.0,295.0,27.0,8.0,9.0,148.0,101.0,6.0,18.0,156.0,47.0,30.0,4600.0,279.0,30.0,1107.0,301.0,274.0,302.0,862.0,379.0,179.0,333.0,1087.0,1035.0,192.0,953.0,104.0,939.0,208.0,138.0,191.0,70.0,178.0,129.0,123.0,238.0,103.0,47.0,778.0,405.0,100.0,107.0,2.0,77.0,39.0,71.0,35.0,1949.0,745.0,246.0,103.0,282.0,437.0,518.0,184.0,2248.0,556.0,253.0,157.0,51.0,367.0,712.0,205.0,231.0,75.0,271.0,262.0,651.0,304.0,40.0,66.0,94.0,131.0,2326.0,371.0,208.0,20.0,240.0,58.0,385.0,411.0,462.0,348.0,262.0,170.0,456.0,30.0,607.0,132.0,445.0,144.0,472.0,50.0,328.0,163.0,22.0,119.0,3900.0,832.0,126.0,66.0,120.0,261.0,66.0,437.0,1385.0,469.0,726.0,563.0,133.0,117.0,71.0,154.0,40.0,2047.0,357.0,61.0,673.0,233.0,173.0,89.0,105.0,340.0,217.0,237.0,87.0,302.0,1343.0,113.0,124.0,624.0,316.0,234.0,129.0,2201.0,769.0,79.0,162.0,736.0,576.0,276.0,262.0,279.0,1858.0,304.0,74.0,74.0,657.0,80.0,107.0,66.0,34.0,15.0,70.0,320.0,37.0,288.0,432.0,10895.0,4544.0,63.0,221.0,241.0,380.0,213.0,40.0,156.0,,30.0,102.0,322.0,123.0,82.0,250.0,242.0,103.0,69.0,186.0,309.0,174.0,95.0,595.0,275.0,470.0,253.0,87.0,480.0,423.0,401.0,313.0,328.0,165.0,278.0,444.0,405.0,381.0,725.0,722.0,220.0,344.0,172.0,181.0,,72.0,636.0,114.0,85.0,1034.0,378.0,78.0,38.0,202.0,82.0,39.0,38.0,229.0,153.0,632.0,176.0,54.0,3.0,,43.0,31.0,33.0,7.0,23.0,12.0,54.0,23.0,20.0,7.0,,172.0,5.0,5.0,1.0,17.0,2.0,823.0,22.0,162.0,115.0,562.0,140.0,2906.0,525.0,145.0,333.0,1241.0,279.0,238.0,422.0,90.0,121.0,159.0,1055.0,237.0,156.0,241.0,263.0,171.0,94.0,181.0,2867.0,256.0,30.0,181.0,716.0,472.0,204.0,100.0,244.0,143.0,210.0,38.0,569.0,54.0,123.0,87.0,238.0,35.0,53.0,23.0,172.0,52.0,95.0,637.0,555.0,9.0,45.0,36.0,168.0,120.0,,,27.0,17.0,15.0,1041.0,73.0,16.0,21.0,28.0,24.0,,154.0,,35.0,72.0,45.0,283.0,9.0,84.0,,61.0
AUT,53.0,618.0,36.0,72.0,111.0,100.0,222.0,64.0,45.0,24.0,38.0,146.0,65.0,105.0,34.0,17.0,8.0,4.0,4.0,23.0,9.0,,6.0,8.0,11.0,3.0,1610.0,146.0,17.0,534.0,134.0,147.0,195.0,355.0,129.0,51.0,129.0,248.0,418.0,64.0,128.0,55.0,117.0,41.0,5.0,33.0,2.0,27.0,13.0,6.0,22.0,9.0,5.0,336.0,101.0,70.0,83.0,5.0,11.0,13.0,54.0,24.0,868.0,245.0,199.0,17.0,134.0,216.0,265.0,91.0,702.0,220.0,54.0,40.0,41.0,82.0,185.0,44.0,65.0,9.0,86.0,62.0,165.0,59.0,3.0,15.0,42.0,14.0,442.0,92.0,91.0,3.0,42.0,7.0,75.0,53.0,82.0,57.0,29.0,35.0,130.0,5.0,91.0,18.0,74.0,14.0,206.0,70.0,79.0,23.0,44.0,33.0,1265.0,197.0,38.0,39.0,80.0,41.0,44.0,81.0,448.0,132.0,265.0,202.0,18.0,64.0,25.0,21.0,2.0,452.0,49.0,16.0,86.0,75.0,60.0,28.0,62.0,48.0,26.0,106.0,39.0,132.0,418.0,38.0,64.0,225.0,95.0,22.0,21.0,1049.0,298.0,27.0,53.0,430.0,297.0,116.0,80.0,166.0,653.0,110.0,30.0,25.0,245.0,37.0,23.0,17.0,25.0,6.0,40.0,77.0,20.0,56.0,182.0,4122.0,1648.0,37.0,143.0,38.0,297.0,86.0,27.0,110.0,,1.0,55.0,125.0,25.0,5.0,76.0,67.0,10.0,24.0,10.0,189.0,39.0,44.0,189.0,46.0,98.0,45.0,53.0,266.0,139.0,214.0,88.0,153.0,61.0,121.0,105.0,85.0,70.0,176.0,119.0,66.0,288.0,34.0,44.0,,29.0,446.0,58.0,108.0,367.0,104.0,11.0,40.0,60.0,29.0,6.0,6.0,144.0,51.0,102.0,1.0,16.0,,,,,18.0,,1.0,5.0,,1.0,26.0,1.0,,34.0,,,,,,292.0,15.0,75.0,64.0,162.0,35.0,1561.0,345.0,33.0,90.0,681.0,112.0,196.0,232.0,48.0,56.0,100.0,110.0,14.0,13.0,47.0,17.0,14.0,13.0,10.0,291.0,18.0,1.0,21.0,27.0,88.0,11.0,13.0,26.0,13.0,28.0,11.0,29.0,13.0,18.0,13.0,5.0,6.0,5.0,,14.0,14.0,5.0,109.0,86.0,7.0,13.0,10.0,51.0,18.0,,,38.0,2.0,2.0,156.0,1.0,,,,10.0,,18.0,,1.0,,,21.0,,49.0,,5.0
