level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,99.0,,,,,,,99.0,99.0,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,23.0,,,,,,,,,,,,,,,,15.0,22.0,,,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,15.0,,,,,,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,29.0,,,,,,,,7.0,22.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,124.0,518.0,154.0,60.0,19.0,20.0,109.0,93.0,98.0,20.0,13.0,128.0,19.0,10.0,6.0,4.0,0.0,0.0,,,,,,,0.0,0.0,207.0,7.0,,20.0,,13.0,2.0,,,,1.0,85.0,62.0,12.0,69.0,,170.0,10.0,3.0,151.0,,6.0,19.0,,0.0,,,69.0,14.0,35.0,,,,,,20.0,119.0,72.0,1.0,,,34.0,12.0,,215.0,7.0,49.0,0.0,,173.0,98.0,11.0,,19.0,34.0,1.0,53.0,,,,,,263.0,49.0,68.0,1.0,47.0,,9.0,91.0,53.0,36.0,14.0,36.0,,61.0,22.0,11.0,11.0,5.0,0.0,,,,0.0,,215.0,27.0,,,,50.0,,14.0,4.0,112.0,,,0.0,0.0,1.0,20.0,,433.0,150.0,,81.0,106.0,62.0,27.0,,79.0,59.0,160.0,141.0,24.0,254.0,,,204.0,46.0,7.0,37.0,164.0,160.0,,,,4.0,4.0,,,156.0,13.0,39.0,,52.0,16.0,14.0,,,,,35.0,,,1.0,1989.0,1259.0,,54.0,,1101.0,9.0,124.0,2.0,,,73.0,1.0,79.0,,9.0,83.0,,,4.0,1.0,9.0,,155.0,3.0,123.0,86.0,53.0,72.0,3.0,2.0,,11.0,,30.0,0.0,,7.0,23.0,37.0,1190.0,15.0,,,,19.0,1158.0,53.0,,51.0,45.0,,,,,,,6.0,,28.0,6.0,,,,4.0,,5.0,,,,,,,,,13.0,,,,,,38.0,3.0,35.0,34.0,35.0,,86.0,39.0,,0.0,47.0,0.0,0.0,35.0,0.0,,,16.0,,2.0,16.0,,,,2.0,198.0,15.0,0.0,1.0,8.0,7.0,133.0,,30.0,,0.0,,3.0,1.0,,5.0,124.0,,,,,2.0,,18.0,13.0,,5.0,,,,,,,,,8.0,,,,,,,,,,,,8.0,,,,
AND,,46.0,,,,19.0,27.0,,,,,,,,,,,,,,,,,,,,19.0,,,,,,19.0,,0.0,,19.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,11.0,11.0,,,,318.0,9.0,36.0,,0.0,,,,,0.0,19.0,254.0,,254.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,336.0,45.0,,20.0,36.0,,254.0,,26.0,16.0,,,,19.0,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,22.0,,,,0.0,,,,,,,,19.0,,,,,,,,,,,19.0,,,,,,,19.0,,,3.0,,,,19.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,0.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,1731.0,1737.0,137.0,129.0,255.0,268.0,447.0,353.0,80.0,44.0,58.0,244.0,160.0,1415.0,502.0,95.0,18.0,,15.0,716.0,29.0,11.0,15.0,41.0,44.0,22.0,6102.0,712.0,318.0,1376.0,247.0,330.0,613.0,745.0,292.0,37.0,647.0,1173.0,1277.0,89.0,703.0,112.0,3776.0,754.0,589.0,1033.0,399.0,337.0,475.0,383.0,1642.0,86.0,79.0,5929.0,4263.0,162.0,602.0,80.0,225.0,254.0,499.0,201.0,6838.0,4480.0,461.0,172.0,296.0,652.0,1163.0,259.0,8513.0,985.0,1292.0,274.0,90.0,2290.0,3052.0,270.0,997.0,510.0,1585.0,743.0,1267.0,1285.0,83.0,671.0,728.0,77.0,2389.0,553.0,504.0,3.0,250.0,89.0,489.0,210.0,277.0,505.0,213.0,75.0,256.0,89.0,2812.0,467.0,2028.0,1023.0,4974.0,1130.0,2175.0,1190.0,286.0,2482.0,16734.0,1324.0,509.0,331.0,409.0,1515.0,163.0,1962.0,6281.0,1870.0,5932.0,1736.0,235.0,441.0,146.0,1761.0,164.0,6654.0,355.0,0.0,227.0,689.0,1029.0,91.0,194.0,856.0,11.0,387.0,690.0,3278.0,1078.0,126.0,25.0,836.0,20.0,66.0,19.0,7438.0,5210.0,70.0,388.0,1177.0,953.0,227.0,356.0,856.0,3814.0,504.0,110.0,325.0,1628.0,254.0,73.0,70.0,55.0,9.0,192.0,1303.0,85.0,492.0,358.0,13445.0,5359.0,248.0,115.0,139.0,998.0,106.0,121.0,55.0,,219.0,300.0,791.0,261.0,55.0,372.0,827.0,16.0,199.0,159.0,290.0,271.0,258.0,883.0,434.0,589.0,236.0,32.0,760.0,176.0,718.0,59.0,223.0,312.0,442.0,207.0,586.0,110.0,242.0,765.0,771.0,539.0,76.0,85.0,,175.0,1053.0,18.0,35.0,1174.0,178.0,388.0,105.0,576.0,438.0,23.0,87.0,430.0,,611.0,26.0,251.0,,,39.0,,74.0,6.0,,0.0,,5.0,,,,216.0,,,,6.0,,1216.0,116.0,234.0,352.0,627.0,225.0,5376.0,993.0,488.0,245.0,2318.0,471.0,424.0,795.0,73.0,78.0,196.0,563.0,123.0,99.0,24.0,162.0,84.0,37.0,131.0,3696.0,733.0,38.0,240.0,1051.0,344.0,122.0,136.0,332.0,274.0,172.0,143.0,374.0,210.0,114.0,206.0,98.0,21.0,79.0,9.0,47.0,66.0,173.0,134.0,83.0,4.0,28.0,19.0,674.0,495.0,,12.0,126.0,66.0,,513.0,31.0,,,,80.0,,184.0,,,,75.0,95.0,,39.0,,5.0
ARG,13816.0,61864.0,4340.0,8324.0,9672.0,5333.0,23515.0,9386.0,1492.0,1521.0,3581.0,14049.0,3892.0,4682.0,733.0,1044.0,920.0,6.0,29.0,2222.0,155.0,152.0,30.0,198.0,59.0,32.0,54962.0,4005.0,30.0,13984.0,2982.0,6996.0,5141.0,11776.0,2502.0,1315.0,4299.0,11717.0,16180.0,2572.0,6438.0,778.0,1533.0,511.0,112.0,336.0,76.0,481.0,28.0,104.0,542.0,406.0,92.0,13590.0,4902.0,4022.0,2949.0,,1049.0,261.0,195.0,2193.0,24303.0,8413.0,4131.0,1176.0,1359.0,5373.0,6473.0,2494.0,9219.0,1319.0,2204.0,2281.0,107.0,373.0,3223.0,1564.0,295.0,217.0,1155.0,304.0,2732.0,1227.0,249.0,164.0,372.0,465.0,23304.0,1480.0,2269.0,828.0,3550.0,407.0,2452.0,4862.0,1690.0,173.0,2779.0,4698.0,6765.0,1372.0,2305.0,369.0,1930.0,361.0,5765.0,1407.0,2785.0,2261.0,768.0,3235.0,18127.0,3488.0,189.0,134.0,1994.0,1358.0,446.0,1259.0,4311.0,2847.0,3725.0,3324.0,70.0,1243.0,36.0,968.0,50.0,26056.0,2825.0,344.0,10937.0,4871.0,4086.0,1587.0,3904.0,2583.0,2591.0,4887.0,4128.0,1846.0,20791.0,1174.0,3747.0,7599.0,7254.0,3010.0,1799.0,16586.0,6265.0,2359.0,1160.0,4191.0,4783.0,1276.0,2501.0,2724.0,9485.0,1131.0,348.0,323.0,3148.0,602.0,260.0,193.0,219.0,122.0,882.0,2059.0,201.0,2304.0,976.0,95396.0,50533.0,341.0,909.0,607.0,3906.0,1153.0,554.0,1061.0,,251.0,153.0,4055.0,1034.0,,842.0,1191.0,192.0,205.0,892.0,2364.0,718.0,447.0,5462.0,870.0,7584.0,3560.0,769.0,5342.0,2021.0,4747.0,1019.0,1294.0,397.0,662.0,2313.0,2772.0,2818.0,2039.0,3938.0,649.0,1426.0,529.0,1651.0,,2385.0,2588.0,991.0,1056.0,10990.0,2752.0,1309.0,999.0,2651.0,867.0,160.0,622.0,3649.0,739.0,2495.0,83.0,580.0,14.0,,118.0,16.0,93.0,,,3.0,,27.0,1.0,1.0,,1568.0,1.0,,,5.0,,8991.0,495.0,2648.0,1600.0,4504.0,2483.0,50320.0,18522.0,199.0,6266.0,9456.0,1335.0,22528.0,1955.0,655.0,1683.0,1144.0,2829.0,594.0,396.0,414.0,681.0,825.0,441.0,352.0,7254.0,713.0,1068.0,447.0,702.0,1179.0,300.0,100.0,356.0,379.0,424.0,156.0,1307.0,105.0,824.0,816.0,563.0,80.0,71.0,39.0,277.0,93.0,155.0,3631.0,2944.0,261.0,675.0,255.0,407.0,330.0,,,15.0,3.0,74.0,1331.0,0.0,69.0,,,85.0,,49.0,,,2.0,0.0,119.0,,472.0,,59.0
ARM,247.0,588.0,18.0,50.0,36.0,21.0,415.0,7.0,15.0,23.0,29.0,17.0,18.0,278.0,34.0,43.0,49.0,,,153.0,4.0,,0.0,18.0,0.0,1.0,1652.0,186.0,,487.0,159.0,136.0,297.0,257.0,18.0,,,891.0,590.0,29.0,34.0,8.0,76.0,0.0,,72.0,,66.0,,,10.0,,,327.0,21.0,140.0,65.0,,42.0,,64.0,37.0,665.0,236.0,98.0,,193.0,239.0,128.0,87.0,136.0,77.0,0.0,,23.0,7.0,21.0,9.0,0.0,,0.0,9.0,21.0,91.0,,72.0,84.0,7.0,1354.0,35.0,61.0,,127.0,,63.0,47.0,186.0,,,,1060.0,,0.0,,0.0,0.0,146.0,3.0,125.0,122.0,6.0,137.0,3772.0,3330.0,10.0,,7.0,8.0,4.0,8.0,233.0,81.0,79.0,104.0,,21.0,,8.0,,221.0,50.0,,20.0,39.0,1.0,11.0,19.0,70.0,24.0,35.0,17.0,17.0,401.0,0.0,2.0,352.0,46.0,,3.0,1063.0,384.0,125.0,56.0,428.0,285.0,70.0,133.0,36.0,1029.0,54.0,35.0,46.0,118.0,36.0,29.0,8.0,1.0,14.0,607.0,205.0,6.0,187.0,13.0,1835.0,474.0,18.0,,14.0,29.0,,,,,,11.0,5.0,,5.0,,660.0,9.0,9.0,36.0,19.0,,14.0,317.0,9.0,8.0,5.0,,12.0,0.0,,142.0,,,16.0,25.0,46.0,16.0,1.0,61.0,120.0,72.0,,,,128.0,,,,97.0,83.0,,,2.0,,,,12.0,,13.0,2.0,,,,,,11.0,,,,,,,,,,,,,,,310.0,0.0,240.0,32.0,143.0,8.0,37266.0,10188.0,8.0,1125.0,985.0,552.0,25964.0,575.0,12.0,217.0,20.0,64.0,,,,,63.0,1.0,,254.0,0.0,74.0,50.0,19.0,11.0,,,9.0,,4.0,63.0,45.0,,11.0,,19.0,44.0,,,16.0,0.0,,78.0,78.0,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,
ATG,38.0,,,,,,,,,,,,,34.0,,34.0,34.0,,,,,,,,,,66.0,,,2.0,,59.0,,5.0,2.0,5.0,,59.0,61.0,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,16.0,,,,,,16.0,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,85.0,10.0,,,,,,,,,5.0,,,,,,59.0,,16.0,,,,,,,,,,,,,,,,5.0,,,,0.0,,,,,,,,,,,0.0,,0.0,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,7.0,,2.0,7.0,,,,,,,,,,,,,,0.0,,,,,,0.0,,36.0,,34.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,130891.0,277551.0,28667.0,31637.0,31405.0,38666.0,113018.0,22759.0,12586.0,3676.0,9272.0,54615.0,24767.0,57539.0,18511.0,6061.0,4003.0,222.0,299.0,22267.0,1224.0,457.0,1640.0,3927.0,868.0,2307.0,450785.0,42809.0,5537.0,106563.0,16878.0,39418.0,57313.0,67983.0,15776.0,11314.0,28453.0,101987.0,119236.0,23058.0,46448.0,5413.0,89156.0,14605.0,9044.0,25976.0,5575.0,12102.0,18555.0,12849.0,27730.0,16211.0,2696.0,110019.0,35946.0,38482.0,22532.0,175.0,9386.0,5663.0,4578.0,3265.0,184756.0,99895.0,19407.0,11655.0,11241.0,28172.0,36503.0,9563.0,175311.0,17357.0,24348.0,37275.0,6891.0,29272.0,73129.0,11742.0,14008.0,9695.0,26458.0,11324.0,48404.0,21618.0,3144.0,7887.0,9129.0,3341.0,199440.0,35906.0,18806.0,4825.0,17935.0,6637.0,37616.0,36630.0,27704.0,20104.0,21523.0,6180.0,61179.0,6722.0,47631.0,6070.0,36725.0,14170.0,69476.0,15915.0,23117.0,19242.0,7848.0,37260.0,260930.0,26657.0,6940.0,3603.0,35529.0,33137.0,2371.0,34727.0,86079.0,25745.0,55304.0,42551.0,4403.0,8756.0,2955.0,18388.0,2332.0,216556.0,40286.0,12953.0,59755.0,39944.0,30250.0,20324.0,12207.0,33370.0,20727.0,33436.0,22611.0,35931.0,111487.0,16948.0,12091.0,52619.0,27448.0,13108.0,10097.0,188728.0,90824.0,19363.0,23396.0,43512.0,38990.0,19149.0,21130.0,19660.0,94400.0,5598.0,980.0,2249.0,27522.0,27625.0,3514.0,1288.0,890.0,686.0,2557.0,15240.0,1848.0,32251.0,15654.0,978590.0,438183.0,1821.0,12846.0,6894.0,44890.0,17872.0,4449.0,8004.0,55.0,1339.0,6874.0,42887.0,23442.0,4282.0,19206.0,23919.0,14190.0,14673.0,23810.0,18401.0,12956.0,3681.0,41062.0,24625.0,52777.0,22151.0,11415.0,51679.0,23119.0,75468.0,16154.0,40860.0,8171.0,12459.0,29273.0,31558.0,30087.0,68193.0,69982.0,23677.0,19422.0,11808.0,10723.0,,10202.0,26588.0,6587.0,7171.0,99449.0,28709.0,9357.0,10612.0,18309.0,15982.0,4600.0,4087.0,28203.0,10305.0,62083.0,12596.0,9837.0,97.0,39.0,1762.0,963.0,2384.0,89.0,3245.0,1333.0,676.0,1629.0,2307.0,364.0,,24704.0,960.0,1201.0,66.0,1123.0,55.0,59494.0,5015.0,15495.0,10618.0,35877.0,8524.0,251859.0,64276.0,5808.0,52007.0,78367.0,12147.0,26194.0,41416.0,4040.0,4351.0,9670.0,94920.0,17886.0,15952.0,22584.0,22924.0,14243.0,10898.0,14143.0,200639.0,21908.0,3737.0,16318.0,50281.0,32655.0,16328.0,4222.0,15900.0,6135.0,11354.0,3407.0,30886.0,8715.0,5402.0,7101.0,8630.0,1472.0,3184.0,3827.0,7493.0,2559.0,5964.0,14987.0,10969.0,1009.0,2901.0,1230.0,7606.0,4429.0,,19.0,2864.0,217.0,235.0,67454.0,1495.0,431.0,549.0,1699.0,1530.0,,1081.0,,1422.0,1989.0,1322.0,31218.0,135.0,3048.0,2.0,5326.0
AUT,53224.0,57163.0,5848.0,4446.0,6396.0,3353.0,21358.0,5106.0,4417.0,541.0,1946.0,12537.0,5081.0,28393.0,2494.0,1460.0,897.0,23.0,68.0,22532.0,151.0,1.0,594.0,533.0,306.0,540.0,147911.0,18884.0,1257.0,30431.0,7768.0,10722.0,19506.0,31278.0,5174.0,4414.0,6017.0,30017.0,35048.0,9288.0,12899.0,2424.0,15443.0,1957.0,1417.0,5530.0,2237.0,3638.0,2783.0,1219.0,5951.0,1292.0,316.0,23426.0,5853.0,9087.0,7417.0,7.0,1053.0,619.0,693.0,848.0,51857.0,25054.0,7472.0,2425.0,3613.0,9878.0,10258.0,3842.0,53024.0,10843.0,5009.0,3827.0,3473.0,8655.0,12281.0,5986.0,3809.0,4739.0,5976.0,3200.0,15270.0,9744.0,1770.0,3067.0,4209.0,1439.0,46111.0,10298.0,6257.0,3764.0,4970.0,263.0,4792.0,6500.0,5109.0,1317.0,1445.0,2867.0,17089.0,1346.0,11299.0,1664.0,9502.0,2520.0,11763.0,4742.0,3015.0,2588.0,1173.0,5338.0,54211.0,10125.0,1306.0,1600.0,7225.0,3249.0,725.0,5966.0,15550.0,5391.0,11283.0,7328.0,170.0,2018.0,893.0,2033.0,310.0,46001.0,8386.0,1432.0,9311.0,7458.0,5190.0,4217.0,4305.0,8773.0,2119.0,5287.0,5237.0,8642.0,44942.0,3494.0,5247.0,25099.0,11777.0,3213.0,3094.0,42181.0,15554.0,6304.0,3174.0,13736.0,8837.0,4202.0,3873.0,5195.0,29827.0,2788.0,668.0,1509.0,9143.0,2984.0,1067.0,521.0,685.0,554.0,2121.0,6997.0,832.0,3556.0,9119.0,274297.0,109817.0,1624.0,3826.0,1703.0,17048.0,5957.0,1411.0,5380.0,,155.0,1701.0,9787.0,2944.0,262.0,7710.0,8861.0,1697.0,1536.0,4066.0,16496.0,6230.0,1764.0,18049.0,5794.0,11149.0,6776.0,5770.0,18975.0,4406.0,25064.0,4392.0,8040.0,2519.0,7415.0,4474.0,5558.0,4593.0,9452.0,9312.0,7368.0,12133.0,1362.0,1901.0,,6355.0,13783.0,4012.0,5919.0,32082.0,10378.0,1645.0,1976.0,7732.0,4614.0,788.0,955.0,10429.0,1592.0,6981.0,658.0,1699.0,,,33.0,15.0,428.0,47.0,270.0,214.0,34.0,169.0,130.0,248.0,,3427.0,,34.0,,,,21764.0,508.0,8240.0,5533.0,10464.0,4491.0,114524.0,38444.0,669.0,15408.0,24295.0,3172.0,28183.0,8697.0,1857.0,1778.0,2276.0,13548.0,2430.0,1987.0,2243.0,2934.0,3385.0,3190.0,1755.0,24556.0,3904.0,752.0,2255.0,3508.0,4665.0,1215.0,449.0,949.0,1173.0,1510.0,107.0,4299.0,1410.0,1202.0,1515.0,783.0,550.0,226.0,232.0,788.0,464.0,404.0,4163.0,3197.0,269.0,750.0,265.0,2970.0,623.0,,,2167.0,39.0,241.0,6627.0,63.0,40.0,19.0,,297.0,,300.0,,11.0,83.0,118.0,2258.0,,1246.0,3.0,333.0
