level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,10.0,2.0,,0.0,,2.0,8.0,,,,,,,,,,,,,,,,,,,12.0,,,1.0,,,7.0,,,1.0,,,3.0,1.0,,,2.0,,,2.0,,,,0.0,0.0,,,4.0,,1.0,3.0,,,,,,4.0,,1.0,,3.0,3.0,3.0,3.0,3.0,,,,,,3.0,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,8.0,,,,,8.0,,,,,,,,,,,,,,,,,,10.0,,,10.0,,,8.0,,8.0,10.0,,,,0.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,167.0,150.0,,1.0,,7.0,,,,,,,,1.0,,2.0,5.0,,,0.0,,,,,,2.0,2.0,,32.0,1.0,7.0,,,,,3.0,10.0,,10.0,1.0,7.0,,,1.0,,,8.0,,,41.0,,,10.0,,,,,31.0,,0.0,,,,,,,,,,,0.0,,,,,,,,,,,1.0,0.0,1.0,,,,,,,,,,,,,,,2.0,,,,,,,2.0,11.0,,,,1.0,8.0,,,,,,,2.0,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,172.0,354.0,59.0,11.0,38.0,51.0,114.0,94.0,21.0,19.0,5.0,51.0,11.0,14.0,7.0,5.0,0.0,0.0,0.0,,0.0,0.0,,2.0,,0.0,338.0,121.0,,67.0,0.0,10.0,50.0,8.0,14.0,,28.0,44.0,50.0,30.0,26.0,7.0,132.0,32.0,6.0,28.0,16.0,30.0,25.0,11.0,42.0,3.0,0.0,97.0,4.0,1.0,35.0,,,,57.0,57.0,316.0,144.0,26.0,1.0,34.0,65.0,157.0,117.0,346.0,92.0,15.0,25.0,,69.0,116.0,2.0,54.0,22.0,15.0,15.0,54.0,21.0,11.0,2.0,6.0,7.0,171.0,36.0,,4.0,3.0,,19.0,17.0,36.0,26.0,33.0,46.0,53.0,,136.0,36.0,95.0,23.0,139.0,24.0,59.0,8.0,0.0,123.0,246.0,104.0,1.0,1.0,6.0,81.0,16.0,7.0,50.0,10.0,44.0,41.0,11.0,5.0,3.0,52.0,10.0,515.0,82.0,40.0,101.0,79.0,128.0,88.0,162.0,147.0,86.0,213.0,76.0,27.0,200.0,53.0,,32.0,86.0,4.0,81.0,281.0,125.0,5.0,,84.0,149.0,44.0,8.0,2.0,257.0,81.0,29.0,110.0,74.0,10.0,14.0,4.0,7.0,12.0,14.0,19.0,10.0,34.0,30.0,2724.0,1733.0,3.0,29.0,12.0,25.0,26.0,,4.0,,,25.0,189.0,30.0,0.0,31.0,24.0,0.0,8.0,55.0,25.0,30.0,3.0,58.0,79.0,123.0,102.0,59.0,43.0,7.0,93.0,52.0,1.0,14.0,,21.0,102.0,61.0,94.0,333.0,45.0,37.0,5.0,7.0,,,43.0,43.0,6.0,60.0,24.0,12.0,,11.0,,,,13.0,11.0,45.0,37.0,,,,,8.0,0.0,,,0.0,,,,,,,,,,,,119.0,4.0,27.0,28.0,78.0,9.0,314.0,48.0,5.0,7.0,161.0,61.0,0.0,96.0,0.0,37.0,,36.0,22.0,5.0,4.0,,2.0,2.0,7.0,416.0,43.0,0.0,48.0,72.0,148.0,78.0,,6.0,0.0,1.0,3.0,49.0,1.0,4.0,1.0,6.0,3.0,3.0,,8.0,8.0,60.0,20.0,17.0,,3.0,,56.0,33.0,,,11.0,14.0,1.0,37.0,27.0,,,,3.0,,0.0,,,,1.0,1.0,,,,5.0
AND,,3.0,,,0.0,,3.0,,,,,,,1.0,,,1.0,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,3.0,3.0,,,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,29.0,9.0,17.0,,1.0,,8.0,,8.0,2.0,,,8.0,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,24.0,1.0,,,,,15.0,8.0,,,8.0,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,137.0,4.0,,,,2.0,30.0,,,,,1.0,,,,,,31.0,,48.0,,,,,48.0,11.0,11.0,,2.0,,50.0,,2.0,,,0.0,2.0,,0.0,8.0,,,0.0,,,,2.0,0.0,,2.0,,,,,,,,2.0,,39.0,,,,,,8.0,,,31.0,,,,,,,,,,,,,2.0,,,,2.0,2.0,4.0,1.0,,,,3.0,,,,,,5.0,0.0,5.0,5.0,5.0,,,,1.0,,1.0,,0.0,,,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,,,
ARE,2817.0,3357.0,489.0,380.0,373.0,360.0,401.0,1317.0,24.0,76.0,86.0,512.0,221.0,717.0,340.0,55.0,21.0,,13.0,189.0,15.0,1.0,0.0,58.0,23.0,31.0,9096.0,1501.0,121.0,1976.0,691.0,1273.0,590.0,1391.0,254.0,125.0,311.0,1329.0,2268.0,1182.0,313.0,525.0,6407.0,739.0,230.0,1543.0,436.0,797.0,1110.0,414.0,2977.0,866.0,76.0,8392.0,3933.0,927.0,1010.0,86.0,311.0,250.0,1840.0,1959.0,8594.0,4532.0,1509.0,420.0,573.0,1861.0,2289.0,1060.0,17830.0,3817.0,2684.0,509.0,596.0,4827.0,6556.0,1360.0,3052.0,779.0,2929.0,1258.0,3929.0,2720.0,537.0,1336.0,1015.0,88.0,2451.0,554.0,287.0,25.0,165.0,60.0,288.0,293.0,173.0,536.0,221.0,66.0,689.0,64.0,3265.0,844.0,2018.0,972.0,9791.0,1928.0,5660.0,3405.0,543.0,7527.0,22017.0,4543.0,463.0,883.0,892.0,2409.0,877.0,2380.0,7114.0,4001.0,4735.0,2605.0,279.0,1080.0,412.0,1786.0,456.0,12113.0,3369.0,78.0,277.0,4211.0,4090.0,122.0,1925.0,2994.0,167.0,4736.0,3872.0,1195.0,2354.0,335.0,223.0,1193.0,548.0,117.0,310.0,9846.0,4684.0,785.0,1297.0,2379.0,1887.0,454.0,700.0,1052.0,6277.0,1112.0,285.0,413.0,1688.0,150.0,1114.0,58.0,170.0,65.0,653.0,1760.0,83.0,249.0,672.0,22193.0,10828.0,22.0,141.0,97.0,837.0,1214.0,59.0,134.0,0.0,6.0,248.0,625.0,194.0,2.0,272.0,325.0,17.0,1129.0,496.0,190.0,282.0,41.0,1084.0,367.0,1433.0,879.0,79.0,1141.0,502.0,531.0,228.0,577.0,253.0,46.0,263.0,760.0,434.0,565.0,1755.0,548.0,505.0,105.0,148.0,0.0,115.0,640.0,100.0,76.0,1279.0,310.0,143.0,32.0,251.0,185.0,61.0,3.0,450.0,63.0,1303.0,138.0,58.0,89.0,6.0,26.0,11.0,39.0,0.0,2.0,,150.0,,13.0,0.0,,749.0,2.0,32.0,,82.0,0.0,3339.0,286.0,1277.0,1400.0,1369.0,352.0,9992.0,3009.0,37.0,645.0,4381.0,1424.0,110.0,1860.0,161.0,477.0,398.0,1343.0,315.0,425.0,199.0,332.0,153.0,27.0,286.0,7547.0,673.0,23.0,507.0,1656.0,1956.0,171.0,225.0,587.0,798.0,422.0,112.0,713.0,552.0,94.0,354.0,203.0,135.0,20.0,50.0,118.0,186.0,91.0,194.0,162.0,16.0,20.0,4.0,884.0,699.0,1.0,9.0,56.0,132.0,29.0,1713.0,103.0,,14.0,12.0,298.0,,8.0,,,4.0,178.0,458.0,2.0,597.0,,6.0
ARG,2149.0,10317.0,818.0,1580.0,1212.0,996.0,3143.0,2305.0,336.0,323.0,769.0,2404.0,562.0,1093.0,201.0,198.0,259.0,2.0,29.0,321.0,57.0,22.0,10.0,125.0,26.0,45.0,11428.0,1733.0,198.0,2064.0,363.0,1284.0,1101.0,1933.0,264.0,256.0,685.0,1882.0,2877.0,919.0,1089.0,227.0,456.0,188.0,11.0,123.0,17.0,101.0,15.0,46.0,172.0,27.0,2.0,2725.0,1155.0,511.0,687.0,0.0,241.0,39.0,146.0,325.0,5146.0,2605.0,1204.0,202.0,581.0,1190.0,1187.0,772.0,2216.0,410.0,213.0,125.0,26.0,316.0,1015.0,77.0,272.0,73.0,338.0,194.0,320.0,394.0,131.0,77.0,122.0,102.0,5091.0,978.0,611.0,139.0,1022.0,83.0,293.0,1182.0,383.0,99.0,559.0,578.0,1241.0,135.0,558.0,162.0,393.0,51.0,1283.0,280.0,421.0,232.0,57.0,867.0,3544.0,779.0,105.0,37.0,327.0,256.0,56.0,244.0,704.0,483.0,603.0,565.0,87.0,224.0,19.0,204.0,16.0,7179.0,1266.0,181.0,2131.0,1635.0,1330.0,720.0,945.0,1156.0,799.0,1833.0,1255.0,568.0,5064.0,671.0,559.0,2166.0,1440.0,410.0,765.0,3117.0,1477.0,316.0,218.0,738.0,677.0,272.0,440.0,422.0,1333.0,196.0,66.0,75.0,374.0,147.0,96.0,54.0,46.0,28.0,157.0,326.0,46.0,230.0,120.0,30064.0,15080.0,53.0,107.0,149.0,2007.0,1052.0,55.0,229.0,,60.0,119.0,983.0,491.0,19.0,1098.0,336.0,336.0,153.0,457.0,522.0,1057.0,132.0,1783.0,546.0,1723.0,1035.0,166.0,1468.0,608.0,1510.0,194.0,400.0,77.0,118.0,613.0,799.0,647.0,948.0,1572.0,698.0,452.0,50.0,279.0,,587.0,1450.0,94.0,132.0,3075.0,1144.0,428.0,191.0,493.0,221.0,91.0,79.0,892.0,171.0,638.0,37.0,98.0,,,61.0,8.0,2.0,1.0,5.0,14.0,24.0,27.0,10.0,10.0,0.0,344.0,7.0,1.0,,0.0,,2001.0,358.0,565.0,617.0,721.0,317.0,5436.0,1730.0,33.0,1186.0,1122.0,294.0,878.0,549.0,113.0,198.0,299.0,1140.0,331.0,64.0,233.0,139.0,327.0,100.0,312.0,3058.0,411.0,227.0,169.0,476.0,803.0,344.0,17.0,117.0,152.0,181.0,78.0,375.0,46.0,217.0,57.0,129.0,19.0,42.0,23.0,70.0,67.0,222.0,738.0,627.0,47.0,88.0,47.0,147.0,71.0,,,27.0,0.0,58.0,458.0,112.0,,0.0,,27.0,,17.0,,1.0,0.0,,65.0,6.0,113.0,,35.0
ARM,77.0,146.0,41.0,,0.0,6.0,51.0,27.0,2.0,2.0,6.0,53.0,1.0,61.0,16.0,7.0,8.0,3.0,,25.0,1.0,,,6.0,3.0,0.0,513.0,65.0,2.0,63.0,26.0,42.0,143.0,16.0,23.0,4.0,51.0,67.0,65.0,55.0,2.0,16.0,20.0,14.0,0.0,4.0,,4.0,1.0,0.0,2.0,,,105.0,7.0,10.0,41.0,0.0,0.0,,40.0,17.0,254.0,134.0,46.0,4.0,54.0,101.0,119.0,49.0,212.0,39.0,5.0,41.0,8.0,42.0,69.0,8.0,30.0,0.0,8.0,9.0,45.0,10.0,3.0,4.0,,3.0,292.0,47.0,8.0,,19.0,1.0,3.0,10.0,17.0,5.0,,6.0,220.0,2.0,19.0,5.0,12.0,2.0,57.0,3.0,51.0,21.0,2.0,48.0,549.0,408.0,10.0,5.0,16.0,29.0,3.0,21.0,61.0,4.0,23.0,18.0,9.0,8.0,,33.0,4.0,265.0,68.0,1.0,78.0,60.0,51.0,25.0,70.0,46.0,4.0,62.0,10.0,7.0,261.0,77.0,30.0,32.0,66.0,20.0,72.0,250.0,112.0,5.0,4.0,83.0,9.0,13.0,32.0,23.0,150.0,29.0,0.0,12.0,35.0,0.0,9.0,4.0,2.0,3.0,68.0,7.0,0.0,8.0,10.0,1202.0,464.0,,25.0,20.0,84.0,,2.0,0.0,,0.0,10.0,94.0,60.0,0.0,10.0,47.0,,8.0,29.0,31.0,48.0,0.0,31.0,23.0,67.0,27.0,,52.0,63.0,168.0,17.0,28.0,4.0,1.0,117.0,47.0,1.0,10.0,163.0,35.0,13.0,,0.0,,46.0,92.0,6.0,3.0,92.0,19.0,6.0,,23.0,1.0,7.0,,48.0,17.0,9.0,,0.0,,,,,7.0,,,,,,,,,2.0,,,,,,124.0,21.0,75.0,55.0,29.0,8.0,2386.0,998.0,,378.0,155.0,184.0,893.0,116.0,11.0,5.0,14.0,54.0,14.0,24.0,21.0,,,2.0,14.0,209.0,16.0,8.0,2.0,21.0,72.0,18.0,0.0,3.0,0.0,46.0,3.0,8.0,,23.0,2.0,17.0,2.0,,,2.0,0.0,1.0,11.0,11.0,,,,7.0,7.0,,,,,,29.0,16.0,,,,0.0,,,,,,2.0,0.0,,7.0,,4.0
ATG,7.0,26.0,7.0,,7.0,,12.0,,,,,,,2.0,,0.0,,,,2.0,0.0,,,,,,19.0,6.0,,12.0,,,1.0,,,,,12.0,12.0,,12.0,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,12.0,,,,,,12.0,,,,,,,,,,,,3.0,,,,,,,3.0,,3.0,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,,5.0,,,,12.0,5.0,5.0,9.0,,,5.0,3.0,,4.0,2.0,,,36.0,17.0,,17.0,19.0,,,5.0,5.0,,,,,,,,12.0,,,,,,,,,,,12.0,,,,66.0,15.0,,,,6.0,8.0,,,,,1.0,17.0,,0.0,2.0,2.0,,,,17.0,,,2.0,0.0,,,0.0,1.0,,16.0,,1.0,,,3.0,0.0,,2.0,2.0,2.0,21.0,,,,,1.0,0.0,,,,,,,,,,,,8.0,,,,,,8.0,,,,,,,,,,0.0,,,,,,7.0,,,6.0,,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,0.0,3.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,24661.0,61512.0,6120.0,7536.0,6290.0,7209.0,18325.0,12240.0,2974.0,1166.0,1796.0,12098.0,5188.0,14037.0,5141.0,1128.0,745.0,8.0,167.0,4798.0,257.0,56.0,249.0,1516.0,292.0,614.0,103247.0,24925.0,1481.0,18666.0,3249.0,12346.0,12529.0,11792.0,3027.0,2202.0,4187.0,13425.0,18433.0,6403.0,8695.0,1321.0,33223.0,4346.0,2134.0,6603.0,2534.0,3834.0,5975.0,3511.0,12237.0,5490.0,715.0,43662.0,18062.0,7712.0,10829.0,189.0,3152.0,1546.0,3316.0,5866.0,68745.0,46679.0,6596.0,6012.0,4125.0,8467.0,9948.0,4699.0,85222.0,12345.0,17072.0,5259.0,3319.0,20422.0,34852.0,6727.0,12218.0,6365.0,16937.0,7790.0,23687.0,12826.0,1635.0,7136.0,3907.0,1017.0,45150.0,10134.0,5161.0,1587.0,3649.0,1586.0,4594.0,6558.0,3754.0,6855.0,4116.0,930.0,11623.0,766.0,14410.0,2452.0,10084.0,4927.0,48196.0,8775.0,19018.0,10568.0,3612.0,35216.0,130089.0,19982.0,3719.0,3399.0,8507.0,21461.0,1832.0,14439.0,34925.0,18482.0,26409.0,20573.0,3034.0,6821.0,1521.0,14080.0,3440.0,92443.0,22691.0,2907.0,14405.0,26861.0,20575.0,6481.0,13662.0,16102.0,7302.0,26704.0,17950.0,8707.0,28800.0,4731.0,2815.0,13105.0,8411.0,1911.0,4112.0,80092.0,50411.0,10826.0,7256.0,13931.0,11923.0,5608.0,5747.0,5686.0,24275.0,2098.0,175.0,339.0,9145.0,1844.0,2707.0,165.0,249.0,140.0,1345.0,5193.0,414.0,2230.0,3869.0,265280.0,118906.0,528.0,2974.0,1652.0,10794.0,4214.0,647.0,1855.0,,237.0,1380.0,7842.0,4829.0,779.0,4711.0,3464.0,3548.0,5819.0,7907.0,4169.0,3610.0,1199.0,10807.0,5704.0,15391.0,7676.0,2520.0,12727.0,5096.0,17166.0,3143.0,8531.0,1453.0,2506.0,6066.0,7645.0,4919.0,18130.0,23728.0,6086.0,4988.0,2322.0,1693.0,4.0,2467.0,7374.0,1061.0,2549.0,26480.0,6789.0,3092.0,3609.0,5710.0,3784.0,891.0,759.0,6917.0,1475.0,16876.0,3673.0,1206.0,113.0,33.0,648.0,404.0,704.0,56.0,623.0,421.0,835.0,176.0,691.0,132.0,,7249.0,239.0,211.0,15.0,208.0,16.0,20162.0,1706.0,5700.0,4471.0,11311.0,2767.0,67452.0,24119.0,892.0,11059.0,19914.0,6539.0,3349.0,7966.0,484.0,1089.0,2279.0,25343.0,5823.0,5939.0,5472.0,6048.0,2851.0,1579.0,4593.0,64404.0,6844.0,705.0,3373.0,14234.0,14968.0,5673.0,1171.0,4173.0,2426.0,3071.0,1801.0,8158.0,5691.0,1287.0,2653.0,2529.0,368.0,1533.0,653.0,1604.0,1289.0,2782.0,4061.0,3315.0,163.0,561.0,139.0,1856.0,1331.0,4.0,4.0,429.0,111.0,167.0,16160.0,813.0,82.0,66.0,104.0,1681.0,,279.0,4.0,167.0,611.0,573.0,7465.0,34.0,1453.0,7.0,782.0
AUT,9891.0,14386.0,1929.0,1270.0,1552.0,1147.0,5044.0,2571.0,662.0,120.0,644.0,3589.0,823.0,4312.0,654.0,291.0,226.0,13.0,55.0,2636.0,57.0,18.0,65.0,443.0,64.0,101.0,32698.0,7458.0,531.0,5689.0,1023.0,2736.0,4135.0,5510.0,1134.0,825.0,1253.0,4043.0,6921.0,2045.0,2689.0,423.0,5117.0,813.0,213.0,1229.0,304.0,964.0,1007.0,330.0,1845.0,894.0,22.0,7282.0,2118.0,1705.0,2583.0,7.0,337.0,87.0,695.0,915.0,14045.0,7140.0,2057.0,488.0,1791.0,3060.0,3709.0,2383.0,15040.0,2556.0,2170.0,770.0,1138.0,3383.0,5192.0,1152.0,2081.0,1611.0,2376.0,864.0,3572.0,2136.0,313.0,863.0,768.0,446.0,10782.0,3156.0,2109.0,510.0,1159.0,230.0,706.0,1341.0,923.0,517.0,509.0,425.0,2988.0,186.0,2976.0,556.0,2222.0,876.0,6814.0,1680.0,2881.0,1641.0,347.0,5203.0,17097.0,3510.0,392.0,331.0,1877.0,1679.0,224.0,1515.0,4732.0,2244.0,3631.0,2683.0,384.0,712.0,157.0,1259.0,141.0,17431.0,5411.0,439.0,3662.0,3083.0,2336.0,2132.0,1592.0,3729.0,1867.0,3461.0,2277.0,1870.0,10738.0,1685.0,801.0,5406.0,2634.0,462.0,1258.0,11950.0,5597.0,1177.0,741.0,2838.0,2232.0,1224.0,1441.0,1249.0,7229.0,939.0,188.0,404.0,2227.0,724.0,810.0,135.0,130.0,135.0,740.0,1483.0,270.0,811.0,1226.0,74003.0,27397.0,258.0,814.0,574.0,5124.0,1225.0,178.0,877.0,,7.0,656.0,2426.0,1122.0,19.0,2067.0,1089.0,481.0,976.0,761.0,3420.0,1675.0,482.0,4751.0,1587.0,3766.0,2464.0,1003.0,5637.0,1197.0,7605.0,619.0,1456.0,397.0,894.0,1154.0,2150.0,1976.0,2456.0,3180.0,2142.0,3633.0,323.0,308.0,,1124.0,2434.0,948.0,2450.0,7500.0,1981.0,840.0,639.0,1256.0,869.0,138.0,248.0,3013.0,405.0,2324.0,96.0,152.0,31.0,1.0,8.0,26.0,412.0,1.0,95.0,54.0,79.0,6.0,45.0,2.0,,1330.0,3.0,2.0,0.0,34.0,0.0,5736.0,371.0,2317.0,1212.0,3477.0,575.0,19657.0,8460.0,164.0,2482.0,3899.0,1960.0,2053.0,2133.0,252.0,406.0,549.0,4330.0,1024.0,864.0,600.0,1026.0,839.0,378.0,849.0,11574.0,1815.0,196.0,483.0,1553.0,3323.0,870.0,130.0,446.0,586.0,556.0,150.0,1858.0,673.0,204.0,557.0,273.0,156.0,120.0,90.0,606.0,314.0,468.0,837.0,711.0,19.0,114.0,12.0,458.0,274.0,,1.0,143.0,0.0,53.0,2608.0,388.0,,9.0,,172.0,,62.0,0.0,0.0,4.0,76.0,727.0,1.0,657.0,,95.0
