level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,4.0,,1.0,1.0,,2.0,1.0,,1.0,,1.0,,2.0,1.0,1.0,1.0,,1.0,,,,,,,,5.0,,,,1.0,1.0,1.0,,,,,2.0,,,,,1.0,,,,,,,,1.0,,,1.0,,1.0,,,,,,,4.0,4.0,,,,,,1.0,2.0,,,,,,1.0,,,,,,1.0,1.0,1.0,,,,12.0,2.0,,,4.0,,1.0,6.0,2.0,1.0,,,1.0,,2.0,2.0,1.0,,1.0,1.0,1.0,1.0,,,16.0,5.0,3.0,,1.0,2.0,,,2.0,,2.0,3.0,2.0,,,2.0,,6.0,2.0,,1.0,,1.0,,,,,,1.0,2.0,3.0,,,1.0,,1.0,1.0,8.0,5.0,1.0,,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,24.0,8.0,,1.0,,1.0,,,,,,,,3.0,,,1.0,,,,1.0,,,1.0,,4.0,,,,2.0,2.0,,1.0,1.0,,,2.0,,1.0,7.0,,1.0,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,2.0,,5.0,2.0,,,3.0,,,,,,,1.0,1.0,,,,,,,8.0,3.0,,,,,1.0,,,,,,1.0,,1.0,,1.0,,,,,1.0,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,4.0,,1.0,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,2.0,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,5.0,95.0,8.0,8.0,40.0,10.0,34.0,14.0,,2.0,16.0,9.0,7.0,39.0,4.0,3.0,1.0,,,26.0,2.0,,,3.0,2.0,1.0,113.0,26.0,1.0,27.0,5.0,7.0,7.0,11.0,8.0,4.0,19.0,16.0,13.0,3.0,13.0,1.0,71.0,13.0,6.0,27.0,17.0,17.0,5.0,7.0,22.0,3.0,3.0,43.0,25.0,6.0,1.0,,2.0,1.0,8.0,4.0,60.0,35.0,15.0,,1.0,3.0,8.0,7.0,284.0,43.0,43.0,32.0,12.0,73.0,103.0,15.0,27.0,9.0,46.0,28.0,88.0,31.0,5.0,15.0,8.0,4.0,71.0,11.0,,1.0,7.0,5.0,7.0,18.0,11.0,20.0,8.0,2.0,8.0,1.0,32.0,5.0,25.0,18.0,66.0,11.0,37.0,25.0,5.0,27.0,437.0,170.0,5.0,3.0,15.0,39.0,4.0,52.0,124.0,30.0,36.0,12.0,9.0,6.0,5.0,31.0,9.0,102.0,8.0,1.0,12.0,5.0,23.0,3.0,7.0,14.0,1.0,24.0,16.0,43.0,30.0,3.0,5.0,12.0,10.0,6.0,,72.0,26.0,2.0,7.0,22.0,7.0,14.0,10.0,10.0,130.0,21.0,5.0,10.0,57.0,18.0,7.0,3.0,,1.0,4.0,23.0,1.0,12.0,32.0,350.0,189.0,1.0,3.0,3.0,10.0,5.0,2.0,11.0,,1.0,3.0,14.0,8.0,1.0,4.0,7.0,,8.0,2.0,2.0,2.0,3.0,12.0,3.0,30.0,18.0,6.0,12.0,18.0,8.0,6.0,2.0,1.0,3.0,16.0,6.0,4.0,12.0,8.0,3.0,13.0,2.0,6.0,,2.0,21.0,1.0,16.0,46.0,32.0,,,8.0,,3.0,1.0,5.0,2.0,10.0,,2.0,,,,,,1.0,,,,,,,,7.0,,,,,,28.0,,5.0,10.0,12.0,10.0,88.0,17.0,2.0,7.0,41.0,14.0,7.0,16.0,1.0,3.0,2.0,15.0,2.0,4.0,8.0,2.0,,,1.0,113.0,9.0,2.0,5.0,45.0,14.0,2.0,2.0,4.0,6.0,13.0,1.0,21.0,2.0,3.0,12.0,5.0,2.0,,,9.0,4.0,5.0,26.0,20.0,3.0,6.0,4.0,6.0,3.0,,,2.0,1.0,,8.0,,,,,,,1.0,,,1.0,,3.0,,3.0,,
ARG,57.0,1637.0,89.0,227.0,349.0,169.0,628.0,184.0,37.0,82.0,127.0,349.0,104.0,91.0,18.0,15.0,6.0,1.0,1.0,22.0,3.0,,3.0,24.0,3.0,4.0,1312.0,56.0,8.0,430.0,75.0,147.0,57.0,255.0,108.0,32.0,133.0,263.0,274.0,73.0,167.0,28.0,61.0,22.0,3.0,22.0,4.0,7.0,8.0,2.0,36.0,4.0,3.0,631.0,454.0,61.0,72.0,2.0,32.0,12.0,4.0,45.0,921.0,327.0,138.0,44.0,77.0,199.0,280.0,92.0,349.0,93.0,36.0,32.0,9.0,28.0,152.0,16.0,11.0,7.0,29.0,24.0,81.0,52.0,,28.0,10.0,15.0,706.0,59.0,40.0,1.0,86.0,6.0,59.0,159.0,52.0,35.0,64.0,137.0,218.0,63.0,55.0,6.0,47.0,11.0,121.0,21.0,65.0,13.0,25.0,19.0,965.0,92.0,37.0,13.0,42.0,266.0,13.0,50.0,197.0,93.0,219.0,135.0,14.0,23.0,3.0,244.0,4.0,763.0,59.0,12.0,196.0,87.0,53.0,16.0,296.0,50.0,56.0,86.0,35.0,72.0,560.0,32.0,122.0,135.0,196.0,110.0,53.0,668.0,197.0,40.0,51.0,238.0,216.0,49.0,81.0,115.0,455.0,78.0,27.0,26.0,137.0,24.0,15.0,18.0,15.0,9.0,57.0,66.0,12.0,103.0,64.0,2320.0,1280.0,34.0,29.0,16.0,118.0,28.0,11.0,37.0,,10.0,4.0,103.0,29.0,4.0,53.0,41.0,10.0,8.0,12.0,43.0,25.0,23.0,93.0,26.0,194.0,135.0,49.0,102.0,64.0,57.0,22.0,22.0,25.0,46.0,60.0,45.0,35.0,37.0,89.0,26.0,48.0,12.0,43.0,,23.0,78.0,40.0,21.0,195.0,75.0,12.0,6.0,59.0,4.0,9.0,13.0,42.0,12.0,59.0,5.0,5.0,1.0,,4.0,,1.0,,,1.0,1.0,,,2.0,,40.0,,1.0,,,,294.0,17.0,102.0,75.0,126.0,72.0,1216.0,308.0,8.0,173.0,501.0,53.0,122.0,123.0,36.0,121.0,60.0,55.0,13.0,2.0,20.0,12.0,12.0,6.0,4.0,197.0,15.0,12.0,10.0,56.0,32.0,10.0,5.0,16.0,8.0,6.0,1.0,22.0,1.0,28.0,3.0,9.0,,2.0,2.0,8.0,2.0,4.0,130.0,91.0,17.0,36.0,18.0,25.0,18.0,,,6.0,,3.0,37.0,1.0,,,,1.0,,4.0,,,,3.0,9.0,,8.0,,1.0
ARM,7.0,10.0,1.0,2.0,1.0,1.0,3.0,,,2.0,,2.0,2.0,10.0,1.0,5.0,,,,3.0,,,,,1.0,,48.0,2.0,1.0,9.0,11.0,2.0,5.0,3.0,2.0,2.0,1.0,4.0,10.0,2.0,11.0,3.0,7.0,4.0,,2.0,,2.0,,,3.0,,,16.0,9.0,,5.0,,2.0,2.0,,,86.0,42.0,4.0,2.0,9.0,27.0,13.0,4.0,37.0,3.0,2.0,3.0,,3.0,25.0,1.0,1.0,,3.0,,2.0,2.0,,,2.0,,46.0,6.0,,,1.0,,5.0,,4.0,2.0,1.0,1.0,34.0,,4.0,3.0,2.0,1.0,15.0,3.0,6.0,4.0,5.0,3.0,88.0,27.0,1.0,,,,,5.0,39.0,7.0,8.0,10.0,2.0,1.0,2.0,,1.0,8.0,4.0,,,1.0,1.0,,2.0,1.0,1.0,2.0,1.0,3.0,8.0,,3.0,4.0,2.0,,,81.0,19.0,2.0,7.0,45.0,10.0,6.0,2.0,7.0,67.0,14.0,5.0,8.0,29.0,3.0,,3.0,1.0,1.0,10.0,11.0,5.0,15.0,5.0,63.0,37.0,,,,5.0,,1.0,,,,,,1.0,,,1.0,2.0,,,2.0,,3.0,3.0,,,,,2.0,,4.0,,1.0,,4.0,,1.0,4.0,1.0,1.0,2.0,7.0,,,,1.0,3.0,,,16.0,13.0,,,3.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,14.0,,8.0,1.0,13.0,3.0,326.0,89.0,3.0,66.0,70.0,20.0,84.0,47.0,5.0,18.0,6.0,1.0,,,1.0,,,,,23.0,,,2.0,5.0,5.0,4.0,,,,1.0,,3.0,,,,5.0,,,,8.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,344.0,5729.0,450.0,763.0,1086.0,934.0,2226.0,536.0,237.0,272.0,344.0,1045.0,356.0,1484.0,468.0,371.0,127.0,8.0,12.0,237.0,116.0,24.0,26.0,220.0,72.0,56.0,5504.0,340.0,67.0,1330.0,359.0,530.0,540.0,921.0,276.0,255.0,421.0,1138.0,1305.0,365.0,816.0,138.0,1883.0,485.0,221.0,462.0,169.0,286.0,251.0,243.0,381.0,199.0,48.0,1267.0,661.0,223.0,156.0,5.0,110.0,48.0,115.0,34.0,2749.0,1194.0,257.0,151.0,318.0,514.0,727.0,228.0,5973.0,1294.0,752.0,264.0,202.0,1205.0,1958.0,531.0,389.0,400.0,945.0,475.0,1538.0,639.0,78.0,277.0,166.0,162.0,3482.0,516.0,258.0,84.0,413.0,66.0,585.0,543.0,520.0,518.0,401.0,200.0,826.0,50.0,965.0,225.0,662.0,267.0,582.0,96.0,301.0,128.0,46.0,215.0,7556.0,1417.0,263.0,105.0,289.0,699.0,68.0,788.0,2854.0,512.0,1214.0,798.0,151.0,215.0,285.0,432.0,148.0,3228.0,508.0,120.0,989.0,327.0,335.0,187.0,194.0,567.0,385.0,336.0,159.0,584.0,1669.0,181.0,182.0,714.0,415.0,263.0,208.0,3430.0,1113.0,198.0,284.0,1239.0,898.0,372.0,305.0,420.0,3300.0,403.0,83.0,82.0,1077.0,171.0,122.0,98.0,45.0,18.0,121.0,567.0,49.0,384.0,1027.0,16307.0,6773.0,68.0,374.0,121.0,676.0,347.0,93.0,205.0,2.0,46.0,244.0,493.0,271.0,240.0,233.0,295.0,185.0,189.0,439.0,288.0,166.0,111.0,549.0,418.0,735.0,282.0,148.0,807.0,526.0,778.0,508.0,641.0,168.0,367.0,673.0,710.0,459.0,1152.0,1340.0,366.0,534.0,252.0,218.0,,127.0,824.0,136.0,118.0,1577.0,495.0,111.0,102.0,258.0,152.0,62.0,42.0,381.0,269.0,1371.0,395.0,172.0,4.0,3.0,89.0,52.0,96.0,12.0,53.0,49.0,67.0,28.0,32.0,32.0,,307.0,12.0,39.0,38.0,18.0,9.0,1130.0,56.0,303.0,185.0,674.0,203.0,4843.0,949.0,205.0,622.0,1920.0,379.0,259.0,826.0,149.0,205.0,260.0,1592.0,357.0,238.0,391.0,446.0,269.0,146.0,208.0,5139.0,386.0,124.0,299.0,1375.0,794.0,397.0,102.0,474.0,237.0,326.0,66.0,785.0,182.0,179.0,174.0,298.0,87.0,90.0,63.0,276.0,141.0,144.0,499.0,347.0,35.0,83.0,64.0,192.0,138.0,,,31.0,16.0,11.0,1600.0,72.0,15.0,24.0,81.0,63.0,,34.0,,81.0,60.0,164.0,503.0,13.0,101.0,,131.0
AUT,94.0,986.0,111.0,89.0,178.0,114.0,351.0,105.0,78.0,29.0,58.0,200.0,72.0,260.0,55.0,39.0,28.0,12.0,9.0,51.0,13.0,1.0,13.0,53.0,7.0,12.0,2054.0,144.0,29.0,668.0,141.0,172.0,260.0,367.0,194.0,69.0,134.0,312.0,476.0,174.0,146.0,51.0,230.0,51.0,15.0,56.0,12.0,59.0,29.0,17.0,83.0,17.0,5.0,404.0,137.0,129.0,79.0,2.0,20.0,10.0,37.0,23.0,1233.0,398.0,218.0,35.0,130.0,275.0,381.0,131.0,1767.0,498.0,191.0,114.0,119.0,232.0,509.0,143.0,123.0,85.0,181.0,122.0,472.0,137.0,9.0,44.0,62.0,38.0,819.0,163.0,102.0,22.0,86.0,7.0,114.0,101.0,144.0,119.0,31.0,40.0,281.0,7.0,221.0,36.0,179.0,29.0,280.0,105.0,102.0,49.0,52.0,61.0,2701.0,578.0,121.0,117.0,135.0,150.0,37.0,168.0,1025.0,245.0,423.0,295.0,20.0,108.0,45.0,132.0,25.0,716.0,132.0,6.0,153.0,100.0,80.0,54.0,75.0,79.0,35.0,112.0,60.0,168.0,607.0,62.0,99.0,273.0,159.0,31.0,46.0,1539.0,446.0,92.0,82.0,558.0,408.0,246.0,122.0,226.0,1290.0,171.0,68.0,43.0,391.0,102.0,37.0,31.0,36.0,29.0,48.0,173.0,55.0,112.0,448.0,5318.0,2101.0,29.0,140.0,60.0,418.0,77.0,63.0,143.0,,9.0,68.0,160.0,62.0,5.0,96.0,65.0,29.0,46.0,18.0,208.0,68.0,48.0,248.0,106.0,181.0,73.0,57.0,367.0,212.0,326.0,124.0,194.0,49.0,147.0,174.0,136.0,77.0,262.0,158.0,96.0,333.0,35.0,57.0,,88.0,523.0,75.0,173.0,495.0,135.0,37.0,32.0,85.0,34.0,7.0,17.0,184.0,67.0,146.0,8.0,43.0,,,,,14.0,,8.0,6.0,,3.0,9.0,1.0,,55.0,3.0,,,,,405.0,15.0,152.0,102.0,228.0,42.0,2318.0,527.0,54.0,192.0,984.0,231.0,180.0,365.0,86.0,62.0,103.0,214.0,36.0,33.0,77.0,37.0,34.0,16.0,18.0,607.0,81.0,24.0,41.0,84.0,120.0,19.0,6.0,52.0,36.0,51.0,8.0,78.0,38.0,18.0,19.0,15.0,16.0,2.0,,29.0,11.0,5.0,223.0,177.0,18.0,35.0,11.0,45.0,11.0,,,34.0,2.0,7.0,193.0,3.0,,5.0,,18.0,,19.0,,7.0,1.0,,42.0,,44.0,,13.0
