level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,8.0,,,1.0,1.0,,2.0,,3.0,,1.0,,3.0,2.0,,1.0,,,,,,,,,,4.0,,,4.0,,,,,,,,,,,,4.0,,,,,,,,,,,,1.0,1.0,,,,,,,,8.0,3.0,,,5.0,,4.0,,,,,,,,,,,,,,,,,,,,9.0,1.0,,,2.0,1.0,,3.0,5.0,3.0,1.0,1.0,,1.0,,,,,,,,,,,4.0,,,,,,,,,1.0,2.0,1.0,,2.0,1.0,,,1.0,,,,,1.0,,,,,,,1.0,2.0,,,,2.0,,,9.0,8.0,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,12.0,5.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,4.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,5.0,,,,5.0,,,,,,,1.0,,,1.0,,,,,3.0,,2.0,,,1.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,1.0,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,3.0,42.0,5.0,10.0,29.0,1.0,5.0,8.0,,1.0,,2.0,2.0,8.0,3.0,3.0,,,,,1.0,,,1.0,1.0,,69.0,2.0,1.0,15.0,4.0,5.0,5.0,4.0,6.0,3.0,15.0,4.0,9.0,5.0,18.0,,17.0,6.0,1.0,5.0,,4.0,2.0,5.0,6.0,,1.0,32.0,21.0,1.0,4.0,1.0,,2.0,2.0,2.0,49.0,26.0,8.0,4.0,2.0,10.0,12.0,2.0,65.0,5.0,9.0,6.0,5.0,15.0,26.0,4.0,14.0,4.0,4.0,12.0,23.0,8.0,1.0,1.0,4.0,3.0,51.0,3.0,1.0,3.0,7.0,,8.0,18.0,10.0,24.0,3.0,1.0,2.0,,9.0,3.0,6.0,1.0,35.0,3.0,27.0,18.0,3.0,7.0,116.0,19.0,1.0,3.0,4.0,17.0,1.0,10.0,46.0,7.0,28.0,7.0,2.0,2.0,2.0,10.0,3.0,39.0,5.0,1.0,5.0,9.0,5.0,3.0,6.0,2.0,1.0,7.0,1.0,14.0,21.0,5.0,8.0,7.0,3.0,2.0,,50.0,18.0,2.0,4.0,19.0,6.0,2.0,2.0,7.0,43.0,10.0,2.0,2.0,15.0,2.0,,2.0,1.0,,6.0,8.0,1.0,6.0,6.0,191.0,106.0,4.0,2.0,2.0,3.0,,1.0,2.0,,1.0,1.0,11.0,5.0,1.0,3.0,5.0,1.0,2.0,,2.0,2.0,3.0,7.0,9.0,11.0,2.0,2.0,3.0,12.0,7.0,3.0,2.0,2.0,3.0,13.0,3.0,13.0,7.0,12.0,4.0,6.0,1.0,3.0,,2.0,11.0,,7.0,11.0,3.0,,1.0,3.0,,1.0,2.0,2.0,1.0,3.0,,,,,,,,,,,,,,,,3.0,,,,,,23.0,,10.0,7.0,12.0,5.0,43.0,15.0,3.0,1.0,25.0,4.0,,4.0,1.0,8.0,3.0,12.0,1.0,2.0,,2.0,1.0,,6.0,41.0,2.0,2.0,3.0,14.0,5.0,4.0,,7.0,,5.0,,4.0,,,1.0,2.0,,,,3.0,,,17.0,11.0,1.0,5.0,2.0,1.0,1.0,,,,,,2.0,,,,,,,,,,,,,,1.0,,1.0
ARG,93.0,1067.0,119.0,151.0,186.0,113.0,353.0,179.0,11.0,68.0,71.0,210.0,86.0,49.0,9.0,15.0,12.0,,1.0,11.0,2.0,1.0,1.0,7.0,,,1089.0,46.0,7.0,324.0,94.0,77.0,56.0,212.0,116.0,41.0,156.0,180.0,217.0,37.0,137.0,16.0,79.0,66.0,2.0,6.0,,7.0,,,60.0,3.0,,387.0,221.0,32.0,106.0,1.0,21.0,6.0,7.0,39.0,837.0,304.0,114.0,66.0,79.0,165.0,264.0,91.0,290.0,88.0,14.0,20.0,6.0,11.0,207.0,5.0,11.0,4.0,9.0,5.0,35.0,8.0,1.0,1.0,3.0,4.0,518.0,42.0,37.0,1.0,49.0,2.0,41.0,103.0,43.0,62.0,36.0,88.0,137.0,60.0,39.0,3.0,35.0,9.0,136.0,68.0,34.0,19.0,22.0,19.0,630.0,76.0,21.0,5.0,16.0,30.0,5.0,35.0,208.0,110.0,153.0,129.0,6.0,19.0,11.0,17.0,5.0,308.0,28.0,6.0,122.0,38.0,18.0,12.0,58.0,26.0,22.0,41.0,23.0,50.0,413.0,23.0,63.0,117.0,142.0,80.0,33.0,749.0,226.0,17.0,44.0,306.0,215.0,50.0,81.0,98.0,403.0,52.0,17.0,18.0,169.0,19.0,5.0,8.0,6.0,7.0,47.0,51.0,13.0,113.0,20.0,1885.0,1039.0,15.0,6.0,28.0,79.0,12.0,15.0,46.0,,6.0,1.0,131.0,18.0,,42.0,38.0,8.0,6.0,3.0,47.0,13.0,24.0,82.0,24.0,136.0,104.0,16.0,89.0,45.0,64.0,36.0,24.0,3.0,39.0,43.0,25.0,41.0,32.0,49.0,16.0,39.0,5.0,36.0,,11.0,73.0,18.0,25.0,155.0,56.0,11.0,5.0,48.0,5.0,2.0,19.0,30.0,14.0,31.0,2.0,5.0,,,,1.0,,,1.0,,,,,,,22.0,,,,,,235.0,15.0,82.0,61.0,107.0,60.0,1222.0,242.0,22.0,140.0,610.0,57.0,154.0,141.0,28.0,125.0,58.0,26.0,8.0,1.0,9.0,3.0,1.0,2.0,3.0,154.0,9.0,17.0,4.0,38.0,39.0,5.0,2.0,16.0,4.0,9.0,,17.0,1.0,15.0,2.0,2.0,17.0,,,9.0,1.0,5.0,114.0,105.0,2.0,8.0,1.0,12.0,5.0,,,6.0,,1.0,39.0,,,,,6.0,,9.0,,,,2.0,1.0,,12.0,,2.0
ARM,2.0,7.0,,,2.0,2.0,2.0,,,1.0,,3.0,,6.0,2.0,3.0,,,,1.0,2.0,,,,3.0,,42.0,5.0,,12.0,6.0,1.0,8.0,2.0,1.0,,,7.0,5.0,1.0,9.0,1.0,1.0,,,,,1.0,,,,,,16.0,7.0,1.0,6.0,,,,,2.0,66.0,35.0,4.0,3.0,4.0,12.0,13.0,,32.0,3.0,,1.0,1.0,5.0,23.0,,1.0,,,,1.0,,,,,,18.0,1.0,1.0,,1.0,1.0,1.0,1.0,3.0,,2.0,,13.0,1.0,1.0,1.0,,,10.0,,7.0,4.0,2.0,3.0,82.0,20.0,1.0,1.0,2.0,2.0,1.0,1.0,45.0,2.0,6.0,7.0,1.0,1.0,1.0,2.0,1.0,5.0,,,,,,,2.0,1.0,,,,2.0,7.0,2.0,3.0,2.0,2.0,,1.0,84.0,8.0,1.0,6.0,57.0,15.0,8.0,4.0,9.0,51.0,6.0,,1.0,22.0,3.0,,1.0,1.0,1.0,6.0,8.0,,13.0,4.0,58.0,41.0,,,,2.0,,1.0,1.0,,,,,1.0,,,1.0,1.0,1.0,,2.0,,,1.0,,1.0,2.0,,1.0,,8.0,,,,1.0,1.0,,,,2.0,2.0,,,,,,3.0,,,13.0,8.0,1.0,,4.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,,10.0,,11.0,2.0,298.0,70.0,3.0,59.0,70.0,16.0,68.0,57.0,5.0,18.0,5.0,,,,,,,,,9.0,1.0,,,1.0,1.0,,,1.0,1.0,2.0,1.0,1.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,188.0,3947.0,260.0,550.0,712.0,634.0,1512.0,382.0,174.0,159.0,219.0,877.0,283.0,957.0,301.0,278.0,58.0,11.0,7.0,113.0,132.0,2.0,21.0,145.0,50.0,43.0,4300.0,217.0,34.0,1136.0,247.0,301.0,391.0,850.0,239.0,210.0,399.0,895.0,1061.0,234.0,740.0,123.0,1034.0,231.0,138.0,230.0,69.0,181.0,148.0,165.0,241.0,148.0,45.0,802.0,397.0,102.0,118.0,4.0,85.0,24.0,95.0,33.0,2034.0,778.0,261.0,91.0,324.0,445.0,515.0,164.0,2655.0,561.0,290.0,146.0,84.0,367.0,997.0,130.0,323.0,115.0,333.0,269.0,671.0,344.0,43.0,86.0,111.0,134.0,2477.0,515.0,187.0,50.0,300.0,75.0,424.0,392.0,405.0,317.0,282.0,182.0,517.0,29.0,625.0,137.0,448.0,152.0,463.0,101.0,233.0,110.0,27.0,113.0,3723.0,572.0,141.0,52.0,143.0,294.0,53.0,387.0,1358.0,395.0,777.0,625.0,96.0,128.0,84.0,131.0,39.0,2228.0,355.0,103.0,706.0,222.0,224.0,99.0,142.0,383.0,252.0,236.0,103.0,416.0,1238.0,96.0,115.0,639.0,277.0,187.0,146.0,2273.0,776.0,68.0,208.0,801.0,575.0,289.0,279.0,246.0,2103.0,269.0,67.0,58.0,805.0,66.0,82.0,89.0,39.0,25.0,90.0,324.0,28.0,335.0,515.0,11531.0,4896.0,67.0,231.0,98.0,454.0,180.0,36.0,183.0,,29.0,140.0,371.0,131.0,104.0,214.0,231.0,148.0,94.0,212.0,237.0,141.0,89.0,462.0,290.0,443.0,129.0,130.0,449.0,386.0,499.0,314.0,375.0,137.0,295.0,423.0,412.0,377.0,684.0,719.0,426.0,350.0,135.0,164.0,,93.0,642.0,108.0,88.0,1045.0,361.0,68.0,32.0,205.0,69.0,54.0,44.0,217.0,170.0,814.0,229.0,65.0,4.0,1.0,56.0,35.0,51.0,10.0,37.0,22.0,56.0,18.0,18.0,3.0,,233.0,7.0,19.0,,10.0,7.0,895.0,27.0,203.0,111.0,584.0,162.0,3209.0,606.0,101.0,393.0,1449.0,227.0,215.0,392.0,121.0,208.0,163.0,1094.0,239.0,149.0,249.0,301.0,168.0,94.0,183.0,3092.0,252.0,43.0,222.0,825.0,490.0,221.0,55.0,290.0,159.0,220.0,23.0,567.0,63.0,148.0,77.0,266.0,25.0,60.0,41.0,174.0,64.0,79.0,351.0,291.0,7.0,28.0,31.0,153.0,118.0,,,19.0,6.0,17.0,966.0,58.0,8.0,24.0,13.0,25.0,,23.0,,48.0,65.0,55.0,308.0,20.0,74.0,,87.0
AUT,69.0,642.0,42.0,75.0,127.0,78.0,235.0,61.0,45.0,29.0,42.0,156.0,62.0,134.0,37.0,31.0,8.0,3.0,1.0,23.0,14.0,1.0,7.0,29.0,4.0,,1661.0,98.0,20.0,583.0,103.0,123.0,233.0,350.0,157.0,64.0,121.0,273.0,424.0,72.0,126.0,41.0,105.0,28.0,11.0,23.0,1.0,23.0,7.0,14.0,24.0,5.0,5.0,322.0,118.0,66.0,77.0,2.0,20.0,8.0,47.0,20.0,913.0,255.0,210.0,18.0,111.0,263.0,254.0,105.0,839.0,260.0,69.0,65.0,48.0,105.0,280.0,29.0,97.0,15.0,91.0,66.0,213.0,65.0,2.0,20.0,36.0,15.0,535.0,113.0,107.0,11.0,65.0,5.0,90.0,87.0,102.0,48.0,29.0,43.0,144.0,11.0,118.0,21.0,96.0,26.0,203.0,71.0,70.0,18.0,56.0,27.0,1338.0,188.0,57.0,65.0,74.0,57.0,34.0,81.0,488.0,149.0,317.0,262.0,9.0,85.0,18.0,22.0,8.0,481.0,69.0,15.0,86.0,91.0,52.0,31.0,59.0,47.0,25.0,111.0,47.0,105.0,398.0,30.0,51.0,219.0,88.0,16.0,28.0,1108.0,289.0,29.0,51.0,476.0,360.0,177.0,86.0,159.0,788.0,109.0,41.0,32.0,285.0,49.0,33.0,26.0,28.0,12.0,55.0,99.0,30.0,56.0,252.0,4306.0,1712.0,32.0,115.0,49.0,337.0,84.0,31.0,129.0,,6.0,73.0,133.0,8.0,1.0,77.0,72.0,18.0,27.0,13.0,254.0,39.0,43.0,206.0,73.0,98.0,52.0,68.0,292.0,192.0,288.0,104.0,173.0,60.0,121.0,126.0,102.0,81.0,214.0,78.0,81.0,276.0,36.0,56.0,,35.0,438.0,71.0,98.0,413.0,105.0,22.0,50.0,53.0,20.0,12.0,7.0,170.0,75.0,129.0,4.0,17.0,,,,2.0,24.0,,5.0,7.0,1.0,2.0,20.0,,,48.0,2.0,,1.0,,,330.0,10.0,83.0,75.0,175.0,47.0,1597.0,329.0,23.0,101.0,785.0,135.0,174.0,211.0,83.0,56.0,88.0,131.0,18.0,32.0,50.0,21.0,14.0,19.0,15.0,291.0,26.0,5.0,18.0,30.0,64.0,13.0,4.0,38.0,21.0,38.0,2.0,53.0,13.0,18.0,8.0,14.0,7.0,2.0,,13.0,1.0,7.0,114.0,80.0,9.0,25.0,12.0,46.0,16.0,,,36.0,,1.0,179.0,3.0,,2.0,,16.0,,15.0,,1.0,,1.0,40.0,1.0,41.0,,8.0
