level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,22.0,,,,,22.0,,,,,,,1.0,,1.0,,,,,,,0.0,,,,11.0,11.0,,,,,,,,,,,,,,,43.0,,,,,,,,,43.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,106.0,97.0,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,12.0,12.0,,3.0,80.0,,,,,,,,,,,0.0,80.0,,80.0,,,,,,3.0,,,,,,,,3.0,,4.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,,,,,,,5.0,25.0,,,,0.0,19.0,,,1.0,,,,5.0,19.0,,,0.0,,,,,,,,,,,,,,,,,,,80.0,,,,,,,,,,,,,,80.0,,
ALB,686.0,563.0,38.0,54.0,1.0,188.0,242.0,85.0,27.0,19.0,29.0,60.0,135.0,498.0,23.0,23.0,,,,438.0,0.0,,,9.0,0.0,5.0,847.0,27.0,57.0,68.0,75.0,75.0,89.0,192.0,0.0,114.0,60.0,44.0,148.0,219.0,35.0,,164.0,72.0,4.0,25.0,36.0,44.0,9.0,,30.0,11.0,,283.0,131.0,7.0,145.0,,,,,0.0,485.0,183.0,28.0,84.0,114.0,217.0,121.0,115.0,481.0,33.0,29.0,,0.0,195.0,285.0,12.0,120.0,12.0,114.0,16.0,55.0,24.0,12.0,7.0,2.0,3.0,349.0,,93.0,,57.0,,,78.0,22.0,23.0,106.0,4.0,,11.0,247.0,121.0,90.0,54.0,72.0,,15.0,,8.0,49.0,395.0,17.0,,16.0,107.0,42.0,,103.0,131.0,37.0,11.0,,0.0,59.0,12.0,23.0,6.0,354.0,17.0,,97.0,20.0,109.0,19.0,67.0,77.0,100.0,89.0,23.0,15.0,333.0,73.0,,201.0,32.0,41.0,30.0,249.0,72.0,10.0,4.0,1.0,87.0,4.0,31.0,6.0,164.0,58.0,10.0,,88.0,,7.0,12.0,,2.0,,3.0,,3.0,2.0,6324.0,4804.0,,4.0,,29.0,23.0,14.0,1.0,,,74.0,60.0,14.0,,59.0,,57.0,2.0,123.0,3.0,,5.0,156.0,53.0,714.0,132.0,73.0,18.0,251.0,112.0,,2.0,26.0,5.0,54.0,78.0,31.0,78.0,220.0,125.0,28.0,234.0,235.0,,3.0,148.0,68.0,,40.0,2.0,,,20.0,,,0.0,38.0,,57.0,,18.0,,,,,,,7.0,,,,,,,32.0,,,,,,402.0,34.0,79.0,25.0,323.0,19.0,69.0,14.0,4.0,2.0,7.0,31.0,7.0,,13.0,,6.0,76.0,13.0,,,40.0,23.0,,,315.0,21.0,1.0,2.0,45.0,90.0,30.0,11.0,7.0,11.0,0.0,18.0,69.0,38.0,5.0,20.0,16.0,24.0,11.0,,30.0,3.0,48.0,109.0,97.0,,12.0,,267.0,162.0,,,148.0,41.0,,57.0,,,,,2.0,,,,,,22.0,2.0,,,,
AND,,125.0,,,,82.0,82.0,37.0,,,6.0,,82.0,1.0,,1.0,,,,1.0,,,,,,,15.0,,,,,,,,,,,,15.0,,,,90.0,,,,,,,4.0,69.0,86.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,38.0,,,,15.0,,,23.0,,,,,,,,,,,,,,,,,23.0,,,,,,,,,,,,23.0,,,,,105.0,,,82.0,,,,,,82.0,,,23.0,21.0,,,15.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,81.0,5.0,,,,,,,,,,,,,,,,,,,,,,15.0,,6.0,,,,40.0,,,13.0,,,,,,0.0,,,,2.0,,,,13.0,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,90.0,,,69.0,4.0,17.0,,,,,,,,69.0,,,,,,,,,,6.0,6.0,,,,,,,,,,,15.0,,,,,,,,,,,,2.0,,,,
ARE,3459.0,3824.0,393.0,376.0,372.0,342.0,1187.0,1192.0,28.0,50.0,127.0,419.0,140.0,1202.0,606.0,103.0,204.0,,15.0,172.0,54.0,1.0,5.0,83.0,50.0,44.0,9917.0,841.0,368.0,2804.0,357.0,1185.0,621.0,1078.0,271.0,221.0,1396.0,2190.0,1564.0,1119.0,337.0,78.0,7229.0,1183.0,548.0,1828.0,743.0,1143.0,827.0,972.0,3174.0,752.0,189.0,7766.0,4250.0,982.0,1100.0,25.0,381.0,817.0,667.0,969.0,8988.0,4644.0,1000.0,814.0,311.0,1674.0,1714.0,537.0,16396.0,2519.0,2440.0,370.0,449.0,5133.0,5767.0,1065.0,3083.0,1316.0,3065.0,989.0,3765.0,2468.0,334.0,1341.0,1008.0,125.0,6442.0,823.0,499.0,451.0,253.0,116.0,778.0,470.0,352.0,614.0,356.0,32.0,2715.0,93.0,2500.0,596.0,1620.0,1115.0,9550.0,2908.0,4003.0,2606.0,347.0,6611.0,25485.0,3523.0,690.0,647.0,855.0,2999.0,251.0,2709.0,9523.0,3498.0,6715.0,3313.0,664.0,1471.0,813.0,3218.0,351.0,7961.0,1681.0,141.0,609.0,889.0,982.0,333.0,339.0,2539.0,204.0,1026.0,916.0,1819.0,2999.0,223.0,675.0,1565.0,1042.0,260.0,506.0,10616.0,6565.0,739.0,733.0,1997.0,1692.0,836.0,420.0,1138.0,6179.0,525.0,127.0,240.0,2643.0,215.0,1330.0,206.0,110.0,37.0,215.0,1693.0,110.0,80.0,574.0,30636.0,13610.0,25.0,154.0,15.0,1620.0,301.0,225.0,119.0,,14.0,843.0,1986.0,350.0,122.0,1557.0,840.0,259.0,467.0,368.0,89.0,1583.0,65.0,1034.0,861.0,810.0,716.0,374.0,1972.0,288.0,619.0,402.0,284.0,253.0,133.0,829.0,1186.0,831.0,603.0,936.0,1628.0,535.0,73.0,108.0,,692.0,1721.0,29.0,96.0,1613.0,673.0,131.0,138.0,125.0,248.0,61.0,50.0,242.0,217.0,948.0,148.0,8.0,16.0,,,2.0,17.0,1.0,,15.0,6.0,,10.0,,,684.0,,42.0,,16.0,,3488.0,185.0,1315.0,973.0,2113.0,247.0,11974.0,3145.0,188.0,2747.0,3556.0,1826.0,170.0,1532.0,147.0,162.0,634.0,1837.0,701.0,329.0,317.0,251.0,176.0,57.0,210.0,7511.0,435.0,223.0,695.0,1363.0,1370.0,418.0,113.0,439.0,521.0,655.0,119.0,798.0,805.0,35.0,627.0,131.0,25.0,82.0,54.0,377.0,255.0,249.0,199.0,119.0,17.0,74.0,24.0,748.0,509.0,,,189.0,58.0,60.0,676.0,198.0,4.0,,,66.0,,23.0,,,,66.0,140.0,13.0,121.0,,3.0
ARG,13844.0,39684.0,2580.0,4612.0,4504.0,3240.0,15092.0,6994.0,987.0,861.0,2195.0,8811.0,2886.0,5334.0,445.0,937.0,1126.0,12.0,75.0,2925.0,104.0,36.0,3.0,219.0,124.0,102.0,39710.0,10497.0,459.0,8005.0,1157.0,3741.0,1996.0,5468.0,1341.0,884.0,2728.0,7508.0,7410.0,1856.0,3551.0,670.0,1392.0,162.0,53.0,275.0,22.0,306.0,296.0,103.0,695.0,133.0,41.0,11707.0,4854.0,2423.0,3246.0,1.0,1371.0,81.0,204.0,1449.0,20178.0,9088.0,3036.0,1120.0,1373.0,4522.0,4369.0,2059.0,6820.0,886.0,1201.0,636.0,135.0,1130.0,2897.0,425.0,606.0,253.0,968.0,483.0,1855.0,1097.0,216.0,173.0,442.0,369.0,20396.0,1514.0,1985.0,747.0,2579.0,150.0,1449.0,3841.0,1210.0,437.0,2076.0,2305.0,8179.0,713.0,1056.0,271.0,709.0,167.0,3996.0,801.0,1767.0,1194.0,164.0,2616.0,13750.0,2841.0,354.0,169.0,1267.0,1231.0,284.0,1050.0,3106.0,2313.0,2540.0,2556.0,401.0,751.0,87.0,842.0,29.0,21388.0,4456.0,264.0,7775.0,4854.0,2554.0,2134.0,3125.0,2127.0,1829.0,4291.0,2542.0,1487.0,18543.0,1920.0,2004.0,9092.0,4163.0,1929.0,1515.0,11308.0,4357.0,1323.0,761.0,2894.0,3833.0,1110.0,2191.0,2180.0,6488.0,732.0,332.0,435.0,1714.0,754.0,462.0,95.0,231.0,126.0,399.0,1360.0,280.0,1572.0,649.0,86827.0,43943.0,246.0,221.0,454.0,4335.0,1542.0,288.0,1047.0,,285.0,78.0,2717.0,900.0,12.0,4148.0,1038.0,232.0,323.0,393.0,1193.0,2487.0,359.0,8094.0,764.0,5589.0,3121.0,1121.0,4811.0,930.0,2460.0,423.0,1343.0,669.0,657.0,1693.0,2519.0,2268.0,1617.0,3482.0,2330.0,830.0,79.0,645.0,,4836.0,3192.0,568.0,774.0,8292.0,3322.0,598.0,410.0,1705.0,1012.0,188.0,702.0,1958.0,191.0,1219.0,32.0,25.0,,,39.0,6.0,6.0,,20.0,5.0,9.0,12.0,2.0,,,1040.0,24.0,4.0,,1.0,,7653.0,889.0,2194.0,1848.0,3352.0,1916.0,26819.0,8042.0,73.0,7925.0,6015.0,1258.0,3474.0,1402.0,668.0,1071.0,1044.0,2468.0,733.0,209.0,425.0,379.0,545.0,406.0,575.0,7869.0,1465.0,1077.0,476.0,988.0,1377.0,289.0,149.0,320.0,394.0,401.0,54.0,1031.0,164.0,941.0,263.0,704.0,96.0,126.0,3.0,300.0,65.0,182.0,1662.0,1378.0,95.0,243.0,70.0,86.0,53.0,,,17.0,11.0,5.0,1439.0,11.0,,,,133.0,,60.0,,,,18.0,106.0,,278.0,,162.0
ARM,309.0,616.0,25.0,13.0,61.0,156.0,378.0,41.0,38.0,,1.0,43.0,158.0,244.0,11.0,78.0,18.0,,,150.0,4.0,,,3.0,1.0,1.0,613.0,142.0,,119.0,36.0,34.0,158.0,39.0,49.0,,21.0,99.0,84.0,19.0,34.0,1.0,63.0,20.0,,36.0,,34.0,,4.0,4.0,,,122.0,42.0,3.0,1.0,,,,73.0,6.0,724.0,273.0,49.0,,11.0,104.0,317.0,60.0,262.0,31.0,7.0,10.0,4.0,124.0,109.0,61.0,60.0,12.0,45.0,18.0,53.0,43.0,1.0,39.0,0.0,3.0,2986.0,93.0,65.0,43.0,108.0,,108.0,225.0,69.0,,40.0,39.0,2593.0,24.0,111.0,10.0,95.0,20.0,448.0,219.0,127.0,76.0,16.0,211.0,3483.0,3002.0,20.0,,2.0,47.0,6.0,59.0,204.0,31.0,75.0,57.0,83.0,8.0,4.0,,,802.0,52.0,15.0,312.0,211.0,93.0,1.0,232.0,74.0,174.0,225.0,,121.0,513.0,28.0,28.0,168.0,25.0,20.0,257.0,724.0,152.0,4.0,13.0,495.0,96.0,27.0,44.0,239.0,1481.0,43.0,25.0,54.0,75.0,9.0,20.0,21.0,10.0,4.0,1244.0,15.0,,68.0,26.0,2416.0,944.0,,5.0,3.0,63.0,87.0,141.0,7.0,,,,32.0,44.0,0.0,41.0,61.0,82.0,48.0,5.0,71.0,322.0,1.0,241.0,6.0,113.0,63.0,,57.0,46.0,251.0,71.0,19.0,11.0,60.0,92.0,55.0,17.0,136.0,295.0,131.0,22.0,,13.0,,58.0,55.0,,7.0,230.0,28.0,58.0,133.0,19.0,,,,41.0,,41.0,,,,,5.0,,,,,,,,,,,36.0,,,,,,83.0,16.0,11.0,2.0,65.0,5.0,15529.0,5910.0,2.0,2633.0,547.0,1300.0,6126.0,287.0,29.0,132.0,7.0,54.0,3.0,36.0,,,,8.0,7.0,293.0,27.0,27.0,24.0,37.0,123.0,7.0,,2.0,,8.0,,86.0,,48.0,5.0,44.0,17.0,,,22.0,27.0,,7.0,7.0,,,,12.0,1.0,,,11.0,,,18.0,,,,,6.0,,,,,,,,,12.0,,
ATG,0.0,10.0,,,,,10.0,,,,,,,7.0,,,7.0,,,,,,,,,,17.0,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,1.0,,,1.0,,1.0,,,64.0,,64.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,54.0,25.0,,,,2.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,17.0,,12.0,,,,,2.0,,1.0,,8.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,1.0,,0.0,6.0,,,,,,,,,,,,,,,,,,,,,8.0,,7.0,,,,1.0,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,12.0,,,,
AUS,107086.0,223447.0,24306.0,20685.0,20242.0,26512.0,80531.0,28291.0,8645.0,2212.0,6989.0,44082.0,18866.0,46769.0,18212.0,5006.0,3744.0,38.0,735.0,15706.0,904.0,359.0,849.0,3290.0,678.0,1499.0,344265.0,64166.0,5112.0,69535.0,12904.0,39950.0,40047.0,52909.0,9865.0,9999.0,21687.0,63240.0,75346.0,15923.0,31354.0,3797.0,84979.0,13624.0,6925.0,18250.0,5576.0,11849.0,13407.0,11992.0,29298.0,13104.0,2637.0,111598.0,43512.0,24253.0,28859.0,201.0,8016.0,4719.0,6283.0,8491.0,187023.0,122936.0,14475.0,11735.0,12232.0,26831.0,27417.0,8811.0,214492.0,25534.0,33462.0,18859.0,7469.0,47487.0,83457.0,28584.0,19657.0,19304.0,35823.0,17912.0,72057.0,27881.0,4175.0,12968.0,9353.0,3522.0,158370.0,26470.0,15311.0,5017.0,11582.0,7129.0,24721.0,31150.0,14950.0,21428.0,15815.0,4107.0,47167.0,4159.0,38197.0,5912.0,30247.0,9526.0,112918.0,20469.0,36653.0,22064.0,6098.0,76165.0,339598.0,44619.0,10519.0,6814.0,29017.0,51411.0,3052.0,41746.0,96964.0,36800.0,77275.0,58561.0,8344.0,14700.0,4611.0,30277.0,2357.0,228220.0,49180.0,10626.0,58877.0,46838.0,39192.0,22862.0,18922.0,40614.0,22838.0,40761.0,28942.0,28947.0,90775.0,15381.0,8405.0,43120.0,24021.0,8802.0,9577.0,227704.0,137962.0,23493.0,22660.0,39331.0,32887.0,17720.0,17083.0,18973.0,79555.0,4987.0,1146.0,2576.0,25648.0,6666.0,8720.0,1370.0,1097.0,482.0,3116.0,20677.0,1300.0,10240.0,13036.0,896566.0,373312.0,3743.0,9877.0,4794.0,43655.0,22387.0,3653.0,6612.0,48.0,1000.0,6230.0,34097.0,16007.0,3570.0,20497.0,13260.0,13351.0,13350.0,21702.0,19096.0,14234.0,3563.0,31416.0,21618.0,37830.0,18614.0,8099.0,56378.0,18306.0,64553.0,14002.0,42731.0,5437.0,10417.0,21429.0,26261.0,20643.0,70197.0,63741.0,27003.0,18781.0,11176.0,7160.0,,10738.0,22657.0,4537.0,5771.0,110196.0,30396.0,10207.0,10884.0,22608.0,14991.0,4847.0,3425.0,31162.0,6143.0,58077.0,13050.0,4674.0,155.0,51.0,1489.0,857.0,2238.0,587.0,2620.0,833.0,850.0,1035.0,1959.0,572.0,0.0,27860.0,912.0,565.0,51.0,678.0,49.0,51209.0,5176.0,11150.0,10742.0,28692.0,8319.0,201723.0,69237.0,5268.0,42633.0,53602.0,13297.0,6945.0,22927.0,2124.0,3431.0,6441.0,91014.0,17068.0,17506.0,24126.0,22638.0,13030.0,8050.0,12358.0,191939.0,19057.0,3650.0,10771.0,47339.0,38978.0,14875.0,3702.0,14976.0,7084.0,9656.0,4206.0,27463.0,12755.0,4382.0,7852.0,7926.0,1970.0,2878.0,4685.0,6186.0,4503.0,5849.0,8652.0,6356.0,504.0,1632.0,544.0,6696.0,4699.0,11.0,11.0,1210.0,257.0,894.0,68042.0,976.0,756.0,368.0,330.0,2936.0,5.0,650.0,0.0,835.0,1607.0,1475.0,40353.0,54.0,4798.0,0.0,3577.0
AUT,35525.0,42634.0,5404.0,2638.0,4435.0,2886.0,16199.0,5187.0,3848.0,223.0,1937.0,6396.0,4355.0,9526.0,2328.0,798.0,826.0,50.0,172.0,4037.0,170.0,12.0,222.0,1225.0,101.0,315.0,108118.0,26147.0,1057.0,25609.0,3358.0,17261.0,12072.0,22404.0,3527.0,3329.0,5206.0,15462.0,24856.0,6689.0,6384.0,1497.0,14671.0,2097.0,448.0,4122.0,740.0,2808.0,2020.0,1941.0,5806.0,2240.0,303.0,20313.0,4914.0,7054.0,6706.0,93.0,1194.0,288.0,1148.0,1058.0,49247.0,28784.0,5863.0,1834.0,3849.0,8341.0,9053.0,4145.0,53351.0,8106.0,6286.0,3414.0,3644.0,13835.0,14999.0,8927.0,5210.0,4252.0,9811.0,9157.0,15201.0,6048.0,685.0,2573.0,2814.0,1198.0,37076.0,10494.0,6043.0,2516.0,3481.0,425.0,3016.0,4908.0,3879.0,1649.0,1583.0,1583.0,10572.0,705.0,7368.0,1133.0,5474.0,1426.0,15189.0,4277.0,4593.0,2511.0,991.0,9984.0,58229.0,8398.0,821.0,1437.0,7040.0,4585.0,982.0,4531.0,16345.0,7368.0,14406.0,12319.0,343.0,2728.0,925.0,3065.0,356.0,50307.0,12512.0,1034.0,15992.0,7876.0,4533.0,9261.0,3771.0,12128.0,4300.0,6079.0,5092.0,5268.0,37403.0,5030.0,5046.0,18852.0,8021.0,1962.0,2198.0,42758.0,17666.0,2680.0,3776.0,11952.0,9505.0,5970.0,5454.0,5052.0,27339.0,2582.0,752.0,1395.0,6836.0,1836.0,2106.0,675.0,534.0,517.0,2365.0,6607.0,874.0,2574.0,6314.0,219674.0,81536.0,1447.0,3377.0,1389.0,13144.0,6241.0,573.0,3533.0,39.0,24.0,1135.0,7790.0,3092.0,840.0,10379.0,3595.0,1769.0,1662.0,1438.0,11471.0,6487.0,1815.0,15458.0,5158.0,8264.0,4368.0,1900.0,19265.0,3503.0,21098.0,3188.0,5182.0,1520.0,4344.0,4449.0,4785.0,4272.0,8031.0,6319.0,4562.0,11187.0,1347.0,2037.0,,5194.0,9661.0,2232.0,4863.0,27193.0,7352.0,2278.0,1667.0,4953.0,3943.0,655.0,844.0,10340.0,2848.0,8124.0,299.0,705.0,11.0,17.0,3.0,1.0,195.0,35.0,295.0,150.0,4.0,52.0,39.0,8.0,,6364.0,43.0,,,,,12625.0,803.0,3471.0,3752.0,5669.0,2546.0,73857.0,29590.0,634.0,9097.0,18911.0,4977.0,9316.0,6758.0,783.0,777.0,2810.0,11548.0,2815.0,2440.0,1912.0,2514.0,2047.0,1450.0,1415.0,33385.0,4536.0,798.0,1851.0,2584.0,11956.0,1635.0,556.0,1089.0,1292.0,1700.0,511.0,4775.0,2095.0,584.0,2546.0,760.0,652.0,131.0,226.0,1223.0,713.0,473.0,2996.0,2245.0,211.0,625.0,246.0,2006.0,1306.0,,1.0,682.0,89.0,173.0,7333.0,80.0,,30.0,,400.0,,594.0,,,56.0,60.0,1664.0,,2307.0,1.0,428.0
