level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,17.0,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,61.0,36.0,,8.0,,0.0,8.0,,,,,,,,,,,,,,,,,,,36.0,36.0,,,,,,,,,,,,,17.0,0.0,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,179.0,1194.0,30.0,126.0,117.0,405.0,192.0,194.0,184.0,73.0,37.0,247.0,16.0,220.0,70.0,21.0,1.0,,,122.0,0.0,,,,7.0,0.0,664.0,84.0,23.0,162.0,,80.0,81.0,53.0,11.0,,74.0,175.0,76.0,,118.0,,147.0,48.0,37.0,17.0,6.0,21.0,15.0,0.0,34.0,15.0,,52.0,0.0,11.0,0.0,,,,41.0,0.0,165.0,56.0,109.0,0.0,,,,109.0,493.0,68.0,56.0,8.0,,314.0,235.0,2.0,87.0,1.0,184.0,21.0,60.0,20.0,1.0,11.0,9.0,0.0,417.0,144.0,139.0,,5.0,,5.0,43.0,139.0,20.0,196.0,4.0,135.0,0.0,148.0,97.0,56.0,10.0,104.0,,98.0,,3.0,53.0,704.0,115.0,134.0,47.0,,155.0,,12.0,184.0,63.0,55.0,4.0,27.0,14.0,148.0,22.0,,905.0,174.0,,78.0,263.0,84.0,18.0,71.0,223.0,131.0,199.0,16.0,38.0,627.0,226.0,8.0,507.0,50.0,22.0,49.0,209.0,132.0,1.0,,41.0,6.0,24.0,,6.0,279.0,52.0,4.0,122.0,47.0,9.0,16.0,40.0,2.0,,0.0,45.0,4.0,26.0,16.0,2789.0,942.0,,1.0,,18.0,56.0,,44.0,,,166.0,69.0,123.0,,3.0,4.0,66.0,11.0,17.0,52.0,3.0,4.0,320.0,6.0,107.0,74.0,157.0,75.0,359.0,155.0,64.0,18.0,44.0,4.0,107.0,67.0,48.0,82.0,283.0,41.0,10.0,312.0,321.0,,,240.0,147.0,14.0,117.0,,,,,,,,53.0,64.0,27.0,1.0,,,,3.0,,,,3.0,,,,,,,23.0,,,,,,158.0,18.0,1.0,20.0,97.0,30.0,233.0,26.0,,135.0,12.0,13.0,0.0,41.0,0.0,,6.0,91.0,8.0,41.0,18.0,34.0,,,24.0,348.0,52.0,1.0,27.0,44.0,161.0,21.0,,8.0,8.0,3.0,4.0,38.0,46.0,9.0,4.0,11.0,3.0,,3.0,26.0,8.0,,32.0,32.0,,,,380.0,230.0,,,126.0,24.0,,0.0,,,,,,,,,,,,,,0.0,,
AND,,50.0,22.0,,,15.0,,,,,13.0,,,13.0,,13.0,11.0,,,,,,,,,,37.0,,,37.0,,,,,,22.0,,,,,22.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,0.0,18.0,,,,,,,,,,18.0,,,,,,28.0,,,,15.0,,,,,13.0,,,,,,,,,,,,,,,18.0,,,,,,,18.0,,,,,,,,,,41.0,,,26.0,,,,,13.0,13.0,,,15.0,28.0,,,4.0,,,24.0,,,,,,,,,,,,,,,,,,,,,,,,,67.0,39.0,,,,,,,,,,,,24.0,,,,,,,4.0,,,4.0,,,,,13.0,,,,,,,,11.0,,5.0,24.0,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,11.0,,,,,,,,,,,,,,,,,,,,,26.0,,11.0,,,15.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,3766.0,4437.0,296.0,244.0,473.0,520.0,1095.0,1363.0,7.0,6.0,145.0,797.0,361.0,753.0,287.0,102.0,26.0,4.0,23.0,191.0,14.0,2.0,37.0,91.0,19.0,24.0,10753.0,1627.0,98.0,3109.0,471.0,1126.0,1795.0,1608.0,1099.0,164.0,1565.0,1932.0,2965.0,1345.0,644.0,241.0,8440.0,1542.0,277.0,2257.0,558.0,1169.0,1448.0,807.0,3913.0,721.0,212.0,8298.0,4702.0,428.0,816.0,27.0,319.0,490.0,1550.0,821.0,10795.0,6001.0,1221.0,376.0,375.0,1851.0,2234.0,775.0,20424.0,5839.0,2773.0,412.0,869.0,6016.0,5149.0,1597.0,3574.0,472.0,2722.0,1051.0,5225.0,2907.0,451.0,1395.0,1157.0,134.0,4701.0,467.0,383.0,120.0,393.0,157.0,424.0,697.0,482.0,798.0,199.0,52.0,2017.0,96.0,3026.0,544.0,1787.0,1350.0,11155.0,2407.0,5430.0,2694.0,481.0,7383.0,28604.0,5392.0,992.0,426.0,1049.0,3660.0,465.0,2869.0,9267.0,4164.0,6710.0,3652.0,553.0,1957.0,329.0,2329.0,326.0,9038.0,2641.0,54.0,593.0,1187.0,820.0,205.0,462.0,1629.0,410.0,1041.0,1409.0,2492.0,1925.0,441.0,134.0,580.0,630.0,146.0,338.0,13825.0,8906.0,513.0,1188.0,2247.0,2358.0,666.0,1074.0,1072.0,7745.0,589.0,242.0,450.0,2335.0,446.0,2127.0,117.0,193.0,51.0,386.0,1264.0,189.0,322.0,1557.0,25547.0,10541.0,73.0,222.0,226.0,1129.0,474.0,288.0,115.0,,,831.0,1995.0,372.0,43.0,1179.0,982.0,65.0,338.0,331.0,139.0,1064.0,102.0,398.0,446.0,604.0,514.0,498.0,416.0,695.0,1849.0,248.0,1005.0,279.0,465.0,509.0,721.0,236.0,642.0,1057.0,335.0,659.0,153.0,207.0,4.0,140.0,1723.0,56.0,88.0,1821.0,550.0,270.0,99.0,216.0,645.0,46.0,8.0,195.0,38.0,832.0,119.0,32.0,,6.0,14.0,6.0,38.0,24.0,,10.0,61.0,,0.0,,,541.0,,14.0,,,,2926.0,125.0,1151.0,886.0,1551.0,338.0,15949.0,5382.0,113.0,2095.0,4899.0,1157.0,1561.0,1801.0,124.0,224.0,759.0,2426.0,652.0,339.0,333.0,467.0,478.0,229.0,447.0,7432.0,421.0,21.0,402.0,1602.0,1548.0,290.0,115.0,840.0,511.0,244.0,161.0,813.0,928.0,18.0,533.0,163.0,98.0,67.0,118.0,305.0,140.0,226.0,297.0,159.0,85.0,108.0,67.0,1125.0,781.0,,,317.0,282.0,56.0,813.0,7.0,,6.0,,17.0,,230.0,,,0.0,125.0,124.0,6.0,52.0,,14.0
ARG,7068.0,34735.0,3196.0,4237.0,4671.0,2716.0,11739.0,6830.0,943.0,870.0,2220.0,6975.0,2496.0,3224.0,416.0,840.0,895.0,4.0,38.0,1161.0,104.0,12.0,17.0,273.0,67.0,26.0,37724.0,3627.0,281.0,6921.0,1326.0,4043.0,2669.0,11741.0,1648.0,1689.0,2595.0,6632.0,9382.0,2492.0,3339.0,627.0,1318.0,301.0,24.0,479.0,53.0,129.0,118.0,107.0,652.0,266.0,74.0,9014.0,4436.0,1840.0,1530.0,51.0,807.0,39.0,169.0,1199.0,17247.0,7569.0,3425.0,963.0,1125.0,3383.0,3558.0,2344.0,5920.0,874.0,535.0,436.0,288.0,935.0,2723.0,476.0,604.0,191.0,729.0,468.0,1198.0,1185.0,420.0,429.0,231.0,219.0,15361.0,2928.0,1267.0,811.0,2288.0,255.0,1010.0,2932.0,1238.0,374.0,1373.0,2302.0,3571.0,834.0,1366.0,253.0,1100.0,58.0,3977.0,1194.0,1413.0,679.0,326.0,2117.0,12191.0,2718.0,279.0,132.0,1230.0,1281.0,177.0,969.0,2841.0,1467.0,2228.0,1679.0,252.0,1035.0,47.0,669.0,36.0,18721.0,2323.0,588.0,7046.0,4843.0,2728.0,1718.0,3009.0,2398.0,2273.0,4646.0,2238.0,1791.0,12210.0,1099.0,1731.0,4455.0,3507.0,1929.0,1224.0,9085.0,3630.0,816.0,538.0,2323.0,2461.0,819.0,1590.0,1736.0,5516.0,776.0,204.0,290.0,1421.0,664.0,436.0,234.0,77.0,102.0,367.0,1517.0,138.0,924.0,504.0,76577.0,34559.0,331.0,842.0,223.0,3970.0,1119.0,299.0,869.0,0.0,213.0,51.0,2954.0,568.0,7.0,1636.0,1316.0,224.0,736.0,596.0,1759.0,2321.0,4873.0,3397.0,1358.0,4908.0,2709.0,550.0,6269.0,1491.0,3301.0,880.0,1051.0,206.0,563.0,1305.0,1318.0,1714.0,2175.0,2990.0,1807.0,1262.0,248.0,954.0,,1142.0,5652.0,281.0,479.0,7379.0,2434.0,899.0,683.0,1371.0,717.0,137.0,513.0,2324.0,197.0,1581.0,30.0,185.0,1.0,,,,,,0.0,14.0,28.0,30.0,12.0,,,1266.0,20.0,1.0,,,,5719.0,664.0,1703.0,1505.0,2240.0,1592.0,27450.0,13521.0,189.0,3453.0,3877.0,937.0,12413.0,1530.0,423.0,782.0,973.0,2461.0,477.0,117.0,798.0,331.0,579.0,341.0,565.0,7205.0,482.0,859.0,614.0,997.0,2187.0,326.0,71.0,578.0,240.0,482.0,122.0,1180.0,141.0,529.0,335.0,351.0,30.0,26.0,3.0,298.0,61.0,174.0,2221.0,1862.0,180.0,283.0,140.0,269.0,141.0,,,128.0,,,1452.0,1.0,3.0,7.0,,126.0,,18.0,,,23.0,28.0,140.0,,551.0,,97.0
ARM,1232.0,319.0,21.0,2.0,60.0,12.0,261.0,0.0,,0.0,1.0,42.0,,1015.0,49.0,15.0,7.0,,1.0,939.0,9.0,,1.0,4.0,2.0,0.0,573.0,174.0,,87.0,21.0,22.0,23.0,27.0,20.0,,16.0,133.0,97.0,45.0,63.0,12.0,111.0,31.0,3.0,20.0,,35.0,42.0,18.0,22.0,,,144.0,45.0,40.0,10.0,,13.0,0.0,23.0,13.0,601.0,367.0,25.0,3.0,61.0,114.0,157.0,42.0,362.0,28.0,33.0,249.0,,17.0,70.0,2.0,9.0,219.0,8.0,8.0,233.0,17.0,15.0,0.0,2.0,,1289.0,139.0,36.0,,49.0,34.0,104.0,48.0,142.0,125.0,42.0,43.0,942.0,,57.0,19.0,38.0,18.0,136.0,24.0,43.0,34.0,4.0,95.0,2405.0,1997.0,12.0,,40.0,130.0,19.0,17.0,120.0,26.0,61.0,60.0,,6.0,0.0,85.0,0.0,681.0,43.0,14.0,135.0,212.0,256.0,2.0,53.0,196.0,46.0,444.0,418.0,204.0,646.0,56.0,36.0,303.0,197.0,68.0,158.0,724.0,426.0,12.0,21.0,273.0,38.0,2.0,15.0,28.0,975.0,153.0,35.0,42.0,104.0,16.0,38.0,14.0,12.0,,660.0,13.0,11.0,34.0,20.0,2801.0,728.0,7.0,4.0,,1008.0,19.0,198.0,,,,,15.0,77.0,3.0,,9.0,,,3.0,18.0,,7.0,342.0,55.0,251.0,120.0,,38.0,0.0,19.0,52.0,137.0,22.0,8.0,92.0,55.0,50.0,18.0,71.0,124.0,15.0,,,,41.0,211.0,5.0,3.0,51.0,6.0,,13.0,9.0,3.0,,,20.0,,15.0,4.0,,,7.0,,,,,,3.0,,,,,,1.0,,,,,,173.0,,92.0,18.0,77.0,21.0,15520.0,6781.0,4.0,973.0,482.0,686.0,8784.0,173.0,10.0,63.0,10.0,63.0,6.0,4.0,48.0,3.0,3.0,,7.0,159.0,3.0,21.0,13.0,12.0,29.0,4.0,,3.0,2.0,22.0,,58.0,0.0,9.0,3.0,12.0,0.0,6.0,,24.0,34.0,,15.0,12.0,,3.0,,14.0,1.0,,,13.0,,,73.0,1.0,,,,,,,,,,,22.0,,,,
ATG,,85.0,78.0,,,7.0,,,,,,,,13.0,,,13.0,,,,,,,,,,94.0,78.0,,,,,,1.0,5.0,,10.0,,,,,,1.0,,,1.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,,,,,,,,,7.0,,,,,,,,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,13.0,,,,,,,10.0,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,290.0,143.0,1.0,,,16.0,,,,,,,18.0,,,,,,,,19.0,,1.0,,10.0,0.0,0.0,,93.0,,19.0,,,,0.0,16.0,,93.0,,,93.0,19.0,,,,,8.0,,,171.0,78.0,,,,,,,93.0,,8.0,,,,,,,,,,,,,,,,8.0,,,,,,29.0,0.0,8.0,8.0,29.0,,,,,,,,,,,,,,,,,,,,,16.0,,13.0,,,3.0,,,,,,,3.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,85482.0,190738.0,18403.0,24662.0,18785.0,23079.0,64976.0,27638.0,9194.0,4345.0,6450.0,36206.0,18343.0,44712.0,13471.0,3641.0,2865.0,51.0,727.0,18928.0,849.0,255.0,1414.0,3246.0,639.0,1480.0,306713.0,59424.0,3480.0,53396.0,12119.0,31990.0,34773.0,44877.0,9932.0,6641.0,18029.0,47436.0,57628.0,18135.0,30877.0,3826.0,78616.0,12536.0,5848.0,15497.0,5701.0,8986.0,11265.0,7571.0,31622.0,12981.0,3055.0,107313.0,43176.0,22979.0,26281.0,451.0,7228.0,3787.0,6861.0,13085.0,184038.0,124884.0,14034.0,15222.0,10752.0,22306.0,23272.0,8712.0,210168.0,30537.0,39202.0,14526.0,6520.0,45453.0,74018.0,25841.0,20271.0,15801.0,35481.0,17583.0,69314.0,27853.0,3874.0,12173.0,10230.0,3764.0,147064.0,28287.0,14270.0,5442.0,10716.0,4440.0,20516.0,23185.0,15131.0,18215.0,14457.0,2349.0,44896.0,2555.0,35171.0,6321.0,26665.0,9597.0,123001.0,19380.0,39492.0,22280.0,8428.0,92182.0,326370.0,41854.0,11187.0,7538.0,25902.0,54154.0,2330.0,37053.0,94710.0,42366.0,75557.0,54816.0,9310.0,14487.0,3443.0,34682.0,3410.0,232067.0,54323.0,10501.0,47014.0,55467.0,42037.0,20708.0,22693.0,39278.0,19027.0,53351.0,35370.0,25259.0,85123.0,16201.0,8638.0,37063.0,23488.0,6794.0,8874.0,227770.0,140206.0,24672.0,23646.0,42187.0,30995.0,17423.0,13160.0,17823.0,72885.0,4550.0,975.0,1668.0,28166.0,5257.0,9163.0,659.0,1349.0,206.0,1825.0,15460.0,1158.0,8507.0,12499.0,787656.0,337188.0,2248.0,10993.0,4470.0,41083.0,10788.0,2261.0,5174.0,35.0,811.0,4508.0,30904.0,19251.0,1763.0,14551.0,13673.0,14879.0,14135.0,23791.0,13685.0,13752.0,7861.0,28797.0,27843.0,37536.0,18725.0,5642.0,45647.0,18142.0,51097.0,10691.0,38486.0,4636.0,9546.0,21398.0,24184.0,23687.0,62561.0,57219.0,18041.0,17481.0,8503.0,6566.0,,5074.0,19915.0,3402.0,5400.0,94977.0,27181.0,8905.0,12742.0,21742.0,13025.0,7341.0,2481.0,23460.0,5170.0,48742.0,10981.0,3661.0,439.0,344.0,1327.0,547.0,1435.0,410.0,2604.0,946.0,1420.0,954.0,1575.0,670.0,3.0,22141.0,814.0,636.0,27.0,748.0,264.0,53098.0,4457.0,9784.0,12979.0,26830.0,9421.0,197376.0,67325.0,2764.0,40670.0,53855.0,14558.0,17251.0,25662.0,1818.0,2337.0,6595.0,74647.0,16093.0,13312.0,17297.0,19348.0,11267.0,5868.0,11470.0,167380.0,18350.0,2767.0,8971.0,40234.0,32222.0,14105.0,2491.0,15375.0,6036.0,9013.0,3798.0,22974.0,10920.0,3104.0,7023.0,6030.0,1309.0,2267.0,2403.0,5306.0,3505.0,7155.0,9753.0,7838.0,280.0,1444.0,382.0,9328.0,3921.0,6.0,14.0,2069.0,458.0,3371.0,57706.0,1083.0,392.0,287.0,513.0,3155.0,,1433.0,1.0,1047.0,1158.0,1237.0,31247.0,65.0,3917.0,17.0,3656.0
AUT,27770.0,40870.0,4565.0,3675.0,4217.0,2414.0,16120.0,5364.0,2906.0,337.0,1662.0,7642.0,4196.0,10633.0,1933.0,907.0,542.0,43.0,67.0,6268.0,137.0,0.0,311.0,844.0,203.0,253.0,96616.0,17836.0,2066.0,14895.0,3260.0,9324.0,12832.0,20822.0,3002.0,2055.0,3158.0,17109.0,22512.0,5236.0,5748.0,827.0,12999.0,2115.0,381.0,3326.0,1456.0,2797.0,1441.0,1089.0,5812.0,1720.0,112.0,18629.0,5225.0,6235.0,5496.0,46.0,400.0,372.0,1394.0,1335.0,39170.0,22287.0,6751.0,1767.0,2877.0,5950.0,7748.0,3945.0,46806.0,7792.0,5292.0,2238.0,3426.0,10881.0,13475.0,4705.0,7055.0,3330.0,7822.0,3183.0,13458.0,6796.0,440.0,2440.0,2284.0,2202.0,35648.0,8782.0,4713.0,2347.0,2811.0,212.0,2546.0,3965.0,2961.0,1684.0,1132.0,1333.0,12575.0,679.0,7738.0,1053.0,5133.0,2436.0,18305.0,4063.0,6614.0,3825.0,1813.0,13265.0,53491.0,7775.0,903.0,1033.0,5320.0,4443.0,717.0,5597.0,14724.0,7250.0,10768.0,7686.0,726.0,4097.0,1427.0,2964.0,220.0,47533.0,14372.0,1854.0,10508.0,8294.0,6637.0,5994.0,3286.0,9209.0,4133.0,7954.0,6898.0,5999.0,28639.0,3282.0,4391.0,14089.0,6736.0,1603.0,2432.0,36723.0,15133.0,2219.0,3625.0,11064.0,7210.0,5037.0,3649.0,5418.0,24607.0,2247.0,468.0,907.0,5585.0,2570.0,2227.0,373.0,265.0,415.0,2294.0,6079.0,524.0,3463.0,4721.0,197977.0,76206.0,578.0,3980.0,1454.0,15435.0,2170.0,326.0,2588.0,,40.0,1301.0,6523.0,1986.0,92.0,3770.0,3048.0,1881.0,1277.0,1310.0,8224.0,2964.0,6020.0,12215.0,3703.0,9783.0,5382.0,1770.0,17772.0,2757.0,19597.0,2886.0,5469.0,734.0,3099.0,4389.0,4910.0,5000.0,6416.0,6812.0,3547.0,12340.0,1111.0,1077.0,,3385.0,8418.0,2206.0,3860.0,24475.0,5508.0,3165.0,1557.0,4810.0,2771.0,633.0,552.0,8071.0,1866.0,4314.0,283.0,631.0,11.0,5.0,20.0,30.0,320.0,13.0,209.0,75.0,27.0,5.0,328.0,,,2331.0,56.0,12.0,,19.0,,12029.0,776.0,3258.0,4094.0,5141.0,2280.0,79145.0,34117.0,1362.0,11455.0,14631.0,4417.0,19391.0,7363.0,1049.0,1212.0,1942.0,10222.0,2654.0,1445.0,1459.0,1864.0,3155.0,755.0,2943.0,30484.0,5146.0,514.0,1823.0,3829.0,9474.0,1680.0,208.0,1189.0,2644.0,1528.0,686.0,4382.0,1010.0,462.0,2277.0,957.0,581.0,204.0,206.0,1209.0,655.0,1257.0,2727.0,1995.0,119.0,609.0,207.0,2301.0,815.0,,0.0,833.0,29.0,692.0,6214.0,56.0,,26.0,,437.0,,657.0,,10.0,,28.0,1879.0,14.0,1316.0,,325.0
