level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,386.0,137.0,22.0,,,147.0,7.0,0.0,39.0,,56.0,2.0,23.0,18.0,5.0,18.0,,,,,,,,0.0,5.0,759.0,137.0,,7.0,,7.0,,34.0,4.0,,17.0,563.0,146.0,,34.0,31.0,,,,,,,,,,,,,,,,,,,,,140.0,60.0,,,,,35.0,45.0,3.0,,,,,3.0,,,3.0,,,,3.0,,,,,,121.0,35.0,0.0,,,,,69.0,12.0,,,,11.0,,0.0,,0.0,,34.0,0.0,34.0,,,34.0,61.0,7.0,,,,0.0,,,34.0,7.0,7.0,7.0,,,,6.0,,118.0,,,0.0,69.0,44.0,,69.0,3.0,,69.0,,46.0,205.0,137.0,,42.0,,,26.0,105.0,99.0,,,,6.0,6.0,,0.0,164.0,16.0,,,137.0,,,,,,11.0,137.0,,137.0,,1528.0,986.0,,1.0,4.0,,,,,,,,17.0,20.0,,0.0,363.0,,7.0,,,,,42.0,10.0,26.0,,12.0,1.0,,,,,,,19.0,,,51.0,11.0,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,,,11.0,55.0,,1.0,1.0,,,,51.0,,,,51.0,,,,72.0,,,,54.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,,,,0.0,85.0,,,,,,85.0,,,,,,,,,,,,,,,,,,,,,,,,,51.0,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,35.0,,,,35.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,164.0,1462.0,61.0,223.0,451.0,240.0,245.0,435.0,,56.0,,56.0,72.0,222.0,40.0,3.0,,,,21.0,,,,23.0,135.0,,4140.0,104.0,,1396.0,613.0,312.0,334.0,1162.0,973.0,72.0,384.0,800.0,1536.0,414.0,186.0,,1162.0,668.0,150.0,149.0,6.0,159.0,90.0,155.0,209.0,55.0,46.0,827.0,494.0,246.0,86.0,,,5.0,,63.0,1789.0,737.0,757.0,71.0,59.0,363.0,198.0,112.0,1298.0,140.0,91.0,177.0,58.0,190.0,374.0,31.0,112.0,71.0,101.0,59.0,648.0,657.0,,,657.0,6.0,1010.0,162.0,10.0,,167.0,,93.0,272.0,30.0,575.0,104.0,,44.0,,753.0,53.0,670.0,421.0,1263.0,578.0,539.0,618.0,247.0,332.0,3021.0,703.0,18.0,4.0,32.0,648.0,0.0,360.0,831.0,312.0,430.0,169.0,31.0,134.0,182.0,417.0,98.0,1204.0,102.0,61.0,154.0,18.0,23.0,12.0,169.0,383.0,99.0,97.0,72.0,272.0,764.0,14.0,327.0,93.0,109.0,106.0,131.0,754.0,355.0,,76.0,271.0,217.0,117.0,96.0,120.0,2266.0,430.0,39.0,116.0,1682.0,835.0,206.0,23.0,27.0,4.0,214.0,170.0,36.0,86.0,271.0,8829.0,4914.0,,51.0,98.0,188.0,12.0,,70.0,,11.0,84.0,553.0,,,86.0,692.0,36.0,32.0,47.0,80.0,53.0,,27.0,433.0,150.0,61.0,5.0,292.0,299.0,401.0,331.0,13.0,165.0,361.0,244.0,76.0,138.0,178.0,217.0,56.0,310.0,46.0,80.0,,16.0,427.0,85.0,126.0,1102.0,146.0,,489.0,296.0,,9.0,5.0,166.0,54.0,707.0,140.0,146.0,,,,,40.0,,,,,,,,,370.0,,11.0,,,,1574.0,85.0,260.0,808.0,584.0,156.0,1060.0,322.0,,0.0,337.0,183.0,38.0,105.0,89.0,239.0,228.0,420.0,68.0,51.0,,262.0,,,95.0,1132.0,3.0,,108.0,569.0,198.0,0.0,18.0,35.0,110.0,20.0,,228.0,150.0,,6.0,10.0,,,,19.0,19.0,15.0,609.0,332.0,141.0,170.0,216.0,184.0,184.0,,,182.0,,,131.0,24.0,,,,,,19.0,,,,1.0,0.0,,86.0,,
ARG,4276.0,48764.0,3009.0,7223.0,6162.0,6431.0,16907.0,6395.0,671.0,1370.0,2623.0,9409.0,4533.0,2625.0,788.0,607.0,249.0,,19.0,1376.0,387.0,19.0,13.0,73.0,44.0,0.0,50526.0,3469.0,46.0,16038.0,2181.0,5465.0,4622.0,8353.0,4178.0,1019.0,3737.0,10660.0,14132.0,3828.0,5662.0,1119.0,650.0,33.0,188.0,359.0,,50.0,88.0,39.0,347.0,,0.0,11819.0,5533.0,1800.0,3321.0,44.0,917.0,219.0,80.0,2061.0,24929.0,7979.0,4504.0,2439.0,1787.0,5022.0,6966.0,3737.0,4142.0,597.0,837.0,674.0,41.0,187.0,2167.0,77.0,822.0,283.0,185.0,58.0,1314.0,367.0,,33.0,37.0,330.0,20100.0,2453.0,1916.0,1711.0,2134.0,38.0,1590.0,5580.0,2249.0,257.0,2955.0,2895.0,4111.0,1230.0,2350.0,430.0,1920.0,448.0,1959.0,236.0,811.0,465.0,299.0,1012.0,12512.0,1127.0,334.0,54.0,1118.0,685.0,238.0,1006.0,2806.0,1914.0,3167.0,3381.0,584.0,476.0,72.0,113.0,0.0,16119.0,1979.0,394.0,7152.0,3451.0,1574.0,940.0,1647.0,1330.0,1669.0,2113.0,1237.0,1511.0,20167.0,946.0,4158.0,8207.0,5523.0,2479.0,2514.0,16782.0,5662.0,479.0,1342.0,5485.0,5837.0,1791.0,2686.0,2192.0,7110.0,768.0,252.0,605.0,2564.0,396.0,242.0,251.0,140.0,95.0,577.0,818.0,495.0,2147.0,1076.0,73372.0,37551.0,623.0,510.0,1269.0,3001.0,991.0,389.0,665.0,,319.0,10.0,3123.0,684.0,6.0,646.0,1605.0,372.0,54.0,141.0,2212.0,994.0,399.0,6808.0,991.0,7533.0,4354.0,719.0,4368.0,1348.0,3392.0,862.0,762.0,181.0,1197.0,1772.0,1985.0,2313.0,1267.0,1574.0,1043.0,555.0,212.0,1294.0,,3318.0,2072.0,432.0,462.0,8967.0,2608.0,882.0,301.0,3140.0,1029.0,502.0,637.0,2039.0,577.0,1398.0,227.0,35.0,24.0,,16.0,,10.0,,,64.0,17.0,,,25.0,,1029.0,,0.0,,,,9359.0,328.0,2990.0,1955.0,4761.0,2727.0,32114.0,10498.0,141.0,3741.0,12586.0,1630.0,5198.0,2260.0,789.0,2156.0,2248.0,1713.0,187.0,11.0,264.0,63.0,111.0,802.0,376.0,2782.0,283.0,296.0,507.0,346.0,596.0,165.0,57.0,242.0,33.0,184.0,0.0,688.0,2.0,755.0,29.0,675.0,8.0,3.0,0.0,557.0,10.0,63.0,3280.0,2336.0,253.0,912.0,285.0,599.0,323.0,,,276.0,,88.0,847.0,10.0,,,,11.0,,231.0,,,,1.0,47.0,,107.0,,
ARM,443.0,130.0,50.0,17.0,36.0,31.0,,18.0,,17.0,,31.0,,71.0,,42.0,29.0,,,0.0,,,,,,,757.0,82.0,,402.0,268.0,24.0,35.0,178.0,,,,210.0,180.0,33.0,55.0,10.0,11.0,,,11.0,,,,,,,,89.0,15.0,2.0,64.0,0.0,8.0,,,,566.0,121.0,32.0,24.0,94.0,256.0,191.0,94.0,137.0,19.0,,1.0,,0.0,38.0,19.0,46.0,,16.0,,48.0,19.0,,,,19.0,1445.0,3.0,,,126.0,,40.0,,157.0,,,,1259.0,,,,,,18.0,,2.0,,16.0,0.0,690.0,384.0,2.0,,26.0,,,,223.0,0.0,41.0,55.0,,0.0,,,,99.0,32.0,,,38.0,,,29.0,,,30.0,,,133.0,4.0,61.0,68.0,,,,702.0,70.0,28.0,70.0,559.0,132.0,91.0,28.0,154.0,537.0,66.0,22.0,30.0,103.0,15.0,,2.0,4.0,4.0,164.0,68.0,3.0,260.0,31.0,685.0,426.0,,,,,,3.0,,,,,,,,,139.0,,,,0.0,,,59.0,,,,0.0,,,35.0,,,,1.0,,10.0,,,1.0,,27.0,,,,,0.0,0.0,,91.0,57.0,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,58.0,1.0,14.0,,28.0,31.0,8180.0,2633.0,63.0,1585.0,581.0,639.0,3177.0,979.0,16.0,291.0,64.0,,,,,,,,,77.0,,29.0,,,0.0,0.0,,1.0,5.0,,,0.0,,0.0,,42.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,41.0,,,,,,41.0,,41.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,21.0,21.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,58493.0,232464.0,19863.0,24905.0,28994.0,37677.0,91794.0,21360.0,8655.0,5946.0,10690.0,48793.0,15639.0,54115.0,16209.0,3653.0,3656.0,83.0,43.0,28515.0,348.0,43.0,582.0,2396.0,434.0,443.0,344184.0,27385.0,2242.0,80391.0,20104.0,19087.0,30089.0,73559.0,11834.0,11468.0,26712.0,72634.0,94781.0,16934.0,53164.0,5397.0,59614.0,11952.0,8532.0,12993.0,3150.0,10753.0,8991.0,11221.0,17002.0,6740.0,2362.0,48254.0,16265.0,11094.0,13621.0,2.0,7119.0,2195.0,2162.0,887.0,108479.0,47311.0,12302.0,6903.0,12332.0,20885.0,27362.0,9185.0,91716.0,14830.0,11056.0,17562.0,1380.0,6548.0,25712.0,5581.0,5391.0,3306.0,8314.0,10263.0,28862.0,33107.0,5772.0,5292.0,5859.0,18543.0,144358.0,24127.0,19586.0,2035.0,13759.0,3025.0,41748.0,35423.0,23650.0,7966.0,15952.0,4905.0,35518.0,2211.0,31362.0,7173.0,21825.0,7912.0,16191.0,1591.0,7389.0,5528.0,1369.0,7718.0,145226.0,26992.0,5963.0,1457.0,8657.0,17700.0,1936.0,16932.0,41541.0,12744.0,31460.0,30929.0,3913.0,4526.0,980.0,8607.0,1974.0,123695.0,18031.0,4288.0,50457.0,18328.0,11072.0,7551.0,6832.0,16104.0,15130.0,12939.0,4762.0,18590.0,111974.0,13586.0,10992.0,58064.0,24016.0,12190.0,8102.0,98514.0,37589.0,8970.0,16726.0,21661.0,29974.0,15397.0,16391.0,12908.0,89131.0,8850.0,1051.0,1503.0,18877.0,16476.0,1611.0,1216.0,443.0,329.0,2609.0,14580.0,1526.0,37790.0,22330.0,751855.0,301392.0,1933.0,11193.0,6447.0,37811.0,16615.0,2323.0,4597.0,24.0,2523.0,3845.0,47626.0,14827.0,2917.0,13976.0,16759.0,7245.0,3592.0,6499.0,13629.0,12192.0,7581.0,49804.0,35530.0,38739.0,13983.0,9883.0,43469.0,18611.0,35791.0,19219.0,35805.0,5690.0,11172.0,22489.0,21996.0,28229.0,52284.0,33071.0,12681.0,10469.0,9232.0,10285.0,,11029.0,27252.0,5352.0,4682.0,82891.0,30565.0,5291.0,4709.0,14524.0,8169.0,2599.0,2638.0,20014.0,10378.0,52199.0,6353.0,24091.0,289.0,95.0,622.0,1066.0,1664.0,102.0,1815.0,788.0,523.0,984.0,274.0,235.0,,13483.0,398.0,328.0,103.0,821.0,9.0,49749.0,1670.0,11271.0,7009.0,34322.0,9290.0,134337.0,31385.0,2787.0,26795.0,47687.0,7186.0,12909.0,16477.0,2524.0,6362.0,6549.0,80214.0,18187.0,16077.0,18039.0,21079.0,12210.0,5669.0,13568.0,124128.0,11882.0,3263.0,6904.0,31950.0,16087.0,11588.0,3170.0,9497.0,2376.0,9479.0,1240.0,26371.0,4071.0,4626.0,2969.0,4033.0,838.0,2129.0,1449.0,3324.0,2915.0,2664.0,13852.0,10202.0,1076.0,1940.0,1048.0,6508.0,4713.0,,11.0,1634.0,230.0,140.0,60559.0,1367.0,704.0,905.0,124.0,336.0,,624.0,,1545.0,1643.0,440.0,25359.0,498.0,3210.0,,5415.0
AUT,16795.0,57336.0,5071.0,4457.0,6020.0,5541.0,13874.0,5945.0,5975.0,924.0,3993.0,19885.0,4335.0,11829.0,2004.0,497.0,318.0,19.0,158.0,8670.0,66.0,,243.0,153.0,53.0,189.0,121271.0,10649.0,976.0,30240.0,6955.0,9949.0,15443.0,32422.0,8998.0,4295.0,5786.0,22227.0,38892.0,6146.0,17150.0,2695.0,6433.0,1770.0,467.0,549.0,205.0,1742.0,1172.0,1201.0,1992.0,543.0,498.0,16607.0,3878.0,3241.0,8160.0,,1147.0,397.0,376.0,960.0,59447.0,26937.0,10533.0,3621.0,3622.0,10075.0,13953.0,5949.0,23246.0,6590.0,2357.0,1890.0,1385.0,2570.0,6300.0,1238.0,1249.0,559.0,2433.0,1408.0,6771.0,6117.0,342.0,1126.0,2385.0,3428.0,27327.0,5521.0,7475.0,204.0,4424.0,557.0,6073.0,4647.0,6080.0,641.0,2811.0,4057.0,9242.0,551.0,6764.0,988.0,5430.0,1476.0,5900.0,1230.0,1550.0,1196.0,1264.0,2624.0,42414.0,7656.0,1551.0,597.0,6247.0,2005.0,700.0,1382.0,9790.0,4674.0,10983.0,9486.0,859.0,2171.0,253.0,704.0,14.0,29862.0,5527.0,1055.0,10463.0,3652.0,3038.0,2144.0,2297.0,4886.0,2540.0,2528.0,2597.0,6937.0,39978.0,3953.0,5994.0,23084.0,8481.0,1612.0,3329.0,42967.0,14479.0,3381.0,2625.0,14631.0,16147.0,5247.0,6132.0,6204.0,23161.0,2547.0,467.0,683.0,6985.0,2412.0,984.0,621.0,466.0,658.0,1798.0,3915.0,994.0,5627.0,5175.0,220666.0,89809.0,1249.0,4967.0,3025.0,17349.0,2599.0,751.0,6188.0,,141.0,1163.0,7707.0,947.0,14.0,3415.0,4137.0,576.0,761.0,859.0,7989.0,2399.0,1405.0,20703.0,4381.0,7782.0,4147.0,4025.0,17999.0,3411.0,16173.0,3687.0,4849.0,2788.0,7262.0,3488.0,6558.0,8023.0,10101.0,3342.0,3733.0,9434.0,1823.0,1875.0,,5846.0,17110.0,2932.0,6925.0,32634.0,14296.0,1567.0,1812.0,4254.0,3145.0,70.0,643.0,9509.0,2664.0,3842.0,5.0,1336.0,,,,,439.0,,46.0,13.0,,6.0,16.0,101.0,,1951.0,,,,,,17720.0,105.0,4919.0,4667.0,9476.0,2550.0,82063.0,33549.0,571.0,5803.0,28337.0,4162.0,5112.0,9004.0,1630.0,2623.0,3098.0,9481.0,2689.0,1413.0,805.0,2348.0,2689.0,427.0,1074.0,14063.0,1045.0,122.0,629.0,1660.0,4413.0,390.0,112.0,771.0,971.0,1545.0,178.0,1768.0,395.0,1457.0,82.0,685.0,493.0,205.0,153.0,598.0,155.0,499.0,3392.0,2471.0,461.0,694.0,303.0,1799.0,233.0,,,1408.0,164.0,61.0,6561.0,133.0,,0.0,,302.0,,354.0,,1.0,,,708.0,,1098.0,,882.0
