level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,0.0,,,,,0.0,,,,,,,,,,,,,,,,,,,,3.0,,,0.0,,,0.0,0.0,,,,2.0,1.0,,,,9.0,4.0,,,,,,,5.0,,,1.0,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,2.0,,1.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,2.0,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,134.0,2.0,,1.0,,1.0,,,,,,,,,,85.0,2.0,,1.0,10.0,,116.0,,,,,,0.0,0.0,0.0,0.0,,,,,,2.0,,0.0,,,,0.0,0.0,,,0.0,,,0.0,,,,,,,,0.0,,6.0,,,,,0.0,,,,,,6.0,,,,,,,,,,,1.0,0.0,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,0.0,,,1.0,2.0,2.0,,,,0.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,1.0,,,,,
ALB,134.0,113.0,24.0,5.0,21.0,23.0,35.0,16.0,3.0,1.0,3.0,21.0,9.0,19.0,2.0,3.0,2.0,0.0,0.0,12.0,0.0,0.0,0.0,0.0,0.0,0.0,120.0,41.0,2.0,8.0,0.0,3.0,5.0,3.0,7.0,,1.0,7.0,42.0,14.0,10.0,0.0,25.0,11.0,3.0,8.0,0.0,9.0,5.0,3.0,6.0,2.0,,53.0,8.0,0.0,36.0,,,6.0,3.0,3.0,147.0,35.0,37.0,3.0,58.0,68.0,96.0,97.0,96.0,12.0,3.0,0.0,0.0,40.0,48.0,0.0,23.0,3.0,3.0,6.0,1.0,4.0,0.0,3.0,1.0,0.0,18.0,6.0,0.0,0.0,2.0,0.0,2.0,1.0,1.0,3.0,9.0,4.0,0.0,2.0,18.0,9.0,9.0,8.0,29.0,6.0,28.0,5.0,0.0,28.0,103.0,43.0,19.0,19.0,12.0,30.0,0.0,6.0,12.0,23.0,25.0,31.0,0.0,26.0,4.0,18.0,10.0,149.0,32.0,4.0,12.0,20.0,17.0,13.0,51.0,62.0,7.0,64.0,28.0,13.0,64.0,23.0,0.0,10.0,22.0,4.0,22.0,113.0,67.0,,0.0,43.0,46.0,0.0,0.0,3.0,43.0,21.0,3.0,12.0,5.0,1.0,6.0,3.0,2.0,0.0,0.0,3.0,,10.0,0.0,428.0,237.0,2.0,4.0,1.0,2.0,1.0,2.0,0.0,,,6.0,10.0,0.0,0.0,0.0,0.0,0.0,6.0,24.0,1.0,0.0,4.0,7.0,20.0,44.0,16.0,19.0,5.0,3.0,20.0,,40.0,5.0,0.0,2.0,15.0,1.0,10.0,68.0,6.0,0.0,12.0,0.0,,1.0,12.0,19.0,,11.0,6.0,,3.0,0.0,2.0,0.0,,0.0,,28.0,20.0,,,,,1.0,0.0,,,,6.0,,,1.0,,,,,,,,38.0,1.0,23.0,13.0,14.0,7.0,97.0,9.0,1.0,,73.0,5.0,,43.0,,6.0,3.0,5.0,1.0,1.0,3.0,1.0,,,0.0,96.0,2.0,2.0,7.0,32.0,36.0,12.0,0.0,0.0,0.0,0.0,1.0,4.0,0.0,4.0,3.0,1.0,0.0,0.0,,4.0,3.0,1.0,14.0,14.0,,,,24.0,10.0,,,14.0,0.0,0.0,52.0,5.0,,,,4.0,,,,,,0.0,43.0,,,,0.0
AND,1.0,5.0,,,1.0,,5.0,,,,,4.0,,1.0,1.0,0.0,0.0,,,,,,,,,0.0,5.0,,,,,4.0,1.0,,,,,,,0.0,,,0.0,,,,,,,,,0.0,,,,,,,,,,,0.0,0.0,0.0,,,0.0,0.0,,4.0,0.0,,,,0.0,4.0,,0.0,,0.0,,,0.0,,,,0.0,4.0,3.0,1.0,,1.0,,0.0,,0.0,,,,,,,,,,5.0,,0.0,,,5.0,4.0,0.0,,,,0.0,,,4.0,,,,,,,0.0,,6.0,6.0,,0.0,,0.0,,0.0,0.0,,0.0,,0.0,6.0,,,,,,6.0,,,,,,,,,,0.0,0.0,,,,,,,,,,,,0.0,,29.0,7.0,,,,,2.0,,,,,,,6.0,,,,,4.0,,,,,,,2.0,2.0,,0.0,,1.0,,1.0,0.0,0.0,0.0,1.0,,7.0,11.0,,,,,,1.0,0.0,,,7.0,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,0.0,0.0,3.0,1.0,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,0.0,0.0,,,,0.0,,,0.0,,0.0,,0.0,,,,,,,,,,,,0.0,0.0,,,0.0,,0.0,4.0,,,,,4.0,,,,,,,,,,,
ARE,659.0,987.0,94.0,87.0,172.0,54.0,134.0,366.0,26.0,46.0,0.0,217.0,37.0,204.0,90.0,14.0,1.0,0.0,0.0,18.0,1.0,0.0,0.0,71.0,11.0,5.0,2316.0,315.0,56.0,684.0,68.0,291.0,274.0,117.0,90.0,15.0,68.0,140.0,333.0,287.0,62.0,87.0,2312.0,550.0,173.0,638.0,241.0,424.0,261.0,130.0,866.0,151.0,27.0,2426.0,1427.0,131.0,197.0,2.0,74.0,88.0,393.0,516.0,2838.0,1687.0,544.0,78.0,306.0,587.0,663.0,245.0,6365.0,1228.0,1785.0,771.0,177.0,1284.0,2476.0,629.0,799.0,241.0,1234.0,391.0,1565.0,917.0,154.0,358.0,486.0,88.0,799.0,170.0,57.0,20.0,17.0,37.0,72.0,71.0,140.0,170.0,41.0,42.0,276.0,16.0,1274.0,265.0,714.0,626.0,3228.0,670.0,1828.0,943.0,219.0,2408.0,7250.0,1853.0,181.0,148.0,147.0,694.0,39.0,881.0,2348.0,1326.0,1475.0,870.0,65.0,282.0,119.0,608.0,189.0,3075.0,659.0,10.0,100.0,1114.0,736.0,43.0,691.0,717.0,26.0,1152.0,584.0,302.0,717.0,138.0,63.0,342.0,218.0,41.0,70.0,3080.0,1403.0,340.0,342.0,492.0,546.0,128.0,292.0,530.0,2481.0,426.0,16.0,118.0,859.0,73.0,188.0,20.0,48.0,28.0,84.0,562.0,30.0,106.0,451.0,5478.0,2882.0,10.0,10.0,33.0,75.0,16.0,22.0,43.0,0.0,0.0,31.0,179.0,43.0,3.0,236.0,51.0,13.0,256.0,139.0,56.0,164.0,20.0,282.0,115.0,383.0,242.0,17.0,107.0,39.0,320.0,63.0,108.0,45.0,19.0,107.0,225.0,39.0,159.0,737.0,31.0,118.0,39.0,42.0,,16.0,110.0,19.0,46.0,315.0,153.0,27.0,6.0,34.0,56.0,2.0,9.0,78.0,5.0,350.0,111.0,4.0,2.0,,3.0,,5.0,2.0,3.0,4.0,35.0,2.0,0.0,0.0,,180.0,,1.0,,5.0,1.0,840.0,163.0,311.0,351.0,282.0,42.0,2412.0,667.0,23.0,263.0,745.0,411.0,57.0,465.0,52.0,91.0,276.0,486.0,115.0,230.0,17.0,103.0,21.0,7.0,54.0,2088.0,200.0,0.0,69.0,486.0,532.0,60.0,35.0,134.0,241.0,102.0,26.0,183.0,136.0,3.0,190.0,27.0,1.0,7.0,5.0,81.0,80.0,26.0,86.0,74.0,10.0,6.0,5.0,128.0,105.0,0.0,0.0,21.0,9.0,1.0,276.0,13.0,,2.0,0.0,52.0,,6.0,,1.0,0.0,37.0,100.0,0.0,52.0,,11.0
ARG,944.0,2465.0,171.0,354.0,254.0,196.0,869.0,608.0,47.0,42.0,143.0,548.0,153.0,383.0,140.0,56.0,86.0,1.0,1.0,77.0,5.0,2.0,1.0,49.0,7.0,10.0,2032.0,397.0,72.0,356.0,50.0,228.0,105.0,207.0,54.0,71.0,109.0,421.0,393.0,113.0,155.0,31.0,172.0,31.0,6.0,41.0,3.0,32.0,4.0,8.0,79.0,20.0,3.0,539.0,257.0,53.0,175.0,1.0,13.0,4.0,21.0,104.0,1047.0,516.0,204.0,26.0,92.0,216.0,232.0,119.0,444.0,85.0,47.0,27.0,11.0,49.0,204.0,10.0,52.0,16.0,73.0,27.0,114.0,63.0,9.0,2.0,38.0,18.0,1030.0,116.0,125.0,42.0,98.0,18.0,75.0,161.0,79.0,35.0,114.0,192.0,279.0,34.0,104.0,20.0,82.0,12.0,377.0,54.0,187.0,113.0,44.0,272.0,707.0,139.0,23.0,7.0,49.0,50.0,11.0,57.0,167.0,158.0,135.0,108.0,29.0,49.0,2.0,39.0,3.0,1436.0,234.0,19.0,495.0,385.0,297.0,192.0,169.0,213.0,158.0,402.0,320.0,109.0,926.0,105.0,58.0,414.0,287.0,82.0,138.0,507.0,181.0,57.0,38.0,142.0,182.0,60.0,62.0,81.0,306.0,56.0,22.0,33.0,94.0,37.0,12.0,7.0,9.0,12.0,36.0,52.0,5.0,67.0,24.0,5628.0,2179.0,39.0,36.0,19.0,483.0,196.0,61.0,68.0,,2.0,13.0,165.0,75.0,6.0,193.0,46.0,101.0,48.0,223.0,119.0,285.0,38.0,388.0,140.0,415.0,213.0,58.0,376.0,128.0,270.0,104.0,72.0,26.0,10.0,165.0,159.0,106.0,287.0,313.0,372.0,81.0,10.0,26.0,,193.0,197.0,27.0,51.0,545.0,117.0,26.0,87.0,147.0,23.0,39.0,14.0,203.0,54.0,151.0,12.0,8.0,1.0,,1.0,1.0,,0.0,0.0,0.0,1.0,1.0,1.0,0.0,0.0,117.0,2.0,7.0,,1.0,,426.0,46.0,89.0,145.0,174.0,41.0,1305.0,495.0,2.0,343.0,207.0,33.0,244.0,91.0,14.0,36.0,40.0,353.0,58.0,84.0,151.0,138.0,69.0,16.0,58.0,745.0,50.0,84.0,48.0,102.0,174.0,130.0,7.0,41.0,24.0,42.0,11.0,100.0,13.0,43.0,47.0,53.0,9.0,30.0,14.0,31.0,11.0,50.0,204.0,183.0,1.0,18.0,4.0,27.0,20.0,,,7.0,,0.0,108.0,39.0,,0.0,2.0,6.0,,2.0,0.0,0.0,1.0,,18.0,0.0,16.0,,2.0
ARM,154.0,52.0,9.0,1.0,5.0,4.0,38.0,5.0,,1.0,0.0,3.0,0.0,18.0,0.0,1.0,1.0,0.0,,12.0,2.0,0.0,0.0,2.0,0.0,0.0,104.0,9.0,0.0,30.0,5.0,8.0,11.0,4.0,6.0,,2.0,13.0,21.0,34.0,5.0,12.0,2.0,0.0,1.0,1.0,,1.0,0.0,0.0,1.0,0.0,,25.0,12.0,5.0,0.0,,1.0,,4.0,4.0,55.0,32.0,21.0,0.0,1.0,26.0,32.0,7.0,20.0,6.0,4.0,0.0,0.0,2.0,8.0,0.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,60.0,6.0,0.0,1.0,0.0,8.0,10.0,12.0,8.0,0.0,8.0,1.0,32.0,10.0,2.0,2.0,0.0,0.0,39.0,24.0,14.0,14.0,0.0,22.0,84.0,40.0,0.0,1.0,24.0,5.0,1.0,3.0,10.0,7.0,11.0,2.0,,0.0,0.0,9.0,,43.0,17.0,,7.0,10.0,10.0,1.0,6.0,13.0,3.0,12.0,1.0,12.0,32.0,1.0,2.0,9.0,12.0,1.0,7.0,89.0,46.0,19.0,4.0,22.0,7.0,1.0,0.0,8.0,42.0,6.0,2.0,5.0,5.0,0.0,2.0,0.0,2.0,3.0,24.0,6.0,0.0,2.0,0.0,491.0,120.0,1.0,7.0,2.0,139.0,0.0,1.0,3.0,,0.0,0.0,4.0,0.0,3.0,97.0,3.0,,6.0,1.0,1.0,121.0,0.0,9.0,1.0,23.0,14.0,,15.0,3.0,14.0,2.0,6.0,0.0,9.0,13.0,17.0,0.0,18.0,18.0,4.0,2.0,,3.0,,4.0,17.0,,0.0,25.0,7.0,6.0,1.0,3.0,7.0,1.0,0.0,8.0,,0.0,0.0,,,,,,0.0,,,,0.0,,,,,0.0,,,,,,47.0,11.0,28.0,28.0,8.0,2.0,531.0,215.0,1.0,40.0,50.0,27.0,259.0,15.0,3.0,4.0,2.0,19.0,3.0,0.0,8.0,2.0,3.0,3.0,0.0,13.0,1.0,1.0,0.0,1.0,2.0,0.0,0.0,1.0,0.0,4.0,0.0,0.0,,0.0,0.0,0.0,1.0,0.0,,3.0,2.0,,3.0,3.0,,,,8.0,8.0,,,5.0,5.0,,4.0,0.0,,0.0,0.0,0.0,,,,,0.0,0.0,0.0,1.0,0.0,,
ATG,,12.0,11.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,14.0,3.0,,,,11.0,,0.0,,,,,,,,,2.0,0.0,0.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,,,,,,,0.0,,,,13.0,11.0,,,,,,0.0,2.0,,,,,0.0,,,,0.0,,,,,,,,,,,,0.0,,,,,,,,,,,,,,0.0,10.0,6.0,0.0,,,1.0,,,,,0.0,,,0.0,,,,,3.0,0.0,,,0.0,,0.0,0.0,,0.0,0.0,,0.0,,,,,0.0,,,3.0,3.0,1.0,,,0.0,,,0.0,,0.0,1.0,1.0,,,1.0,,,,1.0,,1.0,0.0,1.0,,,,,,,,,,,,,,,,,,,,2.0,,0.0,0.0,2.0,2.0,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,0.0,,,,,,,0.0,,,,,,,,,0.0,,,0.0,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,,,,,
AUS,4798.0,13097.0,1094.0,1623.0,1237.0,1523.0,3727.0,2857.0,516.0,232.0,283.0,2636.0,1135.0,3081.0,1300.0,255.0,192.0,1.0,21.0,749.0,55.0,17.0,75.0,381.0,109.0,125.0,22365.0,4161.0,417.0,4253.0,640.0,2674.0,2871.0,2304.0,621.0,363.0,1551.0,2901.0,3881.0,1499.0,1850.0,392.0,9604.0,1338.0,693.0,1995.0,770.0,1607.0,1864.0,852.0,3213.0,1564.0,229.0,10854.0,4986.0,1647.0,2421.0,73.0,1075.0,357.0,630.0,1173.0,15664.0,10640.0,1599.0,1564.0,834.0,2221.0,1907.0,1020.0,21103.0,2435.0,5437.0,1811.0,446.0,4715.0,9878.0,1866.0,2996.0,1527.0,4596.0,2021.0,6233.0,3369.0,462.0,1799.0,1066.0,333.0,10516.0,2163.0,908.0,393.0,723.0,403.0,950.0,1685.0,701.0,2008.0,856.0,231.0,3074.0,153.0,3800.0,763.0,2458.0,1354.0,10026.0,2094.0,4312.0,2389.0,621.0,7260.0,31485.0,4165.0,1017.0,855.0,1777.0,5245.0,317.0,4144.0,8693.0,4926.0,6579.0,5058.0,588.0,1655.0,408.0,4152.0,1064.0,20854.0,4463.0,417.0,3286.0,6834.0,5503.0,1412.0,3168.0,3991.0,1474.0,5926.0,4430.0,1845.0,5644.0,783.0,477.0,2768.0,1400.0,321.0,987.0,18050.0,10801.0,3000.0,2044.0,3762.0,2929.0,1608.0,1745.0,1758.0,7340.0,687.0,48.0,218.0,2870.0,584.0,837.0,62.0,106.0,51.0,225.0,1524.0,124.0,625.0,1300.0,58172.0,24184.0,443.0,871.0,330.0,2420.0,1092.0,126.0,471.0,17.0,40.0,313.0,2277.0,930.0,315.0,1157.0,736.0,1091.0,1520.0,2057.0,1474.0,811.0,291.0,2325.0,1931.0,2975.0,1394.0,591.0,3080.0,1444.0,4228.0,788.0,2368.0,390.0,503.0,1709.0,1797.0,931.0,4660.0,5830.0,1762.0,1545.0,732.0,388.0,1.0,501.0,1414.0,324.0,372.0,5811.0,1243.0,548.0,530.0,1192.0,809.0,276.0,196.0,1945.0,341.0,4126.0,719.0,253.0,18.0,8.0,177.0,118.0,157.0,25.0,280.0,108.0,243.0,120.0,246.0,36.0,,1602.0,113.0,75.0,4.0,80.0,1.0,4335.0,380.0,1170.0,1112.0,2182.0,650.0,13975.0,3923.0,226.0,2951.0,4539.0,1237.0,761.0,1919.0,338.0,170.0,484.0,7238.0,1678.0,2033.0,1570.0,1641.0,583.0,401.0,1096.0,18219.0,1820.0,173.0,871.0,4315.0,4255.0,1992.0,318.0,1168.0,693.0,1097.0,491.0,2611.0,1094.0,326.0,568.0,629.0,132.0,285.0,202.0,501.0,392.0,699.0,762.0,645.0,22.0,83.0,12.0,382.0,284.0,1.0,1.0,59.0,33.0,22.0,4712.0,217.0,14.0,6.0,19.0,478.0,,45.0,,60.0,112.0,86.0,2123.0,3.0,623.0,0.0,359.0
AUT,1777.0,2772.0,279.0,209.0,271.0,131.0,1020.0,519.0,157.0,59.0,78.0,601.0,200.0,1093.0,349.0,101.0,37.0,5.0,6.0,371.0,26.0,1.0,46.0,137.0,32.0,46.0,6399.0,1587.0,82.0,1128.0,159.0,501.0,878.0,902.0,208.0,175.0,277.0,853.0,1101.0,428.0,515.0,69.0,1428.0,250.0,67.0,432.0,68.0,379.0,209.0,82.0,513.0,222.0,28.0,1510.0,401.0,466.0,462.0,6.0,95.0,15.0,144.0,153.0,2796.0,1479.0,360.0,94.0,331.0,502.0,577.0,552.0,3309.0,649.0,413.0,138.0,228.0,641.0,1205.0,152.0,461.0,253.0,548.0,239.0,753.0,511.0,51.0,209.0,218.0,89.0,2545.0,891.0,459.0,132.0,266.0,24.0,149.0,314.0,175.0,193.0,117.0,144.0,619.0,26.0,740.0,133.0,536.0,160.0,1328.0,381.0,697.0,444.0,101.0,1037.0,4260.0,773.0,109.0,76.0,423.0,529.0,53.0,304.0,1172.0,728.0,904.0,735.0,38.0,149.0,63.0,310.0,46.0,3552.0,938.0,68.0,888.0,765.0,586.0,418.0,334.0,765.0,352.0,863.0,513.0,334.0,2246.0,290.0,197.0,1179.0,594.0,69.0,295.0,2807.0,1417.0,209.0,243.0,656.0,547.0,306.0,321.0,230.0,1755.0,296.0,47.0,96.0,449.0,151.0,196.0,23.0,20.0,49.0,153.0,391.0,39.0,164.0,274.0,15690.0,5555.0,43.0,142.0,88.0,1278.0,233.0,22.0,161.0,,0.0,80.0,424.0,185.0,14.0,709.0,178.0,118.0,205.0,227.0,731.0,644.0,129.0,1132.0,271.0,797.0,585.0,153.0,1057.0,278.0,1668.0,207.0,395.0,93.0,158.0,306.0,404.0,330.0,628.0,756.0,394.0,738.0,75.0,83.0,0.0,299.0,703.0,142.0,575.0,1609.0,430.0,113.0,134.0,266.0,166.0,42.0,47.0,745.0,118.0,450.0,17.0,12.0,4.0,1.0,1.0,3.0,21.0,1.0,26.0,7.0,37.0,5.0,7.0,0.0,,308.0,1.0,2.0,0.0,5.0,,915.0,107.0,249.0,256.0,453.0,85.0,4340.0,1874.0,29.0,545.0,922.0,325.0,368.0,655.0,249.0,82.0,121.0,1146.0,337.0,238.0,201.0,294.0,145.0,76.0,130.0,2901.0,335.0,41.0,143.0,384.0,958.0,221.0,16.0,131.0,151.0,120.0,45.0,468.0,145.0,46.0,170.0,49.0,74.0,44.0,35.0,158.0,133.0,85.0,195.0,147.0,12.0,29.0,7.0,127.0,88.0,,,27.0,0.0,15.0,599.0,48.0,0.0,1.0,0.0,62.0,,47.0,0.0,,3.0,2.0,201.0,0.0,130.0,,24.0
