level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,6.0,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,5.0,48.0,19.0,8.0,8.0,2.0,11.0,12.0,2.0,3.0,4.0,10.0,1.0,185.0,183.0,1.0,1.0,,1.0,,,,,,,,17.0,2.0,,3.0,,1.0,1.0,2.0,2.0,,,5.0,5.0,,2.0,,12.0,5.0,2.0,2.0,2.0,,,1.0,3.0,,1.0,6.0,5.0,1.0,,,,,,,14.0,10.0,2.0,,,1.0,2.0,1.0,53.0,12.0,9.0,3.0,,24.0,8.0,,,,6.0,,11.0,2.0,1.0,1.0,,,22.0,8.0,1.0,1.0,1.0,,3.0,10.0,2.0,8.0,,,1.0,,198.0,191.0,7.0,3.0,5.0,3.0,1.0,,1.0,1.0,43.0,10.0,1.0,1.0,,6.0,,6.0,8.0,9.0,5.0,6.0,1.0,1.0,,4.0,6.0,37.0,15.0,,2.0,7.0,1.0,,5.0,9.0,9.0,15.0,12.0,,7.0,,,4.0,1.0,1.0,1.0,17.0,8.0,,,1.0,5.0,4.0,2.0,1.0,27.0,16.0,1.0,2.0,4.0,2.0,,1.0,1.0,,1.0,3.0,1.0,,3.0,78.0,45.0,,3.0,1.0,2.0,1.0,,3.0,,,2.0,,2.0,,2.0,3.0,3.0,,3.0,1.0,1.0,,2.0,,4.0,1.0,2.0,5.0,7.0,4.0,,,,,2.0,3.0,,4.0,6.0,2.0,7.0,,2.0,,1.0,11.0,2.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,3.0,3.0,2.0,15.0,4.0,,1.0,6.0,2.0,1.0,2.0,2.0,,,2.0,,,1.0,,,,1.0,203.0,186.0,1.0,2.0,,8.0,,,,,3.0,1.0,6.0,1.0,1.0,,2.0,1.0,,,3.0,,1.0,6.0,6.0,,,,,,,,,,,7.0,,,,,,,,,,,1.0,4.0,,2.0,,
AND,1.0,4.0,,,1.0,2.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,1.0,2.0,,4.0,,,1.0,,,2.0,1.0,,,,,,,1.0,,,,,1.0,1.0,,,,,1.0,,,,,1.0,,,,,,,5.0,1.0,,1.0,,1.0,,,3.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,55.0,118.0,13.0,20.0,28.0,20.0,26.0,28.0,4.0,2.0,1.0,11.0,12.0,62.0,24.0,15.0,9.0,,,3.0,11.0,,,8.0,4.0,8.0,202.0,29.0,,58.0,6.0,24.0,17.0,18.0,23.0,5.0,18.0,29.0,37.0,15.0,22.0,2.0,269.0,60.0,16.0,76.0,24.0,68.0,24.0,36.0,80.0,13.0,11.0,171.0,90.0,28.0,13.0,1.0,9.0,11.0,23.0,9.0,203.0,99.0,28.0,8.0,6.0,32.0,47.0,17.0,709.0,96.0,71.0,32.0,33.0,225.0,196.0,36.0,54.0,36.0,98.0,66.0,147.0,86.0,10.0,44.0,34.0,11.0,164.0,31.0,8.0,2.0,7.0,2.0,26.0,18.0,47.0,50.0,20.0,,6.0,2.0,105.0,28.0,68.0,38.0,268.0,52.0,141.0,90.0,40.0,104.0,1008.0,235.0,39.0,25.0,51.0,85.0,2.0,121.0,364.0,99.0,198.0,99.0,31.0,33.0,8.0,64.0,18.0,194.0,42.0,1.0,5.0,19.0,25.0,2.0,15.0,30.0,7.0,42.0,19.0,49.0,45.0,8.0,7.0,14.0,8.0,5.0,5.0,282.0,125.0,10.0,26.0,71.0,47.0,30.0,25.0,27.0,270.0,36.0,7.0,11.0,92.0,18.0,24.0,4.0,1.0,3.0,3.0,91.0,4.0,16.0,41.0,585.0,274.0,7.0,8.0,7.0,43.0,9.0,1.0,5.0,,3.0,10.0,16.0,13.0,2.0,7.0,19.0,7.0,13.0,10.0,19.0,2.0,5.0,11.0,12.0,17.0,8.0,7.0,19.0,17.0,14.0,10.0,10.0,8.0,13.0,26.0,32.0,10.0,22.0,49.0,18.0,16.0,8.0,2.0,,4.0,44.0,2.0,4.0,47.0,9.0,3.0,6.0,10.0,6.0,1.0,2.0,14.0,4.0,34.0,7.0,3.0,,,1.0,1.0,,1.0,,3.0,,,1.0,,,15.0,,2.0,,1.0,,94.0,11.0,16.0,35.0,44.0,20.0,245.0,44.0,14.0,8.0,132.0,22.0,16.0,26.0,5.0,3.0,17.0,45.0,10.0,7.0,5.0,15.0,7.0,2.0,9.0,324.0,17.0,7.0,15.0,131.0,40.0,5.0,8.0,22.0,20.0,26.0,9.0,23.0,13.0,4.0,15.0,17.0,2.0,4.0,2.0,15.0,18.0,6.0,24.0,17.0,3.0,3.0,1.0,31.0,26.0,,,4.0,,1.0,26.0,,,,,3.0,,3.0,,,,8.0,5.0,,2.0,,2.0
ARG,295.0,2606.0,155.0,325.0,615.0,293.0,990.0,306.0,74.0,96.0,238.0,507.0,130.0,569.0,84.0,174.0,75.0,9.0,3.0,59.0,60.0,3.0,2.0,173.0,16.0,21.0,1681.0,130.0,13.0,467.0,115.0,216.0,95.0,257.0,127.0,55.0,168.0,343.0,394.0,77.0,205.0,25.0,118.0,22.0,2.0,34.0,12.0,32.0,9.0,10.0,37.0,7.0,19.0,580.0,269.0,114.0,109.0,1.0,45.0,9.0,14.0,73.0,1077.0,380.0,168.0,61.0,99.0,218.0,324.0,139.0,684.0,237.0,96.0,52.0,14.0,45.0,167.0,23.0,33.0,22.0,67.0,30.0,140.0,66.0,8.0,17.0,22.0,24.0,1062.0,105.0,80.0,13.0,183.0,6.0,70.0,227.0,106.0,44.0,127.0,216.0,212.0,85.0,147.0,65.0,80.0,17.0,221.0,55.0,92.0,51.0,29.0,75.0,1105.0,150.0,34.0,13.0,117.0,73.0,14.0,72.0,349.0,140.0,209.0,160.0,30.0,64.0,1.0,39.0,9.0,858.0,125.0,25.0,316.0,111.0,95.0,43.0,94.0,95.0,81.0,128.0,78.0,111.0,733.0,77.0,103.0,187.0,264.0,161.0,75.0,790.0,299.0,54.0,58.0,250.0,181.0,52.0,85.0,131.0,597.0,89.0,44.0,39.0,177.0,51.0,19.0,33.0,26.0,14.0,53.0,84.0,20.0,127.0,88.0,3585.0,1658.0,32.0,24.0,19.0,287.0,36.0,31.0,59.0,,13.0,17.0,162.0,39.0,3.0,72.0,64.0,13.0,26.0,57.0,48.0,28.0,29.0,124.0,50.0,323.0,175.0,42.0,203.0,94.0,113.0,59.0,76.0,35.0,56.0,172.0,78.0,51.0,93.0,191.0,44.0,124.0,21.0,64.0,,44.0,115.0,37.0,32.0,373.0,76.0,52.0,26.0,81.0,44.0,16.0,20.0,141.0,23.0,81.0,6.0,7.0,,,,,,,3.0,2.0,,,,,,61.0,2.0,,,,,400.0,54.0,116.0,93.0,189.0,82.0,1483.0,418.0,27.0,210.0,481.0,102.0,196.0,166.0,39.0,106.0,81.0,185.0,63.0,13.0,44.0,31.0,31.0,23.0,20.0,861.0,113.0,75.0,43.0,115.0,143.0,25.0,5.0,69.0,33.0,71.0,4.0,183.0,12.0,76.0,16.0,105.0,16.0,21.0,2.0,56.0,7.0,42.0,245.0,203.0,10.0,38.0,10.0,37.0,25.0,,,11.0,2.0,8.0,81.0,2.0,,,,13.0,,9.0,,5.0,1.0,7.0,13.0,1.0,12.0,1.0,5.0
ARM,12.0,28.0,2.0,4.0,6.0,4.0,14.0,3.0,,,1.0,6.0,1.0,14.0,1.0,12.0,3.0,,,,,,,,4.0,,89.0,19.0,,33.0,29.0,14.0,2.0,11.0,2.0,,1.0,8.0,11.0,4.0,8.0,3.0,2.0,,,1.0,,1.0,1.0,,,,,21.0,5.0,2.0,9.0,,,,3.0,2.0,97.0,35.0,7.0,1.0,16.0,38.0,19.0,14.0,74.0,37.0,,1.0,,3.0,24.0,1.0,4.0,,31.0,1.0,7.0,2.0,,,,2.0,46.0,8.0,6.0,,3.0,1.0,3.0,3.0,5.0,4.0,1.0,,25.0,,4.0,3.0,3.0,,5.0,,5.0,1.0,1.0,1.0,156.0,46.0,1.0,,4.0,2.0,2.0,6.0,67.0,10.0,8.0,17.0,6.0,3.0,,1.0,,12.0,6.0,,2.0,1.0,,1.0,,1.0,2.0,,1.0,,18.0,1.0,7.0,6.0,7.0,2.0,1.0,99.0,21.0,3.0,6.0,65.0,10.0,3.0,2.0,4.0,119.0,22.0,9.0,30.0,56.0,7.0,24.0,6.0,1.0,,19.0,7.0,2.0,19.0,5.0,103.0,71.0,1.0,,2.0,4.0,,,,,,,1.0,,,,3.0,1.0,,1.0,4.0,,1.0,7.0,1.0,6.0,3.0,,1.0,3.0,5.0,1.0,2.0,,,4.0,2.0,2.0,1.0,4.0,,4.0,1.0,,,4.0,,,,6.0,2.0,,,3.0,,1.0,,,,3.0,,,,,,,,,1.0,,,,,,,2.0,,,,,,31.0,2.0,19.0,5.0,17.0,1.0,569.0,217.0,3.0,53.0,81.0,29.0,203.0,66.0,6.0,22.0,5.0,3.0,1.0,1.0,,,,1.0,1.0,40.0,,3.0,8.0,10.0,2.0,3.0,,1.0,,1.0,,6.0,,3.0,,9.0,,,,10.0,,,2.0,,,2.0,,,,,,,,,3.0,,,,,,,,,,,,2.0,,1.0,,
ATG,3.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,7.0,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,2360.0,7851.0,645.0,920.0,1458.0,1123.0,3108.0,808.0,344.0,290.0,433.0,1341.0,500.0,3219.0,892.0,904.0,238.0,46.0,47.0,350.0,335.0,47.0,107.0,484.0,222.0,260.0,8652.0,850.0,119.0,1910.0,604.0,725.0,952.0,1189.0,411.0,316.0,590.0,1877.0,1947.0,586.0,997.0,178.0,3080.0,624.0,379.0,756.0,211.0,452.0,426.0,483.0,740.0,424.0,180.0,2494.0,1100.0,591.0,374.0,3.0,159.0,104.0,208.0,89.0,4545.0,2108.0,568.0,279.0,373.0,887.0,995.0,368.0,8768.0,1462.0,1347.0,452.0,350.0,1741.0,2479.0,734.0,630.0,714.0,1426.0,657.0,1845.0,1303.0,121.0,698.0,317.0,227.0,5435.0,912.0,563.0,120.0,526.0,125.0,849.0,811.0,759.0,1028.0,555.0,210.0,1184.0,106.0,1942.0,420.0,1379.0,525.0,2080.0,456.0,945.0,553.0,176.0,847.0,10961.0,1444.0,297.0,230.0,950.0,1480.0,134.0,1298.0,3125.0,987.0,2034.0,1608.0,414.0,453.0,280.0,724.0,172.0,5792.0,1018.0,261.0,1542.0,771.0,785.0,365.0,350.0,1122.0,679.0,723.0,441.0,979.0,2505.0,415.0,262.0,1035.0,611.0,359.0,358.0,5131.0,2097.0,416.0,498.0,1539.0,1061.0,610.0,422.0,704.0,4596.0,540.0,121.0,175.0,1428.0,262.0,194.0,152.0,88.0,28.0,145.0,1233.0,67.0,476.0,1126.0,27416.0,10849.0,94.0,487.0,149.0,1196.0,487.0,248.0,292.0,,78.0,415.0,875.0,493.0,303.0,427.0,480.0,412.0,478.0,898.0,501.0,240.0,133.0,847.0,686.0,1284.0,440.0,245.0,1417.0,849.0,1409.0,652.0,1195.0,323.0,603.0,1080.0,1154.0,638.0,2284.0,2371.0,658.0,845.0,461.0,289.0,,213.0,1149.0,203.0,233.0,2980.0,805.0,335.0,269.0,521.0,393.0,138.0,85.0,843.0,387.0,2465.0,591.0,227.0,14.0,2.0,154.0,41.0,115.0,25.0,122.0,118.0,49.0,77.0,160.0,73.0,,679.0,66.0,49.0,21.0,74.0,30.0,1830.0,182.0,488.0,392.0,971.0,302.0,6750.0,1578.0,294.0,1027.0,2156.0,594.0,465.0,1174.0,143.0,184.0,350.0,3101.0,661.0,401.0,674.0,863.0,488.0,302.0,504.0,10865.0,909.0,206.0,440.0,3095.0,1279.0,781.0,229.0,1121.0,394.0,730.0,169.0,1767.0,429.0,404.0,457.0,861.0,90.0,188.0,142.0,623.0,241.0,293.0,692.0,508.0,32.0,113.0,55.0,287.0,199.0,,,70.0,21.0,13.0,2687.0,99.0,23.0,38.0,83.0,124.0,,65.0,,100.0,106.0,220.0,1019.0,6.0,183.0,4.0,206.0
AUT,601.0,1639.0,181.0,184.0,268.0,98.0,633.0,208.0,142.0,32.0,113.0,288.0,110.0,603.0,130.0,153.0,83.0,23.0,13.0,78.0,55.0,3.0,45.0,77.0,59.0,33.0,2814.0,284.0,30.0,737.0,151.0,333.0,353.0,462.0,161.0,91.0,162.0,506.0,673.0,216.0,171.0,65.0,565.0,84.0,26.0,226.0,104.0,135.0,88.0,57.0,171.0,41.0,14.0,733.0,255.0,225.0,123.0,,31.0,13.0,77.0,41.0,1583.0,605.0,247.0,70.0,187.0,356.0,409.0,171.0,3632.0,967.0,413.0,198.0,234.0,672.0,835.0,328.0,207.0,310.0,473.0,199.0,842.0,352.0,31.0,159.0,123.0,59.0,1462.0,310.0,204.0,62.0,172.0,30.0,168.0,172.0,193.0,160.0,58.0,103.0,379.0,40.0,445.0,85.0,346.0,96.0,545.0,159.0,166.0,120.0,85.0,184.0,3483.0,522.0,73.0,104.0,276.0,295.0,34.0,458.0,1217.0,299.0,591.0,422.0,33.0,194.0,45.0,182.0,66.0,1355.0,248.0,50.0,264.0,197.0,162.0,126.0,115.0,235.0,90.0,206.0,157.0,233.0,820.0,107.0,127.0,338.0,224.0,55.0,54.0,1850.0,575.0,133.0,123.0,646.0,425.0,251.0,196.0,267.0,2265.0,263.0,88.0,104.0,630.0,172.0,76.0,72.0,70.0,45.0,95.0,445.0,53.0,166.0,783.0,7029.0,2605.0,33.0,126.0,45.0,533.0,133.0,111.0,192.0,,3.0,110.0,257.0,72.0,10.0,114.0,146.0,74.0,97.0,70.0,320.0,83.0,59.0,306.0,135.0,220.0,92.0,74.0,494.0,196.0,506.0,144.0,361.0,86.0,143.0,208.0,170.0,102.0,386.0,245.0,149.0,413.0,56.0,65.0,,100.0,560.0,97.0,182.0,716.0,184.0,70.0,87.0,128.0,64.0,22.0,18.0,276.0,92.0,315.0,22.0,46.0,1.0,,4.0,,45.0,5.0,34.0,32.0,3.0,2.0,10.0,7.0,,131.0,4.0,1.0,1.0,1.0,,540.0,30.0,169.0,140.0,279.0,78.0,3005.0,798.0,102.0,297.0,905.0,355.0,367.0,471.0,70.0,73.0,144.0,479.0,89.0,88.0,135.0,83.0,57.0,60.0,65.0,1481.0,139.0,68.0,82.0,215.0,287.0,72.0,9.0,102.0,95.0,123.0,15.0,214.0,60.0,51.0,60.0,100.0,25.0,8.0,10.0,80.0,28.0,26.0,263.0,198.0,24.0,39.0,13.0,83.0,33.0,,,49.0,5.0,7.0,341.0,1.0,1.0,22.0,1.0,35.0,,32.0,,3.0,,4.0,123.0,1.0,45.0,3.0,21.0
