level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1.0,8.0,,,2.0,,2.0,1.0,,2.0,2.0,,,,,,,,,,,,,,,,4.0,,,3.0,,,,,,,,,,1.0,,2.0,1.0,,,,1.0,,,,,,,2.0,1.0,,,,,,,1.0,3.0,,1.0,,2.0,,2.0,1.0,1.0,,,,,,,,,,1.0,,,,,,,,9.0,1.0,,,1.0,1.0,2.0,3.0,4.0,,,1.0,2.0,,1.0,,1.0,,4.0,,,1.0,3.0,,8.0,2.0,,,,1.0,,,3.0,,3.0,3.0,,2.0,,1.0,,7.0,,,1.0,2.0,1.0,1.0,1.0,1.0,,2.0,4.0,,4.0,1.0,,,2.0,,1.0,6.0,4.0,,1.0,,,1.0,2.0,,1.0,,,,,,,,,,1.0,,,,,15.0,4.0,,,,1.0,,,,,,,,1.0,,3.0,,,,,,,,,,2.0,3.0,,,,,,,,,1.0,,,,3.0,1.0,,,,,,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,6.0,,,1.0,4.0,2.0,2.0,1.0,,,,,,,,,,,,5.0,1.0,,,2.0,,,1.0,,1.0,1.0,,,,,,,,,,2.0,,,4.0,3.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,5.0,47.0,3.0,6.0,20.0,9.0,16.0,7.0,,2.0,1.0,5.0,1.0,3.0,,3.0,,,,,,,,,3.0,,40.0,5.0,,16.0,,4.0,2.0,5.0,4.0,2.0,2.0,9.0,5.0,1.0,8.0,,4.0,2.0,,,,2.0,,3.0,1.0,,,21.0,17.0,1.0,,,,,3.0,,31.0,17.0,7.0,3.0,1.0,2.0,2.0,3.0,13.0,4.0,3.0,2.0,1.0,2.0,2.0,,1.0,1.0,1.0,,3.0,3.0,,1.0,3.0,,69.0,2.0,1.0,,2.0,,43.0,1.0,6.0,49.0,6.0,3.0,,1.0,1.0,,1.0,,25.0,1.0,16.0,12.0,1.0,7.0,50.0,11.0,1.0,1.0,1.0,5.0,1.0,5.0,9.0,3.0,20.0,5.0,1.0,1.0,,2.0,1.0,40.0,3.0,,11.0,2.0,3.0,,5.0,2.0,2.0,5.0,3.0,12.0,19.0,9.0,4.0,4.0,3.0,3.0,,30.0,16.0,,1.0,4.0,5.0,3.0,3.0,3.0,9.0,2.0,,1.0,3.0,1.0,1.0,,,,,3.0,,,2.0,189.0,100.0,17.0,3.0,1.0,3.0,,,1.0,,2.0,,2.0,5.0,,2.0,9.0,,,,2.0,2.0,4.0,3.0,3.0,17.0,3.0,1.0,10.0,15.0,4.0,2.0,1.0,4.0,15.0,23.0,2.0,1.0,8.0,12.0,3.0,2.0,,1.0,,4.0,19.0,,3.0,11.0,3.0,2.0,3.0,2.0,,1.0,3.0,2.0,,4.0,,,,,,,,,,,1.0,,,2.0,,,1.0,,,,,24.0,1.0,1.0,7.0,14.0,9.0,27.0,6.0,,,17.0,2.0,2.0,5.0,1.0,,2.0,7.0,,,,5.0,1.0,,2.0,24.0,1.0,,,14.0,2.0,1.0,,2.0,1.0,,,3.0,1.0,,1.0,2.0,,,,3.0,,,21.0,15.0,,4.0,2.0,2.0,1.0,,,1.0,,,2.0,1.0,,,,,,,,,,,,,1.0,,
ARG,33.0,941.0,64.0,125.0,178.0,115.0,340.0,107.0,16.0,44.0,50.0,235.0,72.0,37.0,7.0,8.0,6.0,,1.0,13.0,3.0,,,1.0,3.0,1.0,1001.0,50.0,6.0,329.0,66.0,83.0,49.0,218.0,81.0,33.0,103.0,163.0,219.0,64.0,161.0,20.0,22.0,16.0,1.0,2.0,,2.0,,1.0,16.0,,2.0,292.0,181.0,27.0,53.0,,26.0,,4.0,19.0,687.0,258.0,92.0,62.0,63.0,120.0,211.0,58.0,134.0,42.0,4.0,15.0,3.0,7.0,70.0,3.0,11.0,,6.0,13.0,19.0,6.0,,,1.0,5.0,439.0,35.0,35.0,2.0,48.0,,32.0,113.0,36.0,21.0,46.0,103.0,102.0,71.0,57.0,1.0,56.0,3.0,81.0,20.0,32.0,17.0,16.0,20.0,382.0,48.0,11.0,,18.0,9.0,7.0,16.0,96.0,46.0,120.0,95.0,23.0,20.0,3.0,10.0,1.0,286.0,23.0,10.0,111.0,26.0,19.0,9.0,34.0,21.0,24.0,38.0,28.0,54.0,348.0,22.0,68.0,99.0,128.0,53.0,28.0,486.0,150.0,20.0,34.0,169.0,162.0,44.0,56.0,88.0,244.0,28.0,17.0,10.0,58.0,15.0,7.0,3.0,7.0,3.0,33.0,34.0,5.0,81.0,22.0,1529.0,808.0,7.0,1.0,12.0,67.0,19.0,21.0,36.0,,5.0,1.0,79.0,21.0,,42.0,30.0,8.0,4.0,2.0,41.0,15.0,19.0,63.0,19.0,101.0,87.0,12.0,78.0,44.0,59.0,20.0,14.0,7.0,33.0,53.0,32.0,28.0,29.0,54.0,34.0,30.0,7.0,34.0,,9.0,69.0,19.0,23.0,158.0,41.0,19.0,5.0,44.0,8.0,13.0,11.0,46.0,10.0,21.0,1.0,1.0,,,1.0,,,,,,,,,,,18.0,,,,,,229.0,14.0,73.0,57.0,131.0,42.0,951.0,238.0,39.0,95.0,420.0,31.0,137.0,113.0,29.0,96.0,45.0,30.0,1.0,4.0,7.0,4.0,11.0,1.0,3.0,84.0,4.0,1.0,8.0,28.0,23.0,3.0,2.0,4.0,1.0,4.0,,8.0,,5.0,1.0,2.0,7.0,,,4.0,,3.0,87.0,71.0,7.0,15.0,6.0,10.0,8.0,,,3.0,,,16.0,,,,,2.0,,2.0,,,,,3.0,,4.0,,1.0
ARM,2.0,9.0,,,1.0,,3.0,,,,,4.0,1.0,,,,,,,,,,,,,,56.0,13.0,,15.0,6.0,1.0,4.0,6.0,1.0,1.0,1.0,6.0,4.0,3.0,10.0,2.0,,,,,,,,,,,,10.0,8.0,2.0,,,,,,,57.0,22.0,1.0,3.0,3.0,12.0,20.0,2.0,21.0,2.0,,,1.0,1.0,15.0,,3.0,,1.0,,1.0,2.0,,,1.0,1.0,21.0,9.0,3.0,,,,2.0,1.0,3.0,,1.0,,12.0,,,,,,5.0,1.0,3.0,1.0,1.0,,72.0,13.0,4.0,2.0,1.0,2.0,,3.0,43.0,1.0,5.0,8.0,2.0,2.0,,1.0,,6.0,,,,,,1.0,,3.0,,2.0,1.0,2.0,12.0,6.0,5.0,2.0,1.0,,1.0,75.0,10.0,,4.0,47.0,19.0,5.0,6.0,13.0,39.0,5.0,,1.0,14.0,,1.0,1.0,,,9.0,2.0,,10.0,2.0,56.0,44.0,,1.0,,,,2.0,,,,,1.0,2.0,,,1.0,1.0,,,1.0,,4.0,,,,1.0,,,,4.0,,,,4.0,,,,1.0,3.0,,1.0,,,,,,,,4.0,2.0,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,5.0,3.0,9.0,2.0,194.0,55.0,,18.0,58.0,17.0,48.0,34.0,2.0,18.0,11.0,1.0,,,1.0,,,,,3.0,1.0,,,,1.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
AUS,172.0,3894.0,320.0,615.0,749.0,609.0,1309.0,338.0,180.0,180.0,238.0,888.0,293.0,883.0,274.0,273.0,34.0,4.0,5.0,142.0,94.0,2.0,25.0,137.0,39.0,22.0,4135.0,277.0,25.0,1082.0,285.0,291.0,331.0,796.0,223.0,232.0,319.0,919.0,1037.0,149.0,700.0,104.0,738.0,143.0,102.0,167.0,71.0,124.0,104.0,126.0,171.0,76.0,58.0,698.0,339.0,89.0,113.0,5.0,72.0,21.0,83.0,24.0,1909.0,690.0,283.0,86.0,352.0,386.0,558.0,168.0,1739.0,439.0,187.0,84.0,53.0,248.0,477.0,94.0,179.0,46.0,179.0,213.0,450.0,281.0,30.0,57.0,64.0,148.0,2149.0,381.0,207.0,25.0,286.0,68.0,426.0,414.0,441.0,133.0,292.0,156.0,509.0,32.0,584.0,115.0,453.0,135.0,392.0,62.0,255.0,130.0,21.0,79.0,3054.0,548.0,81.0,25.0,189.0,213.0,63.0,290.0,1088.0,271.0,632.0,499.0,70.0,84.0,49.0,114.0,35.0,1998.0,358.0,64.0,668.0,211.0,160.0,151.0,107.0,284.0,170.0,183.0,80.0,309.0,1257.0,88.0,145.0,551.0,274.0,231.0,149.0,1890.0,617.0,49.0,252.0,597.0,592.0,267.0,243.0,224.0,1684.0,242.0,62.0,58.0,587.0,75.0,94.0,80.0,36.0,21.0,82.0,269.0,29.0,313.0,410.0,9658.0,4321.0,59.0,212.0,106.0,325.0,170.0,21.0,150.0,,35.0,58.0,252.0,101.0,43.0,215.0,213.0,111.0,80.0,119.0,191.0,128.0,101.0,440.0,245.0,432.0,164.0,98.0,424.0,380.0,374.0,282.0,239.0,136.0,239.0,414.0,252.0,336.0,601.0,585.0,218.0,294.0,145.0,162.0,,65.0,600.0,88.0,60.0,968.0,343.0,63.0,43.0,180.0,72.0,41.0,63.0,211.0,135.0,539.0,169.0,40.0,4.0,,51.0,20.0,20.0,7.0,17.0,23.0,44.0,26.0,11.0,4.0,,123.0,4.0,7.0,,5.0,1.0,742.0,16.0,153.0,110.0,490.0,124.0,2829.0,505.0,90.0,372.0,1211.0,195.0,228.0,406.0,96.0,150.0,154.0,851.0,218.0,100.0,197.0,232.0,162.0,64.0,117.0,2677.0,211.0,38.0,180.0,650.0,473.0,191.0,58.0,210.0,122.0,212.0,57.0,469.0,98.0,98.0,69.0,239.0,37.0,68.0,32.0,196.0,37.0,83.0,350.0,255.0,19.0,58.0,34.0,150.0,122.0,,,26.0,2.0,6.0,824.0,78.0,15.0,23.0,42.0,37.0,,34.0,,35.0,56.0,50.0,212.0,10.0,66.0,,62.0
AUT,66.0,558.0,34.0,60.0,110.0,73.0,197.0,53.0,36.0,23.0,65.0,122.0,49.0,104.0,29.0,9.0,6.0,,,35.0,3.0,,3.0,22.0,2.0,3.0,1508.0,122.0,16.0,521.0,121.0,122.0,240.0,304.0,117.0,31.0,83.0,269.0,373.0,76.0,111.0,54.0,96.0,27.0,5.0,16.0,1.0,24.0,9.0,18.0,33.0,7.0,5.0,291.0,100.0,58.0,57.0,1.0,14.0,10.0,52.0,29.0,800.0,233.0,164.0,27.0,128.0,206.0,244.0,87.0,599.0,168.0,36.0,46.0,36.0,55.0,231.0,10.0,65.0,7.0,36.0,46.0,157.0,50.0,4.0,9.0,32.0,12.0,357.0,77.0,53.0,5.0,34.0,1.0,61.0,51.0,70.0,13.0,30.0,22.0,114.0,6.0,81.0,6.0,72.0,15.0,124.0,36.0,38.0,12.0,37.0,31.0,1037.0,160.0,28.0,42.0,70.0,42.0,18.0,51.0,389.0,120.0,230.0,148.0,9.0,34.0,22.0,34.0,9.0,370.0,44.0,13.0,69.0,72.0,66.0,19.0,48.0,23.0,20.0,84.0,30.0,98.0,375.0,33.0,49.0,212.0,68.0,19.0,44.0,902.0,252.0,29.0,40.0,341.0,280.0,137.0,71.0,124.0,575.0,82.0,31.0,14.0,236.0,46.0,26.0,25.0,16.0,13.0,48.0,66.0,24.0,39.0,145.0,3752.0,1533.0,33.0,201.0,36.0,172.0,76.0,22.0,84.0,,3.0,55.0,86.0,17.0,7.0,67.0,53.0,17.0,16.0,7.0,233.0,38.0,39.0,206.0,47.0,89.0,46.0,43.0,239.0,160.0,253.0,81.0,107.0,61.0,109.0,93.0,82.0,56.0,155.0,83.0,72.0,233.0,24.0,30.0,,29.0,408.0,45.0,83.0,319.0,107.0,11.0,33.0,50.0,16.0,9.0,2.0,107.0,35.0,84.0,1.0,12.0,,,,,17.0,,1.0,1.0,1.0,,22.0,1.0,,30.0,,,,,,290.0,16.0,76.0,67.0,164.0,31.0,1399.0,377.0,28.0,83.0,584.0,120.0,176.0,182.0,42.0,50.0,80.0,89.0,9.0,16.0,34.0,15.0,8.0,7.0,19.0,231.0,34.0,1.0,17.0,35.0,43.0,14.0,1.0,32.0,12.0,22.0,,29.0,8.0,15.0,4.0,5.0,3.0,1.0,3.0,10.0,2.0,7.0,115.0,99.0,8.0,10.0,7.0,43.0,9.0,,,33.0,1.0,4.0,87.0,,,1.0,,3.0,,10.0,,,,,13.0,,32.0,,4.0
