level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,6.0,,2.0,,,,2.0,1.0,2.0,,3.0,1.0,4.0,1.0,2.0,1.0,1.0,,1.0,,,,,,1.0,6.0,1.0,,2.0,,1.0,,,,,,2.0,,,,2.0,1.0,,,,,1.0,,,,,,,,,,,,,,,4.0,1.0,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,6.0,,,,,,1.0,1.0,2.0,1.0,1.0,1.0,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,2.0,,,,1.0,,,,,,1.0,1.0,1.0,3.0,,1.0,1.0,,1.0,,4.0,4.0,,,,,,,,2.0,1.0,1.0,,,,,,,,,,,,,23.0,14.0,,,,,1.0,,,,,,1.0,2.0,,,1.0,,,1.0,,,,2.0,,5.0,3.0,1.0,2.0,1.0,,,,,,1.0,,1.0,1.0,3.0,,,,,,,1.0,1.0,,1.0,1.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,3.0,1.0,,,2.0,,,,,,,,,,,,,,,8.0,2.0,1.0,1.0,,3.0,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,1.0,,1.0,,1.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,2.0,2.0,,,1.0,,,,,,,1.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,
ARE,4.0,57.0,,7.0,15.0,7.0,14.0,13.0,,2.0,2.0,8.0,8.0,13.0,6.0,3.0,,,,1.0,,1.0,,1.0,1.0,1.0,83.0,6.0,3.0,25.0,3.0,3.0,2.0,16.0,11.0,9.0,14.0,9.0,20.0,4.0,4.0,,25.0,6.0,1.0,6.0,,7.0,4.0,6.0,10.0,,5.0,37.0,26.0,3.0,1.0,,3.0,2.0,4.0,4.0,68.0,30.0,19.0,1.0,6.0,14.0,12.0,11.0,111.0,12.0,20.0,9.0,4.0,21.0,46.0,11.0,12.0,5.0,12.0,13.0,31.0,17.0,,3.0,7.0,7.0,69.0,8.0,2.0,,6.0,,3.0,24.0,5.0,39.0,9.0,4.0,2.0,,9.0,,8.0,4.0,46.0,5.0,36.0,27.0,4.0,10.0,218.0,79.0,3.0,6.0,7.0,22.0,2.0,23.0,105.0,6.0,34.0,9.0,7.0,8.0,2.0,14.0,9.0,48.0,4.0,,9.0,5.0,1.0,3.0,5.0,4.0,4.0,6.0,2.0,15.0,22.0,1.0,5.0,6.0,8.0,1.0,4.0,68.0,29.0,6.0,9.0,23.0,13.0,3.0,3.0,10.0,106.0,18.0,1.0,9.0,62.0,17.0,13.0,2.0,,,4.0,23.0,,11.0,11.0,253.0,165.0,4.0,,3.0,8.0,2.0,1.0,8.0,,3.0,4.0,10.0,2.0,3.0,1.0,11.0,3.0,2.0,5.0,3.0,1.0,1.0,4.0,6.0,12.0,3.0,1.0,11.0,12.0,5.0,2.0,3.0,1.0,5.0,22.0,7.0,1.0,9.0,8.0,7.0,2.0,1.0,2.0,,2.0,19.0,2.0,1.0,16.0,7.0,,1.0,3.0,,1.0,1.0,5.0,,13.0,1.0,2.0,,,,,1.0,,1.0,,,,,,,8.0,,,,,,28.0,2.0,5.0,8.0,11.0,11.0,63.0,14.0,2.0,2.0,34.0,7.0,,9.0,,5.0,3.0,11.0,,2.0,2.0,1.0,,,8.0,57.0,1.0,2.0,9.0,17.0,7.0,2.0,,3.0,4.0,5.0,3.0,6.0,3.0,1.0,5.0,1.0,,,,3.0,3.0,3.0,16.0,16.0,,,,4.0,2.0,,,2.0,,,6.0,,,1.0,,,,,,2.0,,2.0,1.0,,,,
ARG,50.0,1182.0,64.0,154.0,225.0,133.0,467.0,137.0,23.0,60.0,98.0,279.0,69.0,99.0,21.0,20.0,16.0,,,30.0,9.0,1.0,1.0,7.0,2.0,12.0,1144.0,50.0,6.0,369.0,51.0,92.0,49.0,247.0,122.0,39.0,117.0,224.0,260.0,57.0,151.0,9.0,27.0,14.0,,9.0,1.0,1.0,4.0,2.0,13.0,1.0,1.0,409.0,220.0,38.0,81.0,2.0,42.0,4.0,27.0,41.0,913.0,335.0,125.0,61.0,70.0,199.0,272.0,90.0,228.0,42.0,17.0,13.0,1.0,12.0,117.0,30.0,8.0,1.0,6.0,30.0,45.0,9.0,,1.0,4.0,4.0,539.0,49.0,45.0,1.0,65.0,3.0,51.0,144.0,51.0,19.0,31.0,122.0,159.0,78.0,52.0,8.0,44.0,7.0,84.0,15.0,38.0,17.0,27.0,17.0,643.0,72.0,27.0,2.0,42.0,33.0,12.0,40.0,172.0,62.0,226.0,106.0,5.0,17.0,3.0,19.0,10.0,364.0,25.0,5.0,176.0,42.0,21.0,14.0,46.0,32.0,43.0,35.0,33.0,45.0,442.0,22.0,62.0,110.0,172.0,94.0,36.0,602.0,176.0,41.0,36.0,235.0,170.0,53.0,57.0,96.0,401.0,57.0,25.0,33.0,119.0,27.0,5.0,5.0,11.0,8.0,30.0,37.0,19.0,127.0,36.0,1975.0,1093.0,15.0,10.0,24.0,84.0,20.0,15.0,42.0,,10.0,3.0,96.0,28.0,1.0,44.0,35.0,3.0,21.0,7.0,59.0,23.0,21.0,77.0,27.0,187.0,129.0,23.0,119.0,58.0,47.0,14.0,27.0,18.0,33.0,67.0,37.0,33.0,28.0,58.0,24.0,38.0,9.0,58.0,,15.0,60.0,12.0,24.0,155.0,57.0,18.0,7.0,34.0,8.0,12.0,11.0,39.0,9.0,43.0,3.0,6.0,1.0,,,,1.0,,1.0,,,,,3.0,,32.0,,,,,,261.0,7.0,104.0,71.0,129.0,47.0,1193.0,237.0,15.0,134.0,543.0,67.0,126.0,157.0,14.0,139.0,79.0,45.0,10.0,3.0,18.0,6.0,8.0,1.0,6.0,169.0,14.0,17.0,11.0,40.0,38.0,2.0,3.0,23.0,4.0,13.0,1.0,16.0,2.0,17.0,2.0,7.0,15.0,,,10.0,2.0,2.0,92.0,74.0,7.0,14.0,7.0,33.0,26.0,,,6.0,1.0,3.0,30.0,2.0,,,,,,6.0,,,,2.0,3.0,,5.0,,2.0
ARM,1.0,12.0,,,2.0,,,1.0,,,2.0,5.0,2.0,8.0,,7.0,1.0,,,,,,,,,,47.0,4.0,,12.0,8.0,3.0,7.0,4.0,3.0,,2.0,9.0,6.0,3.0,7.0,1.0,2.0,,,1.0,,,,,,1.0,,11.0,7.0,,3.0,,,,,1.0,60.0,27.0,4.0,,7.0,23.0,7.0,5.0,33.0,8.0,1.0,1.0,,4.0,15.0,1.0,2.0,2.0,2.0,,1.0,2.0,,1.0,,1.0,32.0,6.0,2.0,,,,3.0,2.0,3.0,1.0,,,24.0,,,,,,6.0,1.0,2.0,,2.0,1.0,82.0,12.0,1.0,,,3.0,,4.0,51.0,2.0,9.0,10.0,1.0,,,,,9.0,2.0,1.0,,2.0,2.0,,3.0,,,2.0,,4.0,6.0,,2.0,1.0,1.0,3.0,,84.0,13.0,,9.0,60.0,18.0,6.0,2.0,11.0,59.0,10.0,3.0,2.0,16.0,1.0,3.0,1.0,,,14.0,9.0,1.0,14.0,8.0,61.0,47.0,,,,,,2.0,,,,,1.0,,,,2.0,1.0,,1.0,5.0,,6.0,1.0,,3.0,,,1.0,,10.0,2.0,,,6.0,,1.0,1.0,1.0,1.0,,4.0,,,,1.0,,,1.0,11.0,7.0,,,2.0,1.0,,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,10.0,,5.0,1.0,9.0,4.0,348.0,81.0,2.0,61.0,73.0,37.0,108.0,50.0,3.0,23.0,6.0,2.0,1.0,,,,,,1.0,9.0,,1.0,,,,,,,,1.0,,1.0,,,,7.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,201.0,4675.0,312.0,649.0,852.0,832.0,1646.0,489.0,213.0,180.0,276.0,978.0,318.0,1208.0,324.0,377.0,100.0,10.0,8.0,161.0,159.0,5.0,23.0,183.0,63.0,58.0,4694.0,283.0,54.0,1192.0,260.0,395.0,387.0,867.0,239.0,214.0,368.0,997.0,1066.0,235.0,758.0,96.0,1213.0,246.0,171.0,257.0,80.0,213.0,177.0,177.0,298.0,157.0,52.0,979.0,420.0,175.0,145.0,2.0,78.0,66.0,154.0,28.0,2248.0,860.0,259.0,91.0,325.0,466.0,677.0,190.0,3289.0,739.0,340.0,172.0,110.0,757.0,1013.0,198.0,238.0,96.0,499.0,407.0,812.0,444.0,40.0,187.0,113.0,129.0,2699.0,432.0,207.0,34.0,272.0,57.0,501.0,420.0,440.0,409.0,336.0,176.0,574.0,25.0,742.0,169.0,539.0,193.0,504.0,60.0,321.0,114.0,49.0,116.0,4666.0,949.0,174.0,40.0,166.0,369.0,57.0,501.0,1636.0,455.0,887.0,664.0,129.0,213.0,168.0,187.0,52.0,2377.0,340.0,70.0,742.0,232.0,246.0,102.0,111.0,435.0,271.0,244.0,92.0,488.0,1387.0,130.0,176.0,582.0,341.0,210.0,168.0,2450.0,899.0,90.0,200.0,773.0,656.0,259.0,295.0,277.0,2370.0,272.0,68.0,50.0,719.0,162.0,123.0,78.0,44.0,4.0,92.0,366.0,46.0,360.0,779.0,12684.0,5545.0,66.0,251.0,108.0,552.0,210.0,49.0,181.0,,30.0,150.0,359.0,163.0,115.0,197.0,271.0,156.0,76.0,273.0,192.0,139.0,81.0,471.0,327.0,597.0,213.0,115.0,587.0,436.0,487.0,387.0,443.0,123.0,299.0,504.0,567.0,356.0,878.0,896.0,286.0,358.0,195.0,195.0,,101.0,716.0,105.0,60.0,1205.0,397.0,86.0,63.0,192.0,96.0,55.0,35.0,305.0,212.0,810.0,223.0,118.0,7.0,3.0,47.0,43.0,50.0,5.0,36.0,29.0,18.0,29.0,9.0,12.0,,211.0,10.0,8.0,,36.0,,810.0,11.0,191.0,97.0,535.0,154.0,3555.0,726.0,91.0,409.0,1500.0,223.0,261.0,603.0,108.0,205.0,157.0,1163.0,284.0,169.0,253.0,297.0,201.0,89.0,168.0,3782.0,255.0,103.0,254.0,874.0,583.0,287.0,53.0,346.0,179.0,225.0,39.0,646.0,182.0,155.0,129.0,281.0,42.0,81.0,32.0,304.0,75.0,90.0,431.0,317.0,20.0,62.0,52.0,171.0,128.0,,1.0,31.0,9.0,10.0,1169.0,55.0,14.0,26.0,22.0,17.0,,25.0,,66.0,58.0,153.0,353.0,11.0,87.0,,85.0
AUT,57.0,785.0,66.0,77.0,142.0,115.0,283.0,78.0,52.0,32.0,80.0,173.0,74.0,146.0,42.0,33.0,23.0,10.0,3.0,28.0,12.0,1.0,4.0,15.0,3.0,5.0,1828.0,160.0,21.0,578.0,98.0,136.0,242.0,357.0,184.0,51.0,138.0,253.0,436.0,122.0,149.0,37.0,141.0,46.0,11.0,39.0,5.0,29.0,9.0,20.0,45.0,6.0,5.0,336.0,116.0,64.0,85.0,1.0,25.0,22.0,41.0,15.0,1099.0,331.0,227.0,30.0,141.0,216.0,330.0,152.0,1202.0,322.0,102.0,99.0,51.0,165.0,412.0,64.0,133.0,28.0,106.0,124.0,295.0,75.0,4.0,18.0,38.0,23.0,623.0,125.0,93.0,5.0,72.0,10.0,110.0,68.0,106.0,82.0,38.0,40.0,208.0,13.0,159.0,31.0,128.0,33.0,216.0,85.0,62.0,37.0,45.0,30.0,1954.0,390.0,72.0,62.0,117.0,71.0,35.0,137.0,686.0,166.0,407.0,356.0,13.0,98.0,41.0,45.0,14.0,552.0,58.0,16.0,124.0,70.0,60.0,47.0,58.0,45.0,32.0,97.0,43.0,166.0,574.0,75.0,62.0,280.0,145.0,28.0,60.0,1364.0,388.0,56.0,66.0,553.0,384.0,231.0,95.0,171.0,976.0,109.0,40.0,32.0,343.0,68.0,31.0,34.0,28.0,12.0,37.0,107.0,30.0,89.0,365.0,4894.0,1982.0,20.0,144.0,45.0,384.0,97.0,22.0,131.0,,4.0,71.0,145.0,34.0,4.0,92.0,61.0,21.0,39.0,10.0,223.0,52.0,42.0,247.0,84.0,158.0,81.0,64.0,295.0,153.0,304.0,107.0,163.0,67.0,135.0,164.0,128.0,87.0,231.0,135.0,79.0,327.0,33.0,42.0,,61.0,542.0,75.0,130.0,425.0,116.0,24.0,48.0,70.0,26.0,9.0,12.0,152.0,63.0,150.0,3.0,31.0,,,,,24.0,1.0,5.0,3.0,,4.0,7.0,2.0,,74.0,,,,1.0,,385.0,8.0,110.0,84.0,222.0,54.0,2020.0,484.0,30.0,123.0,941.0,202.0,181.0,239.0,68.0,65.0,99.0,156.0,18.0,28.0,59.0,29.0,25.0,14.0,15.0,379.0,45.0,16.0,32.0,46.0,76.0,11.0,6.0,25.0,24.0,43.0,3.0,59.0,15.0,16.0,10.0,7.0,7.0,1.0,2.0,22.0,4.0,6.0,159.0,117.0,14.0,30.0,10.0,70.0,24.0,,1.0,48.0,3.0,2.0,157.0,1.0,,,,14.0,,13.0,,2.0,,,26.0,,41.0,,16.0
