level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,4.0,,1.0,1.0,,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,7.0,,,5.0,,1.0,1.0,,,,,,,,,3.0,1.0,,,1.0,,,,,1.0,,1.0,1.0,,,,,1.0,,,,10.0,2.0,2.0,,3.0,1.0,4.0,3.0,2.0,1.0,,,,,1.0,,,,,,,,,,,,8.0,4.0,,,,1.0,1.0,5.0,,,1.0,1.0,1.0,1.0,1.0,,1.0,,4.0,,1.0,1.0,2.0,,6.0,1.0,,,,1.0,,,1.0,1.0,2.0,2.0,,,,,,10.0,1.0,,,1.0,,1.0,3.0,1.0,,4.0,,2.0,1.0,,,,1.0,,,10.0,7.0,,1.0,2.0,,1.0,,1.0,2.0,,,,,1.0,,,,,,1.0,,,,15.0,5.0,,,,2.0,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,1.0,,,,1.0,,1.0,1.0,1.0,4.0,,2.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,1.0,11.0,3.0,,,7.0,,,1.0,,,1.0,,,,,,,,,2.0,,,1.0,,,,,,,,,,,,,1.0,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,2.0,50.0,1.0,11.0,24.0,2.0,20.0,8.0,1.0,,2.0,1.0,1.0,3.0,3.0,,,,,,,,,,,,59.0,3.0,,18.0,1.0,9.0,7.0,7.0,6.0,8.0,2.0,17.0,21.0,4.0,6.0,,6.0,2.0,,1.0,1.0,1.0,1.0,1.0,1.0,,,30.0,23.0,,3.0,,1.0,1.0,4.0,2.0,40.0,21.0,9.0,1.0,3.0,7.0,2.0,4.0,20.0,1.0,3.0,2.0,2.0,3.0,8.0,,5.0,,4.0,2.0,3.0,1.0,,1.0,,,38.0,6.0,2.0,,6.0,,5.0,15.0,1.0,16.0,3.0,3.0,2.0,,5.0,2.0,4.0,1.0,23.0,4.0,17.0,16.0,2.0,3.0,44.0,4.0,,,,5.0,,6.0,8.0,5.0,19.0,3.0,,1.0,,4.0,1.0,43.0,4.0,,7.0,,5.0,,4.0,5.0,5.0,6.0,2.0,13.0,15.0,2.0,5.0,2.0,2.0,5.0,2.0,28.0,16.0,1.0,2.0,2.0,6.0,2.0,8.0,2.0,14.0,2.0,1.0,1.0,1.0,2.0,2.0,,,,1.0,8.0,,1.0,1.0,184.0,79.0,12.0,4.0,5.0,1.0,1.0,1.0,5.0,,1.0,,2.0,2.0,,2.0,16.0,1.0,3.0,1.0,6.0,1.0,7.0,4.0,4.0,9.0,2.0,1.0,9.0,12.0,9.0,1.0,,2.0,5.0,15.0,4.0,3.0,14.0,8.0,,3.0,2.0,5.0,,,5.0,,,14.0,4.0,,,1.0,,2.0,,4.0,4.0,5.0,,,,,,,,,1.0,1.0,,,,1.0,,2.0,,,,,,25.0,4.0,,5.0,15.0,5.0,19.0,4.0,,2.0,11.0,1.0,1.0,4.0,,,1.0,13.0,3.0,,3.0,2.0,4.0,,2.0,24.0,2.0,,1.0,7.0,4.0,2.0,,4.0,1.0,,,,1.0,2.0,1.0,1.0,,,,,,1.0,13.0,9.0,,2.0,2.0,3.0,2.0,,,1.0,,,2.0,,,,,,,,,,,,1.0,,,,
ARG,55.0,888.0,84.0,112.0,152.0,95.0,292.0,131.0,13.0,63.0,60.0,208.0,51.0,51.0,10.0,7.0,3.0,,,23.0,2.0,,,5.0,1.0,,1034.0,67.0,6.0,334.0,140.0,88.0,52.0,199.0,82.0,37.0,89.0,173.0,226.0,54.0,152.0,21.0,41.0,34.0,,2.0,,4.0,,1.0,35.0,,1.0,315.0,199.0,21.0,72.0,2.0,17.0,,7.0,20.0,666.0,275.0,79.0,63.0,48.0,102.0,196.0,62.0,145.0,57.0,5.0,5.0,1.0,8.0,80.0,10.0,11.0,4.0,7.0,11.0,20.0,8.0,,2.0,4.0,3.0,450.0,27.0,32.0,3.0,47.0,1.0,24.0,106.0,36.0,34.0,37.0,96.0,120.0,68.0,26.0,,26.0,2.0,111.0,47.0,37.0,19.0,17.0,18.0,417.0,58.0,29.0,2.0,10.0,12.0,8.0,24.0,96.0,85.0,129.0,92.0,6.0,5.0,2.0,4.0,,246.0,19.0,8.0,102.0,30.0,27.0,10.0,44.0,16.0,14.0,37.0,15.0,30.0,330.0,15.0,47.0,94.0,130.0,56.0,33.0,484.0,177.0,13.0,25.0,151.0,138.0,41.0,43.0,82.0,230.0,43.0,12.0,8.0,70.0,15.0,5.0,3.0,12.0,5.0,46.0,49.0,8.0,58.0,15.0,1690.0,926.0,8.0,4.0,10.0,49.0,6.0,19.0,45.0,,1.0,1.0,61.0,12.0,1.0,42.0,19.0,2.0,4.0,1.0,38.0,18.0,19.0,54.0,18.0,118.0,91.0,13.0,93.0,37.0,44.0,11.0,11.0,5.0,30.0,91.0,26.0,31.0,21.0,40.0,21.0,102.0,4.0,28.0,,13.0,50.0,15.0,24.0,191.0,71.0,15.0,8.0,64.0,4.0,7.0,9.0,33.0,9.0,24.0,1.0,,,,,,,,2.0,1.0,,1.0,1.0,,,18.0,,,,,,219.0,17.0,61.0,43.0,117.0,50.0,958.0,228.0,103.0,89.0,371.0,51.0,133.0,111.0,22.0,72.0,49.0,26.0,4.0,,6.0,4.0,10.0,4.0,3.0,102.0,6.0,3.0,7.0,19.0,31.0,5.0,1.0,5.0,2.0,7.0,,18.0,,8.0,3.0,8.0,11.0,,,3.0,4.0,1.0,72.0,57.0,7.0,15.0,7.0,11.0,8.0,,,3.0,,,85.0,,,,,1.0,,5.0,,,,,,,74.0,,2.0
ARM,4.0,8.0,1.0,,2.0,,2.0,,,,2.0,4.0,1.0,1.0,,1.0,,,,,1.0,,,,1.0,,42.0,5.0,,16.0,6.0,1.0,2.0,5.0,,,,8.0,4.0,3.0,7.0,2.0,,,,,,,,,,,,12.0,4.0,1.0,3.0,,4.0,,,,56.0,19.0,,8.0,3.0,14.0,16.0,,15.0,1.0,,,,1.0,11.0,1.0,,,3.0,,1.0,,,,,,24.0,3.0,1.0,,2.0,,,2.0,3.0,,,1.0,16.0,1.0,,,,,6.0,1.0,5.0,3.0,1.0,2.0,66.0,10.0,,,1.0,2.0,,1.0,40.0,4.0,8.0,11.0,,1.0,,2.0,,4.0,1.0,,,,,,1.0,1.0,,1.0,,1.0,8.0,3.0,4.0,,2.0,,,80.0,16.0,1.0,9.0,41.0,24.0,6.0,6.0,13.0,33.0,7.0,,,16.0,1.0,,,2.0,,7.0,13.0,1.0,5.0,4.0,36.0,29.0,,1.0,,,,1.0,,,,,,2.0,,,1.0,2.0,,,,,1.0,,,1.0,,,,,3.0,,,,1.0,1.0,,,,,,,,,,,,,,6.0,5.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,11.0,1.0,16.0,3.0,193.0,35.0,,22.0,54.0,21.0,53.0,44.0,2.0,18.0,12.0,,,,,,,,,2.0,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
AUS,210.0,3880.0,266.0,587.0,750.0,618.0,1359.0,357.0,163.0,140.0,262.0,876.0,370.0,766.0,223.0,239.0,28.0,5.0,8.0,111.0,87.0,4.0,18.0,115.0,40.0,8.0,4219.0,232.0,12.0,1122.0,292.0,362.0,292.0,778.0,292.0,212.0,367.0,931.0,1074.0,147.0,681.0,104.0,704.0,139.0,99.0,130.0,76.0,124.0,80.0,112.0,144.0,77.0,47.0,717.0,320.0,125.0,126.0,2.0,93.0,19.0,64.0,18.0,1929.0,706.0,309.0,113.0,274.0,411.0,533.0,178.0,1773.0,438.0,217.0,90.0,54.0,234.0,523.0,163.0,155.0,64.0,194.0,189.0,456.0,291.0,26.0,52.0,88.0,145.0,2030.0,372.0,232.0,28.0,279.0,28.0,347.0,349.0,317.0,166.0,307.0,218.0,425.0,23.0,530.0,91.0,425.0,107.0,318.0,54.0,188.0,84.0,26.0,73.0,2794.0,371.0,87.0,24.0,116.0,260.0,47.0,260.0,1089.0,224.0,671.0,461.0,71.0,103.0,70.0,113.0,20.0,1779.0,298.0,57.0,707.0,173.0,127.0,37.0,78.0,271.0,162.0,175.0,73.0,303.0,1326.0,77.0,184.0,561.0,310.0,238.0,161.0,1809.0,577.0,49.0,162.0,625.0,565.0,192.0,298.0,242.0,1631.0,246.0,61.0,61.0,647.0,66.0,44.0,68.0,42.0,28.0,67.0,237.0,77.0,287.0,410.0,9470.0,4141.0,71.0,243.0,144.0,320.0,170.0,24.0,178.0,,38.0,28.0,307.0,88.0,49.0,172.0,175.0,73.0,67.0,115.0,282.0,117.0,119.0,469.0,284.0,387.0,219.0,83.0,399.0,332.0,336.0,324.0,241.0,124.0,279.0,398.0,303.0,329.0,584.0,560.0,202.0,269.0,156.0,171.0,,71.0,549.0,72.0,67.0,958.0,313.0,67.0,39.0,215.0,55.0,54.0,42.0,192.0,197.0,472.0,171.0,32.0,4.0,1.0,4.0,22.0,24.0,5.0,15.0,20.0,52.0,19.0,13.0,7.0,,112.0,,10.0,,1.0,2.0,731.0,16.0,147.0,90.0,505.0,97.0,2753.0,494.0,96.0,319.0,1224.0,232.0,205.0,409.0,76.0,144.0,162.0,841.0,192.0,113.0,204.0,229.0,153.0,38.0,103.0,2486.0,204.0,41.0,160.0,646.0,458.0,171.0,45.0,254.0,136.0,195.0,19.0,419.0,35.0,80.0,68.0,199.0,30.0,68.0,16.0,174.0,43.0,75.0,431.0,339.0,13.0,58.0,35.0,125.0,100.0,,,22.0,4.0,3.0,768.0,26.0,8.0,15.0,,35.0,,86.0,,30.0,43.0,39.0,209.0,5.0,65.0,,43.0
AUT,45.0,535.0,38.0,63.0,107.0,62.0,187.0,77.0,30.0,17.0,31.0,139.0,47.0,87.0,15.0,24.0,2.0,5.0,1.0,25.0,11.0,1.0,5.0,12.0,7.0,2.0,1496.0,117.0,11.0,564.0,123.0,133.0,166.0,299.0,146.0,46.0,79.0,266.0,378.0,63.0,141.0,39.0,78.0,21.0,4.0,13.0,2.0,10.0,21.0,7.0,19.0,1.0,8.0,313.0,107.0,67.0,69.0,1.0,18.0,9.0,54.0,25.0,806.0,242.0,203.0,30.0,120.0,218.0,226.0,88.0,532.0,170.0,40.0,44.0,32.0,54.0,159.0,20.0,65.0,6.0,49.0,57.0,134.0,50.0,2.0,10.0,31.0,16.0,358.0,64.0,74.0,1.0,37.0,3.0,49.0,39.0,52.0,24.0,21.0,29.0,125.0,8.0,67.0,5.0,64.0,13.0,134.0,32.0,56.0,27.0,31.0,24.0,1149.0,188.0,43.0,22.0,78.0,27.0,18.0,46.0,396.0,120.0,300.0,231.0,4.0,30.0,13.0,26.0,1.0,376.0,54.0,13.0,71.0,68.0,62.0,32.0,33.0,32.0,17.0,77.0,31.0,78.0,386.0,30.0,54.0,207.0,93.0,15.0,33.0,935.0,265.0,29.0,49.0,369.0,304.0,199.0,77.0,110.0,572.0,93.0,47.0,27.0,197.0,51.0,18.0,22.0,21.0,8.0,34.0,67.0,21.0,58.0,170.0,3780.0,1535.0,39.0,151.0,47.0,180.0,65.0,11.0,111.0,,2.0,43.0,81.0,9.0,3.0,75.0,47.0,14.0,26.0,6.0,184.0,39.0,62.0,205.0,32.0,80.0,33.0,53.0,233.0,161.0,197.0,99.0,190.0,77.0,117.0,128.0,80.0,75.0,143.0,68.0,81.0,272.0,40.0,42.0,,19.0,494.0,65.0,66.0,311.0,104.0,14.0,28.0,56.0,16.0,15.0,2.0,95.0,52.0,86.0,1.0,8.0,,,,,14.0,,6.0,3.0,,1.0,26.0,,,30.0,,,,,,289.0,14.0,66.0,70.0,168.0,34.0,1317.0,251.0,31.0,103.0,652.0,121.0,164.0,151.0,32.0,38.0,60.0,112.0,8.0,21.0,57.0,18.0,14.0,15.0,5.0,179.0,17.0,2.0,6.0,19.0,34.0,14.0,5.0,34.0,6.0,29.0,,26.0,2.0,6.0,6.0,4.0,3.0,,,8.0,2.0,5.0,99.0,85.0,5.0,12.0,7.0,26.0,5.0,,,19.0,3.0,1.0,125.0,,,,,4.0,,15.0,,,,,20.0,,48.0,,6.0
