level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,40.0,,,,40.0,,,,,,,,,,,,,,,,,,,,,25.0,,,,,,,,25.0,,,,,,,,27.0,,,,,,,,,27.0,,,,,,,,,,,,,,,,,,,0.0,,,,,,0.0,,,,,,,,,,,,40.0,,,,,,,,,,40.0,,,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,,,,,40.0,,,,,,,,,,40.0,,,12.0,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,56.0,41.0,,,,,0.0,,,,,,,,,,,,,,9.0,,,,2.0,12.0,,,0.0,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,,,2.0,12.0,,18.0,,,,18.0,,,,,18.0,,,,,,,,,,27.0,,,,,27.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,416.0,602.0,44.0,34.0,147.0,84.0,217.0,61.0,16.0,17.0,68.0,58.0,4.0,133.0,5.0,4.0,70.0,,50.0,,0.0,,,,1.0,6.0,473.0,123.0,34.0,122.0,,2.0,33.0,10.0,10.0,,41.0,40.0,55.0,109.0,44.0,,107.0,7.0,9.0,59.0,29.0,7.0,76.0,,0.0,27.0,,166.0,149.0,,15.0,,,,2.0,,361.0,209.0,69.0,46.0,20.0,48.0,50.0,84.0,461.0,115.0,127.0,14.0,13.0,156.0,183.0,11.0,71.0,2.0,120.0,7.0,247.0,71.0,,66.0,4.0,1.0,390.0,40.0,41.0,,30.0,,15.0,81.0,124.0,74.0,46.0,8.0,9.0,,74.0,17.0,21.0,36.0,41.0,,18.0,2.0,23.0,18.0,437.0,13.0,11.0,11.0,,215.0,,61.0,70.0,8.0,2.0,1.0,5.0,23.0,,165.0,13.0,694.0,69.0,,186.0,188.0,50.0,66.0,112.0,30.0,119.0,202.0,173.0,4.0,355.0,109.0,,11.0,34.0,101.0,121.0,325.0,251.0,,0.0,58.0,62.0,48.0,,64.0,258.0,9.0,,1.0,14.0,,,,48.0,,,43.0,1.0,1.0,192.0,6068.0,1013.0,,2.0,,4047.0,2.0,,8.0,,,10.0,3.0,9.0,,29.0,,35.0,21.0,78.0,,,,50.0,26.0,356.0,31.0,79.0,63.0,288.0,31.0,,34.0,87.0,,16.0,21.0,3.0,28.0,319.0,1.0,67.0,232.0,232.0,,,85.0,64.0,,87.0,56.0,,28.0,3.0,,,,,,126.0,7.0,41.0,,,,,2.0,,34.0,,18.0,21.0,,,,3.0,,,,,,146.0,8.0,52.0,63.0,128.0,,114.0,18.0,,8.0,76.0,48.0,1.0,0.0,12.0,,,86.0,,,14.0,57.0,,15.0,,268.0,5.0,70.0,,3.0,57.0,47.0,,1.0,50.0,1.0,,12.0,5.0,2.0,,0.0,15.0,,,14.0,,13.0,167.0,167.0,,,,158.0,76.0,,,82.0,13.0,15.0,108.0,13.0,,,,21.0,,,,,,8.0,34.0,,11.0,,21.0
AND,24.0,9.0,,,,,9.0,,,,,9.0,,4.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,11.0,4.0,,,0.0,0.0,6.0,,,0.0,1.0,,,1.0,,1.0,,,37.0,,,,28.0,,,,28.0,0.0,,9.0,,,,,,,11.0,11.0,,,,,5.0,,,,4.0,0.0,,1.0,,,,,,,,,,41.0,28.0,,2.0,,,,,11.0,,,,,0.0,,,0.0,,,,,,,,,,,,,5.0,,,,,,,,,,,1.0,,,4.0,220.0,26.0,,8.0,,,8.0,,,,,,,,,,,,8.0,,,,,,,114.0,114.0,,16.0,,,4.0,,26.0,,,130.0,,68.0,,,,0.0,,,,,,,27.0,,,27.0,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,130.0,,,,130.0,,,,,,,,,,,,,,,,,,,,,38.0,28.0,4.0,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,,,,,,,4.0,,0.0,,,,
ARE,2188.0,3356.0,248.0,407.0,283.0,536.0,664.0,299.0,101.0,62.0,116.0,989.0,406.0,1238.0,899.0,102.0,42.0,,12.0,6.0,36.0,0.0,24.0,88.0,81.0,81.0,7918.0,946.0,303.0,2115.0,641.0,1348.0,430.0,1172.0,493.0,116.0,890.0,1527.0,1795.0,596.0,323.0,310.0,6588.0,2116.0,337.0,1392.0,207.0,780.0,921.0,559.0,2620.0,555.0,106.0,6629.0,3572.0,588.0,940.0,31.0,183.0,583.0,556.0,582.0,9229.0,6130.0,474.0,440.0,168.0,1097.0,1380.0,419.0,15195.0,2132.0,2589.0,895.0,666.0,5235.0,5093.0,705.0,2481.0,1077.0,1957.0,1884.0,3689.0,2032.0,353.0,809.0,906.0,104.0,6059.0,655.0,739.0,89.0,380.0,70.0,884.0,638.0,536.0,1674.0,634.0,110.0,1854.0,234.0,3024.0,385.0,2343.0,1043.0,11320.0,2203.0,5485.0,4040.0,515.0,6691.0,26052.0,3368.0,1138.0,1288.0,805.0,2582.0,236.0,3385.0,10211.0,3556.0,5978.0,3509.0,448.0,2041.0,177.0,2386.0,319.0,6770.0,1350.0,133.0,527.0,1209.0,1323.0,212.0,367.0,1692.0,283.0,1607.0,777.0,1471.0,2154.0,202.0,342.0,975.0,281.0,211.0,477.0,14007.0,7443.0,656.0,1415.0,4136.0,3054.0,1579.0,941.0,2107.0,6025.0,768.0,151.0,405.0,2693.0,362.0,677.0,140.0,52.0,16.0,127.0,1775.0,176.0,452.0,388.0,20753.0,9617.0,16.0,262.0,144.0,1684.0,539.0,241.0,129.0,,10.0,544.0,1616.0,709.0,19.0,302.0,653.0,211.0,343.0,464.0,202.0,122.0,81.0,605.0,575.0,1522.0,654.0,299.0,696.0,294.0,536.0,215.0,964.0,223.0,515.0,229.0,773.0,256.0,395.0,1055.0,459.0,382.0,168.0,243.0,,107.0,1429.0,68.0,167.0,2259.0,1037.0,383.0,108.0,551.0,412.0,13.0,,100.0,22.0,895.0,48.0,105.0,,,13.0,,79.0,,16.0,10.0,2.0,10.0,,,,591.0,7.0,14.0,,,,3190.0,186.0,1510.0,964.0,1774.0,465.0,10884.0,1967.0,136.0,2257.0,4011.0,2041.0,531.0,1684.0,367.0,107.0,536.0,1550.0,524.0,144.0,178.0,257.0,229.0,35.0,222.0,5960.0,435.0,137.0,425.0,1926.0,594.0,260.0,64.0,473.0,357.0,582.0,165.0,518.0,345.0,19.0,533.0,114.0,93.0,52.0,111.0,150.0,107.0,498.0,319.0,215.0,52.0,55.0,19.0,562.0,374.0,,,115.0,70.0,52.0,440.0,10.0,,,,82.0,,80.0,,,13.0,63.0,31.0,,102.0,,33.0
ARG,15318.0,44908.0,2869.0,5170.0,5707.0,3490.0,16288.0,7712.0,1369.0,1210.0,2848.0,10112.0,4237.0,5446.0,743.0,898.0,1126.0,8.0,66.0,2537.0,214.0,11.0,12.0,332.0,58.0,64.0,41430.0,5755.0,431.0,10456.0,1642.0,3584.0,3324.0,5266.0,1985.0,1485.0,3933.0,8310.0,8899.0,2456.0,4115.0,485.0,1172.0,163.0,143.0,239.0,32.0,210.0,201.0,109.0,291.0,146.0,65.0,10572.0,4169.0,2363.0,2796.0,3.0,1338.0,192.0,193.0,1434.0,23267.0,9541.0,4365.0,1225.0,1110.0,5257.0,5365.0,2207.0,8145.0,1302.0,1262.0,1085.0,220.0,1768.0,4187.0,364.0,806.0,545.0,901.0,1055.0,2062.0,820.0,342.0,93.0,141.0,268.0,19906.0,3471.0,2336.0,302.0,3014.0,222.0,1972.0,3672.0,2148.0,438.0,1659.0,2858.0,5005.0,1020.0,1083.0,203.0,886.0,241.0,5473.0,1650.0,1579.0,1125.0,807.0,3230.0,16367.0,3742.0,425.0,147.0,1347.0,1374.0,419.0,1006.0,3892.0,2255.0,3131.0,3050.0,288.0,933.0,146.0,1069.0,98.0,19389.0,2807.0,282.0,6337.0,5264.0,2103.0,1598.0,1838.0,1787.0,1871.0,4558.0,2055.0,1882.0,16890.0,1178.0,2150.0,6722.0,5188.0,2332.0,1706.0,12998.0,4410.0,1050.0,899.0,4057.0,4339.0,1503.0,2545.0,2354.0,7106.0,817.0,247.0,387.0,1447.0,1096.0,1113.0,77.0,154.0,96.0,592.0,1894.0,171.0,1613.0,448.0,77599.0,39806.0,455.0,381.0,746.0,4409.0,917.0,477.0,408.0,8.0,470.0,201.0,4111.0,1199.0,17.0,1537.0,1698.0,334.0,252.0,969.0,1614.0,718.0,310.0,5549.0,902.0,5786.0,2997.0,289.0,4396.0,1575.0,7084.0,767.0,1176.0,487.0,730.0,1354.0,2287.0,1708.0,2318.0,3508.0,3653.0,1605.0,90.0,1171.0,,2854.0,2969.0,435.0,414.0,8572.0,2542.0,885.0,649.0,2149.0,1023.0,109.0,911.0,1986.0,703.0,2329.0,118.0,430.0,,,245.0,0.0,,,18.0,36.0,,12.0,38.0,7.0,,1371.0,61.0,16.0,,,,7033.0,469.0,2034.0,1488.0,3836.0,1481.0,36654.0,10466.0,280.0,9687.0,6108.0,8213.0,12865.0,2627.0,435.0,937.0,1461.0,2941.0,796.0,45.0,546.0,589.0,524.0,545.0,568.0,8461.0,1234.0,1124.0,264.0,1257.0,1440.0,233.0,114.0,647.0,220.0,752.0,101.0,1103.0,125.0,779.0,127.0,432.0,51.0,159.0,36.0,313.0,160.0,346.0,2203.0,1736.0,259.0,456.0,256.0,374.0,224.0,,,165.0,0.0,27.0,1664.0,25.0,,7.0,,60.0,,78.0,,,,27.0,190.0,17.0,465.0,,221.0
ARM,1895.0,396.0,4.0,29.0,44.0,8.0,229.0,52.0,18.0,,19.0,101.0,37.0,110.0,10.0,71.0,75.0,,3.0,,7.0,,,,4.0,2.0,536.0,11.0,,184.0,88.0,67.0,108.0,8.0,5.0,,0.0,124.0,111.0,32.0,47.0,32.0,70.0,18.0,36.0,14.0,,1.0,,,2.0,,,174.0,36.0,4.0,40.0,,3.0,,80.0,11.0,529.0,227.0,10.0,,21.0,201.0,130.0,59.0,199.0,38.0,4.0,9.0,54.0,50.0,51.0,21.0,20.0,1.0,18.0,46.0,65.0,12.0,2.0,6.0,1.0,3.0,749.0,116.0,55.0,5.0,99.0,53.0,61.0,193.0,16.0,7.0,,55.0,205.0,,42.0,2.0,40.0,38.0,131.0,33.0,65.0,63.0,0.0,103.0,4578.0,4040.0,28.0,0.0,16.0,24.0,0.0,42.0,305.0,93.0,120.0,65.0,0.0,136.0,2.0,31.0,0.0,272.0,37.0,,62.0,47.0,,90.0,31.0,40.0,0.0,47.0,24.0,23.0,386.0,16.0,68.0,131.0,126.0,3.0,52.0,610.0,80.0,2.0,31.0,420.0,91.0,38.0,44.0,64.0,766.0,106.0,12.0,72.0,150.0,15.0,40.0,9.0,5.0,,374.0,11.0,,74.0,22.0,1939.0,1128.0,12.0,,14.0,50.0,,8.0,,,,,10.0,3.0,7.0,6.0,60.0,35.0,14.0,62.0,35.0,103.0,12.0,128.0,39.0,84.0,126.0,,55.0,36.0,129.0,1.0,0.0,,29.0,48.0,78.0,36.0,4.0,122.0,111.0,21.0,,,,110.0,51.0,,12.0,52.0,0.0,,,,,2.0,,50.0,,12.0,,,,,1.0,,,,,,,,,,,11.0,,,,,,110.0,10.0,66.0,0.0,63.0,17.0,16526.0,8178.0,0.0,310.0,497.0,520.0,8567.0,415.0,99.0,140.0,51.0,6.0,6.0,,,,,,,268.0,13.0,78.0,13.0,93.0,14.0,0.0,,,,11.0,,21.0,2.0,136.0,2.0,14.0,10.0,,,2.0,,3.0,47.0,47.0,,,,,,,,,,,18.0,,,,,,,5.0,,,,,0.0,,13.0,,
ATG,,,,,,,,,,,,,,13.0,,,13.0,,,,,,,,,,18.0,,,,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,120.0,,120.0,,,,,,,,,,0.0,,,,,,,,,,,,0.0,,0.0,0.0,,,,,,,0.0,,,,,,,25.0,,,25.0,,,,,,25.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,149.0,99.0,,,,20.0,,4.0,,,,,,,,,,,,,,,,,,,,,5.0,,20.0,,74.0,,,,3.0,,5.0,,,3.0,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,13.0,,13.0,,,,,,,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,77.0,,,,,,,,,,,3.0,74.0,,,,
AUS,136100.0,236376.0,23220.0,23366.0,24042.0,34731.0,87172.0,27386.0,9299.0,2930.0,6977.0,48849.0,21682.0,55300.0,17103.0,6180.0,4193.0,92.0,366.0,22008.0,1277.0,442.0,1081.0,4357.0,918.0,1937.0,354536.0,61968.0,5998.0,68471.0,17393.0,33318.0,40489.0,49089.0,10386.0,9514.0,18267.0,62564.0,69926.0,21625.0,37931.0,6364.0,93029.0,15515.0,7169.0,23215.0,8370.0,14115.0,19370.0,10980.0,30294.0,11969.0,3805.0,117001.0,42903.0,27743.0,30242.0,198.0,9664.0,5094.0,6876.0,7362.0,210055.0,136852.0,17575.0,13826.0,12266.0,27589.0,30391.0,11430.0,202686.0,26291.0,39155.0,17787.0,11064.0,43650.0,79147.0,19925.0,18323.0,14945.0,33154.0,18491.0,71190.0,33257.0,5052.0,14670.0,10967.0,4008.0,196127.0,30488.0,18500.0,5815.0,13447.0,6997.0,28059.0,34426.0,17557.0,24886.0,20896.0,4708.0,64942.0,3941.0,40352.0,6653.0,30577.0,10482.0,108633.0,19043.0,34596.0,23082.0,7188.0,75816.0,309911.0,36841.0,10448.0,6602.0,26624.0,48875.0,2661.0,37170.0,87016.0,34043.0,74096.0,53795.0,9357.0,15098.0,2463.0,31712.0,3009.0,235105.0,52277.0,10814.0,54692.0,45365.0,37126.0,20274.0,20368.0,39383.0,21245.0,41737.0,27095.0,32280.0,100905.0,18207.0,9166.0,46346.0,29401.0,10928.0,10733.0,217206.0,123634.0,22087.0,21836.0,49143.0,32799.0,18369.0,16705.0,20887.0,76219.0,5484.0,1068.0,2167.0,27035.0,5742.0,6355.0,824.0,674.0,361.0,1899.0,17702.0,2095.0,9013.0,17072.0,994217.0,432847.0,3432.0,12270.0,4110.0,55493.0,13502.0,3769.0,6800.0,37.0,1497.0,6481.0,35894.0,16390.0,2789.0,15090.0,17888.0,16747.0,12795.0,22247.0,35163.0,12386.0,4920.0,36896.0,21889.0,45467.0,21423.0,8676.0,56425.0,24272.0,91263.0,14032.0,45818.0,6995.0,13031.0,23512.0,35174.0,21924.0,75924.0,67294.0,26207.0,18810.0,10783.0,10506.0,,10701.0,25788.0,5465.0,6868.0,111078.0,29365.0,10238.0,13030.0,27588.0,16241.0,4831.0,2559.0,27560.0,7664.0,67836.0,13323.0,8620.0,272.0,65.0,1667.0,713.0,2432.0,389.0,3716.0,1465.0,1046.0,863.0,2613.0,477.0,,30186.0,1285.0,521.0,22.0,700.0,177.0,63755.0,6500.0,15331.0,14079.0,36999.0,9792.0,244482.0,76310.0,3701.0,64113.0,61928.0,19659.0,17498.0,28855.0,2516.0,2976.0,7553.0,92215.0,22223.0,18005.0,19471.0,22243.0,11179.0,8728.0,12765.0,195076.0,24443.0,4196.0,9999.0,48804.0,31186.0,14436.0,3918.0,15062.0,7005.0,10831.0,3539.0,29079.0,11548.0,4329.0,7903.0,7662.0,2767.0,2994.0,3435.0,6131.0,3810.0,4965.0,11181.0,7563.0,584.0,2677.0,971.0,6057.0,4338.0,,7.0,1497.0,199.0,395.0,74947.0,1178.0,319.0,512.0,680.0,1909.0,7.0,1294.0,,1283.0,1976.0,1837.0,41215.0,44.0,4729.0,,3922.0
AUT,42370.0,49954.0,6500.0,3144.0,5457.0,3896.0,18543.0,4970.0,5185.0,342.0,2235.0,9011.0,4831.0,14397.0,1879.0,1006.0,903.0,43.0,94.0,8950.0,103.0,10.0,749.0,843.0,153.0,220.0,117686.0,24516.0,1822.0,19777.0,4386.0,12150.0,14012.0,16384.0,2941.0,2896.0,5728.0,26039.0,20650.0,5911.0,7294.0,1470.0,14263.0,1630.0,842.0,4652.0,1410.0,2655.0,2347.0,1788.0,5273.0,1588.0,846.0,23070.0,6070.0,8678.0,6686.0,52.0,987.0,293.0,1260.0,789.0,49794.0,28163.0,5459.0,1937.0,4440.0,8037.0,10266.0,4011.0,63543.0,13589.0,6581.0,3685.0,3427.0,12803.0,20355.0,8065.0,5863.0,4876.0,8229.0,4351.0,18326.0,9394.0,1073.0,4621.0,3661.0,1341.0,46122.0,13597.0,6513.0,4374.0,4451.0,410.0,3975.0,3626.0,4829.0,1547.0,2405.0,2332.0,15802.0,660.0,8271.0,1343.0,5601.0,2361.0,15909.0,4601.0,5150.0,3036.0,1188.0,10317.0,66996.0,13385.0,1635.0,1194.0,6024.0,6101.0,1230.0,7628.0,16071.0,8195.0,16397.0,11401.0,801.0,3253.0,768.0,4853.0,422.0,50780.0,13445.0,1106.0,13369.0,7220.0,6447.0,5517.0,3890.0,9385.0,3947.0,6770.0,5610.0,6356.0,42209.0,4853.0,5941.0,21256.0,11425.0,1965.0,2861.0,44991.0,18254.0,3886.0,4882.0,14470.0,10290.0,6089.0,5744.0,5225.0,33330.0,3666.0,697.0,1541.0,8558.0,4275.0,1980.0,561.0,381.0,782.0,1194.0,8178.0,1406.0,3377.0,7896.0,238224.0,90590.0,1190.0,3697.0,979.0,29323.0,3638.0,591.0,2779.0,,114.0,2063.0,7715.0,1939.0,141.0,4722.0,5000.0,1654.0,1180.0,1211.0,15302.0,4108.0,1445.0,17205.0,3606.0,7753.0,5195.0,2275.0,15292.0,3880.0,29237.0,2646.0,7140.0,1723.0,3272.0,5243.0,5032.0,3924.0,7308.0,5766.0,4079.0,10162.0,1401.0,2065.0,,5832.0,8892.0,2808.0,4632.0,26913.0,8462.0,2210.0,2220.0,6699.0,3636.0,631.0,2124.0,9625.0,1559.0,5793.0,359.0,684.0,5.0,,126.0,14.0,502.0,24.0,379.0,206.0,30.0,59.0,124.0,111.0,,3424.0,79.0,24.0,0.0,,,14757.0,663.0,3289.0,4438.0,6543.0,3182.0,90760.0,32055.0,662.0,19151.0,18812.0,8952.0,16501.0,9705.0,1236.0,830.0,2212.0,10525.0,2393.0,1514.0,1435.0,2244.0,2682.0,1911.0,1051.0,35102.0,6378.0,690.0,1747.0,5511.0,10344.0,1528.0,706.0,985.0,1112.0,2702.0,401.0,3990.0,1959.0,920.0,1671.0,599.0,486.0,244.0,570.0,1543.0,529.0,619.0,3409.0,2515.0,220.0,752.0,380.0,1303.0,663.0,,,649.0,26.0,84.0,7120.0,179.0,15.0,76.0,,211.0,,481.0,5.0,0.0,1.0,0.0,2022.0,,1786.0,0.0,442.0
