level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,71.0,,,71.0,,,71.0,,,71.0,,0.0,,,,,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,,,,,,,,0.0,,,,,,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,17.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,71.0,,,71.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,210.0,79.0,18.0,11.0,,19.0,,,10.0,,131.0,78.0,,,,,,,,,,,,,,201.0,1.0,,21.0,,,,11.0,,,,190.0,11.0,,102.0,,2.0,,,2.0,,,,,2.0,,2.0,18.0,10.0,,8.0,,,,,8.0,143.0,70.0,55.0,,,10.0,8.0,33.0,9.0,,,,,,,,9.0,,,,9.0,,,,,,309.0,0.0,,,212.0,18.0,32.0,42.0,226.0,11.0,0.0,23.0,23.0,23.0,,,,,37.0,,10.0,10.0,27.0,,50.0,0.0,,,,,,,9.0,,41.0,41.0,,,,,,144.0,,,78.0,37.0,29.0,,27.0,2.0,,58.0,31.0,0.0,,,,,,,,41.0,,,,,41.0,41.0,,,,,,,,,,,,,,,,,,120.0,13.0,,,,,,,,,,1.0,,,,,69.0,,,,,,,10.0,,,,8.0,,,,,,,,,,,,27.0,,27.0,,,,,,8.0,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,,,,,,,,,6.0,6.0,,,,,,,,,,,6.0,,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,11.0,862.0,,220.0,359.0,76.0,207.0,1.0,,198.0,109.0,220.0,58.0,187.0,161.0,21.0,,,,5.0,,,,,,,1178.0,5.0,,457.0,23.0,68.0,9.0,56.0,,61.0,198.0,347.0,265.0,134.0,128.0,,909.0,44.0,92.0,39.0,,181.0,0.0,385.0,375.0,,,622.0,249.0,23.0,186.0,10.0,,45.0,107.0,2.0,1283.0,523.0,104.0,133.0,227.0,194.0,433.0,15.0,434.0,14.0,7.0,21.0,27.0,31.0,268.0,34.0,4.0,16.0,24.0,94.0,98.0,562.0,7.0,138.0,475.0,80.0,816.0,62.0,,,177.0,,161.0,221.0,2.0,406.0,23.0,9.0,6.0,99.0,73.0,22.0,20.0,31.0,669.0,7.0,300.0,348.0,169.0,381.0,1018.0,103.0,4.0,,23.0,224.0,,169.0,265.0,45.0,355.0,119.0,6.0,3.0,,1.0,12.0,1255.0,41.0,79.0,108.0,618.0,689.0,5.0,399.0,47.0,36.0,704.0,485.0,283.0,153.0,41.0,1.0,8.0,15.0,88.0,,707.0,263.0,23.0,135.0,163.0,388.0,75.0,197.0,135.0,613.0,86.0,47.0,4.0,283.0,137.0,27.0,0.0,,,96.0,218.0,127.0,166.0,0.0,3306.0,1728.0,101.0,,,17.0,,,37.0,,3.0,,69.0,31.0,21.0,25.0,49.0,,23.0,75.0,6.0,,72.0,132.0,77.0,316.0,50.0,,264.0,191.0,15.0,25.0,23.0,144.0,10.0,280.0,43.0,97.0,106.0,273.0,0.0,100.0,5.0,19.0,,43.0,373.0,25.0,143.0,302.0,58.0,,,16.0,,52.0,25.0,176.0,,10.0,,,,,,,,,,,,,,,,10.0,,,,,,651.0,,320.0,72.0,428.0,186.0,880.0,334.0,0.0,0.0,539.0,3.0,,77.0,23.0,160.0,,542.0,51.0,406.0,,62.0,47.0,,355.0,564.0,161.0,,5.0,235.0,73.0,9.0,,2.0,4.0,50.0,,28.0,,19.0,,,,,,8.0,,,265.0,137.0,,128.0,,,,,,,,,77.0,,,,,,,,,,,,5.0,,5.0,,
ARG,10486.0,33986.0,1889.0,5527.0,4701.0,3653.0,10328.0,4814.0,352.0,739.0,1902.0,9248.0,3716.0,7860.0,675.0,88.0,319.0,,,6822.0,6.0,,1.0,37.0,,2.0,35133.0,1910.0,167.0,12704.0,2407.0,2276.0,1482.0,6717.0,2719.0,1001.0,4193.0,7901.0,7220.0,1998.0,4376.0,339.0,101.0,4.0,41.0,39.0,27.0,0.0,3.0,,7.0,,6.0,8484.0,2849.0,830.0,4097.0,18.0,1123.0,26.0,112.0,1021.0,19242.0,6472.0,3065.0,1703.0,1740.0,3884.0,5949.0,2233.0,3347.0,677.0,143.0,121.0,55.0,68.0,1585.0,234.0,217.0,194.0,494.0,94.0,850.0,324.0,,100.0,9.0,224.0,13973.0,1202.0,1510.0,,2235.0,67.0,1183.0,2307.0,1797.0,244.0,2253.0,2889.0,4616.0,736.0,360.0,6.0,354.0,28.0,1478.0,120.0,758.0,252.0,280.0,610.0,7978.0,1006.0,282.0,42.0,154.0,992.0,275.0,841.0,2278.0,691.0,2074.0,1784.0,100.0,342.0,4.0,525.0,,9307.0,439.0,691.0,5143.0,1135.0,983.0,396.0,904.0,572.0,992.0,1392.0,922.0,1004.0,12222.0,960.0,1958.0,3423.0,3884.0,2437.0,1020.0,11417.0,3084.0,534.0,935.0,4035.0,4471.0,1034.0,1470.0,2215.0,5688.0,568.0,266.0,241.0,1739.0,256.0,355.0,36.0,75.0,19.0,339.0,1386.0,181.0,2490.0,591.0,48644.0,26197.0,341.0,161.0,1476.0,3440.0,846.0,292.0,354.0,,240.0,10.0,3542.0,296.0,2.0,951.0,758.0,293.0,57.0,24.0,661.0,1091.0,471.0,2446.0,304.0,5000.0,2303.0,306.0,2405.0,1071.0,1194.0,429.0,330.0,215.0,627.0,1023.0,891.0,1188.0,1059.0,1341.0,1216.0,1951.0,235.0,1329.0,,806.0,1261.0,226.0,507.0,7162.0,2433.0,985.0,220.0,2144.0,356.0,125.0,522.0,1147.0,349.0,1956.0,17.0,160.0,,,,3.0,,3.0,139.0,,,,,1.0,,1640.0,,,,,,6881.0,486.0,2690.0,1114.0,3946.0,1551.0,22820.0,6334.0,219.0,3759.0,8751.0,669.0,3092.0,1661.0,746.0,1938.0,1406.0,962.0,245.0,235.0,197.0,244.0,346.0,352.0,7.0,2277.0,78.0,261.0,339.0,252.0,502.0,325.0,21.0,163.0,228.0,14.0,19.0,521.0,20.0,229.0,2.0,73.0,27.0,11.0,,277.0,0.0,149.0,3010.0,2312.0,455.0,688.0,445.0,325.0,185.0,,,140.0,,28.0,553.0,,,,,5.0,,41.0,,,,1.0,70.0,,264.0,,
ARM,6.0,122.0,2.0,,,,11.0,,,77.0,,116.0,1.0,0.0,,0.0,,0.0,,,,,,0.0,,,1052.0,20.0,,274.0,104.0,1.0,4.0,38.0,31.0,,,198.0,116.0,390.0,48.0,28.0,,,,,,,,,,,,63.0,51.0,,6.0,,,,,8.0,655.0,75.0,19.0,84.0,208.0,130.0,257.0,,110.0,3.0,,4.0,7.0,1.0,93.0,,3.0,,11.0,3.0,,,,,,,2059.0,1615.0,,,18.0,,1615.0,,1615.0,1.0,,,2040.0,,,,,,43.0,1.0,6.0,6.0,,36.0,987.0,571.0,,0.0,,,,9.0,353.0,8.0,31.0,26.0,1.0,0.0,,20.0,,11.0,,,,,10.0,,,10.0,10.0,0.0,,1.0,14.0,4.0,10.0,0.0,,,,805.0,81.0,,8.0,462.0,229.0,10.0,22.0,67.0,447.0,100.0,,8.0,202.0,9.0,1.0,,6.0,,80.0,90.0,7.0,169.0,8.0,1339.0,380.0,,,,15.0,,390.0,,,,10.0,,,,,186.0,6.0,7.0,,6.0,,1.0,3.0,,3.0,,7.0,9.0,151.0,10.0,,,,1.0,,,,178.0,,15.0,22.0,,,,,15.0,7.0,,210.0,104.0,,,97.0,,,,9.0,,10.0,,,,,,,10.0,,,,,,,,,,,,,,,460.0,,440.0,390.0,430.0,1.0,6640.0,3512.0,0.0,483.0,763.0,120.0,1707.0,650.0,64.0,203.0,31.0,,,,,,,,,21.0,,,,,18.0,,,0.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,45037.0,197769.0,12415.0,22070.0,26029.0,35055.0,80451.0,19038.0,6227.0,6176.0,10419.0,40643.0,13774.0,44723.0,17781.0,3397.0,1142.0,47.0,62.0,20308.0,490.0,63.0,154.0,2348.0,531.0,224.0,248765.0,18129.0,2584.0,63374.0,14017.0,17378.0,14193.0,53649.0,12784.0,8636.0,19050.0,52717.0,63681.0,12534.0,41707.0,5526.0,42609.0,9254.0,4776.0,8365.0,3465.0,7771.0,7028.0,5751.0,11331.0,7719.0,834.0,32983.0,14980.0,5747.0,6001.0,23.0,4604.0,1536.0,2180.0,1043.0,82899.0,29271.0,10315.0,6312.0,10657.0,19279.0,21883.0,7586.0,59362.0,8661.0,9189.0,4711.0,2877.0,7379.0,19692.0,4320.0,4391.0,1891.0,9456.0,5778.0,18510.0,12730.0,1282.0,3354.0,5644.0,4618.0,117487.0,17745.0,11855.0,1061.0,14487.0,2370.0,37432.0,23598.0,23515.0,9032.0,17069.0,5220.0,25631.0,1422.0,20535.0,2640.0,16921.0,4242.0,14865.0,2404.0,8247.0,5940.0,474.0,4855.0,98094.0,10465.0,2667.0,1175.0,6899.0,12148.0,3124.0,13952.0,27025.0,10398.0,20667.0,19221.0,2500.0,6798.0,1127.0,7809.0,1275.0,103684.0,15219.0,6644.0,42599.0,12075.0,9812.0,5434.0,7762.0,9586.0,10472.0,10678.0,4878.0,15195.0,94723.0,8091.0,11542.0,45136.0,23666.0,12493.0,7294.0,71211.0,21348.0,4272.0,11008.0,17411.0,26015.0,11245.0,12728.0,12033.0,41654.0,6601.0,984.0,1826.0,15485.0,3873.0,1576.0,1605.0,573.0,350.0,1433.0,9769.0,1978.0,10401.0,7033.0,507205.0,214791.0,2082.0,8548.0,6327.0,19610.0,6717.0,988.0,5853.0,,860.0,1770.0,24229.0,6824.0,1249.0,12176.0,13313.0,3965.0,1781.0,3505.0,6944.0,9310.0,3306.0,35932.0,10980.0,27696.0,8254.0,4856.0,29025.0,17490.0,15814.0,12007.0,22486.0,5935.0,9105.0,16444.0,17786.0,21296.0,35516.0,28847.0,9798.0,7732.0,8972.0,8721.0,,3468.0,21158.0,3964.0,2912.0,63128.0,24357.0,3905.0,2996.0,11667.0,8101.0,1910.0,1727.0,11511.0,7755.0,22088.0,4907.0,3086.0,21.0,,309.0,690.0,544.0,40.0,475.0,195.0,465.0,624.0,433.0,105.0,,10540.0,106.0,21.0,8.0,106.0,10.0,32253.0,902.0,6570.0,4110.0,21082.0,6436.0,95943.0,22072.0,4701.0,17081.0,38488.0,6932.0,4998.0,9798.0,2113.0,4229.0,6415.0,58142.0,9863.0,11076.0,11610.0,14724.0,10906.0,6204.0,11853.0,95101.0,8775.0,1083.0,7770.0,24166.0,12532.0,8926.0,3527.0,5374.0,3604.0,5899.0,1763.0,16941.0,5496.0,4514.0,1914.0,2654.0,1438.0,2111.0,776.0,2147.0,989.0,1832.0,15559.0,11488.0,585.0,3177.0,917.0,7332.0,5740.0,,,868.0,549.0,643.0,39805.0,1533.0,465.0,169.0,333.0,463.0,,636.0,,1305.0,906.0,296.0,15401.0,315.0,2565.0,,3076.0
AUT,8714.0,31280.0,2025.0,4170.0,3943.0,4436.0,9596.0,4057.0,1874.0,394.0,2047.0,5776.0,4373.0,4305.0,1049.0,172.0,354.0,38.0,103.0,1997.0,16.0,,91.0,342.0,403.0,49.0,98834.0,14965.0,463.0,27434.0,6413.0,8152.0,13056.0,25017.0,4695.0,3873.0,3508.0,17547.0,31212.0,3759.0,5768.0,2526.0,3566.0,793.0,58.0,715.0,216.0,604.0,570.0,98.0,1324.0,478.0,477.0,8602.0,1881.0,2763.0,3580.0,50.0,293.0,283.0,82.0,486.0,35562.0,11229.0,8382.0,985.0,4266.0,9885.0,9217.0,3647.0,15997.0,3225.0,1390.0,651.0,943.0,1606.0,6565.0,1181.0,1114.0,266.0,1574.0,1287.0,4196.0,1986.0,194.0,544.0,1614.0,158.0,13512.0,2506.0,2896.0,86.0,1588.0,252.0,2609.0,2828.0,2220.0,301.0,1178.0,1190.0,3795.0,223.0,2546.0,262.0,2252.0,612.0,3476.0,755.0,1481.0,518.0,530.0,1761.0,26143.0,3205.0,500.0,229.0,4793.0,1273.0,280.0,979.0,6601.0,2554.0,6998.0,6506.0,776.0,892.0,79.0,471.0,12.0,18812.0,2838.0,694.0,4148.0,3072.0,3612.0,1640.0,2927.0,3567.0,873.0,3700.0,2786.0,3189.0,30482.0,3883.0,3543.0,16094.0,7884.0,1039.0,1145.0,26600.0,9273.0,955.0,2052.0,8075.0,8364.0,2243.0,2250.0,5597.0,11948.0,1666.0,548.0,591.0,4418.0,813.0,791.0,217.0,340.0,70.0,630.0,2181.0,391.0,1710.0,3289.0,180543.0,75885.0,1307.0,6462.0,1069.0,12067.0,2653.0,538.0,4349.0,,13.0,1107.0,4107.0,707.0,38.0,5514.0,3052.0,198.0,373.0,133.0,8149.0,2498.0,1477.0,13487.0,5090.0,4566.0,2274.0,2681.0,16624.0,2825.0,12955.0,3169.0,4824.0,2584.0,6087.0,2900.0,3856.0,4250.0,6285.0,3156.0,2062.0,9040.0,4294.0,1668.0,,1883.0,11902.0,1527.0,5474.0,28658.0,12038.0,972.0,1926.0,2798.0,985.0,252.0,219.0,10122.0,3504.0,3940.0,148.0,1558.0,,,,,509.0,,2.0,27.0,,7.0,74.0,1.0,,1616.0,,,,,,13601.0,417.0,3662.0,2884.0,8656.0,1902.0,54095.0,20644.0,1006.0,2417.0,15903.0,3104.0,4297.0,9947.0,1383.0,1459.0,3214.0,4251.0,382.0,391.0,1027.0,1325.0,1109.0,484.0,293.0,7836.0,603.0,22.0,529.0,1026.0,1736.0,289.0,206.0,886.0,371.0,830.0,140.0,930.0,373.0,561.0,413.0,73.0,70.0,64.0,,178.0,184.0,23.0,2439.0,1800.0,214.0,530.0,178.0,2413.0,790.0,,,1779.0,54.0,119.0,5504.0,59.0,,,,113.0,,374.0,,0.0,,,692.0,,824.0,,198.0
