level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,24.0,24.0,,24.0,,24.0,,,,,,,,,,,,,,,,,,,,28.0,,,,,,,,25.0,,3.0,,,,,,180.0,,,,,,,19.0,79.0,180.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,78.0,,,,,,,,,78.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,133.0,59.0,,,,,,,,,,,3.0,0.0,,,,,,,,,,,,33.0,,,25.0,,,,,,,,0.0,,14.0,39.0,,,,,,,,,2.0,32.0,,,7.0,25.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,2.0,33.0,33.0,,,0.0,,,,,,,,,,,,,,,,,,,,,157.0,,,79.0,0.0,78.0,,,0.0,,,,,157.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1151.0,307.0,42.0,47.0,19.0,36.0,40.0,11.0,,15.0,54.0,113.0,15.0,1237.0,104.0,0.0,14.0,0.0,,1119.0,0.0,,,0.0,,,757.0,482.0,,133.0,,6.0,11.0,17.0,,26.0,65.0,151.0,89.0,28.0,,,58.0,,3.0,11.0,10.0,44.0,,11.0,11.0,,,0.0,0.0,,,,,,,,68.0,10.0,22.0,,,34.0,8.0,16.0,357.0,47.0,47.0,0.0,,207.0,75.0,8.0,2.0,0.0,132.0,8.0,28.0,11.0,,11.0,,,63.0,35.0,12.0,5.0,15.0,,1.0,15.0,,0.0,,,,,161.0,102.0,59.0,25.0,82.0,1.0,61.0,,16.0,11.0,193.0,26.0,,3.0,,9.0,,43.0,8.0,43.0,59.0,6.0,5.0,0.0,,1.0,,378.0,91.0,,14.0,168.0,4.0,15.0,105.0,178.0,54.0,312.0,80.0,26.0,701.0,146.0,,394.0,14.0,151.0,17.0,49.0,45.0,,,,0.0,4.0,4.0,,105.0,46.0,0.0,8.0,20.0,4.0,4.0,0.0,,,,0.0,0.0,22.0,16.0,2307.0,914.0,,168.0,,26.0,22.0,,,,,,39.0,15.0,,39.0,18.0,,14.0,4.0,15.0,5.0,16.0,496.0,,203.0,89.0,21.0,173.0,36.0,23.0,12.0,,2.0,16.0,130.0,65.0,,82.0,280.0,41.0,53.0,0.0,26.0,,388.0,58.0,0.0,21.0,172.0,,,,,,,,172.0,,,,,,,,,,,,,,,,,,,,,,,,318.0,28.0,28.0,122.0,233.0,20.0,31.0,6.0,,,19.0,,0.0,,6.0,,,81.0,,,81.0,,,,,295.0,99.0,14.0,13.0,29.0,31.0,95.0,,2.0,,0.0,,27.0,8.0,8.0,,11.0,,,1.0,2.0,,,119.0,119.0,,,,45.0,25.0,,,20.0,,,44.0,,,,,,0.0,,,,,33.0,2.0,,9.0,,
AND,,22.0,,,6.0,,16.0,,,,,,,75.0,75.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,65.0,7.0,,,,4.0,,,,24.0,34.0,,,15.0,15.0,,,,24.0,,24.0,,,,,,,,,,,,,,,,0.0,,0.0,0.0,,0.0,1.0,0.0,,,1.0,,,,,,,,,,,,,55.0,,,55.0,0.0,,,0.0,,40.0,0.0,,,8.0,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,721.0,65.0,1.0,,,,39.0,,,,,,,8.0,,,,,,,,,,,,640.0,640.0,,,,,1.0,,,,,,,12.0,10.0,39.0,,,,,,,,,12.0,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,,,24.0,24.0,,,,,,,95.0,,51.0,,7.0,30.0,,,,30.0,,,,,7.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,
ARE,4159.0,3122.0,87.0,624.0,256.0,623.0,608.0,890.0,277.0,19.0,201.0,380.0,239.0,2317.0,237.0,67.0,37.0,,5.0,1820.0,15.0,0.0,27.0,61.0,7.0,98.0,8678.0,1965.0,274.0,2050.0,579.0,968.0,715.0,745.0,350.0,271.0,679.0,1190.0,1103.0,174.0,965.0,73.0,4415.0,590.0,309.0,1309.0,311.0,763.0,496.0,415.0,1883.0,1110.0,138.0,6705.0,4170.0,1004.0,637.0,,579.0,439.0,112.0,433.0,7677.0,4885.0,434.0,254.0,322.0,760.0,1485.0,343.0,12334.0,1874.0,2388.0,262.0,419.0,2510.0,5352.0,269.0,801.0,822.0,1723.0,634.0,2359.0,1412.0,139.0,828.0,831.0,105.0,3979.0,313.0,664.0,150.0,275.0,89.0,763.0,471.0,283.0,1341.0,371.0,75.0,654.0,39.0,1449.0,213.0,1106.0,583.0,8063.0,2389.0,3544.0,2754.0,805.0,5446.0,20352.0,1955.0,1150.0,822.0,1218.0,2164.0,84.0,3827.0,8654.0,3532.0,6291.0,2634.0,417.0,804.0,115.0,2708.0,200.0,6963.0,712.0,4.0,484.0,837.0,698.0,72.0,233.0,2367.0,198.0,1563.0,1040.0,1816.0,1944.0,355.0,302.0,932.0,449.0,127.0,435.0,7570.0,4915.0,391.0,515.0,681.0,1182.0,373.0,662.0,366.0,7179.0,240.0,124.0,292.0,4310.0,2093.0,519.0,63.0,5.0,80.0,161.0,1961.0,203.0,257.0,347.0,15734.0,7943.0,208.0,167.0,85.0,1375.0,103.0,32.0,115.0,,90.0,93.0,602.0,951.0,16.0,289.0,507.0,7.0,685.0,440.0,290.0,157.0,251.0,619.0,251.0,1349.0,672.0,260.0,642.0,204.0,726.0,271.0,352.0,17.0,225.0,369.0,242.0,355.0,436.0,714.0,398.0,405.0,96.0,123.0,,107.0,926.0,96.0,118.0,3326.0,440.0,408.0,184.0,439.0,1618.0,60.0,200.0,837.0,61.0,581.0,51.0,3.0,,,4.0,7.0,7.0,,7.0,0.0,20.0,21.0,,,,462.0,,17.0,,,,1684.0,57.0,450.0,777.0,1146.0,291.0,6602.0,1502.0,87.0,573.0,3073.0,653.0,421.0,1046.0,50.0,58.0,542.0,1216.0,119.0,175.0,39.0,357.0,726.0,267.0,102.0,5411.0,41.0,221.0,878.0,1475.0,606.0,76.0,52.0,147.0,449.0,663.0,9.0,517.0,815.0,21.0,287.0,89.0,3.0,28.0,,127.0,56.0,304.0,223.0,199.0,2.0,12.0,10.0,875.0,512.0,,,231.0,79.0,84.0,604.0,,,,,222.0,,23.0,,,,42.0,47.0,11.0,,,57.0
ARG,12922.0,49700.0,3016.0,6176.0,7503.0,4595.0,18350.0,7606.0,1221.0,758.0,3176.0,11369.0,2947.0,5190.0,479.0,748.0,960.0,10.0,10.0,2842.0,125.0,8.0,17.0,285.0,39.0,115.0,47062.0,4622.0,271.0,11945.0,2259.0,4441.0,3048.0,8152.0,1732.0,1354.0,3670.0,10572.0,10668.0,2786.0,6037.0,510.0,1516.0,306.0,36.0,307.0,100.0,346.0,337.0,54.0,744.0,71.0,52.0,14379.0,6090.0,2254.0,3526.0,84.0,2279.0,395.0,425.0,1696.0,27286.0,11248.0,4723.0,970.0,1632.0,4983.0,7284.0,2834.0,10050.0,1912.0,1305.0,488.0,354.0,702.0,4662.0,441.0,269.0,295.0,927.0,1205.0,2252.0,1063.0,362.0,242.0,270.0,204.0,17742.0,1619.0,1875.0,367.0,2898.0,182.0,2430.0,4423.0,2039.0,894.0,2397.0,3385.0,4420.0,1345.0,1766.0,238.0,1525.0,196.0,5479.0,937.0,2442.0,1560.0,380.0,3525.0,19052.0,2578.0,289.0,91.0,2693.0,955.0,501.0,1693.0,4403.0,3077.0,4449.0,4055.0,55.0,1182.0,27.0,721.0,19.0,22660.0,2746.0,468.0,9246.0,4124.0,2614.0,1371.0,2082.0,2034.0,2834.0,3216.0,1711.0,2099.0,20281.0,2131.0,1937.0,7671.0,7323.0,2923.0,1728.0,17054.0,6556.0,1801.0,1412.0,3783.0,5788.0,1249.0,2901.0,2785.0,7144.0,848.0,366.0,344.0,1339.0,1772.0,233.0,204.0,306.0,152.0,680.0,1051.0,281.0,1214.0,794.0,92041.0,39207.0,582.0,1160.0,321.0,6180.0,1783.0,378.0,579.0,30.0,240.0,362.0,4627.0,915.0,22.0,2982.0,2480.0,319.0,1217.0,1193.0,2409.0,908.0,496.0,5970.0,2828.0,8519.0,5361.0,367.0,4998.0,2482.0,6088.0,708.0,851.0,340.0,1216.0,1568.0,2975.0,1326.0,3552.0,5150.0,2956.0,1976.0,257.0,1888.0,,2642.0,2449.0,381.0,1102.0,9867.0,2782.0,1971.0,879.0,2104.0,1703.0,147.0,390.0,2717.0,278.0,2021.0,198.0,317.0,4.0,,77.0,19.0,58.0,,44.0,15.0,,33.0,,0.0,,1267.0,0.0,,,1.0,,8306.0,1441.0,2452.0,1192.0,3962.0,1530.0,38286.0,12751.0,213.0,10282.0,8505.0,7623.0,13716.0,1909.0,615.0,1210.0,1481.0,4117.0,702.0,176.0,1139.0,434.0,524.0,1434.0,401.0,8620.0,891.0,912.0,1057.0,987.0,1529.0,285.0,35.0,767.0,119.0,756.0,141.0,1636.0,139.0,1218.0,139.0,598.0,47.0,137.0,24.0,422.0,276.0,329.0,3463.0,2633.0,334.0,777.0,315.0,374.0,206.0,,,165.0,2.0,114.0,2122.0,,,18.0,,450.0,,21.0,,0.0,,38.0,236.0,,873.0,,120.0
ARM,1106.0,224.0,0.0,2.0,37.0,4.0,173.0,5.0,,33.0,4.0,2.0,,391.0,55.0,107.0,103.0,,,195.0,0.0,,,2.0,0.0,,1041.0,445.0,,289.0,61.0,34.0,25.0,61.0,119.0,,13.0,230.0,121.0,96.0,0.0,4.0,29.0,27.0,,0.0,,2.0,0.0,2.0,29.0,,,91.0,10.0,5.0,39.0,,11.0,,18.0,8.0,656.0,312.0,11.0,6.0,112.0,204.0,165.0,21.0,141.0,58.0,8.0,23.0,14.0,25.0,71.0,20.0,22.0,11.0,6.0,,18.0,31.0,,0.0,,31.0,903.0,64.0,274.0,,31.0,30.0,30.0,30.0,39.0,1.0,21.0,76.0,542.0,,10.0,,10.0,0.0,153.0,36.0,92.0,92.0,4.0,140.0,3084.0,2757.0,7.0,,6.0,8.0,3.0,28.0,187.0,30.0,76.0,34.0,1.0,9.0,,30.0,0.0,56.0,17.0,,8.0,,0.0,,,27.0,0.0,0.0,4.0,1.0,614.0,37.0,12.0,516.0,35.0,6.0,18.0,622.0,161.0,2.0,13.0,292.0,179.0,40.0,28.0,64.0,1189.0,157.0,59.0,58.0,175.0,84.0,51.0,61.0,26.0,,579.0,132.0,7.0,309.0,9.0,2137.0,536.0,,,2.0,21.0,,4.0,4.0,,,0.0,26.0,10.0,9.0,,11.0,,1.0,11.0,17.0,455.0,6.0,508.0,12.0,263.0,28.0,,25.0,15.0,2.0,172.0,4.0,36.0,48.0,14.0,154.0,31.0,59.0,84.0,33.0,28.0,,,,400.0,83.0,,,149.0,3.0,,47.0,25.0,4.0,14.0,13.0,28.0,48.0,10.0,,,,,,,0.0,,,,,,,,,10.0,,,,,,191.0,32.0,139.0,46.0,102.0,13.0,18359.0,8205.0,39.0,1095.0,734.0,578.0,10943.0,972.0,12.0,385.0,30.0,4.0,,,,,4.0,,,199.0,2.0,103.0,6.0,13.0,16.0,7.0,,17.0,,14.0,,37.0,,32.0,,10.0,,,,15.0,7.0,,9.0,9.0,,,,35.0,,,,35.0,,,11.0,,,,,1.0,4.0,2.0,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,2.0,,,,,,,19.0,26.0,,,,6.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,123.0,,123.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,4.0,,4.0,,,,,,,,,,,,,,,,,,,,32.0,28.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,,,7.0,,,2.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,2.0,6.0,,,,4.0,,,,,,,4.0,,,,,,,,,,,,11.0,,,,1.0,10.0,,,,,1.0,,10.0,,,,,,,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,149543.0,279820.0,27739.0,30674.0,31067.0,36088.0,111197.0,28809.0,10571.0,3473.0,10540.0,51875.0,24753.0,73016.0,20386.0,6615.0,4841.0,180.0,581.0,33896.0,1031.0,394.0,1040.0,4980.0,1083.0,2555.0,447703.0,76927.0,5970.0,99799.0,21020.0,39059.0,51185.0,61034.0,13085.0,11946.0,26373.0,84761.0,101979.0,24046.0,46549.0,4634.0,93702.0,18955.0,7467.0,28621.0,5302.0,13092.0,16470.0,12800.0,29402.0,15560.0,3022.0,122844.0,43301.0,31777.0,28559.0,399.0,14735.0,5577.0,5448.0,4127.0,216663.0,135297.0,16800.0,10578.0,11254.0,30200.0,36910.0,10177.0,201183.0,22498.0,27883.0,33816.0,6471.0,34226.0,81606.0,13201.0,14911.0,14184.0,31645.0,16952.0,58088.0,24839.0,4061.0,10001.0,8634.0,3600.0,195747.0,30769.0,24030.0,7118.0,16215.0,6507.0,33143.0,38858.0,23820.0,20866.0,23154.0,5368.0,51767.0,4340.0,44636.0,5967.0,35090.0,10547.0,86818.0,17965.0,28638.0,18695.0,7631.0,52977.0,313713.0,36853.0,8295.0,5380.0,32212.0,43156.0,3289.0,38644.0,93770.0,26846.0,72076.0,56670.0,7013.0,13384.0,2302.0,28088.0,2369.0,250900.0,51257.0,13135.0,70701.0,46404.0,37238.0,26699.0,17523.0,44185.0,23736.0,40174.0,25087.0,33818.0,127572.0,23226.0,10185.0,62827.0,27081.0,13678.0,14534.0,203772.0,108354.0,22611.0,22608.0,44488.0,33741.0,20668.0,16664.0,19825.0,93086.0,5972.0,1896.0,2559.0,29199.0,27704.0,4331.0,1082.0,505.0,654.0,2595.0,14919.0,1165.0,28450.0,15122.0,1037927.0,436384.0,4360.0,14462.0,4462.0,57202.0,14506.0,3848.0,8995.0,80.0,2530.0,6525.0,43388.0,23084.0,3842.0,18192.0,22354.0,14388.0,12297.0,22241.0,18388.0,12575.0,6397.0,52721.0,27808.0,49802.0,17371.0,9225.0,69214.0,26815.0,73504.0,14678.0,48823.0,5983.0,16467.0,29175.0,37656.0,24023.0,81381.0,69403.0,29047.0,22070.0,13051.0,10637.0,,18712.0,26469.0,6180.0,8678.0,128121.0,40270.0,11499.0,10595.0,24069.0,16832.0,5813.0,4562.0,37516.0,8279.0,66654.0,14378.0,7167.0,208.0,73.0,2206.0,788.0,2259.0,454.0,3186.0,1249.0,1566.0,1647.0,3382.0,444.0,1.0,28130.0,848.0,1113.0,56.0,1057.0,182.0,63111.0,5911.0,17970.0,13056.0,37194.0,9764.0,225444.0,68319.0,5616.0,50804.0,61449.0,15766.0,18136.0,30719.0,2631.0,3541.0,10230.0,105451.0,23774.0,17910.0,24882.0,27661.0,13258.0,8352.0,13809.0,224620.0,27016.0,4786.0,12541.0,53357.0,40301.0,15514.0,4253.0,20207.0,5745.0,12453.0,5115.0,33912.0,12413.0,6154.0,6692.0,8472.0,2176.0,3428.0,4599.0,6585.0,5189.0,8263.0,13612.0,10257.0,680.0,2490.0,721.0,8752.0,6620.0,,,1750.0,271.0,356.0,78072.0,1517.0,228.0,676.0,903.0,2774.0,,1804.0,,1424.0,1424.0,2012.0,41104.0,114.0,5290.0,,6106.0
AUT,51364.0,55352.0,6728.0,5369.0,5511.0,3219.0,22380.0,5266.0,3478.0,424.0,3713.0,10671.0,3396.0,22636.0,3400.0,945.0,725.0,37.0,123.0,16149.0,175.0,28.0,299.0,1063.0,220.0,160.0,134315.0,30630.0,1233.0,27233.0,4791.0,12593.0,14839.0,23139.0,4385.0,4302.0,6086.0,25557.0,29885.0,8816.0,8058.0,2653.0,13865.0,2982.0,671.0,3282.0,1498.0,4659.0,1446.0,1025.0,5766.0,1326.0,117.0,24364.0,5807.0,12376.0,4837.0,6.0,541.0,123.0,760.0,593.0,52779.0,29860.0,7044.0,1093.0,3569.0,9227.0,10431.0,3976.0,52888.0,10578.0,6263.0,4234.0,3859.0,7926.0,16224.0,5308.0,3110.0,3802.0,7234.0,3724.0,15395.0,7128.0,2288.0,2082.0,2976.0,735.0,42887.0,7372.0,8470.0,3463.0,5092.0,431.0,3937.0,5131.0,4146.0,1523.0,1594.0,2259.0,13462.0,648.0,10069.0,750.0,8909.0,1542.0,11935.0,5459.0,2842.0,1986.0,791.0,6244.0,60025.0,10620.0,1250.0,1614.0,11888.0,4784.0,439.0,4572.0,19007.0,4067.0,12601.0,8401.0,373.0,1407.0,717.0,2993.0,154.0,51393.0,11550.0,1998.0,12056.0,7264.0,5972.0,7100.0,4043.0,7844.0,3801.0,6972.0,5691.0,6670.0,49323.0,6426.0,5762.0,25161.0,11208.0,3005.0,2933.0,43619.0,18828.0,3352.0,4600.0,11897.0,9370.0,5338.0,4992.0,4766.0,30073.0,2823.0,697.0,1144.0,9780.0,3536.0,1166.0,767.0,1127.0,387.0,2358.0,6387.0,744.0,2170.0,8536.0,272946.0,98419.0,1124.0,3841.0,1850.0,30991.0,4125.0,1427.0,5059.0,22.0,121.0,1601.0,9541.0,2535.0,140.0,8631.0,7563.0,2363.0,1642.0,1051.0,14097.0,6680.0,1464.0,20233.0,4748.0,12030.0,8070.0,2006.0,18515.0,2744.0,25574.0,4819.0,7429.0,1308.0,6962.0,3427.0,6263.0,3207.0,11259.0,6247.0,10167.0,8897.0,1874.0,1896.0,,8512.0,12753.0,3594.0,6158.0,36233.0,11320.0,4587.0,2855.0,6235.0,6247.0,986.0,694.0,12211.0,2379.0,6234.0,329.0,1377.0,,,,26.0,720.0,20.0,752.0,153.0,11.0,19.0,85.0,12.0,,2843.0,1.0,2.0,,,8.0,17319.0,792.0,5567.0,4311.0,8467.0,3488.0,93117.0,39496.0,704.0,12108.0,21243.0,3478.0,12608.0,13453.0,1289.0,1310.0,2422.0,15830.0,3160.0,1028.0,2398.0,3652.0,4221.0,3741.0,1368.0,31355.0,5440.0,680.0,1674.0,2825.0,8619.0,877.0,270.0,1439.0,1637.0,2293.0,346.0,3949.0,1570.0,911.0,1375.0,715.0,1062.0,204.0,314.0,1684.0,751.0,586.0,4673.0,3956.0,242.0,535.0,303.0,1699.0,691.0,,,869.0,18.0,248.0,7153.0,90.0,19.0,68.0,,317.0,,362.0,,21.0,15.0,48.0,1664.0,,1602.0,,291.0
