level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,24.0,6.0,4.0,4.0,,2.0,4.0,,10.0,1.0,2.0,1.0,12.0,3.0,6.0,4.0,2.0,,,,,,,2.0,2.0,6.0,1.0,,,1.0,2.0,,,,,1.0,2.0,1.0,,,,1.0,,,,,,,,,1.0,,1.0,,,,,1.0,,,,3.0,3.0,,,,,,,11.0,2.0,,2.0,,3.0,2.0,,2.0,,4.0,,7.0,,,,,,21.0,4.0,,,5.0,,3.0,7.0,4.0,10.0,1.0,1.0,,,2.0,,2.0,,4.0,,2.0,,2.0,,17.0,2.0,1.0,,,2.0,,4.0,6.0,1.0,5.0,1.0,,2.0,,,,20.0,9.0,,1.0,1.0,1.0,2.0,,7.0,7.0,8.0,8.0,1.0,6.0,,,2.0,2.0,2.0,3.0,6.0,4.0,,,2.0,1.0,,,2.0,8.0,4.0,1.0,,,1.0,1.0,1.0,1.0,,1.0,1.0,1.0,,,38.0,24.0,,,,3.0,,4.0,1.0,,,1.0,2.0,1.0,,1.0,1.0,,,1.0,1.0,,,1.0,,4.0,3.0,,3.0,,,,,,,,,1.0,2.0,1.0,2.0,1.0,,,,,3.0,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,1.0,,,14.0,4.0,,,6.0,3.0,4.0,,,,2.0,1.0,,1.0,,,,,,11.0,,3.0,1.0,,2.0,,,2.0,,,,2.0,,,,,,,,4.0,,,1.0,1.0,,,,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,
AND,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,1.0,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,12.0,107.0,24.0,11.0,32.0,11.0,25.0,15.0,4.0,1.0,8.0,6.0,6.0,34.0,13.0,7.0,,,1.0,5.0,1.0,,,2.0,6.0,3.0,127.0,11.0,,28.0,7.0,21.0,11.0,12.0,8.0,4.0,23.0,24.0,21.0,5.0,10.0,2.0,168.0,54.0,7.0,53.0,19.0,33.0,19.0,22.0,58.0,6.0,7.0,117.0,54.0,15.0,2.0,5.0,4.0,5.0,25.0,20.0,95.0,56.0,9.0,1.0,2.0,5.0,22.0,6.0,444.0,77.0,55.0,40.0,13.0,110.0,142.0,21.0,40.0,19.0,103.0,47.0,120.0,58.0,1.0,37.0,21.0,6.0,146.0,36.0,5.0,4.0,8.0,2.0,46.0,12.0,25.0,48.0,10.0,6.0,13.0,4.0,78.0,21.0,55.0,29.0,158.0,15.0,111.0,69.0,7.0,33.0,562.0,113.0,25.0,19.0,28.0,61.0,3.0,93.0,217.0,53.0,116.0,41.0,17.0,19.0,9.0,41.0,9.0,134.0,28.0,1.0,20.0,24.0,33.0,4.0,11.0,18.0,4.0,29.0,15.0,37.0,40.0,2.0,8.0,16.0,7.0,9.0,6.0,117.0,65.0,3.0,16.0,15.0,18.0,12.0,5.0,12.0,207.0,48.0,3.0,10.0,69.0,14.0,6.0,2.0,1.0,4.0,12.0,65.0,5.0,18.0,28.0,413.0,222.0,2.0,7.0,4.0,20.0,8.0,2.0,7.0,,,11.0,18.0,8.0,2.0,5.0,8.0,,2.0,8.0,12.0,5.0,3.0,14.0,9.0,29.0,3.0,3.0,12.0,9.0,17.0,4.0,9.0,3.0,10.0,23.0,12.0,2.0,13.0,24.0,18.0,8.0,2.0,7.0,,6.0,26.0,2.0,8.0,19.0,8.0,1.0,,6.0,1.0,,2.0,4.0,1.0,18.0,3.0,,,1.0,1.0,,1.0,1.0,,,3.0,,1.0,,,8.0,,1.0,,,,47.0,7.0,9.0,15.0,11.0,17.0,157.0,48.0,5.0,8.0,75.0,10.0,7.0,16.0,1.0,19.0,7.0,16.0,5.0,3.0,5.0,6.0,2.0,,1.0,184.0,14.0,3.0,12.0,84.0,21.0,7.0,,19.0,6.0,13.0,3.0,14.0,10.0,1.0,4.0,7.0,1.0,1.0,2.0,11.0,6.0,2.0,17.0,9.0,1.0,5.0,2.0,16.0,9.0,,,5.0,2.0,1.0,13.0,1.0,1.0,,,1.0,,2.0,,,,1.0,3.0,,2.0,,
ARG,88.0,2202.0,162.0,280.0,539.0,228.0,844.0,218.0,53.0,79.0,165.0,453.0,114.0,267.0,44.0,87.0,45.0,9.0,3.0,31.0,38.0,2.0,4.0,43.0,16.0,11.0,1453.0,68.0,6.0,416.0,86.0,142.0,62.0,225.0,112.0,57.0,171.0,293.0,322.0,79.0,197.0,28.0,112.0,31.0,6.0,32.0,9.0,15.0,17.0,6.0,30.0,1.0,24.0,510.0,286.0,81.0,84.0,13.0,28.0,9.0,12.0,68.0,1021.0,370.0,148.0,61.0,94.0,194.0,304.0,107.0,539.0,135.0,71.0,48.0,24.0,53.0,200.0,31.0,41.0,13.0,56.0,45.0,132.0,54.0,2.0,15.0,14.0,25.0,942.0,77.0,64.0,11.0,161.0,5.0,56.0,250.0,78.0,44.0,99.0,200.0,205.0,132.0,94.0,28.0,62.0,17.0,225.0,61.0,87.0,44.0,35.0,71.0,902.0,113.0,27.0,12.0,67.0,52.0,11.0,92.0,283.0,105.0,208.0,159.0,20.0,42.0,16.0,35.0,7.0,639.0,78.0,19.0,251.0,97.0,57.0,35.0,94.0,46.0,72.0,85.0,56.0,85.0,631.0,33.0,89.0,160.0,224.0,149.0,69.0,758.0,268.0,50.0,38.0,252.0,205.0,45.0,77.0,122.0,583.0,95.0,38.0,43.0,164.0,41.0,22.0,31.0,27.0,15.0,44.0,76.0,20.0,143.0,106.0,2984.0,1460.0,41.0,11.0,14.0,190.0,26.0,37.0,51.0,,10.0,8.0,173.0,34.0,3.0,69.0,47.0,14.0,6.0,31.0,43.0,25.0,31.0,98.0,29.0,249.0,147.0,50.0,144.0,90.0,89.0,32.0,55.0,31.0,77.0,144.0,71.0,41.0,69.0,138.0,44.0,84.0,16.0,60.0,,26.0,108.0,47.0,47.0,287.0,77.0,40.0,16.0,82.0,16.0,9.0,30.0,78.0,22.0,67.0,,6.0,,,,,2.0,,,2.0,,1.0,1.0,,,52.0,2.0,,1.0,,,366.0,24.0,128.0,77.0,177.0,87.0,1480.0,464.0,18.0,194.0,532.0,82.0,158.0,163.0,40.0,128.0,55.0,121.0,53.0,7.0,34.0,17.0,10.0,10.0,7.0,484.0,68.0,44.0,17.0,82.0,87.0,16.0,,35.0,10.0,36.0,7.0,60.0,3.0,56.0,12.0,41.0,21.0,10.0,1.0,29.0,2.0,36.0,196.0,164.0,10.0,30.0,10.0,32.0,21.0,,,11.0,,4.0,58.0,1.0,,,,,,8.0,,,,3.0,12.0,,17.0,,1.0
ARM,7.0,15.0,1.0,1.0,4.0,5.0,3.0,1.0,,4.0,,2.0,,23.0,,15.0,3.0,5.0,,2.0,1.0,,,6.0,,1.0,38.0,6.0,,15.0,7.0,3.0,1.0,5.0,1.0,,,6.0,7.0,,,,1.0,,,,,1.0,,,,,,9.0,5.0,3.0,,,,,1.0,1.0,65.0,28.0,4.0,,7.0,19.0,14.0,6.0,33.0,8.0,3.0,4.0,,4.0,18.0,4.0,1.0,,2.0,,7.0,4.0,,1.0,1.0,3.0,51.0,9.0,4.0,,4.0,1.0,2.0,4.0,7.0,1.0,,1.0,38.0,,1.0,1.0,1.0,,16.0,1.0,6.0,4.0,7.0,7.0,84.0,17.0,9.0,,3.0,2.0,,2.0,35.0,6.0,13.0,15.0,,1.0,,,,10.0,2.0,,1.0,1.0,1.0,,2.0,2.0,,2.0,1.0,1.0,6.0,,3.0,3.0,,,,87.0,22.0,2.0,6.0,50.0,15.0,3.0,4.0,6.0,91.0,27.0,3.0,23.0,43.0,6.0,12.0,3.0,2.0,,12.0,13.0,4.0,23.0,4.0,77.0,50.0,,,,2.0,,,1.0,,,,1.0,,,,1.0,,1.0,1.0,1.0,,1.0,3.0,,1.0,1.0,,,2.0,3.0,,,,1.0,,3.0,,1.0,2.0,,10.0,1.0,2.0,,,2.0,,1.0,8.0,1.0,,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,14.0,1.0,9.0,,11.0,2.0,389.0,131.0,1.0,72.0,76.0,14.0,85.0,51.0,6.0,25.0,2.0,,,,,,,,,26.0,,2.0,3.0,2.0,4.0,,,1.0,,2.0,,2.0,,1.0,1.0,12.0,1.0,,,2.0,,1.0,2.0,2.0,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,1.0,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,601.0,6300.0,528.0,743.0,1207.0,1008.0,2545.0,639.0,244.0,218.0,382.0,1085.0,381.0,2356.0,585.0,646.0,138.0,19.0,29.0,316.0,279.0,39.0,73.0,312.0,153.0,291.0,6862.0,464.0,86.0,1555.0,435.0,703.0,634.0,1139.0,346.0,371.0,479.0,1398.0,1556.0,500.0,884.0,158.0,2459.0,546.0,254.0,651.0,199.0,404.0,351.0,342.0,605.0,310.0,139.0,1747.0,660.0,474.0,245.0,18.0,133.0,66.0,207.0,86.0,3255.0,1452.0,358.0,190.0,319.0,598.0,791.0,279.0,6981.0,1313.0,1164.0,801.0,369.0,1474.0,2215.0,439.0,648.0,484.0,1343.0,412.0,1852.0,764.0,74.0,321.0,222.0,199.0,3887.0,629.0,356.0,108.0,417.0,79.0,724.0,608.0,548.0,564.0,487.0,211.0,833.0,65.0,1351.0,304.0,947.0,353.0,1234.0,245.0,642.0,318.0,81.0,430.0,8082.0,1072.0,291.0,165.0,633.0,761.0,77.0,1169.0,2732.0,703.0,1374.0,1057.0,328.0,270.0,323.0,376.0,124.0,4106.0,689.0,158.0,1241.0,447.0,508.0,209.0,222.0,686.0,465.0,384.0,272.0,859.0,1905.0,215.0,232.0,856.0,445.0,293.0,290.0,3720.0,1312.0,312.0,393.0,1159.0,949.0,523.0,361.0,468.0,3910.0,446.0,89.0,120.0,1038.0,245.0,209.0,107.0,72.0,34.0,140.0,1128.0,90.0,439.0,1023.0,20055.0,8231.0,69.0,406.0,128.0,845.0,354.0,215.0,217.0,,43.0,310.0,628.0,330.0,295.0,373.0,345.0,293.0,209.0,661.0,380.0,264.0,110.0,662.0,486.0,988.0,321.0,206.0,1027.0,620.0,887.0,525.0,805.0,226.0,411.0,814.0,875.0,520.0,1561.0,1724.0,460.0,584.0,358.0,248.0,,158.0,1028.0,148.0,127.0,2111.0,600.0,194.0,180.0,348.0,203.0,85.0,61.0,535.0,329.0,1799.0,524.0,182.0,13.0,2.0,101.0,41.0,113.0,12.0,84.0,77.0,67.0,51.0,53.0,41.0,1.0,419.0,30.0,49.0,43.0,37.0,13.0,1334.0,100.0,351.0,284.0,767.0,205.0,5331.0,1211.0,255.0,676.0,1905.0,472.0,271.0,993.0,123.0,225.0,288.0,2120.0,438.0,313.0,464.0,578.0,328.0,186.0,367.0,7420.0,599.0,140.0,344.0,1978.0,934.0,515.0,114.0,725.0,288.0,576.0,119.0,1218.0,228.0,287.0,307.0,650.0,87.0,129.0,106.0,402.0,159.0,156.0,568.0,410.0,37.0,86.0,67.0,254.0,185.0,,,52.0,11.0,14.0,2143.0,81.0,14.0,21.0,91.0,123.0,,50.0,,106.0,86.0,210.0,719.0,13.0,120.0,,187.0
AUT,164.0,1270.0,128.0,140.0,243.0,97.0,499.0,114.0,109.0,51.0,91.0,255.0,78.0,376.0,85.0,80.0,41.0,12.0,7.0,58.0,48.0,2.0,27.0,36.0,25.0,22.0,2417.0,172.0,25.0,708.0,126.0,201.0,273.0,423.0,176.0,97.0,152.0,409.0,578.0,192.0,184.0,66.0,350.0,75.0,15.0,95.0,54.0,77.0,42.0,57.0,87.0,21.0,14.0,613.0,168.0,240.0,105.0,2.0,26.0,18.0,52.0,62.0,1423.0,517.0,256.0,45.0,169.0,290.0,393.0,144.0,2868.0,658.0,337.0,297.0,184.0,592.0,763.0,275.0,319.0,149.0,352.0,179.0,725.0,245.0,16.0,111.0,76.0,76.0,1172.0,275.0,132.0,54.0,115.0,9.0,179.0,166.0,191.0,131.0,37.0,82.0,339.0,45.0,325.0,60.0,265.0,50.0,399.0,117.0,146.0,61.0,106.0,96.0,3156.0,414.0,90.0,136.0,293.0,221.0,44.0,312.0,1247.0,232.0,516.0,386.0,26.0,156.0,90.0,137.0,29.0,930.0,156.0,23.0,188.0,131.0,117.0,58.0,82.0,113.0,52.0,160.0,116.0,211.0,688.0,73.0,102.0,325.0,165.0,39.0,63.0,1727.0,478.0,137.0,99.0,655.0,393.0,266.0,142.0,243.0,1649.0,176.0,55.0,83.0,493.0,142.0,46.0,57.0,49.0,33.0,73.0,304.0,49.0,160.0,534.0,5848.0,2283.0,36.0,114.0,41.0,417.0,114.0,69.0,189.0,1.0,7.0,78.0,183.0,41.0,13.0,108.0,90.0,49.0,51.0,47.0,288.0,75.0,56.0,268.0,107.0,213.0,91.0,76.0,420.0,182.0,413.0,128.0,266.0,69.0,171.0,168.0,136.0,101.0,293.0,178.0,115.0,341.0,48.0,79.0,1.0,105.0,559.0,103.0,121.0,560.0,121.0,41.0,52.0,100.0,42.0,12.0,18.0,204.0,70.0,184.0,20.0,28.0,,,,,20.0,,11.0,10.0,2.0,3.0,7.0,,,82.0,3.0,,,1.0,,439.0,28.0,162.0,96.0,245.0,56.0,2554.0,664.0,57.0,271.0,923.0,271.0,240.0,460.0,73.0,79.0,116.0,301.0,51.0,72.0,82.0,70.0,62.0,23.0,37.0,953.0,104.0,31.0,62.0,131.0,170.0,29.0,6.0,73.0,71.0,77.0,22.0,140.0,61.0,28.0,28.0,61.0,19.0,6.0,5.0,69.0,9.0,33.0,236.0,170.0,19.0,49.0,18.0,65.0,23.0,,,42.0,1.0,4.0,270.0,3.0,,9.0,,43.0,,21.0,,3.0,4.0,1.0,67.0,,46.0,,14.0
