level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,1.0,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,
ALB,3.0,32.0,5.0,6.0,5.0,3.0,7.0,5.0,5.0,,2.0,4.0,3.0,14.0,3.0,6.0,2.0,1.0,,,,,,3.0,,2.0,14.0,3.0,,2.0,,4.0,1.0,,2.0,,1.0,3.0,1.0,1.0,,,8.0,2.0,,4.0,,,1.0,,3.0,1.0,,6.0,3.0,2.0,,,,,1.0,,11.0,10.0,,,,1.0,1.0,,46.0,9.0,8.0,,,33.0,4.0,,3.0,,15.0,1.0,4.0,1.0,1.0,,,,27.0,1.0,5.0,,15.0,,2.0,13.0,1.0,2.0,1.0,,1.0,,9.0,5.0,4.0,2.0,8.0,2.0,5.0,4.0,,1.0,30.0,9.0,,,2.0,4.0,,9.0,1.0,4.0,,1.0,,,2.0,4.0,2.0,67.0,9.0,1.0,7.0,5.0,7.0,7.0,1.0,45.0,34.0,37.0,32.0,8.0,10.0,,2.0,3.0,2.0,2.0,4.0,5.0,2.0,,,1.0,1.0,,1.0,1.0,21.0,15.0,3.0,1.0,3.0,2.0,,,1.0,,,,1.0,1.0,1.0,64.0,25.0,,,2.0,3.0,,1.0,1.0,,,,1.0,3.0,,1.0,2.0,1.0,1.0,1.0,,,,2.0,,7.0,4.0,,2.0,1.0,4.0,2.0,,2.0,1.0,1.0,1.0,,6.0,8.0,1.0,3.0,1.0,,,1.0,4.0,,1.0,1.0,,,,,,,,1.0,,2.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,3.0,,1.0,2.0,2.0,1.0,6.0,4.0,,,2.0,,,,,,1.0,4.0,3.0,,1.0,,,,,31.0,5.0,2.0,,9.0,4.0,1.0,,3.0,,,,1.0,,1.0,,,,,,8.0,,,5.0,4.0,,1.0,,2.0,1.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,
AND,,1.0,,,1.0,,,,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,2.0,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,1.0,,,,,1.0,,2.0,,,1.0,,,,,1.0,1.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,,,1.0,,1.0,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,27.0,127.0,17.0,28.0,43.0,17.0,21.0,19.0,6.0,5.0,4.0,18.0,6.0,68.0,25.0,14.0,4.0,,10.0,4.0,4.0,9.0,2.0,10.0,6.0,4.0,175.0,14.0,1.0,40.0,8.0,26.0,12.0,21.0,11.0,6.0,23.0,25.0,28.0,23.0,19.0,3.0,274.0,49.0,16.0,98.0,11.0,70.0,25.0,17.0,86.0,13.0,11.0,168.0,86.0,21.0,6.0,24.0,3.0,3.0,23.0,9.0,146.0,90.0,15.0,6.0,6.0,30.0,23.0,7.0,652.0,76.0,58.0,30.0,21.0,181.0,171.0,32.0,152.0,24.0,146.0,144.0,104.0,56.0,5.0,21.0,26.0,9.0,121.0,19.0,5.0,3.0,11.0,2.0,31.0,15.0,24.0,47.0,10.0,4.0,11.0,,158.0,13.0,131.0,73.0,178.0,29.0,113.0,53.0,22.0,63.0,784.0,97.0,17.0,16.0,35.0,77.0,7.0,175.0,351.0,48.0,143.0,69.0,9.0,43.0,17.0,50.0,12.0,152.0,24.0,4.0,18.0,23.0,20.0,6.0,9.0,32.0,8.0,23.0,22.0,39.0,36.0,7.0,8.0,10.0,5.0,6.0,4.0,179.0,85.0,4.0,15.0,39.0,35.0,16.0,12.0,18.0,244.0,25.0,6.0,20.0,106.0,17.0,23.0,6.0,2.0,1.0,3.0,70.0,2.0,14.0,28.0,518.0,233.0,3.0,16.0,10.0,47.0,4.0,3.0,11.0,,,12.0,22.0,9.0,6.0,7.0,12.0,2.0,13.0,3.0,6.0,5.0,4.0,9.0,12.0,18.0,4.0,4.0,18.0,20.0,15.0,7.0,15.0,7.0,17.0,14.0,13.0,10.0,18.0,44.0,19.0,21.0,,8.0,,5.0,35.0,1.0,13.0,37.0,10.0,1.0,4.0,8.0,1.0,2.0,1.0,11.0,4.0,19.0,3.0,1.0,,,3.0,,,1.0,,1.0,1.0,,1.0,,,9.0,,,,,,84.0,2.0,26.0,39.0,44.0,19.0,178.0,42.0,4.0,6.0,92.0,21.0,10.0,25.0,2.0,6.0,7.0,31.0,13.0,10.0,7.0,6.0,2.0,,3.0,305.0,15.0,5.0,14.0,123.0,27.0,3.0,,18.0,10.0,9.0,26.0,27.0,25.0,5.0,21.0,15.0,,6.0,1.0,19.0,5.0,7.0,18.0,15.0,,3.0,,27.0,18.0,,1.0,4.0,2.0,2.0,24.0,,,,,4.0,,5.0,,,,5.0,3.0,1.0,5.0,,
ARG,172.0,2489.0,152.0,285.0,607.0,283.0,1019.0,283.0,55.0,102.0,212.0,463.0,137.0,407.0,75.0,146.0,68.0,17.0,1.0,44.0,44.0,4.0,5.0,68.0,16.0,13.0,1557.0,83.0,8.0,483.0,95.0,197.0,68.0,245.0,116.0,61.0,158.0,292.0,379.0,89.0,200.0,24.0,99.0,27.0,1.0,21.0,7.0,18.0,8.0,5.0,27.0,10.0,25.0,602.0,296.0,95.0,123.0,14.0,29.0,7.0,22.0,88.0,1133.0,426.0,184.0,68.0,86.0,243.0,309.0,124.0,625.0,140.0,62.0,54.0,9.0,80.0,243.0,32.0,26.0,20.0,69.0,41.0,130.0,67.0,10.0,10.0,19.0,29.0,1022.0,94.0,62.0,8.0,138.0,8.0,75.0,195.0,83.0,36.0,106.0,218.0,282.0,96.0,108.0,27.0,81.0,11.0,239.0,54.0,96.0,49.0,49.0,88.0,942.0,123.0,26.0,11.0,58.0,60.0,16.0,91.0,274.0,138.0,178.0,143.0,17.0,69.0,6.0,39.0,12.0,732.0,90.0,17.0,296.0,94.0,84.0,25.0,104.0,75.0,65.0,113.0,61.0,91.0,700.0,38.0,132.0,176.0,253.0,129.0,80.0,696.0,263.0,47.0,42.0,213.0,180.0,46.0,73.0,114.0,719.0,116.0,58.0,38.0,201.0,48.0,25.0,43.0,20.0,23.0,61.0,103.0,15.0,128.0,125.0,3412.0,1631.0,38.0,12.0,27.0,269.0,35.0,45.0,61.0,,11.0,8.0,140.0,28.0,5.0,68.0,82.0,14.0,20.0,52.0,63.0,35.0,26.0,135.0,30.0,279.0,146.0,44.0,193.0,78.0,75.0,31.0,40.0,25.0,44.0,197.0,89.0,54.0,99.0,201.0,49.0,81.0,10.0,54.0,,39.0,108.0,46.0,50.0,352.0,86.0,44.0,19.0,77.0,29.0,16.0,23.0,132.0,18.0,67.0,3.0,6.0,,,1.0,,1.0,,3.0,1.0,,,,1.0,,48.0,3.0,,1.0,,,430.0,32.0,147.0,101.0,206.0,94.0,1643.0,521.0,16.0,265.0,477.0,90.0,213.0,192.0,50.0,116.0,84.0,156.0,54.0,7.0,45.0,25.0,24.0,18.0,17.0,711.0,84.0,71.0,40.0,103.0,116.0,18.0,4.0,30.0,23.0,52.0,16.0,98.0,10.0,98.0,19.0,74.0,18.0,11.0,,24.0,10.0,37.0,229.0,191.0,12.0,35.0,11.0,32.0,19.0,,,11.0,3.0,6.0,53.0,,2.0,,,9.0,,6.0,,2.0,1.0,4.0,7.0,,11.0,,
ARM,9.0,40.0,12.0,9.0,2.0,4.0,11.0,4.0,,,1.0,3.0,,15.0,1.0,5.0,4.0,,,,1.0,,7.0,,,,62.0,8.0,1.0,22.0,10.0,10.0,2.0,7.0,2.0,2.0,2.0,15.0,15.0,5.0,5.0,,2.0,1.0,,,,1.0,,,,,,20.0,10.0,,5.0,,1.0,,1.0,3.0,70.0,23.0,1.0,,7.0,25.0,18.0,6.0,100.0,11.0,4.0,3.0,1.0,7.0,71.0,1.0,2.0,3.0,7.0,,6.0,3.0,,,1.0,2.0,41.0,7.0,3.0,1.0,1.0,,4.0,4.0,6.0,1.0,1.0,2.0,27.0,,1.0,,1.0,,8.0,,8.0,4.0,,4.0,216.0,46.0,7.0,1.0,,3.0,2.0,11.0,133.0,7.0,15.0,10.0,3.0,3.0,,2.0,1.0,20.0,9.0,1.0,2.0,3.0,1.0,1.0,2.0,2.0,1.0,,1.0,2.0,23.0,2.0,11.0,6.0,6.0,,2.0,142.0,23.0,3.0,3.0,109.0,13.0,6.0,3.0,4.0,177.0,33.0,4.0,34.0,106.0,4.0,26.0,6.0,,,15.0,8.0,2.0,17.0,5.0,95.0,54.0,3.0,,1.0,,,,3.0,,,,2.0,2.0,,,4.0,1.0,,,1.0,,4.0,6.0,2.0,5.0,2.0,,2.0,1.0,5.0,2.0,,,2.0,2.0,3.0,,3.0,9.0,,5.0,,,,2.0,,,,10.0,3.0,,,6.0,,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,17.0,,15.0,,14.0,1.0,571.0,212.0,2.0,70.0,127.0,24.0,156.0,62.0,6.0,24.0,2.0,6.0,2.0,,3.0,,,2.0,,31.0,5.0,4.0,,4.0,,1.0,,,,1.0,,1.0,1.0,7.0,,10.0,7.0,,,1.0,,,4.0,4.0,,,,1.0,1.0,,,,,,1.0,1.0,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,2.0,,,,,1.0,,,,2.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,1185.0,7107.0,606.0,828.0,1342.0,1139.0,2759.0,723.0,283.0,258.0,405.0,1192.0,510.0,2766.0,759.0,704.0,171.0,30.0,51.0,264.0,332.0,75.0,85.0,376.0,182.0,304.0,7568.0,555.0,90.0,1756.0,522.0,749.0,732.0,1104.0,392.0,288.0,495.0,1604.0,1771.0,482.0,977.0,159.0,2735.0,539.0,324.0,739.0,183.0,461.0,396.0,397.0,648.0,341.0,134.0,1947.0,793.0,493.0,318.0,24.0,153.0,85.0,150.0,55.0,4059.0,1862.0,465.0,251.0,349.0,742.0,954.0,357.0,7572.0,1445.0,1041.0,632.0,307.0,1635.0,2233.0,583.0,499.0,570.0,1284.0,521.0,1484.0,811.0,121.0,271.0,260.0,218.0,5182.0,828.0,401.0,90.0,483.0,109.0,1200.0,705.0,864.0,1179.0,637.0,197.0,1052.0,80.0,1577.0,393.0,1055.0,443.0,1743.0,376.0,702.0,556.0,126.0,608.0,9869.0,1597.0,331.0,145.0,734.0,1069.0,97.0,1259.0,2885.0,811.0,1542.0,1227.0,398.0,416.0,299.0,768.0,331.0,4938.0,908.0,198.0,1432.0,612.0,661.0,281.0,262.0,836.0,484.0,560.0,352.0,1083.0,2078.0,255.0,271.0,879.0,513.0,306.0,297.0,4091.0,1482.0,358.0,448.0,1232.0,982.0,531.0,412.0,616.0,4143.0,546.0,126.0,106.0,1133.0,258.0,161.0,126.0,76.0,40.0,106.0,1150.0,54.0,463.0,996.0,23035.0,9143.0,57.0,463.0,132.0,1027.0,480.0,214.0,268.0,2.0,40.0,379.0,736.0,392.0,293.0,379.0,390.0,327.0,348.0,689.0,415.0,259.0,130.0,716.0,499.0,1045.0,347.0,237.0,1234.0,768.0,1093.0,577.0,1021.0,249.0,518.0,876.0,854.0,586.0,1805.0,2123.0,527.0,671.0,460.0,281.0,,213.0,1150.0,171.0,264.0,2336.0,564.0,221.0,227.0,409.0,283.0,115.0,72.0,680.0,361.0,2114.0,680.0,173.0,13.0,8.0,123.0,45.0,128.0,25.0,85.0,48.0,47.0,56.0,93.0,49.0,,515.0,36.0,44.0,51.0,56.0,14.0,1518.0,113.0,409.0,365.0,807.0,243.0,6301.0,1316.0,279.0,890.0,2012.0,871.0,352.0,1381.0,161.0,143.0,369.0,2425.0,492.0,359.0,516.0,664.0,427.0,221.0,416.0,8672.0,740.0,176.0,337.0,2388.0,1049.0,669.0,164.0,863.0,340.0,601.0,157.0,1469.0,200.0,295.0,392.0,741.0,73.0,156.0,131.0,516.0,213.0,201.0,707.0,527.0,31.0,99.0,72.0,241.0,167.0,,2.0,53.0,20.0,7.0,2423.0,99.0,21.0,24.0,76.0,111.0,,43.0,,116.0,87.0,241.0,879.0,12.0,147.0,,184.0
AUT,306.0,1490.0,149.0,165.0,263.0,132.0,571.0,164.0,126.0,52.0,103.0,281.0,91.0,480.0,89.0,103.0,44.0,10.0,12.0,69.0,58.0,2.0,31.0,74.0,42.0,30.0,2663.0,209.0,24.0,736.0,158.0,270.0,313.0,415.0,169.0,111.0,146.0,470.0,668.0,230.0,191.0,69.0,398.0,88.0,17.0,126.0,42.0,92.0,40.0,57.0,119.0,31.0,16.0,595.0,167.0,188.0,98.0,25.0,28.0,15.0,83.0,28.0,1471.0,534.0,250.0,59.0,159.0,304.0,396.0,159.0,3195.0,811.0,358.0,220.0,185.0,640.0,807.0,302.0,208.0,292.0,343.0,214.0,649.0,232.0,32.0,79.0,79.0,58.0,1253.0,246.0,214.0,36.0,135.0,8.0,173.0,200.0,177.0,143.0,47.0,106.0,349.0,55.0,387.0,71.0,317.0,63.0,381.0,115.0,112.0,55.0,69.0,132.0,3260.0,466.0,97.0,130.0,229.0,239.0,30.0,341.0,1217.0,311.0,504.0,384.0,19.0,222.0,112.0,136.0,49.0,1073.0,186.0,34.0,237.0,140.0,120.0,87.0,74.0,148.0,78.0,154.0,99.0,217.0,788.0,94.0,114.0,368.0,207.0,47.0,63.0,1768.0,531.0,151.0,123.0,644.0,443.0,251.0,160.0,208.0,1988.0,232.0,58.0,102.0,540.0,168.0,53.0,62.0,59.0,41.0,75.0,394.0,55.0,184.0,699.0,6470.0,2462.0,36.0,117.0,55.0,454.0,108.0,103.0,212.0,,7.0,109.0,217.0,63.0,9.0,125.0,123.0,53.0,73.0,51.0,309.0,93.0,66.0,297.0,94.0,243.0,90.0,82.0,483.0,209.0,440.0,150.0,279.0,82.0,210.0,194.0,145.0,99.0,310.0,239.0,129.0,442.0,59.0,85.0,,96.0,587.0,92.0,161.0,690.0,182.0,51.0,61.0,128.0,52.0,25.0,16.0,237.0,88.0,259.0,31.0,35.0,,,,1.0,48.0,2.0,10.0,11.0,4.0,6.0,6.0,3.0,,107.0,3.0,,,1.0,,561.0,55.0,205.0,168.0,274.0,66.0,3051.0,781.0,65.0,294.0,1011.0,330.0,398.0,488.0,97.0,73.0,108.0,388.0,94.0,80.0,80.0,77.0,56.0,36.0,58.0,1221.0,122.0,44.0,77.0,210.0,199.0,42.0,18.0,75.0,96.0,137.0,29.0,163.0,43.0,43.0,43.0,71.0,30.0,12.0,10.0,46.0,22.0,18.0,214.0,162.0,24.0,39.0,19.0,79.0,30.0,,,50.0,5.0,5.0,337.0,2.0,1.0,25.0,1.0,28.0,,27.0,,3.0,3.0,2.0,101.0,1.0,78.0,,19.0
