level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,21.0,,21.0,,,,,,21.0,,21.0,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,2.0,,,40.0,,,,,,,,40.0,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,,9.0,,,,,,,,,,,,,,,,,,,,,,,,,123.0,18.0,,,,97.0,97.0,,,,,,,7.0,,,,,,,,,,,,,,,,,4.0,,,,,,2.0,,,7.0,97.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,,6.0,,,,,,,,,,,,,,
ALB,40.0,640.0,61.0,275.0,39.0,68.0,128.0,47.0,317.0,,70.0,46.0,0.0,38.0,0.0,25.0,13.0,0.0,,,,,,0.0,,0.0,129.0,62.0,,40.0,,1.0,9.0,,38.0,,37.0,9.0,0.0,7.0,,,37.0,1.0,,36.0,,,0.0,,0.0,0.0,,42.0,35.0,0.0,,,,,7.0,,10.0,7.0,,,,3.0,3.0,,184.0,7.0,46.0,,,172.0,51.0,,11.0,,51.0,1.0,8.0,0.0,0.0,,,,437.0,0.0,285.0,,26.0,,87.0,93.0,7.0,2.0,32.0,,4.0,,2.0,2.0,0.0,0.0,25.0,0.0,20.0,18.0,,5.0,43.0,4.0,,,9.0,10.0,,8.0,1.0,7.0,,1.0,,,3.0,5.0,1.0,559.0,76.0,4.0,108.0,22.0,1.0,291.0,19.0,122.0,96.0,81.0,48.0,30.0,222.0,,1.0,16.0,24.0,66.0,146.0,32.0,0.0,,,1.0,3.0,,28.0,3.0,116.0,42.0,71.0,1.0,6.0,2.0,,,1.0,,,,1.0,1.0,1.0,1134.0,523.0,,,38.0,20.0,,19.0,65.0,,,,37.0,139.0,,41.0,13.0,3.0,7.0,13.0,,,,9.0,,136.0,56.0,,16.0,13.0,24.0,23.0,,301.0,1.0,5.0,46.0,,82.0,160.0,1.0,12.0,3.0,,,46.0,69.0,,1.0,9.0,,,,,,,,9.0,,15.0,,,,,2.0,,,,,13.0,,,,,,,,,,,,31.0,,19.0,29.0,21.0,2.0,6.0,3.0,,,3.0,,,,,,3.0,13.0,10.0,,3.0,,,,,101.0,10.0,13.0,,6.0,32.0,13.0,,2.0,,,,0.0,,13.0,,,,,,25.0,,,69.0,63.0,,6.0,,301.0,239.0,,,62.0,,,7.0,,,,,7.0,,,,,,,,,,,
AND,,3.0,,,3.0,,,,,,3.0,,,131.0,,131.0,131.0,,,,,,,,,,12.0,,,,,,,,9.0,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,31.0,31.0,,,,31.0,31.0,,,,,,,,,,31.0,,,,,31.0,,34.0,,,3.0,,,,,31.0,3.0,,,,0.0,,,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,50.0,,,,9.0,,30.0,,,,,7.0,,,,,,,,,,,,,,0.0,,,,,,,,,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,131.0,,131.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,2247.0,3287.0,907.0,572.0,479.0,520.0,611.0,376.0,232.0,40.0,161.0,371.0,73.0,1298.0,402.0,70.0,35.0,,16.0,670.0,0.0,14.0,10.0,114.0,26.0,53.0,7636.0,1040.0,17.0,1734.0,153.0,1226.0,723.0,1331.0,147.0,350.0,984.0,1014.0,1602.0,1426.0,577.0,68.0,5097.0,943.0,500.0,1216.0,252.0,854.0,858.0,465.0,1531.0,331.0,131.0,4430.0,2708.0,408.0,449.0,76.0,100.0,110.0,668.0,82.0,6331.0,4262.0,485.0,194.0,150.0,1452.0,583.0,163.0,8250.0,863.0,838.0,787.0,109.0,2424.0,3297.0,681.0,1533.0,263.0,2287.0,1052.0,2303.0,1967.0,189.0,506.0,1237.0,104.0,2366.0,178.0,79.0,26.0,825.0,74.0,449.0,529.0,311.0,546.0,398.0,193.0,512.0,,3043.0,498.0,2263.0,676.0,4610.0,677.0,2442.0,1009.0,298.0,2385.0,13950.0,910.0,465.0,255.0,491.0,1700.0,113.0,2211.0,5171.0,1857.0,4800.0,2316.0,79.0,256.0,149.0,891.0,34.0,5846.0,201.0,253.0,704.0,575.0,535.0,45.0,159.0,1331.0,319.0,725.0,1356.0,2202.0,1126.0,434.0,66.0,460.0,193.0,76.0,161.0,5367.0,3676.0,47.0,373.0,275.0,1061.0,254.0,657.0,283.0,3535.0,178.0,146.0,371.0,2353.0,124.0,82.0,28.0,11.0,0.0,31.0,737.0,58.0,110.0,184.0,14757.0,7088.0,38.0,64.0,151.0,1481.0,10.0,61.0,107.0,,,226.0,1253.0,206.0,24.0,204.0,542.0,19.0,73.0,76.0,397.0,222.0,129.0,292.0,242.0,409.0,52.0,27.0,661.0,714.0,1073.0,203.0,403.0,366.0,365.0,295.0,177.0,369.0,818.0,1049.0,383.0,297.0,,517.0,,165.0,565.0,1.0,565.0,1231.0,275.0,13.0,64.0,323.0,54.0,23.0,63.0,348.0,170.0,515.0,44.0,6.0,,,20.0,,,9.0,,0.0,3.0,,8.0,,,434.0,,,,,,2618.0,4.0,1087.0,734.0,1898.0,445.0,4565.0,973.0,80.0,376.0,2594.0,292.0,178.0,317.0,13.0,107.0,43.0,840.0,124.0,413.0,175.0,222.0,87.0,,68.0,4951.0,110.0,42.0,313.0,1839.0,806.0,115.0,,319.0,67.0,303.0,42.0,1011.0,816.0,65.0,214.0,103.0,,165.0,7.0,276.0,400.0,16.0,365.0,274.0,,91.0,,945.0,432.0,,24.0,409.0,45.0,35.0,350.0,,,,,17.0,,49.0,,,,86.0,65.0,13.0,32.0,,
ARG,10902.0,59027.0,3002.0,6207.0,8589.0,5590.0,22906.0,11248.0,984.0,1284.0,4002.0,11209.0,3020.0,4586.0,645.0,1193.0,1201.0,15.0,0.0,2121.0,109.0,74.0,5.0,164.0,85.0,15.0,47849.0,4054.0,242.0,14232.0,1859.0,5698.0,2806.0,8717.0,2777.0,1678.0,4798.0,8277.0,12082.0,3150.0,6470.0,452.0,969.0,214.0,18.0,290.0,132.0,167.0,280.0,57.0,266.0,41.0,71.0,16058.0,7007.0,3370.0,3537.0,17.0,844.0,177.0,181.0,2850.0,29471.0,11826.0,5065.0,1819.0,2002.0,5987.0,7224.0,3577.0,9590.0,1519.0,975.0,648.0,414.0,802.0,3224.0,308.0,544.0,388.0,807.0,1669.0,3565.0,1411.0,487.0,247.0,430.0,253.0,23052.0,2314.0,1537.0,551.0,3394.0,218.0,2568.0,4237.0,2426.0,423.0,2418.0,3703.0,6901.0,1067.0,1354.0,290.0,1064.0,244.0,3760.0,1084.0,1834.0,1208.0,373.0,1695.0,17312.0,2747.0,220.0,222.0,1376.0,914.0,245.0,905.0,5183.0,2884.0,3029.0,2662.0,213.0,1589.0,166.0,736.0,62.0,23490.0,4349.0,650.0,9688.0,5720.0,2615.0,2843.0,3967.0,1892.0,1825.0,3550.0,2427.0,2072.0,21380.0,1049.0,3346.0,7823.0,6567.0,2669.0,2969.0,14515.0,5919.0,1268.0,1314.0,3748.0,4485.0,871.0,1756.0,3037.0,7871.0,1364.0,364.0,514.0,2371.0,649.0,248.0,193.0,166.0,185.0,454.0,1867.0,252.0,1811.0,1123.0,106016.0,61278.0,499.0,305.0,577.0,3564.0,1865.0,794.0,562.0,,251.0,32.0,4776.0,835.0,126.0,1251.0,2682.0,426.0,309.0,879.0,1691.0,2077.0,441.0,6173.0,735.0,7895.0,2924.0,695.0,11752.0,1701.0,2491.0,486.0,757.0,610.0,508.0,2405.0,1977.0,1615.0,4189.0,4818.0,2782.0,1854.0,215.0,1241.0,,1866.0,1822.0,831.0,1149.0,9899.0,3801.0,1412.0,564.0,2018.0,1051.0,339.0,538.0,2713.0,419.0,1473.0,15.0,90.0,,,2.0,,3.0,,35.0,4.0,,,,3.0,,1296.0,28.0,,0.0,,,9834.0,1571.0,3623.0,2082.0,4560.0,1922.0,32474.0,10040.0,149.0,6331.0,8734.0,1166.0,6487.0,2433.0,700.0,1499.0,1795.0,2899.0,592.0,134.0,690.0,378.0,808.0,515.0,577.0,7006.0,513.0,1411.0,872.0,915.0,962.0,185.0,101.0,108.0,384.0,372.0,46.0,883.0,329.0,1157.0,180.0,428.0,25.0,40.0,,227.0,129.0,237.0,3629.0,2739.0,375.0,854.0,395.0,672.0,281.0,,,356.0,33.0,86.0,650.0,,78.0,,,16.0,,20.0,,0.0,16.0,10.0,136.0,,212.0,,
ARM,84.0,418.0,69.0,70.0,13.0,48.0,119.0,66.0,,,0.0,57.0,,209.0,11.0,145.0,163.0,,,,11.0,,24.0,,,,1379.0,166.0,194.0,207.0,85.0,98.0,80.0,202.0,4.0,112.0,22.0,456.0,275.0,40.0,41.0,,19.0,19.0,,,,0.0,,,,,,232.0,74.0,,53.0,,23.0,,74.0,8.0,610.0,230.0,45.0,,69.0,163.0,147.0,88.0,225.0,13.0,33.0,7.0,2.0,19.0,150.0,2.0,3.0,2.0,23.0,,22.0,27.0,,,20.0,7.0,1370.0,121.0,121.0,8.0,36.0,,16.0,53.0,135.0,8.0,36.0,40.0,1254.0,,19.0,,19.0,,156.0,,156.0,80.0,,78.0,2530.0,1821.0,129.0,9.0,,3.0,12.0,17.0,340.0,141.0,169.0,96.0,2.0,4.0,,0.0,0.0,479.0,21.0,17.0,56.0,65.0,19.0,26.0,307.0,19.0,17.0,,0.0,4.0,727.0,49.0,103.0,505.0,115.0,,18.0,689.0,126.0,29.0,52.0,493.0,102.0,50.0,39.0,47.0,1172.0,76.0,15.0,59.0,258.0,23.0,41.0,36.0,,,639.0,119.0,2.0,211.0,24.0,1572.0,356.0,64.0,,15.0,,,,21.0,,,,22.0,0.0,,,97.0,194.0,,,1.0,,71.0,507.0,33.0,33.0,67.0,,63.0,13.0,126.0,17.0,,,23.0,21.0,51.0,,60.0,65.0,,2.0,,,,439.0,,,,106.0,34.0,,,26.0,,,,46.0,,25.0,25.0,,,,,,,,,,,,,,,,,,,,,1082.0,,994.0,,980.0,56.0,17439.0,8104.0,21.0,1551.0,783.0,604.0,7413.0,387.0,4.0,289.0,5.0,63.0,0.0,,60.0,,,9.0,,262.0,4.0,169.0,,16.0,,10.0,,,,11.0,,10.0,9.0,55.0,,29.0,24.0,,,0.0,,,52.0,52.0,,,,8.0,8.0,,,,,,9.0,9.0,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,33.0,,,33.0,,,,,17.0,,,,33.0,17.0,,16.0,,,,,,,,,,,,,,,,,,,,,17.0,,,,,17.0,,,16.0,,,,,,16.0,,,,,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,,,,16.0,,,,,,,,,,,41.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,,17.0,17.0,36.0,36.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,107532.0,289726.0,28148.0,30019.0,32450.0,40105.0,123685.0,23342.0,8773.0,7169.0,12893.0,60747.0,23950.0,71040.0,21240.0,7129.0,4675.0,152.0,459.0,32282.0,1629.0,706.0,1023.0,3829.0,1130.0,2299.0,406750.0,36334.0,3428.0,89820.0,21114.0,39052.0,46479.0,62977.0,15977.0,11697.0,24190.0,99796.0,92402.0,20515.0,48366.0,6542.0,93545.0,15654.0,12649.0,23612.0,4488.0,15206.0,23475.0,12007.0,26328.0,12414.0,3046.0,102447.0,35070.0,27719.0,24904.0,69.0,13239.0,5976.0,4272.0,1998.0,205340.0,109114.0,19316.0,14942.0,11429.0,31091.0,43543.0,12923.0,150731.0,17396.0,25003.0,19095.0,5696.0,21632.0,57522.0,12692.0,10952.0,11258.0,21260.0,12068.0,45255.0,19532.0,3641.0,5841.0,6862.0,4034.0,193760.0,29474.0,24695.0,3135.0,21139.0,8079.0,37244.0,36947.0,24817.0,14417.0,24115.0,6820.0,53597.0,3917.0,41377.0,7120.0,31622.0,12520.0,61382.0,13575.0,22386.0,13150.0,4700.0,34062.0,240459.0,25545.0,8738.0,3070.0,24026.0,32996.0,2512.0,32789.0,67168.0,25133.0,56092.0,42406.0,4999.0,10386.0,2626.0,16326.0,3285.0,222644.0,36924.0,11725.0,70101.0,44121.0,32513.0,28357.0,14745.0,31236.0,19236.0,28978.0,22459.0,34943.0,109519.0,15507.0,11686.0,54534.0,26127.0,13025.0,14240.0,175095.0,71891.0,20386.0,29178.0,43516.0,43812.0,23219.0,23802.0,27981.0,73238.0,8561.0,1027.0,2210.0,24666.0,10754.0,2907.0,965.0,808.0,478.0,1343.0,16438.0,1510.0,14810.0,12893.0,976091.0,418609.0,2096.0,12702.0,6682.0,45963.0,14480.0,4125.0,7261.0,42.0,1190.0,7211.0,41897.0,30966.0,3656.0,18854.0,25422.0,16197.0,7964.0,20670.0,19737.0,15047.0,4189.0,42573.0,22180.0,43345.0,13328.0,11012.0,67883.0,28614.0,63246.0,21100.0,47393.0,6538.0,15295.0,27556.0,27199.0,23617.0,72809.0,70020.0,20152.0,18894.0,14283.0,13750.0,,14388.0,30024.0,5424.0,7406.0,113269.0,31260.0,9227.0,12202.0,26663.0,12445.0,9387.0,3058.0,29019.0,14620.0,57626.0,11668.0,7366.0,311.0,172.0,2222.0,656.0,2670.0,235.0,2540.0,561.0,756.0,1520.0,2367.0,213.0,,24885.0,718.0,592.0,69.0,1105.0,131.0,61564.0,4960.0,13644.0,12701.0,35413.0,10095.0,201429.0,51994.0,6008.0,45534.0,65294.0,7377.0,7393.0,28256.0,3626.0,3518.0,17701.0,90949.0,16590.0,14165.0,21110.0,26898.0,14058.0,9123.0,13928.0,194235.0,20594.0,4611.0,10539.0,52203.0,31071.0,15810.0,5866.0,18171.0,6001.0,12743.0,2048.0,32052.0,8400.0,4828.0,6160.0,7844.0,2642.0,2457.0,5478.0,7998.0,3806.0,4514.0,15327.0,12104.0,613.0,2404.0,718.0,6901.0,4144.0,,20.0,2199.0,369.0,333.0,75688.0,1442.0,348.0,485.0,966.0,1362.0,,538.0,,1833.0,2326.0,1005.0,39931.0,98.0,3312.0,,4146.0
AUT,39745.0,56936.0,5252.0,6909.0,7397.0,3551.0,25128.0,5867.0,3220.0,792.0,2370.0,11760.0,4663.0,17940.0,1785.0,1144.0,807.0,31.0,110.0,12931.0,81.0,0.0,565.0,590.0,186.0,204.0,137869.0,13446.0,1608.0,37235.0,5553.0,12557.0,18226.0,28295.0,6129.0,4806.0,5599.0,31342.0,37819.0,8670.0,8024.0,6001.0,10890.0,1883.0,428.0,3075.0,1196.0,2477.0,1582.0,1399.0,3762.0,1499.0,302.0,19510.0,3624.0,8327.0,5730.0,58.0,1492.0,137.0,1223.0,691.0,52642.0,20564.0,9117.0,1971.0,3981.0,9518.0,14252.0,5334.0,64906.0,10938.0,4441.0,7603.0,3402.0,8161.0,21814.0,9810.0,3747.0,4258.0,7609.0,4967.0,15588.0,6660.0,805.0,2188.0,1916.0,2156.0,81653.0,8957.0,40746.0,2285.0,6928.0,553.0,5982.0,7317.0,5699.0,1556.0,1938.0,2810.0,18138.0,1003.0,8469.0,669.0,7415.0,1409.0,15162.0,5314.0,3349.0,2178.0,2557.0,7385.0,60237.0,8262.0,1726.0,2444.0,6329.0,4126.0,737.0,7630.0,21015.0,4860.0,13537.0,8208.0,372.0,2646.0,1725.0,2540.0,260.0,57766.0,8964.0,1988.0,14701.0,9739.0,4265.0,16928.0,4023.0,6995.0,2033.0,5471.0,3290.0,7214.0,45279.0,5216.0,5816.0,25181.0,10554.0,1561.0,2281.0,42501.0,15663.0,3581.0,3223.0,15289.0,9896.0,4596.0,4614.0,5660.0,39188.0,3843.0,511.0,1797.0,15876.0,4159.0,1049.0,682.0,3408.0,450.0,1779.0,9578.0,1002.0,8163.0,9238.0,264937.0,100774.0,988.0,4033.0,1923.0,19954.0,5032.0,1091.0,6313.0,,345.0,2258.0,8635.0,4081.0,170.0,5892.0,7757.0,1843.0,2796.0,1293.0,15753.0,5082.0,1698.0,18454.0,4362.0,11234.0,4827.0,3344.0,22926.0,6670.0,22876.0,5497.0,9963.0,2115.0,7311.0,4386.0,5985.0,6199.0,10451.0,6942.0,4982.0,12988.0,2565.0,3820.0,,7378.0,15201.0,4428.0,6328.0,34913.0,9149.0,1864.0,2615.0,7690.0,4676.0,1131.0,702.0,13651.0,3188.0,7190.0,270.0,1742.0,,,,1.0,809.0,54.0,203.0,126.0,19.0,64.0,11.0,24.0,,3902.0,100.0,,,0.0,,18918.0,907.0,5488.0,4440.0,9481.0,3762.0,100169.0,31317.0,779.0,15969.0,27118.0,4108.0,15123.0,10894.0,1849.0,1606.0,2188.0,13161.0,4799.0,2173.0,1447.0,2140.0,1834.0,1775.0,1663.0,23976.0,2636.0,1080.0,2358.0,3381.0,5130.0,824.0,426.0,1183.0,1121.0,2146.0,28.0,3527.0,1314.0,1058.0,1110.0,330.0,1100.0,319.0,352.0,613.0,448.0,238.0,4262.0,3118.0,386.0,970.0,462.0,2486.0,821.0,,,1488.0,43.0,290.0,10136.0,52.0,22.0,31.0,8.0,290.0,,623.0,,21.0,17.0,111.0,2677.0,1.0,2250.0,,408.0
