level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,2.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,1.0,,,,,,2.0,2.0,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,2.0,,,1.0,,,,,1.0,,,,,3.0,,,,2.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,21.0,10.0,,,,2.0,,,2.0,,,,1.0,,1.0,,,,1.0,1.0,,,,,1.0,4.0,3.0,1.0,,,,,,,,1.0,,,,2.0,1.0,,,,,,2.0,,,,,,,,,,,,,4.0,1.0,,,,1.0,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,
ALB,9.0,75.0,13.0,8.0,17.0,14.0,23.0,13.0,4.0,4.0,5.0,14.0,3.0,31.0,11.0,8.0,7.0,1.0,2.0,,5.0,,,6.0,,,63.0,6.0,1.0,16.0,1.0,5.0,12.0,8.0,5.0,1.0,13.0,12.0,12.0,5.0,17.0,,44.0,16.0,2.0,18.0,4.0,6.0,4.0,2.0,13.0,4.0,1.0,26.0,7.0,4.0,3.0,,2.0,,4.0,7.0,26.0,10.0,4.0,,6.0,6.0,8.0,6.0,107.0,29.0,23.0,4.0,1.0,55.0,33.0,2.0,19.0,2.0,21.0,12.0,10.0,13.0,,8.0,4.0,2.0,22.0,5.0,,1.0,2.0,,5.0,2.0,3.0,,6.0,4.0,3.0,1.0,50.0,23.0,26.0,6.0,23.0,8.0,13.0,,,12.0,102.0,22.0,2.0,4.0,10.0,7.0,1.0,20.0,26.0,4.0,5.0,6.0,5.0,10.0,13.0,3.0,1.0,97.0,33.0,2.0,9.0,7.0,10.0,3.0,19.0,32.0,17.0,26.0,14.0,11.0,38.0,6.0,3.0,16.0,10.0,4.0,6.0,33.0,23.0,1.0,,4.0,5.0,1.0,2.0,,68.0,32.0,8.0,17.0,17.0,3.0,8.0,4.0,5.0,2.0,2.0,1.0,3.0,1.0,4.0,204.0,80.0,3.0,,1.0,12.0,1.0,1.0,15.0,,,2.0,15.0,2.0,,2.0,4.0,7.0,1.0,9.0,4.0,,2.0,24.0,3.0,19.0,12.0,2.0,2.0,,13.0,,3.0,3.0,2.0,5.0,6.0,12.0,13.0,31.0,6.0,5.0,4.0,,,1.0,16.0,1.0,1.0,3.0,,,,,1.0,,,2.0,,7.0,1.0,,,,,,,,4.0,,,,,,,1.0,1.0,,,,,16.0,6.0,2.0,5.0,3.0,3.0,37.0,12.0,,,12.0,11.0,,2.0,,,2.0,9.0,,1.0,6.0,2.0,,,1.0,108.0,17.0,4.0,9.0,20.0,25.0,9.0,,8.0,,9.0,,19.0,4.0,1.0,3.0,8.0,1.0,,,9.0,5.0,4.0,17.0,11.0,,6.0,,15.0,8.0,,,4.0,2.0,1.0,11.0,3.0,,,,1.0,,1.0,,,,1.0,5.0,,,,
AND,,9.0,1.0,,1.0,1.0,3.0,3.0,,,,,,2.0,,1.0,2.0,,,,,,,,,,4.0,,,3.0,,,,1.0,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,2.0,,,1.0,,,,,2.0,,1.0,,1.0,5.0,2.0,1.0,,,,,2.0,,,,,,,,,,,1.0,,1.0,,,1.0,1.0,,,,,,,,1.0,1.0,,,,,,,,6.0,1.0,,,1.0,1.0,1.0,1.0,2.0,1.0,2.0,1.0,1.0,2.0,,,1.0,,,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,1.0,1.0,,14.0,5.0,,1.0,1.0,,1.0,1.0,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,1.0,,1.0,1.0,,,3.0,,,,,,,2.0,,,1.0,,,,,1.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,2.0,,1.0,3.0,1.0,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,,,3.0,,,,
ARE,243.0,390.0,67.0,51.0,53.0,68.0,67.0,88.0,3.0,7.0,16.0,49.0,25.0,253.0,91.0,46.0,11.0,1.0,7.0,24.0,31.0,2.0,3.0,51.0,20.0,13.0,796.0,134.0,12.0,202.0,43.0,91.0,41.0,60.0,35.0,13.0,64.0,114.0,165.0,98.0,47.0,21.0,937.0,198.0,68.0,282.0,70.0,149.0,110.0,94.0,392.0,57.0,15.0,808.0,260.0,110.0,67.0,2.0,17.0,34.0,113.0,334.0,643.0,336.0,111.0,31.0,58.0,148.0,182.0,75.0,2600.0,647.0,750.0,63.0,71.0,833.0,716.0,190.0,308.0,120.0,412.0,283.0,460.0,627.0,64.0,407.0,185.0,30.0,557.0,113.0,48.0,13.0,21.0,14.0,87.0,42.0,70.0,144.0,36.0,5.0,159.0,11.0,411.0,131.0,231.0,141.0,1015.0,149.0,623.0,227.0,70.0,649.0,3219.0,609.0,112.0,69.0,116.0,309.0,39.0,375.0,1065.0,551.0,600.0,255.0,58.0,375.0,97.0,184.0,132.0,1009.0,206.0,9.0,57.0,144.0,120.0,19.0,71.0,163.0,26.0,163.0,336.0,136.0,182.0,43.0,20.0,52.0,58.0,22.0,18.0,1091.0,639.0,58.0,77.0,239.0,178.0,68.0,61.0,82.0,1013.0,170.0,49.0,69.0,244.0,45.0,231.0,22.0,28.0,6.0,65.0,174.0,38.0,66.0,162.0,2154.0,876.0,13.0,20.0,11.0,102.0,41.0,11.0,41.0,,1.0,57.0,130.0,28.0,5.0,28.0,52.0,11.0,157.0,50.0,16.0,9.0,11.0,59.0,78.0,94.0,56.0,22.0,100.0,36.0,72.0,58.0,43.0,21.0,24.0,67.0,95.0,23.0,66.0,166.0,34.0,72.0,31.0,21.0,,13.0,169.0,11.0,16.0,165.0,43.0,15.0,12.0,13.0,39.0,4.0,6.0,51.0,10.0,114.0,30.0,6.0,2.0,,6.0,,6.0,4.0,1.0,,4.0,,5.0,2.0,1.0,53.0,2.0,1.0,1.0,1.0,1.0,421.0,81.0,122.0,180.0,136.0,32.0,1156.0,285.0,12.0,161.0,332.0,270.0,44.0,164.0,33.0,59.0,44.0,129.0,42.0,26.0,11.0,36.0,16.0,4.0,26.0,1236.0,100.0,10.0,62.0,418.0,192.0,40.0,6.0,101.0,69.0,113.0,35.0,154.0,78.0,14.0,72.0,73.0,9.0,12.0,5.0,93.0,36.0,27.0,59.0,35.0,15.0,12.0,7.0,152.0,124.0,2.0,3.0,11.0,23.0,2.0,115.0,11.0,,,,11.0,1.0,1.0,,,2.0,30.0,25.0,1.0,17.0,,1.0
ARG,402.0,3383.0,264.0,527.0,671.0,304.0,1220.0,448.0,125.0,160.0,300.0,740.0,216.0,1610.0,159.0,698.0,351.0,20.0,17.0,84.0,250.0,120.0,15.0,320.0,33.0,87.0,1920.0,184.0,15.0,497.0,101.0,240.0,123.0,242.0,94.0,108.0,161.0,393.0,487.0,128.0,213.0,48.0,187.0,61.0,16.0,49.0,6.0,39.0,20.0,23.0,54.0,16.0,22.0,943.0,342.0,142.0,163.0,2.0,42.0,10.0,36.0,317.0,1282.0,541.0,233.0,67.0,111.0,265.0,332.0,168.0,1116.0,281.0,327.0,37.0,20.0,332.0,523.0,223.0,50.0,20.0,93.0,65.0,135.0,110.0,30.0,28.0,33.0,30.0,1492.0,226.0,135.0,31.0,328.0,20.0,105.0,364.0,114.0,51.0,141.0,274.0,307.0,106.0,254.0,111.0,141.0,22.0,546.0,98.0,331.0,57.0,27.0,184.0,1332.0,224.0,59.0,22.0,142.0,93.0,21.0,130.0,371.0,132.0,189.0,176.0,29.0,100.0,8.0,65.0,42.0,1522.0,250.0,43.0,582.0,233.0,141.0,123.0,165.0,218.0,208.0,297.0,170.0,152.0,858.0,74.0,109.0,209.0,313.0,203.0,95.0,896.0,376.0,62.0,60.0,247.0,230.0,65.0,115.0,121.0,1097.0,249.0,46.0,69.0,242.0,65.0,263.0,29.0,37.0,32.0,79.0,96.0,16.0,139.0,95.0,4764.0,1938.0,36.0,49.0,23.0,395.0,72.0,24.0,68.0,,14.0,11.0,175.0,54.0,6.0,106.0,74.0,37.0,87.0,91.0,72.0,50.0,39.0,190.0,65.0,416.0,251.0,66.0,304.0,102.0,169.0,59.0,138.0,32.0,41.0,210.0,138.0,71.0,122.0,292.0,94.0,149.0,28.0,50.0,,76.0,346.0,65.0,54.0,452.0,126.0,67.0,17.0,70.0,64.0,15.0,12.0,174.0,21.0,159.0,14.0,10.0,,,13.0,4.0,,1.0,7.0,5.0,2.0,1.0,4.0,4.0,,102.0,1.0,2.0,,,,428.0,62.0,127.0,101.0,181.0,89.0,1818.0,498.0,19.0,311.0,433.0,340.0,166.0,162.0,35.0,117.0,76.0,327.0,115.0,22.0,61.0,70.0,55.0,29.0,43.0,2405.0,314.0,382.0,77.0,314.0,293.0,72.0,6.0,195.0,58.0,282.0,20.0,421.0,23.0,407.0,166.0,333.0,41.0,46.0,3.0,179.0,22.0,88.0,355.0,291.0,34.0,52.0,27.0,31.0,20.0,,,9.0,1.0,4.0,150.0,20.0,,,,35.0,,10.0,,2.0,3.0,5.0,30.0,,24.0,,3.0
ARM,13.0,51.0,7.0,6.0,14.0,3.0,26.0,5.0,1.0,1.0,9.0,14.0,2.0,46.0,2.0,27.0,17.0,1.0,,4.0,7.0,,,3.0,9.0,,94.0,11.0,,16.0,12.0,11.0,8.0,6.0,9.0,,3.0,18.0,23.0,11.0,5.0,7.0,17.0,2.0,,8.0,2.0,10.0,1.0,,4.0,,,37.0,15.0,12.0,5.0,,,1.0,3.0,3.0,115.0,47.0,15.0,3.0,14.0,45.0,20.0,16.0,64.0,26.0,9.0,1.0,1.0,12.0,20.0,2.0,8.0,2.0,6.0,4.0,11.0,6.0,1.0,4.0,,1.0,99.0,32.0,7.0,2.0,7.0,1.0,11.0,9.0,8.0,2.0,2.0,6.0,38.0,1.0,15.0,9.0,5.0,6.0,32.0,17.0,9.0,7.0,2.0,8.0,175.0,59.0,1.0,1.0,9.0,1.0,3.0,10.0,56.0,5.0,39.0,38.0,,4.0,,1.0,1.0,58.0,25.0,3.0,13.0,11.0,8.0,4.0,9.0,6.0,3.0,11.0,2.0,7.0,50.0,5.0,12.0,9.0,23.0,12.0,10.0,130.0,55.0,2.0,3.0,66.0,13.0,2.0,5.0,7.0,132.0,44.0,5.0,26.0,39.0,4.0,24.0,3.0,1.0,,25.0,8.0,,12.0,6.0,221.0,98.0,1.0,2.0,1.0,10.0,,3.0,6.0,,2.0,2.0,3.0,3.0,1.0,2.0,4.0,,4.0,3.0,4.0,2.0,1.0,13.0,1.0,24.0,8.0,1.0,9.0,6.0,11.0,2.0,8.0,2.0,,8.0,2.0,1.0,9.0,24.0,11.0,14.0,2.0,3.0,,5.0,12.0,,4.0,9.0,3.0,1.0,,2.0,,,1.0,2.0,,4.0,,,,,,,,,,,2.0,,,,,2.0,,,,,,28.0,2.0,20.0,10.0,15.0,3.0,535.0,198.0,1.0,52.0,76.0,48.0,169.0,66.0,15.0,18.0,2.0,5.0,,,1.0,,,,4.0,88.0,3.0,17.0,10.0,5.0,11.0,7.0,,5.0,4.0,10.0,,15.0,,10.0,1.0,19.0,3.0,,,7.0,6.0,,5.0,5.0,,,,2.0,2.0,,,,,,12.0,2.0,,,,1.0,,2.0,,,,2.0,2.0,,1.0,,1.0
ATG,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,2.0,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,1.0,1.0,,,,,,,1.0,,,,,1.0,1.0,,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,17.0,11.0,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,2.0,,,1.0,,,,,,2.0,,1.0,,,,,,,1.0,3.0,2.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,2620.0,10339.0,996.0,1242.0,1656.0,1576.0,3573.0,1444.0,499.0,248.0,513.0,1788.0,697.0,4264.0,1113.0,1119.0,326.0,45.0,76.0,440.0,525.0,71.0,145.0,589.0,306.0,451.0,11567.0,1807.0,213.0,2403.0,611.0,1134.0,1244.0,1322.0,461.0,359.0,694.0,1929.0,2358.0,805.0,1228.0,249.0,4532.0,755.0,530.0,998.0,318.0,621.0,786.0,517.0,1382.0,619.0,133.0,4469.0,1971.0,806.0,871.0,18.0,192.0,158.0,553.0,569.0,6752.0,3863.0,847.0,407.0,630.0,1238.0,1308.0,630.0,12921.0,2544.0,2700.0,560.0,482.0,3229.0,4279.0,1042.0,1515.0,1147.0,1871.0,1242.0,3023.0,2255.0,419.0,1119.0,541.0,347.0,7661.0,1582.0,717.0,176.0,637.0,328.0,1067.0,1322.0,839.0,1241.0,1048.0,245.0,1494.0,162.0,2658.0,742.0,1711.0,809.0,4547.0,891.0,2249.0,948.0,209.0,2715.0,16659.0,2442.0,701.0,593.0,1178.0,2516.0,195.0,1999.0,4536.0,1689.0,2874.0,2200.0,768.0,1382.0,324.0,1529.0,496.0,10574.0,2469.0,302.0,2375.0,1672.0,1410.0,854.0,1210.0,2063.0,1129.0,2040.0,1150.0,1613.0,3441.0,637.0,302.0,1234.0,1042.0,417.0,547.0,8889.0,4720.0,781.0,628.0,2087.0,1504.0,806.0,609.0,970.0,6075.0,810.0,143.0,198.0,1696.0,388.0,899.0,148.0,139.0,72.0,236.0,1126.0,144.0,664.0,1199.0,39793.0,15373.0,159.0,668.0,260.0,1745.0,634.0,266.0,552.0,3.0,49.0,584.0,1283.0,600.0,240.0,628.0,609.0,703.0,910.0,1605.0,620.0,360.0,216.0,1081.0,943.0,1934.0,923.0,342.0,2011.0,1264.0,1966.0,766.0,1852.0,393.0,640.0,1553.0,1307.0,866.0,3019.0,4139.0,1145.0,1240.0,646.0,384.0,4.0,330.0,2079.0,178.0,342.0,4099.0,1168.0,483.0,433.0,587.0,620.0,200.0,124.0,1257.0,319.0,3778.0,959.0,247.0,25.0,13.0,241.0,104.0,246.0,40.0,206.0,124.0,120.0,71.0,198.0,70.0,1.0,1115.0,134.0,68.0,22.0,80.0,20.0,2564.0,356.0,606.0,649.0,1230.0,440.0,8432.0,2255.0,311.0,1312.0,2379.0,1317.0,382.0,1287.0,174.0,222.0,337.0,4535.0,1014.0,827.0,923.0,1274.0,612.0,312.0,766.0,15211.0,1393.0,310.0,704.0,3861.0,2340.0,1334.0,202.0,1561.0,524.0,1041.0,424.0,2457.0,631.0,509.0,776.0,1082.0,176.0,293.0,197.0,754.0,310.0,562.0,992.0,785.0,65.0,123.0,60.0,453.0,320.0,3.0,7.0,104.0,36.0,23.0,3777.0,219.0,50.0,40.0,132.0,218.0,,60.0,2.0,119.0,120.0,202.0,1582.0,12.0,330.0,3.0,298.0
AUT,833.0,2178.0,269.0,201.0,408.0,179.0,837.0,270.0,154.0,49.0,151.0,438.0,111.0,1010.0,160.0,280.0,134.0,44.0,26.0,117.0,124.0,13.0,61.0,191.0,83.0,85.0,3879.0,617.0,55.0,813.0,218.0,358.0,543.0,453.0,178.0,131.0,136.0,569.0,895.0,337.0,274.0,81.0,876.0,150.0,76.0,224.0,101.0,193.0,96.0,120.0,291.0,71.0,23.0,1183.0,358.0,278.0,350.0,2.0,29.0,19.0,188.0,134.0,2109.0,940.0,403.0,62.0,298.0,576.0,671.0,311.0,4655.0,1062.0,689.0,241.0,254.0,995.0,1400.0,354.0,471.0,385.0,566.0,279.0,959.0,614.0,61.0,306.0,174.0,139.0,1836.0,429.0,248.0,82.0,180.0,29.0,179.0,289.0,180.0,170.0,79.0,126.0,457.0,53.0,597.0,145.0,432.0,114.0,956.0,244.0,502.0,159.0,73.0,541.0,4551.0,716.0,204.0,165.0,361.0,322.0,70.0,572.0,1396.0,489.0,769.0,607.0,43.0,376.0,110.0,228.0,66.0,2184.0,623.0,55.0,424.0,277.0,203.0,192.0,265.0,447.0,185.0,343.0,211.0,261.0,1107.0,171.0,121.0,450.0,341.0,83.0,128.0,2453.0,1040.0,167.0,188.0,669.0,430.0,352.0,241.0,296.0,2947.0,456.0,118.0,198.0,724.0,261.0,291.0,106.0,115.0,121.0,210.0,521.0,91.0,262.0,678.0,9876.0,3683.0,52.0,147.0,58.0,698.0,145.0,75.0,213.0,,5.0,93.0,326.0,97.0,13.0,140.0,175.0,99.0,154.0,120.0,435.0,126.0,82.0,434.0,175.0,350.0,276.0,63.0,728.0,218.0,909.0,188.0,419.0,100.0,157.0,293.0,273.0,177.0,437.0,397.0,244.0,593.0,61.0,98.0,,126.0,767.0,94.0,286.0,1071.0,315.0,93.0,87.0,193.0,133.0,22.0,32.0,380.0,93.0,359.0,42.0,32.0,1.0,3.0,6.0,2.0,36.0,11.0,23.0,23.0,5.0,1.0,9.0,2.0,,182.0,3.0,2.0,1.0,1.0,,752.0,68.0,274.0,253.0,312.0,113.0,3481.0,1112.0,53.0,373.0,879.0,508.0,360.0,438.0,104.0,132.0,138.0,693.0,176.0,131.0,150.0,150.0,121.0,53.0,102.0,2724.0,265.0,121.0,157.0,424.0,586.0,120.0,14.0,197.0,163.0,298.0,53.0,378.0,90.0,90.0,160.0,136.0,30.0,22.0,19.0,173.0,70.0,68.0,285.0,228.0,18.0,45.0,20.0,129.0,74.0,,,47.0,2.0,13.0,487.0,20.0,3.0,26.0,1.0,57.0,,15.0,1.0,1.0,,3.0,159.0,1.0,91.0,2.0,25.0
