level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,1.0,20.0,2.0,1.0,5.0,7.0,3.0,,,3.0,,,2.0,3.0,1.0,2.0,2.0,1.0,1.0,,,,,,,1.0,3.0,1.0,,,,,,,2.0,,,,,,,,2.0,,,2.0,,,,,,,,1.0,1.0,,,,,,,,2.0,1.0,1.0,,,,,2.0,7.0,2.0,1.0,,1.0,,2.0,,,,1.0,,3.0,,,,,,21.0,4.0,,,4.0,,2.0,13.0,5.0,2.0,1.0,1.0,,1.0,4.0,2.0,2.0,,1.0,,1.0,1.0,,,13.0,1.0,,,,3.0,,2.0,,,3.0,3.0,1.0,,1.0,6.0,,17.0,2.0,,6.0,3.0,,2.0,,4.0,10.0,7.0,5.0,5.0,3.0,1.0,,2.0,,,,5.0,3.0,,,,,,1.0,1.0,3.0,1.0,1.0,,1.0,,,,,,,,,,,35.0,18.0,,,1.0,1.0,,,,,,,,4.0,,,,,,,,,,2.0,,6.0,6.0,,2.0,,,,2.0,,,3.0,,,1.0,6.0,1.0,1.0,1.0,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,1.0,,1.0,6.0,2.0,,1.0,2.0,,1.0,,,,1.0,2.0,1.0,,,1.0,,,,9.0,,2.0,,3.0,,,,,1.0,,1.0,,,1.0,,,,,,,,,3.0,1.0,,2.0,,1.0,1.0,,,,,,2.0,,,,,,,,,,,,2.0,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,12.0,85.0,7.0,9.0,27.0,13.0,12.0,12.0,7.0,6.0,2.0,7.0,16.0,54.0,9.0,8.0,,,,25.0,7.0,,,7.0,4.0,1.0,131.0,26.0,1.0,35.0,4.0,7.0,10.0,13.0,10.0,3.0,25.0,16.0,18.0,9.0,13.0,2.0,125.0,46.0,10.0,38.0,15.0,14.0,9.0,10.0,33.0,1.0,3.0,62.0,39.0,5.0,1.0,1.0,,5.0,5.0,11.0,80.0,41.0,16.0,4.0,1.0,7.0,12.0,6.0,375.0,31.0,69.0,26.0,20.0,92.0,131.0,19.0,38.0,16.0,84.0,31.0,131.0,44.0,2.0,25.0,14.0,8.0,142.0,18.0,5.0,,13.0,2.0,85.0,27.0,20.0,90.0,10.0,8.0,7.0,4.0,67.0,22.0,35.0,30.0,84.0,10.0,51.0,36.0,10.0,19.0,401.0,35.0,12.0,11.0,15.0,56.0,2.0,53.0,173.0,37.0,74.0,28.0,11.0,18.0,17.0,36.0,12.0,98.0,10.0,2.0,17.0,21.0,17.0,6.0,8.0,15.0,2.0,18.0,9.0,34.0,31.0,1.0,3.0,17.0,6.0,6.0,4.0,97.0,41.0,2.0,9.0,21.0,18.0,12.0,12.0,12.0,137.0,25.0,4.0,10.0,56.0,15.0,1.0,2.0,,2.0,6.0,33.0,1.0,10.0,22.0,392.0,215.0,2.0,4.0,4.0,14.0,7.0,1.0,13.0,,2.0,4.0,15.0,5.0,5.0,3.0,10.0,4.0,3.0,7.0,4.0,2.0,2.0,16.0,6.0,30.0,11.0,4.0,13.0,9.0,18.0,3.0,4.0,6.0,15.0,25.0,14.0,6.0,9.0,18.0,,13.0,,5.0,,9.0,16.0,4.0,13.0,45.0,26.0,1.0,1.0,9.0,1.0,2.0,,8.0,,18.0,4.0,2.0,,,,,,,1.0,,,,1.0,,,10.0,,,,,1.0,49.0,6.0,9.0,12.0,18.0,14.0,93.0,24.0,3.0,6.0,53.0,7.0,8.0,13.0,3.0,9.0,2.0,13.0,2.0,,3.0,6.0,2.0,,3.0,175.0,11.0,1.0,4.0,70.0,16.0,9.0,2.0,21.0,8.0,11.0,3.0,18.0,12.0,1.0,6.0,11.0,1.0,1.0,,15.0,8.0,3.0,20.0,12.0,3.0,7.0,4.0,18.0,14.0,,,,2.0,2.0,15.0,,,,,,,2.0,,,,4.0,2.0,,5.0,,
ARG,84.0,2054.0,156.0,250.0,451.0,192.0,798.0,254.0,55.0,64.0,139.0,414.0,128.0,205.0,38.0,54.0,26.0,,5.0,43.0,21.0,3.0,1.0,34.0,12.0,6.0,1355.0,74.0,5.0,422.0,87.0,157.0,57.0,245.0,122.0,50.0,127.0,266.0,307.0,84.0,195.0,29.0,70.0,28.0,3.0,18.0,1.0,4.0,8.0,3.0,32.0,2.0,10.0,536.0,242.0,108.0,138.0,,35.0,7.0,10.0,84.0,1059.0,418.0,147.0,72.0,79.0,210.0,287.0,101.0,458.0,97.0,71.0,39.0,13.0,50.0,139.0,30.0,26.0,18.0,61.0,41.0,143.0,56.0,6.0,17.0,13.0,24.0,850.0,67.0,58.0,3.0,141.0,4.0,64.0,230.0,71.0,33.0,76.0,202.0,224.0,95.0,83.0,25.0,57.0,11.0,208.0,52.0,105.0,56.0,24.0,74.0,783.0,85.0,25.0,10.0,79.0,42.0,23.0,82.0,236.0,96.0,202.0,160.0,12.0,17.0,18.0,22.0,12.0,554.0,67.0,13.0,248.0,91.0,66.0,26.0,63.0,52.0,62.0,64.0,49.0,64.0,595.0,40.0,101.0,152.0,212.0,113.0,71.0,753.0,262.0,34.0,51.0,243.0,222.0,72.0,73.0,135.0,501.0,81.0,37.0,49.0,157.0,30.0,7.0,19.0,18.0,20.0,68.0,68.0,14.0,109.0,67.0,2576.0,1264.0,29.0,14.0,18.0,158.0,19.0,29.0,47.0,,8.0,5.0,101.0,46.0,4.0,68.0,49.0,9.0,10.0,30.0,61.0,26.0,29.0,96.0,28.0,251.0,152.0,49.0,117.0,68.0,62.0,23.0,29.0,13.0,55.0,115.0,73.0,46.0,64.0,134.0,33.0,45.0,11.0,43.0,,25.0,94.0,42.0,33.0,219.0,66.0,28.0,13.0,57.0,13.0,5.0,16.0,55.0,14.0,66.0,5.0,4.0,1.0,,3.0,,,,1.0,1.0,,1.0,1.0,1.0,,47.0,2.0,,1.0,,,344.0,16.0,136.0,94.0,160.0,66.0,1417.0,409.0,18.0,211.0,537.0,76.0,131.0,168.0,27.0,95.0,75.0,101.0,39.0,1.0,42.0,5.0,11.0,7.0,5.0,324.0,44.0,29.0,16.0,54.0,64.0,8.0,3.0,11.0,10.0,28.0,2.0,43.0,3.0,29.0,13.0,38.0,10.0,6.0,,23.0,10.0,18.0,177.0,142.0,7.0,29.0,7.0,27.0,17.0,,,7.0,1.0,6.0,40.0,,,,,,,5.0,,,1.0,5.0,3.0,,9.0,,2.0
ARM,8.0,14.0,,1.0,2.0,2.0,7.0,,1.0,1.0,,5.0,,7.0,,3.0,1.0,,,3.0,1.0,,,,,,58.0,1.0,,34.0,13.0,6.0,1.0,8.0,3.0,,1.0,3.0,23.0,1.0,7.0,3.0,3.0,1.0,,,,1.0,,,1.0,,,17.0,11.0,2.0,3.0,,1.0,,,,92.0,46.0,7.0,2.0,11.0,22.0,19.0,9.0,30.0,3.0,1.0,3.0,1.0,4.0,19.0,1.0,2.0,,4.0,1.0,2.0,3.0,,,1.0,2.0,40.0,4.0,2.0,,1.0,,,2.0,1.0,2.0,,1.0,34.0,,3.0,,3.0,,11.0,,3.0,2.0,5.0,3.0,93.0,12.0,5.0,3.0,1.0,6.0,,2.0,44.0,11.0,19.0,20.0,,1.0,,1.0,1.0,14.0,6.0,,,3.0,2.0,,,2.0,,,,3.0,7.0,1.0,3.0,1.0,,1.0,1.0,103.0,33.0,1.0,4.0,53.0,20.0,9.0,1.0,8.0,73.0,18.0,3.0,7.0,23.0,5.0,1.0,4.0,,,19.0,12.0,2.0,16.0,6.0,53.0,33.0,,,1.0,5.0,,1.0,,,,,,2.0,,,2.0,2.0,,2.0,3.0,,1.0,1.0,,1.0,1.0,,3.0,,1.0,1.0,,1.0,2.0,1.0,,,3.0,2.0,1.0,5.0,,,,,3.0,1.0,2.0,25.0,5.0,,1.0,19.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,19.0,,14.0,3.0,15.0,1.0,367.0,78.0,5.0,71.0,84.0,25.0,86.0,68.0,5.0,34.0,8.0,2.0,1.0,,,1.0,,,,9.0,,,,4.0,1.0,,,1.0,,,,1.0,,1.0,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,2.0,,,2.0,1.0,1.0,,,,,,,2.0,,,,,,2.0,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,483.0,6129.0,482.0,728.0,1168.0,1014.0,2277.0,700.0,278.0,259.0,394.0,1033.0,341.0,1793.0,505.0,518.0,125.0,17.0,18.0,264.0,169.0,30.0,42.0,212.0,88.0,219.0,6359.0,410.0,62.0,1483.0,411.0,600.0,607.0,1040.0,295.0,288.0,454.0,1310.0,1473.0,456.0,875.0,181.0,2117.0,412.0,258.0,606.0,154.0,365.0,270.0,297.0,466.0,245.0,110.0,1455.0,622.0,342.0,191.0,3.0,108.0,61.0,165.0,66.0,3044.0,1261.0,358.0,193.0,308.0,575.0,750.0,302.0,6951.0,1231.0,911.0,491.0,361.0,1508.0,2317.0,461.0,496.0,478.0,1204.0,573.0,1691.0,717.0,126.0,270.0,177.0,185.0,3565.0,613.0,288.0,90.0,424.0,83.0,705.0,649.0,545.0,419.0,490.0,135.0,801.0,71.0,1284.0,323.0,876.0,353.0,886.0,168.0,489.0,211.0,85.0,229.0,8178.0,889.0,372.0,148.0,549.0,743.0,87.0,1094.0,3222.0,631.0,1306.0,1060.0,224.0,268.0,506.0,517.0,143.0,3595.0,581.0,97.0,1124.0,365.0,359.0,177.0,205.0,666.0,433.0,366.0,235.0,689.0,1860.0,198.0,217.0,851.0,417.0,259.0,257.0,3663.0,1247.0,314.0,318.0,1285.0,815.0,441.0,323.0,440.0,3419.0,469.0,86.0,99.0,1182.0,192.0,135.0,106.0,69.0,31.0,126.0,594.0,95.0,420.0,955.0,18566.0,7541.0,80.0,335.0,108.0,797.0,334.0,166.0,216.0,1.0,49.0,316.0,586.0,294.0,299.0,330.0,333.0,251.0,262.0,603.0,395.0,242.0,105.0,639.0,519.0,870.0,298.0,150.0,901.0,560.0,878.0,485.0,736.0,191.0,377.0,694.0,761.0,508.0,1370.0,1561.0,426.0,560.0,329.0,224.0,,179.0,1008.0,157.0,153.0,1868.0,503.0,151.0,175.0,290.0,200.0,66.0,56.0,483.0,325.0,1647.0,450.0,190.0,11.0,4.0,92.0,44.0,113.0,18.0,59.0,54.0,45.0,52.0,46.0,49.0,,415.0,38.0,43.0,37.0,56.0,9.0,1295.0,72.0,349.0,251.0,776.0,198.0,5163.0,1231.0,215.0,677.0,2067.0,377.0,299.0,761.0,116.0,191.0,275.0,1877.0,391.0,272.0,416.0,554.0,330.0,170.0,283.0,6488.0,525.0,119.0,330.0,1652.0,980.0,478.0,189.0,581.0,247.0,517.0,72.0,1085.0,181.0,234.0,265.0,479.0,124.0,122.0,88.0,322.0,133.0,170.0,533.0,391.0,32.0,81.0,51.0,207.0,154.0,,,33.0,14.0,8.0,1766.0,52.0,17.0,18.0,63.0,76.0,,30.0,,81.0,73.0,143.0,593.0,13.0,133.0,,178.0
AUT,174.0,1152.0,87.0,135.0,197.0,101.0,460.0,115.0,86.0,32.0,76.0,248.0,71.0,321.0,52.0,85.0,44.0,23.0,6.0,54.0,35.0,3.0,22.0,38.0,23.0,15.0,2291.0,146.0,26.0,666.0,141.0,223.0,270.0,385.0,197.0,74.0,167.0,404.0,532.0,184.0,170.0,51.0,338.0,64.0,19.0,87.0,50.0,72.0,51.0,34.0,92.0,27.0,6.0,527.0,175.0,168.0,99.0,3.0,31.0,15.0,49.0,30.0,1347.0,507.0,229.0,43.0,143.0,277.0,361.0,126.0,2544.0,586.0,316.0,168.0,152.0,450.0,707.0,201.0,200.0,121.0,326.0,156.0,613.0,221.0,21.0,95.0,64.0,58.0,941.0,196.0,157.0,34.0,115.0,7.0,140.0,142.0,158.0,91.0,45.0,61.0,289.0,19.0,294.0,52.0,244.0,51.0,338.0,86.0,136.0,48.0,90.0,64.0,2918.0,396.0,117.0,125.0,158.0,177.0,50.0,370.0,1259.0,205.0,515.0,411.0,26.0,123.0,126.0,156.0,40.0,855.0,143.0,26.0,188.0,80.0,133.0,59.0,69.0,107.0,45.0,101.0,91.0,198.0,651.0,51.0,93.0,339.0,152.0,33.0,56.0,1743.0,539.0,119.0,121.0,563.0,492.0,307.0,146.0,246.0,1497.0,217.0,73.0,65.0,414.0,118.0,44.0,55.0,38.0,36.0,77.0,297.0,50.0,126.0,451.0,5698.0,2244.0,31.0,122.0,69.0,412.0,89.0,80.0,150.0,,5.0,68.0,229.0,56.0,12.0,110.0,90.0,51.0,53.0,35.0,263.0,72.0,72.0,287.0,99.0,208.0,88.0,55.0,376.0,169.0,358.0,126.0,265.0,66.0,165.0,170.0,154.0,100.0,252.0,197.0,108.0,359.0,42.0,76.0,1.0,98.0,509.0,98.0,186.0,511.0,123.0,37.0,37.0,94.0,45.0,10.0,20.0,186.0,77.0,203.0,8.0,42.0,,,2.0,1.0,23.0,,17.0,2.0,,,4.0,2.0,,102.0,1.0,2.0,,,,475.0,30.0,154.0,97.0,264.0,68.0,2591.0,689.0,51.0,255.0,1007.0,226.0,225.0,293.0,93.0,68.0,151.0,229.0,38.0,55.0,54.0,55.0,46.0,26.0,41.0,797.0,85.0,42.0,42.0,122.0,161.0,22.0,9.0,63.0,41.0,86.0,17.0,91.0,42.0,25.0,25.0,58.0,26.0,6.0,1.0,34.0,12.0,8.0,183.0,135.0,10.0,40.0,13.0,57.0,19.0,,,34.0,8.0,3.0,248.0,2.0,,8.0,,26.0,,23.0,,1.0,2.0,3.0,60.0,,47.0,,18.0
