level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,6.0,,,1.0,,,1.0,1.0,,,,3.0,2.0,,,,6.0,3.0,,,,,,,3.0,,,1.0,,,1.0,,,,,,1.0,,,,1.0,1.0,1.0,1.0,3.0,,2.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,28.0,5.0,,1.0,,1.0,,,,,,,,,,2.0,2.0,,1.0,7.0,,2.0,,,,,,2.0,3.0,2.0,1.0,,,,,,2.0,,1.0,,,,1.0,2.0,,,1.0,,,1.0,,,,,,,,1.0,,5.0,,,,,1.0,,,,,,4.0,,,,,,,,,,,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,2.0,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,1.0,,,,,,1.0,,,,,
ALB,13.0,100.0,8.0,16.0,17.0,15.0,28.0,28.0,9.0,3.0,4.0,27.0,7.0,54.0,21.0,13.0,2.0,1.0,4.0,4.0,7.0,2.0,1.0,5.0,1.0,3.0,76.0,12.0,2.0,11.0,1.0,3.0,24.0,3.0,7.0,,21.0,6.0,12.0,5.0,26.0,1.0,85.0,40.0,8.0,30.0,5.0,9.0,17.0,13.0,30.0,7.0,,28.0,11.0,4.0,6.0,,,1.0,7.0,8.0,43.0,22.0,9.0,1.0,10.0,12.0,14.0,12.0,168.0,31.0,32.0,2.0,2.0,87.0,68.0,2.0,12.0,5.0,25.0,33.0,16.0,25.0,5.0,12.0,5.0,3.0,39.0,12.0,3.0,4.0,4.0,1.0,6.0,6.0,6.0,7.0,12.0,4.0,3.0,3.0,80.0,35.0,44.0,22.0,34.0,9.0,23.0,3.0,1.0,23.0,182.0,50.0,2.0,3.0,4.0,26.0,2.0,37.0,33.0,12.0,15.0,12.0,6.0,17.0,9.0,15.0,11.0,126.0,43.0,5.0,23.0,15.0,15.0,5.0,19.0,36.0,19.0,30.0,15.0,13.0,48.0,4.0,1.0,26.0,12.0,5.0,6.0,43.0,32.0,,1.0,5.0,10.0,5.0,2.0,1.0,97.0,45.0,10.0,12.0,16.0,7.0,21.0,7.0,3.0,2.0,1.0,8.0,,14.0,2.0,285.0,95.0,2.0,1.0,2.0,14.0,3.0,1.0,1.0,,,5.0,28.0,1.0,1.0,2.0,1.0,1.0,13.0,24.0,3.0,1.0,3.0,24.0,4.0,25.0,8.0,5.0,5.0,5.0,26.0,,7.0,9.0,1.0,9.0,13.0,21.0,7.0,48.0,9.0,17.0,4.0,1.0,,1.0,26.0,4.0,,8.0,4.0,,2.0,1.0,1.0,1.0,,1.0,,12.0,4.0,,,,,1.0,1.0,,,,5.0,,,1.0,,,,,,,,25.0,5.0,8.0,4.0,11.0,4.0,61.0,15.0,3.0,,15.0,22.0,,7.0,,5.0,1.0,11.0,1.0,2.0,4.0,4.0,,,1.0,209.0,39.0,1.0,16.0,53.0,29.0,21.0,1.0,11.0,1.0,15.0,2.0,27.0,3.0,7.0,4.0,12.0,4.0,3.0,,24.0,15.0,6.0,19.0,19.0,,,,26.0,15.0,,,8.0,2.0,1.0,19.0,5.0,,,,4.0,,,,,,1.0,8.0,,,,1.0
AND,2.0,3.0,,,1.0,,2.0,,,,,2.0,,5.0,2.0,2.0,1.0,,,,,,,,,1.0,6.0,,,,,1.0,4.0,,,,,,,1.0,,,1.0,,,,,,,,,1.0,,,,,,,,,,,1.0,1.0,1.0,,,1.0,1.0,,4.0,1.0,,,,1.0,2.0,,1.0,,1.0,,,1.0,,,,1.0,9.0,5.0,3.0,,1.0,,1.0,,1.0,,,,,,,,,,2.0,,1.0,,,2.0,4.0,1.0,,,,1.0,,,2.0,,,,,,,1.0,,9.0,3.0,,1.0,,1.0,,1.0,3.0,,1.0,,1.0,1.0,,,,,,1.0,,,,,,,,,,2.0,1.0,,,,,,,,,,,,1.0,,22.0,10.0,,,,,1.0,,,,,,,1.0,,,,,1.0,,,,,,,1.0,1.0,,1.0,,2.0,,2.0,2.0,3.0,1.0,1.0,,1.0,3.0,,,,,,1.0,1.0,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,10.0,1.0,,,2.0,5.0,,,,1.0,,,2.0,,1.0,,1.0,,,,,,,,,,,,4.0,1.0,,,3.0,,2.0,2.0,,,,,1.0,,,,,,,,,,,
ARE,462.0,663.0,104.0,77.0,73.0,67.0,118.0,221.0,11.0,29.0,6.0,129.0,39.0,297.0,126.0,49.0,14.0,1.0,4.0,14.0,35.0,2.0,1.0,40.0,33.0,20.0,1301.0,246.0,18.0,325.0,46.0,144.0,86.0,97.0,68.0,32.0,50.0,131.0,230.0,177.0,64.0,33.0,1226.0,308.0,107.0,345.0,106.0,190.0,164.0,120.0,479.0,90.0,21.0,1226.0,459.0,121.0,114.0,5.0,15.0,43.0,212.0,471.0,1092.0,611.0,245.0,38.0,112.0,280.0,283.0,128.0,4145.0,784.0,1253.0,110.0,61.0,1531.0,1560.0,248.0,552.0,162.0,787.0,538.0,565.0,809.0,92.0,552.0,193.0,64.0,822.0,147.0,52.0,15.0,33.0,18.0,296.0,53.0,76.0,381.0,55.0,33.0,147.0,10.0,633.0,194.0,364.0,229.0,1828.0,267.0,1107.0,598.0,87.0,1148.0,4310.0,849.0,107.0,114.0,156.0,472.0,40.0,480.0,1704.0,609.0,793.0,312.0,69.0,529.0,170.0,334.0,194.0,1520.0,371.0,13.0,76.0,231.0,213.0,42.0,191.0,364.0,32.0,318.0,428.0,185.0,425.0,104.0,39.0,129.0,146.0,26.0,44.0,1388.0,766.0,128.0,92.0,252.0,204.0,65.0,124.0,99.0,1659.0,306.0,56.0,110.0,460.0,71.0,375.0,35.0,62.0,23.0,84.0,295.0,39.0,90.0,235.0,3612.0,1465.0,20.0,32.0,21.0,87.0,34.0,26.0,43.0,1.0,3.0,50.0,155.0,41.0,12.0,44.0,67.0,5.0,301.0,125.0,39.0,19.0,25.0,119.0,70.0,229.0,146.0,17.0,91.0,55.0,113.0,87.0,86.0,39.0,36.0,112.0,200.0,35.0,129.0,351.0,42.0,103.0,47.0,47.0,,22.0,203.0,24.0,41.0,246.0,112.0,26.0,8.0,28.0,39.0,7.0,5.0,50.0,11.0,268.0,65.0,8.0,5.0,,10.0,,9.0,8.0,5.0,8.0,39.0,3.0,9.0,2.0,,110.0,,8.0,,7.0,1.0,643.0,159.0,215.0,279.0,207.0,24.0,1453.0,368.0,20.0,128.0,398.0,398.0,46.0,238.0,28.0,60.0,38.0,290.0,101.0,60.0,32.0,78.0,29.0,16.0,47.0,1890.0,178.0,9.0,85.0,587.0,364.0,98.0,22.0,114.0,119.0,131.0,41.0,198.0,73.0,33.0,123.0,81.0,16.0,24.0,12.0,78.0,61.0,48.0,75.0,56.0,11.0,9.0,4.0,184.0,154.0,1.0,2.0,24.0,16.0,5.0,269.0,22.0,,2.0,2.0,40.0,,8.0,,1.0,1.0,72.0,70.0,1.0,30.0,,8.0
ARG,446.0,3246.0,282.0,463.0,575.0,273.0,1166.0,465.0,111.0,125.0,265.0,691.0,197.0,1465.0,184.0,582.0,221.0,9.0,10.0,139.0,200.0,57.0,13.0,364.0,52.0,78.0,1794.0,254.0,30.0,403.0,94.0,238.0,144.0,210.0,67.0,99.0,100.0,324.0,388.0,109.0,197.0,40.0,379.0,48.0,8.0,50.0,12.0,230.0,16.0,24.0,67.0,23.0,18.0,634.0,302.0,98.0,152.0,2.0,28.0,9.0,46.0,84.0,1141.0,507.0,178.0,53.0,116.0,233.0,321.0,133.0,1053.0,235.0,110.0,46.0,12.0,133.0,521.0,40.0,80.0,49.0,126.0,60.0,159.0,297.0,17.0,211.0,46.0,35.0,1246.0,177.0,113.0,23.0,224.0,16.0,94.0,283.0,102.0,39.0,121.0,235.0,271.0,81.0,257.0,118.0,135.0,25.0,506.0,66.0,327.0,67.0,32.0,386.0,1281.0,190.0,37.0,202.0,105.0,78.0,26.0,110.0,266.0,158.0,179.0,154.0,30.0,60.0,19.0,57.0,35.0,1479.0,235.0,42.0,615.0,204.0,151.0,143.0,162.0,213.0,221.0,258.0,154.0,149.0,802.0,101.0,87.0,226.0,301.0,137.0,89.0,768.0,299.0,69.0,62.0,236.0,217.0,56.0,101.0,107.0,810.0,222.0,64.0,77.0,209.0,68.0,58.0,32.0,30.0,56.0,75.0,87.0,14.0,105.0,67.0,4780.0,1867.0,47.0,58.0,16.0,381.0,74.0,41.0,69.0,,7.0,12.0,146.0,66.0,9.0,125.0,67.0,48.0,73.0,137.0,73.0,69.0,55.0,194.0,80.0,368.0,242.0,46.0,330.0,95.0,194.0,75.0,158.0,39.0,31.0,221.0,138.0,61.0,168.0,331.0,97.0,128.0,32.0,43.0,,96.0,346.0,42.0,55.0,476.0,131.0,42.0,30.0,101.0,59.0,25.0,15.0,157.0,39.0,201.0,49.0,12.0,3.0,,9.0,6.0,,2.0,2.0,3.0,3.0,5.0,3.0,3.0,1.0,113.0,4.0,1.0,,2.0,,372.0,60.0,90.0,95.0,165.0,68.0,1347.0,470.0,12.0,282.0,349.0,81.0,129.0,164.0,29.0,85.0,54.0,405.0,149.0,36.0,72.0,110.0,73.0,37.0,44.0,2152.0,265.0,246.0,100.0,282.0,316.0,108.0,8.0,174.0,58.0,259.0,10.0,387.0,13.0,279.0,87.0,267.0,73.0,48.0,17.0,124.0,29.0,125.0,328.0,289.0,12.0,27.0,19.0,43.0,26.0,,,17.0,,4.0,232.0,70.0,,3.0,1.0,34.0,,12.0,1.0,5.0,1.0,,51.0,4.0,23.0,,11.0
ARM,111.0,61.0,9.0,6.0,8.0,5.0,35.0,9.0,,1.0,4.0,14.0,1.0,62.0,9.0,32.0,14.0,2.0,,6.0,9.0,1.0,1.0,8.0,2.0,5.0,111.0,12.0,1.0,22.0,10.0,7.0,23.0,5.0,7.0,,4.0,13.0,23.0,15.0,6.0,10.0,14.0,4.0,2.0,5.0,,6.0,1.0,1.0,3.0,1.0,,47.0,14.0,5.0,6.0,,3.0,,13.0,10.0,113.0,51.0,14.0,1.0,15.0,39.0,38.0,15.0,80.0,17.0,13.0,2.0,1.0,19.0,28.0,9.0,3.0,1.0,8.0,13.0,12.0,7.0,1.0,3.0,1.0,2.0,70.0,20.0,6.0,1.0,1.0,3.0,7.0,9.0,8.0,7.0,4.0,6.0,24.0,3.0,12.0,6.0,6.0,5.0,32.0,12.0,17.0,10.0,2.0,13.0,145.0,35.0,3.0,4.0,9.0,5.0,4.0,13.0,41.0,8.0,35.0,28.0,,5.0,7.0,3.0,,78.0,19.0,,19.0,9.0,7.0,3.0,23.0,12.0,2.0,26.0,3.0,9.0,48.0,6.0,7.0,13.0,14.0,6.0,9.0,138.0,62.0,6.0,9.0,61.0,19.0,4.0,1.0,21.0,117.0,43.0,4.0,24.0,37.0,2.0,25.0,2.0,3.0,3.0,15.0,10.0,1.0,7.0,6.0,341.0,149.0,2.0,5.0,4.0,21.0,2.0,3.0,4.0,,3.0,1.0,9.0,6.0,3.0,3.0,2.0,,4.0,5.0,17.0,6.0,3.0,11.0,2.0,24.0,7.0,,12.0,10.0,28.0,4.0,6.0,2.0,6.0,15.0,12.0,1.0,13.0,41.0,6.0,11.0,,6.0,,6.0,21.0,,1.0,24.0,4.0,5.0,2.0,5.0,8.0,2.0,1.0,7.0,,5.0,1.0,,,,,,1.0,,,,1.0,,,,,2.0,,,,,,44.0,6.0,19.0,17.0,16.0,8.0,453.0,212.0,5.0,40.0,71.0,26.0,125.0,42.0,5.0,7.0,5.0,25.0,8.0,4.0,5.0,3.0,6.0,2.0,5.0,98.0,15.0,13.0,3.0,10.0,8.0,6.0,1.0,2.0,1.0,20.0,2.0,12.0,,17.0,2.0,25.0,2.0,1.0,,10.0,6.0,,5.0,5.0,,,,11.0,9.0,,,4.0,2.0,,16.0,2.0,,1.0,1.0,1.0,,,,,1.0,2.0,2.0,1.0,4.0,,
ATG,,2.0,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,3.0,1.0,,,,1.0,,1.0,,,,,,,,,2.0,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,1.0,,,,3.0,1.0,,,,,,1.0,1.0,,,,,1.0,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,26.0,13.0,1.0,,,6.0,,,,,1.0,,,1.0,,,,,1.0,1.0,,,1.0,,1.0,1.0,,1.0,1.0,,1.0,,,,,1.0,,,1.0,1.0,3.0,,,1.0,,,5.0,,1.0,1.0,1.0,,,1.0,,,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,4.0,,2.0,2.0,3.0,2.0,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,1.0,,,,,,,1.0,,,,,,,,,1.0,,,1.0,1.0,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,
AUS,2895.0,10512.0,988.0,1291.0,1473.0,1439.0,3278.0,1871.0,487.0,244.0,408.0,1984.0,728.0,4580.0,1357.0,1054.0,276.0,22.0,81.0,467.0,457.0,59.0,143.0,676.0,395.0,459.0,12208.0,2038.0,283.0,2380.0,538.0,1228.0,1342.0,1252.0,448.0,365.0,585.0,2045.0,2457.0,913.0,1243.0,245.0,5618.0,1064.0,702.0,1226.0,359.0,785.0,877.0,635.0,1689.0,843.0,170.0,4627.0,2000.0,784.0,909.0,39.0,301.0,138.0,536.0,584.0,6756.0,3812.0,1042.0,463.0,616.0,1261.0,1314.0,649.0,13592.0,2282.0,2627.0,670.0,438.0,3502.0,5097.0,1012.0,1794.0,1084.0,2460.0,1123.0,3110.0,2340.0,346.0,1105.0,614.0,450.0,6981.0,1540.0,653.0,204.0,578.0,274.0,841.0,1130.0,679.0,1181.0,827.0,263.0,1465.0,141.0,3131.0,840.0,2017.0,1027.0,4654.0,939.0,2555.0,1012.0,215.0,3100.0,16817.0,2227.0,636.0,667.0,1345.0,2677.0,186.0,2026.0,4686.0,1777.0,2987.0,2166.0,621.0,1320.0,417.0,1815.0,664.0,11627.0,2877.0,279.0,2316.0,1969.0,1817.0,967.0,1643.0,2603.0,1089.0,2548.0,1329.0,1449.0,3755.0,770.0,287.0,1462.0,1055.0,326.0,531.0,8185.0,4439.0,940.0,698.0,1720.0,1374.0,715.0,728.0,784.0,6125.0,823.0,118.0,197.0,1641.0,380.0,952.0,127.0,118.0,113.0,233.0,1147.0,110.0,756.0,1217.0,45180.0,16921.0,175.0,675.0,219.0,1905.0,686.0,233.0,554.0,3.0,54.0,612.0,1332.0,675.0,410.0,622.0,659.0,923.0,1043.0,2270.0,655.0,350.0,232.0,1310.0,1120.0,2108.0,1034.0,434.0,2253.0,1432.0,2283.0,817.0,2152.0,515.0,718.0,1817.0,1452.0,709.0,3539.0,5459.0,1118.0,1358.0,973.0,399.0,6.0,386.0,2474.0,232.0,424.0,4334.0,1160.0,526.0,427.0,649.0,677.0,198.0,127.0,1266.0,345.0,4580.0,1019.0,267.0,26.0,28.0,359.0,152.0,274.0,51.0,210.0,132.0,296.0,130.0,208.0,86.0,,1416.0,115.0,110.0,14.0,125.0,10.0,2890.0,347.0,692.0,818.0,1383.0,443.0,7921.0,2003.0,235.0,1267.0,2342.0,1350.0,301.0,1208.0,204.0,173.0,286.0,5658.0,1412.0,1223.0,1201.0,1377.0,617.0,387.0,935.0,18266.0,1923.0,291.0,793.0,4597.0,3062.0,1800.0,250.0,1607.0,504.0,1223.0,416.0,3017.0,642.0,626.0,789.0,1383.0,233.0,404.0,238.0,848.0,453.0,621.0,977.0,802.0,49.0,101.0,36.0,509.0,335.0,2.0,2.0,123.0,61.0,28.0,4524.0,281.0,52.0,14.0,78.0,405.0,,51.0,,147.0,143.0,191.0,1898.0,15.0,357.0,1.0,410.0
AUT,905.0,2290.0,282.0,214.0,375.0,134.0,820.0,383.0,147.0,58.0,109.0,458.0,124.0,1140.0,235.0,285.0,117.0,23.0,25.0,156.0,117.0,6.0,48.0,228.0,89.0,85.0,4298.0,884.0,67.0,825.0,167.0,395.0,583.0,475.0,217.0,138.0,143.0,527.0,930.0,336.0,343.0,61.0,917.0,175.0,76.0,248.0,67.0,222.0,105.0,92.0,297.0,116.0,19.0,1309.0,437.0,296.0,359.0,12.0,43.0,23.0,182.0,190.0,2189.0,1003.0,388.0,85.0,321.0,506.0,618.0,329.0,4737.0,1020.0,698.0,246.0,262.0,1064.0,1511.0,342.0,530.0,409.0,640.0,348.0,1062.0,680.0,91.0,289.0,198.0,156.0,1782.0,506.0,241.0,65.0,195.0,33.0,155.0,277.0,186.0,155.0,64.0,155.0,405.0,45.0,693.0,183.0,468.0,134.0,968.0,227.0,563.0,248.0,71.0,652.0,4662.0,762.0,132.0,209.0,433.0,407.0,69.0,568.0,1466.0,484.0,767.0,628.0,31.0,353.0,136.0,291.0,74.0,2401.0,613.0,55.0,537.0,370.0,267.0,231.0,326.0,483.0,208.0,511.0,266.0,257.0,1238.0,236.0,112.0,507.0,344.0,58.0,142.0,2690.0,1206.0,164.0,207.0,738.0,487.0,344.0,282.0,270.0,2994.0,507.0,130.0,184.0,770.0,234.0,363.0,96.0,85.0,157.0,193.0,483.0,110.0,277.0,549.0,10869.0,3987.0,61.0,136.0,71.0,717.0,158.0,41.0,164.0,,5.0,142.0,338.0,99.0,10.0,177.0,150.0,116.0,217.0,192.0,336.0,150.0,119.0,507.0,142.0,428.0,327.0,101.0,761.0,206.0,909.0,212.0,518.0,88.0,148.0,364.0,353.0,200.0,514.0,602.0,299.0,585.0,81.0,85.0,1.0,148.0,924.0,103.0,322.0,1244.0,348.0,125.0,112.0,218.0,156.0,28.0,32.0,457.0,104.0,464.0,45.0,16.0,4.0,2.0,11.0,4.0,41.0,3.0,40.0,37.0,41.0,8.0,20.0,2.0,,205.0,6.0,3.0,3.0,5.0,,811.0,100.0,244.0,267.0,345.0,90.0,3361.0,1043.0,87.0,324.0,913.0,584.0,264.0,474.0,90.0,131.0,112.0,932.0,265.0,174.0,155.0,219.0,135.0,88.0,143.0,3170.0,380.0,105.0,126.0,510.0,612.0,190.0,24.0,245.0,147.0,326.0,55.0,554.0,89.0,102.0,184.0,188.0,57.0,49.0,44.0,231.0,96.0,94.0,310.0,243.0,13.0,34.0,29.0,106.0,71.0,,,29.0,2.0,11.0,640.0,44.0,1.0,10.0,1.0,104.0,,40.0,1.0,,4.0,6.0,212.0,1.0,86.0,,33.0
