level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,1.0,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,2.0,,1.0,,,,,,5.0,,,,,,,1.0,1.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,11.0,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,1.0,,,1.0,,,,,,,,1.0,,2.0,2.0,,,,,,,,,1.0,2.0,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,1.0,1.0,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,4.0,34.0,14.0,6.0,4.0,1.0,4.0,5.0,,4.0,2.0,7.0,1.0,186.0,177.0,3.0,4.0,1.0,,2.0,1.0,,,1.0,,,24.0,8.0,,9.0,,1.0,2.0,3.0,,1.0,2.0,6.0,5.0,1.0,,,5.0,,1.0,1.0,1.0,3.0,,1.0,1.0,,,1.0,1.0,,,,,,,,10.0,4.0,3.0,,,3.0,2.0,1.0,38.0,11.0,5.0,1.0,,10.0,6.0,1.0,3.0,1.0,9.0,1.0,7.0,2.0,,2.0,,,20.0,6.0,1.0,1.0,1.0,,2.0,11.0,,10.0,,,,,184.0,177.0,7.0,2.0,8.0,1.0,4.0,,3.0,3.0,34.0,5.0,,1.0,,4.0,,7.0,4.0,5.0,2.0,5.0,3.0,2.0,,3.0,,46.0,10.0,,2.0,8.0,1.0,1.0,6.0,28.0,21.0,33.0,23.0,4.0,16.0,2.0,,4.0,3.0,8.0,4.0,10.0,8.0,,,,1.0,2.0,1.0,,28.0,14.0,1.0,2.0,7.0,1.0,2.0,1.0,,,,4.0,1.0,1.0,4.0,147.0,81.0,,3.0,,9.0,3.0,,,,,,1.0,3.0,,4.0,1.0,,2.0,1.0,2.0,1.0,1.0,8.0,,10.0,4.0,2.0,4.0,7.0,3.0,1.0,,1.0,1.0,7.0,2.0,,2.0,13.0,7.0,7.0,1.0,1.0,,5.0,15.0,1.0,1.0,3.0,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,10.0,1.0,1.0,7.0,7.0,1.0,10.0,2.0,,,5.0,,2.0,,3.0,,,1.0,,,1.0,,,,,212.0,177.0,4.0,1.0,6.0,4.0,7.0,,4.0,,2.0,,6.0,4.0,2.0,,4.0,,,1.0,3.0,,,11.0,11.0,,,,4.0,2.0,,,2.0,,,10.0,,,,,,2.0,,,,,2.0,4.0,,2.0,,
AND,,3.0,,,1.0,,2.0,,,,,,,3.0,3.0,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,1.0,,,,1.0,,,,2.0,2.0,,,1.0,1.0,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,1.0,1.0,,1.0,2.0,1.0,,,1.0,,,,,,,,,,,,,3.0,,,2.0,1.0,,,1.0,,1.0,1.0,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,9.0,4.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,2.0,2.0,,,,,,,6.0,,1.0,,2.0,1.0,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,
ARE,72.0,119.0,9.0,16.0,19.0,17.0,25.0,33.0,5.0,9.0,3.0,14.0,12.0,76.0,23.0,17.0,8.0,,3.0,5.0,9.0,1.0,3.0,10.0,5.0,8.0,252.0,30.0,4.0,55.0,15.0,32.0,24.0,26.0,17.0,7.0,20.0,45.0,37.0,10.0,37.0,5.0,279.0,59.0,15.0,73.0,21.0,79.0,26.0,28.0,71.0,23.0,6.0,207.0,122.0,36.0,13.0,,7.0,10.0,19.0,18.0,221.0,119.0,16.0,9.0,10.0,30.0,52.0,17.0,894.0,125.0,83.0,26.0,28.0,197.0,383.0,34.0,121.0,41.0,128.0,65.0,140.0,75.0,4.0,34.0,36.0,12.0,348.0,24.0,19.0,5.0,24.0,7.0,168.0,27.0,34.0,190.0,12.0,2.0,32.0,2.0,120.0,31.0,84.0,50.0,407.0,65.0,170.0,223.0,40.0,119.0,1144.0,163.0,36.0,28.0,159.0,91.0,10.0,134.0,424.0,102.0,220.0,108.0,30.0,72.0,8.0,73.0,18.0,191.0,32.0,2.0,17.0,25.0,34.0,8.0,11.0,54.0,4.0,36.0,25.0,49.0,64.0,11.0,10.0,25.0,12.0,7.0,12.0,325.0,135.0,14.0,33.0,80.0,63.0,25.0,31.0,26.0,304.0,34.0,8.0,21.0,124.0,20.0,11.0,9.0,3.0,6.0,7.0,82.0,11.0,24.0,51.0,757.0,310.0,9.0,12.0,6.0,50.0,9.0,2.0,9.0,,2.0,13.0,24.0,13.0,3.0,13.0,19.0,3.0,119.0,15.0,13.0,3.0,14.0,19.0,6.0,30.0,14.0,8.0,21.0,12.0,31.0,16.0,13.0,3.0,21.0,25.0,17.0,8.0,27.0,33.0,16.0,16.0,3.0,5.0,,6.0,58.0,2.0,7.0,68.0,13.0,8.0,4.0,15.0,20.0,3.0,4.0,15.0,3.0,36.0,10.0,1.0,,,2.0,1.0,1.0,,1.0,1.0,3.0,1.0,,,,16.0,,2.0,,,,85.0,7.0,22.0,38.0,45.0,13.0,322.0,75.0,6.0,26.0,157.0,32.0,21.0,41.0,3.0,5.0,19.0,50.0,8.0,10.0,9.0,11.0,12.0,2.0,9.0,357.0,12.0,12.0,18.0,130.0,38.0,7.0,3.0,17.0,16.0,42.0,4.0,36.0,27.0,2.0,23.0,20.0,1.0,6.0,,15.0,7.0,8.0,16.0,13.0,1.0,1.0,1.0,41.0,24.0,,,12.0,5.0,3.0,29.0,,,,,10.0,,4.0,,,,5.0,2.0,1.0,,,2.0
ARG,254.0,2731.0,174.0,341.0,641.0,284.0,1125.0,307.0,77.0,120.0,227.0,609.0,151.0,719.0,100.0,232.0,117.0,14.0,4.0,75.0,94.0,2.0,9.0,168.0,17.0,45.0,1616.0,116.0,12.0,416.0,108.0,202.0,83.0,232.0,102.0,75.0,157.0,358.0,372.0,105.0,199.0,33.0,120.0,28.0,6.0,33.0,7.0,19.0,12.0,7.0,36.0,7.0,32.0,677.0,296.0,100.0,90.0,93.0,41.0,14.0,16.0,85.0,1220.0,504.0,197.0,74.0,99.0,216.0,308.0,122.0,843.0,222.0,112.0,51.0,29.0,187.0,216.0,53.0,46.0,41.0,81.0,57.0,194.0,66.0,7.0,15.0,20.0,25.0,999.0,83.0,75.0,18.0,149.0,6.0,100.0,226.0,105.0,31.0,109.0,232.0,230.0,107.0,150.0,58.0,91.0,22.0,269.0,56.0,147.0,113.0,34.0,135.0,1070.0,155.0,25.0,11.0,79.0,64.0,19.0,86.0,316.0,148.0,206.0,196.0,8.0,80.0,7.0,43.0,35.0,999.0,119.0,30.0,395.0,133.0,101.0,42.0,100.0,103.0,116.0,140.0,91.0,149.0,736.0,84.0,115.0,174.0,265.0,156.0,81.0,756.0,292.0,62.0,67.0,221.0,201.0,75.0,71.0,140.0,677.0,118.0,55.0,47.0,164.0,52.0,19.0,30.0,39.0,29.0,53.0,93.0,24.0,116.0,113.0,3703.0,1609.0,34.0,26.0,20.0,320.0,54.0,30.0,45.0,1.0,13.0,16.0,176.0,29.0,2.0,89.0,62.0,18.0,17.0,53.0,59.0,42.0,28.0,115.0,59.0,317.0,183.0,54.0,209.0,79.0,97.0,35.0,86.0,29.0,53.0,230.0,90.0,67.0,102.0,194.0,59.0,139.0,11.0,50.0,,50.0,140.0,55.0,34.0,349.0,80.0,54.0,19.0,62.0,49.0,11.0,14.0,126.0,19.0,101.0,7.0,6.0,1.0,,2.0,1.0,2.0,,4.0,1.0,,4.0,,2.0,,72.0,2.0,,,1.0,,404.0,52.0,138.0,83.0,189.0,84.0,1553.0,466.0,21.0,204.0,497.0,111.0,214.0,155.0,57.0,98.0,75.0,229.0,89.0,15.0,45.0,36.0,29.0,36.0,43.0,1113.0,117.0,109.0,49.0,163.0,144.0,31.0,4.0,67.0,16.0,111.0,8.0,216.0,7.0,178.0,25.0,172.0,25.0,28.0,3.0,101.0,13.0,82.0,254.0,205.0,14.0,44.0,13.0,28.0,20.0,,,5.0,2.0,2.0,95.0,,,1.0,,22.0,,5.0,,1.0,,6.0,14.0,,24.0,,8.0
ARM,11.0,31.0,1.0,2.0,5.0,2.0,9.0,2.0,,12.0,1.0,2.0,,21.0,1.0,14.0,6.0,,,1.0,1.0,,,1.0,1.0,,56.0,7.0,,18.0,7.0,7.0,2.0,2.0,4.0,,2.0,12.0,12.0,4.0,2.0,3.0,4.0,1.0,,1.0,,2.0,1.0,2.0,3.0,,,16.0,4.0,1.0,3.0,,3.0,,2.0,3.0,90.0,40.0,3.0,1.0,9.0,30.0,18.0,4.0,37.0,6.0,3.0,4.0,1.0,9.0,19.0,2.0,7.0,4.0,3.0,,3.0,6.0,,1.0,,5.0,67.0,4.0,3.0,,3.0,1.0,1.0,1.0,2.0,5.0,1.0,2.0,52.0,,2.0,,2.0,1.0,9.0,2.0,4.0,4.0,2.0,6.0,156.0,76.0,5.0,,4.0,6.0,1.0,4.0,42.0,7.0,11.0,9.0,2.0,5.0,,5.0,3.0,10.0,3.0,,4.0,,1.0,,,1.0,1.0,1.0,2.0,1.0,16.0,3.0,1.0,7.0,3.0,1.0,2.0,82.0,20.0,1.0,3.0,51.0,13.0,3.0,3.0,5.0,107.0,26.0,6.0,19.0,36.0,10.0,16.0,9.0,4.0,,18.0,7.0,1.0,16.0,3.0,121.0,71.0,,,1.0,3.0,,1.0,2.0,,,1.0,4.0,2.0,3.0,,2.0,,1.0,2.0,1.0,1.0,1.0,6.0,4.0,7.0,2.0,,4.0,2.0,1.0,2.0,2.0,2.0,3.0,3.0,6.0,1.0,5.0,7.0,1.0,6.0,,,,3.0,2.0,,,20.0,5.0,,3.0,5.0,3.0,3.0,2.0,4.0,1.0,2.0,,,,,,,1.0,,,,,,,,,1.0,,,,,,21.0,2.0,12.0,3.0,13.0,3.0,621.0,254.0,4.0,75.0,68.0,28.0,214.0,58.0,10.0,24.0,5.0,2.0,,,,,2.0,,,32.0,1.0,6.0,5.0,4.0,4.0,2.0,,2.0,,2.0,,7.0,,3.0,,6.0,,,,5.0,1.0,,2.0,2.0,,,,1.0,,,,1.0,,,5.0,,,,,1.0,1.0,1.0,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,1.0,,,,,,,1.0,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,1.0,,,,1.0,,,,,,,1.0,,,,,,,,,,,,2.0,,,,1.0,1.0,,,,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,2390.0,8290.0,707.0,887.0,1503.0,1235.0,3159.0,967.0,349.0,238.0,447.0,1364.0,641.0,3552.0,965.0,933.0,229.0,53.0,47.0,379.0,364.0,42.0,122.0,511.0,239.0,374.0,9304.0,1115.0,142.0,2058.0,671.0,900.0,1004.0,1220.0,463.0,329.0,622.0,1865.0,1950.0,628.0,1074.0,200.0,3296.0,673.0,335.0,832.0,202.0,460.0,479.0,532.0,924.0,424.0,144.0,3172.0,1259.0,656.0,417.0,105.0,152.0,114.0,508.0,123.0,4887.0,2530.0,565.0,275.0,344.0,873.0,989.0,365.0,9026.0,1673.0,1431.0,602.0,543.0,1954.0,2926.0,707.0,675.0,832.0,1593.0,671.0,2081.0,968.0,100.0,386.0,320.0,228.0,5928.0,917.0,585.0,158.0,626.0,168.0,1042.0,884.0,743.0,1032.0,851.0,246.0,1180.0,111.0,1983.0,436.0,1380.0,573.0,2713.0,522.0,1418.0,781.0,177.0,1142.0,12565.0,1621.0,432.0,292.0,975.0,1481.0,141.0,1594.0,3427.0,1040.0,2505.0,1826.0,542.0,766.0,207.0,945.0,274.0,6376.0,1119.0,219.0,1672.0,799.0,791.0,449.0,432.0,1224.0,662.0,782.0,421.0,1192.0,2702.0,500.0,235.0,1118.0,624.0,396.0,384.0,5864.0,2337.0,503.0,514.0,1893.0,1017.0,678.0,485.0,660.0,4568.0,640.0,137.0,184.0,1540.0,345.0,275.0,132.0,80.0,76.0,149.0,896.0,68.0,528.0,1139.0,29012.0,11555.0,110.0,508.0,184.0,1310.0,521.0,225.0,319.0,14.0,64.0,414.0,955.0,510.0,346.0,422.0,456.0,454.0,479.0,955.0,514.0,244.0,147.0,897.0,695.0,1355.0,516.0,270.0,1595.0,924.0,1516.0,629.0,1323.0,294.0,637.0,1073.0,1147.0,692.0,2450.0,2586.0,778.0,917.0,558.0,277.0,,278.0,1222.0,183.0,263.0,3290.0,835.0,437.0,295.0,529.0,444.0,168.0,99.0,967.0,345.0,2619.0,628.0,245.0,19.0,4.0,148.0,48.0,140.0,38.0,131.0,86.0,57.0,76.0,136.0,59.0,1.0,811.0,53.0,71.0,17.0,71.0,28.0,1886.0,172.0,485.0,417.0,1069.0,315.0,7136.0,1649.0,361.0,1011.0,2304.0,733.0,385.0,1378.0,166.0,198.0,342.0,3449.0,779.0,521.0,718.0,966.0,496.0,279.0,576.0,11509.0,1056.0,235.0,574.0,2881.0,1460.0,833.0,198.0,1122.0,371.0,832.0,311.0,1962.0,565.0,408.0,504.0,992.0,137.0,218.0,136.0,645.0,291.0,282.0,744.0,541.0,31.0,145.0,47.0,322.0,224.0,,,77.0,19.0,12.0,2918.0,119.0,18.0,29.0,92.0,129.0,,62.0,,107.0,87.0,173.0,1117.0,10.0,269.0,,256.0
AUT,683.0,1708.0,198.0,176.0,301.0,135.0,645.0,166.0,129.0,39.0,143.0,354.0,96.0,679.0,116.0,196.0,63.0,18.0,24.0,102.0,75.0,5.0,41.0,119.0,60.0,35.0,3025.0,385.0,31.0,714.0,171.0,324.0,355.0,448.0,164.0,115.0,177.0,546.0,679.0,241.0,223.0,79.0,519.0,126.0,30.0,155.0,95.0,124.0,46.0,55.0,138.0,43.0,12.0,805.0,312.0,212.0,140.0,9.0,15.0,19.0,83.0,73.0,1684.0,715.0,274.0,46.0,177.0,352.0,440.0,180.0,3732.0,946.0,439.0,244.0,256.0,714.0,1006.0,309.0,257.0,330.0,465.0,243.0,887.0,306.0,30.0,138.0,124.0,59.0,1349.0,266.0,171.0,58.0,167.0,18.0,189.0,180.0,201.0,121.0,46.0,107.0,373.0,42.0,448.0,107.0,325.0,89.0,617.0,186.0,257.0,134.0,69.0,204.0,3778.0,587.0,111.0,156.0,305.0,274.0,41.0,460.0,1285.0,297.0,618.0,548.0,26.0,216.0,80.0,172.0,45.0,1343.0,244.0,44.0,285.0,164.0,176.0,126.0,113.0,212.0,124.0,210.0,150.0,245.0,909.0,134.0,127.0,379.0,206.0,92.0,92.0,2011.0,658.0,133.0,162.0,680.0,465.0,251.0,219.0,273.0,2237.0,313.0,82.0,115.0,626.0,209.0,91.0,88.0,102.0,45.0,113.0,425.0,55.0,151.0,723.0,7233.0,2724.0,35.0,124.0,59.0,534.0,142.0,102.0,180.0,3.0,6.0,108.0,268.0,42.0,10.0,137.0,133.0,83.0,111.0,73.0,345.0,89.0,61.0,330.0,167.0,265.0,125.0,64.0,530.0,175.0,550.0,131.0,331.0,71.0,181.0,205.0,190.0,117.0,363.0,222.0,184.0,426.0,47.0,82.0,,121.0,582.0,102.0,187.0,824.0,221.0,90.0,84.0,130.0,99.0,33.0,25.0,292.0,85.0,246.0,20.0,31.0,,,,1.0,49.0,1.0,29.0,25.0,2.0,3.0,6.0,2.0,,91.0,1.0,1.0,,,1.0,550.0,45.0,174.0,155.0,276.0,76.0,3133.0,870.0,79.0,333.0,924.0,384.0,359.0,511.0,78.0,78.0,157.0,467.0,94.0,66.0,115.0,99.0,84.0,68.0,55.0,1633.0,180.0,60.0,84.0,195.0,297.0,57.0,10.0,134.0,115.0,155.0,14.0,233.0,76.0,69.0,75.0,120.0,46.0,19.0,10.0,104.0,40.0,22.0,272.0,216.0,18.0,37.0,19.0,84.0,33.0,,,47.0,7.0,9.0,385.0,3.0,2.0,22.0,,56.0,,24.0,,4.0,1.0,7.0,103.0,,64.0,,26.0
