level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,1.0,,,1.0,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,,,,,1.0,,,,,,,,,,,,,,2.0,,,,1.0,1.0,,,1.0,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,1.0,2.0,,1.0,,,,1.0,,,,,1.0,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,7.0,56.0,8.0,6.0,7.0,4.0,13.0,14.0,1.0,9.0,3.0,5.0,2.0,13.0,2.0,4.0,6.0,,1.0,,1.0,,,,1.0,2.0,27.0,7.0,1.0,6.0,,2.0,3.0,1.0,1.0,,2.0,2.0,3.0,4.0,3.0,,19.0,6.0,1.0,9.0,4.0,2.0,4.0,,1.0,2.0,,4.0,2.0,,1.0,,,,1.0,,20.0,8.0,4.0,2.0,2.0,4.0,5.0,5.0,59.0,27.0,15.0,5.0,5.0,19.0,12.0,2.0,5.0,2.0,14.0,2.0,20.0,7.0,,5.0,1.0,1.0,36.0,4.0,4.0,,5.0,,3.0,8.0,5.0,6.0,4.0,1.0,9.0,,16.0,6.0,8.0,3.0,6.0,,2.0,1.0,4.0,2.0,55.0,9.0,7.0,1.0,,8.0,,3.0,7.0,6.0,5.0,3.0,2.0,11.0,,5.0,3.0,45.0,10.0,,7.0,11.0,7.0,4.0,6.0,8.0,10.0,18.0,10.0,2.0,19.0,4.0,,2.0,4.0,5.0,8.0,14.0,9.0,,1.0,3.0,2.0,1.0,,3.0,17.0,4.0,,2.0,4.0,,,,1.0,,,2.0,1.0,2.0,5.0,141.0,78.0,,1.0,,6.0,1.0,,3.0,,,2.0,1.0,2.0,,1.0,,2.0,1.0,5.0,,,,3.0,1.0,17.0,4.0,4.0,6.0,6.0,6.0,,3.0,4.0,,3.0,3.0,1.0,1.0,19.0,4.0,10.0,1.0,1.0,,,13.0,2.0,,4.0,2.0,,1.0,1.0,,,,,,7.0,1.0,1.0,,,,,1.0,,1.0,,1.0,1.0,,,,1.0,,,,,,10.0,1.0,4.0,4.0,8.0,,36.0,17.0,,6.0,5.0,5.0,2.0,1.0,4.0,,,4.0,,,1.0,2.0,,1.0,,39.0,1.0,6.0,,6.0,9.0,2.0,,2.0,1.0,3.0,,4.0,2.0,2.0,,1.0,1.0,,,4.0,,2.0,9.0,9.0,,,,10.0,5.0,,,5.0,2.0,1.0,10.0,1.0,,,,1.0,,,,,,1.0,5.0,,1.0,,1.0
AND,2.0,3.0,,,,,3.0,,,,,3.0,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,1.0,1.0,1.0,,,1.0,1.0,,,1.0,,1.0,,,3.0,,,,1.0,,,,1.0,1.0,,1.0,,,,,,,1.0,1.0,,,,,3.0,,,,1.0,1.0,,1.0,,,,,,,,,,4.0,1.0,,2.0,,,,,1.0,,,,,1.0,,,1.0,,,,,,,,,,,,,3.0,,,,,,,,,,,1.0,,,2.0,9.0,1.0,,1.0,,,1.0,,,,,,,,,,,,1.0,,,,,,,2.0,1.0,,1.0,,,1.0,,1.0,,,2.0,,3.0,,,,1.0,,,,,,,2.0,,,2.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,3.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,1.0,,1.0,,,,
ARE,96.0,158.0,16.0,24.0,24.0,20.0,33.0,20.0,2.0,4.0,11.0,26.0,23.0,124.0,46.0,30.0,6.0,,3.0,4.0,17.0,1.0,1.0,17.0,13.0,12.0,314.0,39.0,5.0,59.0,18.0,47.0,18.0,34.0,23.0,5.0,33.0,69.0,65.0,28.0,16.0,7.0,377.0,109.0,24.0,98.0,33.0,61.0,36.0,42.0,134.0,21.0,13.0,280.0,149.0,31.0,24.0,4.0,14.0,10.0,41.0,31.0,299.0,175.0,23.0,17.0,9.0,40.0,55.0,19.0,1169.0,169.0,224.0,50.0,40.0,547.0,437.0,78.0,208.0,100.0,223.0,166.0,282.0,179.0,16.0,109.0,50.0,14.0,630.0,46.0,34.0,5.0,30.0,6.0,317.0,45.0,50.0,374.0,27.0,2.0,93.0,8.0,194.0,61.0,115.0,56.0,713.0,75.0,282.0,403.0,41.0,185.0,1761.0,284.0,96.0,50.0,80.0,155.0,12.0,264.0,678.0,165.0,317.0,191.0,58.0,126.0,19.0,115.0,34.0,308.0,61.0,4.0,21.0,39.0,69.0,14.0,18.0,54.0,12.0,77.0,36.0,78.0,77.0,16.0,10.0,26.0,18.0,15.0,9.0,615.0,268.0,27.0,44.0,220.0,124.0,64.0,42.0,77.0,480.0,67.0,21.0,35.0,153.0,25.0,66.0,17.0,7.0,6.0,9.0,128.0,13.0,43.0,53.0,981.0,389.0,6.0,16.0,7.0,80.0,20.0,9.0,7.0,,1.0,16.0,64.0,18.0,1.0,22.0,35.0,5.0,38.0,21.0,9.0,7.0,9.0,22.0,23.0,49.0,22.0,15.0,37.0,18.0,23.0,30.0,27.0,29.0,19.0,38.0,38.0,12.0,27.0,56.0,27.0,33.0,9.0,9.0,,7.0,100.0,9.0,13.0,71.0,25.0,15.0,4.0,12.0,15.0,1.0,,10.0,3.0,56.0,7.0,1.0,,,4.0,,3.0,,1.0,2.0,2.0,1.0,,,,32.0,1.0,2.0,,,,147.0,20.0,45.0,59.0,75.0,13.0,627.0,103.0,20.0,70.0,216.0,170.0,35.0,78.0,36.0,10.0,31.0,77.0,16.0,10.0,7.0,16.0,13.0,2.0,18.0,561.0,53.0,8.0,28.0,203.0,73.0,28.0,3.0,32.0,28.0,58.0,17.0,62.0,27.0,9.0,31.0,30.0,7.0,6.0,4.0,32.0,11.0,30.0,30.0,21.0,5.0,4.0,2.0,51.0,40.0,,,10.0,3.0,2.0,42.0,1.0,,,,8.0,,5.0,,,2.0,9.0,7.0,,4.0,,3.0
ARG,314.0,2867.0,210.0,350.0,637.0,296.0,1105.0,348.0,79.0,111.0,242.0,605.0,227.0,857.0,115.0,309.0,139.0,20.0,15.0,66.0,133.0,5.0,12.0,167.0,21.0,43.0,1713.0,140.0,21.0,416.0,96.0,211.0,114.0,235.0,137.0,80.0,155.0,351.0,390.0,98.0,183.0,29.0,156.0,26.0,7.0,36.0,8.0,31.0,15.0,15.0,42.0,12.0,29.0,604.0,282.0,150.0,94.0,2.0,36.0,11.0,23.0,60.0,1140.0,389.0,219.0,72.0,80.0,236.0,315.0,117.0,1038.0,214.0,264.0,49.0,42.0,412.0,386.0,76.0,192.0,58.0,132.0,193.0,298.0,94.0,19.0,23.0,23.0,34.0,1231.0,152.0,126.0,42.0,202.0,13.0,131.0,240.0,134.0,80.0,134.0,246.0,252.0,94.0,153.0,63.0,87.0,23.0,331.0,107.0,170.0,68.0,32.0,165.0,1416.0,178.0,47.0,17.0,78.0,83.0,24.0,240.0,468.0,144.0,221.0,224.0,22.0,84.0,20.0,60.0,23.0,1066.0,125.0,26.0,395.0,215.0,127.0,78.0,105.0,97.0,112.0,222.0,131.0,148.0,757.0,83.0,117.0,177.0,267.0,152.0,66.0,825.0,324.0,50.0,51.0,243.0,232.0,75.0,107.0,150.0,810.0,121.0,46.0,57.0,180.0,52.0,171.0,23.0,31.0,19.0,40.0,144.0,38.0,121.0,78.0,3793.0,1593.0,36.0,24.0,15.0,281.0,40.0,40.0,94.0,1.0,19.0,10.0,162.0,49.0,4.0,78.0,71.0,20.0,21.0,86.0,58.0,33.0,34.0,143.0,43.0,304.0,179.0,55.0,212.0,88.0,152.0,38.0,79.0,29.0,44.0,248.0,89.0,55.0,121.0,241.0,42.0,142.0,8.0,64.0,,70.0,147.0,58.0,35.0,395.0,96.0,57.0,32.0,70.0,43.0,12.0,18.0,140.0,26.0,104.0,7.0,11.0,,,7.0,2.0,,,2.0,5.0,,3.0,3.0,2.0,,62.0,4.0,1.0,,,,414.0,42.0,131.0,84.0,214.0,85.0,1616.0,464.0,32.0,255.0,468.0,121.0,224.0,158.0,44.0,92.0,77.0,240.0,88.0,9.0,58.0,42.0,36.0,26.0,31.0,1303.0,157.0,142.0,38.0,179.0,171.0,39.0,10.0,77.0,23.0,140.0,10.0,235.0,9.0,178.0,38.0,181.0,27.0,20.0,3.0,112.0,14.0,78.0,230.0,192.0,14.0,34.0,14.0,26.0,18.0,,,8.0,1.0,1.0,99.0,2.0,,1.0,,10.0,,9.0,,,,5.0,16.0,1.0,24.0,,10.0
ARM,15.0,38.0,3.0,3.0,10.0,4.0,22.0,5.0,1.0,,5.0,10.0,3.0,29.0,2.0,21.0,8.0,,2.0,,4.0,,,,4.0,3.0,51.0,2.0,,21.0,11.0,7.0,5.0,4.0,2.0,,1.0,12.0,12.0,3.0,3.0,4.0,10.0,4.0,1.0,4.0,,1.0,,,2.0,,,27.0,11.0,2.0,1.0,,1.0,,10.0,2.0,95.0,42.0,3.0,,5.0,34.0,17.0,9.0,71.0,8.0,3.0,3.0,2.0,32.0,31.0,4.0,32.0,4.0,20.0,10.0,26.0,7.0,1.0,2.0,1.0,3.0,58.0,13.0,2.0,2.0,7.0,5.0,3.0,4.0,2.0,6.0,,5.0,19.0,,5.0,2.0,3.0,2.0,28.0,4.0,14.0,11.0,1.0,9.0,156.0,79.0,4.0,1.0,2.0,3.0,1.0,6.0,52.0,5.0,11.0,7.0,1.0,12.0,2.0,2.0,1.0,29.0,5.0,,7.0,4.0,,2.0,7.0,7.0,1.0,6.0,5.0,1.0,24.0,2.0,9.0,9.0,5.0,1.0,1.0,95.0,23.0,2.0,4.0,61.0,9.0,4.0,5.0,8.0,117.0,39.0,6.0,24.0,29.0,4.0,27.0,4.0,2.0,,14.0,5.0,,13.0,6.0,133.0,64.0,2.0,,3.0,10.0,,1.0,,,,,3.0,1.0,1.0,1.0,5.0,2.0,1.0,2.0,3.0,1.0,3.0,8.0,5.0,7.0,7.0,,3.0,6.0,6.0,1.0,1.0,,2.0,5.0,4.0,4.0,1.0,15.0,3.0,6.0,,,,4.0,4.0,,2.0,5.0,3.0,,,,,1.0,,1.0,,3.0,,,,,1.0,,,,,,,,,,,2.0,,,,,,14.0,1.0,9.0,1.0,8.0,2.0,616.0,261.0,1.0,43.0,60.0,27.0,233.0,66.0,13.0,21.0,6.0,1.0,1.0,,,,,,,55.0,3.0,8.0,12.0,6.0,7.0,1.0,,,,7.0,,6.0,1.0,14.0,1.0,12.0,2.0,,,2.0,,2.0,4.0,4.0,,,,,,,,,,,4.0,,,,,,,1.0,,,,,1.0,,2.0,,
ATG,,,,,,,,,,,,,,1.0,,,1.0,,,,,,,,,,5.0,,,,,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,1.0,,,,,,,2.0,,,2.0,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,15.0,7.0,,,,2.0,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,,,1.0,,1.0,,,1.0,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,3.0,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,1.0,1.0,,,,
AUS,2839.0,9476.0,866.0,998.0,1581.0,1450.0,3455.0,1055.0,428.0,432.0,432.0,1479.0,768.0,3849.0,982.0,1064.0,266.0,36.0,64.0,348.0,440.0,54.0,144.0,545.0,318.0,376.0,9955.0,1205.0,163.0,1985.0,629.0,1072.0,1030.0,1316.0,423.0,380.0,675.0,1901.0,1993.0,665.0,1203.0,193.0,3945.0,814.0,372.0,833.0,254.0,626.0,705.0,495.0,1195.0,436.0,174.0,3581.0,1511.0,780.0,519.0,11.0,160.0,119.0,545.0,182.0,5376.0,2876.0,600.0,307.0,402.0,919.0,1058.0,406.0,10719.0,1772.0,2032.0,818.0,646.0,3366.0,3593.0,1024.0,1180.0,1181.0,1820.0,1186.0,2905.0,1524.0,289.0,580.0,436.0,306.0,7146.0,1035.0,619.0,205.0,810.0,218.0,1290.0,1173.0,896.0,1538.0,907.0,289.0,1375.0,126.0,2312.0,628.0,1538.0,591.0,3402.0,559.0,1769.0,762.0,187.0,1650.0,13910.0,1377.0,672.0,361.0,1162.0,1910.0,158.0,1651.0,4179.0,1469.0,2698.0,2006.0,596.0,895.0,324.0,1169.0,255.0,7522.0,1326.0,277.0,2017.0,1098.0,986.0,501.0,581.0,1440.0,838.0,1151.0,676.0,1316.0,2840.0,501.0,274.0,1139.0,701.0,401.0,384.0,6573.0,2889.0,529.0,544.0,1935.0,1164.0,696.0,588.0,688.0,5306.0,582.0,161.0,164.0,1499.0,315.0,710.0,145.0,97.0,64.0,150.0,1264.0,142.0,593.0,1165.0,32367.0,12673.0,126.0,595.0,135.0,1422.0,568.0,285.0,372.0,4.0,64.0,457.0,1075.0,529.0,338.0,468.0,480.0,549.0,599.0,1235.0,541.0,293.0,175.0,930.0,735.0,1506.0,559.0,278.0,1749.0,1048.0,1801.0,620.0,1528.0,318.0,632.0,1266.0,1283.0,763.0,2602.0,3033.0,862.0,1102.0,561.0,326.0,,299.0,1465.0,210.0,300.0,3674.0,976.0,428.0,348.0,669.0,529.0,186.0,87.0,988.0,372.0,2937.0,738.0,231.0,28.0,5.0,151.0,51.0,145.0,36.0,155.0,158.0,79.0,56.0,157.0,64.0,,899.0,76.0,46.0,14.0,87.0,22.0,2168.0,230.0,564.0,475.0,1144.0,354.0,7640.0,1644.0,352.0,1177.0,2305.0,940.0,470.0,1122.0,347.0,194.0,308.0,3771.0,864.0,612.0,766.0,987.0,549.0,332.0,576.0,12556.0,1211.0,257.0,557.0,3260.0,1581.0,945.0,199.0,1310.0,357.0,900.0,278.0,2185.0,518.0,399.0,661.0,992.0,181.0,227.0,175.0,768.0,279.0,337.0,750.0,537.0,42.0,144.0,51.0,347.0,266.0,,1.0,76.0,10.0,6.0,3257.0,133.0,31.0,44.0,96.0,137.0,2.0,42.0,,124.0,112.0,198.0,1350.0,6.0,297.0,,221.0
AUT,810.0,1983.0,212.0,204.0,349.0,151.0,709.0,177.0,303.0,56.0,129.0,357.0,148.0,870.0,134.0,232.0,86.0,36.0,19.0,102.0,87.0,1.0,55.0,174.0,85.0,52.0,3116.0,431.0,45.0,675.0,185.0,349.0,385.0,420.0,161.0,110.0,198.0,517.0,670.0,229.0,218.0,58.0,707.0,123.0,39.0,209.0,118.0,144.0,83.0,79.0,201.0,60.0,23.0,914.0,341.0,217.0,193.0,1.0,23.0,17.0,135.0,55.0,1742.0,757.0,271.0,68.0,186.0,355.0,422.0,188.0,4233.0,943.0,641.0,238.0,259.0,1291.0,1222.0,448.0,487.0,518.0,638.0,337.0,1108.0,486.0,43.0,273.0,126.0,78.0,1663.0,383.0,221.0,65.0,206.0,21.0,278.0,221.0,245.0,210.0,88.0,140.0,436.0,58.0,485.0,123.0,338.0,90.0,979.0,242.0,457.0,162.0,94.0,375.0,4413.0,587.0,212.0,178.0,329.0,515.0,65.0,565.0,1406.0,417.0,806.0,608.0,80.0,357.0,100.0,372.0,133.0,1717.0,332.0,53.0,352.0,250.0,259.0,113.0,147.0,280.0,134.0,282.0,220.0,339.0,964.0,134.0,159.0,374.0,300.0,77.0,86.0,2210.0,747.0,142.0,154.0,825.0,474.0,303.0,239.0,296.0,2455.0,373.0,103.0,124.0,604.0,187.0,209.0,103.0,69.0,106.0,93.0,465.0,89.0,190.0,654.0,7548.0,2840.0,45.0,115.0,53.0,555.0,103.0,81.0,177.0,,6.0,101.0,306.0,72.0,15.0,119.0,153.0,84.0,127.0,72.0,348.0,84.0,62.0,327.0,160.0,253.0,160.0,74.0,475.0,207.0,655.0,142.0,387.0,92.0,141.0,238.0,187.0,118.0,332.0,245.0,164.0,461.0,48.0,99.0,,111.0,539.0,80.0,197.0,845.0,235.0,86.0,75.0,149.0,113.0,22.0,39.0,292.0,75.0,268.0,18.0,27.0,1.0,,8.0,2.0,34.0,6.0,35.0,29.0,2.0,6.0,15.0,6.0,,105.0,6.0,2.0,4.0,,,604.0,45.0,186.0,194.0,275.0,99.0,3281.0,935.0,92.0,327.0,922.0,403.0,449.0,431.0,110.0,61.0,106.0,527.0,117.0,88.0,117.0,108.0,105.0,49.0,93.0,2049.0,273.0,74.0,100.0,283.0,371.0,101.0,21.0,124.0,92.0,214.0,28.0,289.0,115.0,78.0,131.0,142.0,38.0,27.0,21.0,139.0,50.0,38.0,226.0,161.0,25.0,45.0,26.0,104.0,48.0,,,52.0,3.0,7.0,390.0,5.0,1.0,18.0,,42.0,,31.0,1.0,1.0,1.0,1.0,117.0,,75.0,1.0,24.0
