level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,12.0,1.0,2.0,,,2.0,1.0,1.0,4.0,,3.0,1.0,3.0,1.0,1.0,1.0,,,,,,,,1.0,1.0,12.0,1.0,,1.0,,1.0,,1.0,1.0,,2.0,6.0,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,2.0,1.0,1.0,,,,,1.0,,,1.0,,,,1.0,,,,,,8.0,1.0,1.0,,,,,4.0,2.0,,,,1.0,,1.0,,1.0,,3.0,1.0,2.0,,,1.0,7.0,1.0,,,,1.0,,,1.0,1.0,3.0,2.0,,,,1.0,,7.0,,,1.0,2.0,1.0,,2.0,1.0,,2.0,,3.0,3.0,1.0,,1.0,,,1.0,5.0,3.0,,,,1.0,1.0,,1.0,3.0,1.0,,,1.0,,,,,,1.0,1.0,,1.0,,21.0,7.0,,1.0,1.0,,,,,,,,2.0,2.0,,1.0,3.0,,1.0,,,,,1.0,1.0,1.0,,1.0,1.0,,,,,,,2.0,,,1.0,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,4.0,,,1.0,3.0,,1.0,1.0,,,,1.0,,,,1.0,,,,4.0,,,,2.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,4.0,60.0,2.0,12.0,26.0,9.0,9.0,15.0,,2.0,,2.0,5.0,6.0,1.0,1.0,,,,1.0,,,,1.0,2.0,,81.0,5.0,,24.0,7.0,7.0,4.0,26.0,21.0,3.0,15.0,8.0,28.0,6.0,9.0,,32.0,9.0,4.0,10.0,1.0,6.0,5.0,6.0,9.0,3.0,3.0,32.0,27.0,2.0,2.0,,,2.0,,6.0,49.0,26.0,9.0,2.0,4.0,10.0,6.0,4.0,121.0,15.0,10.0,11.0,9.0,19.0,47.0,4.0,17.0,7.0,14.0,11.0,33.0,9.0,,,9.0,1.0,49.0,6.0,1.0,,7.0,,4.0,11.0,2.0,25.0,3.0,,7.0,,22.0,5.0,15.0,10.0,46.0,12.0,29.0,18.0,4.0,6.0,297.0,140.0,7.0,2.0,2.0,23.0,1.0,26.0,82.0,9.0,25.0,8.0,5.0,5.0,2.0,12.0,5.0,44.0,4.0,2.0,7.0,2.0,2.0,2.0,7.0,6.0,3.0,6.0,4.0,15.0,24.0,2.0,6.0,7.0,3.0,3.0,4.0,47.0,19.0,,1.0,16.0,11.0,5.0,5.0,6.0,118.0,25.0,8.0,11.0,60.0,16.0,13.0,3.0,4.0,1.0,8.0,12.0,4.0,6.0,21.0,269.0,155.0,,2.0,2.0,7.0,2.0,,7.0,,1.0,3.0,12.0,,,3.0,4.0,1.0,3.0,3.0,5.0,2.0,,3.0,9.0,10.0,3.0,1.0,19.0,13.0,8.0,5.0,4.0,3.0,8.0,19.0,5.0,2.0,6.0,13.0,2.0,11.0,3.0,5.0,,1.0,19.0,7.0,3.0,32.0,11.0,,2.0,7.0,,1.0,2.0,11.0,2.0,14.0,3.0,4.0,,,,,1.0,,,,,,,,,5.0,,1.0,,,,26.0,3.0,5.0,7.0,10.0,10.0,57.0,17.0,,2.0,28.0,4.0,2.0,4.0,2.0,8.0,8.0,14.0,2.0,5.0,,7.0,,,5.0,68.0,3.0,,4.0,28.0,11.0,1.0,1.0,5.0,6.0,4.0,,7.0,5.0,,2.0,1.0,,,,2.0,2.0,3.0,20.0,12.0,4.0,5.0,5.0,2.0,2.0,,,1.0,,,8.0,2.0,,,,,,2.0,,,,1.0,1.0,,1.0,,
ARG,55.0,1248.0,71.0,170.0,217.0,159.0,482.0,150.0,20.0,74.0,99.0,254.0,74.0,85.0,23.0,25.0,7.0,,1.0,16.0,14.0,1.0,2.0,11.0,4.0,1.0,1173.0,47.0,6.0,364.0,68.0,88.0,47.0,209.0,116.0,45.0,126.0,269.0,339.0,74.0,150.0,23.0,36.0,18.0,2.0,9.0,,4.0,5.0,3.0,16.0,,3.0,357.0,192.0,36.0,90.0,2.0,32.0,4.0,7.0,48.0,811.0,284.0,112.0,57.0,67.0,167.0,265.0,88.0,258.0,61.0,21.0,13.0,6.0,19.0,136.0,10.0,17.0,7.0,15.0,11.0,44.0,19.0,,3.0,3.0,15.0,602.0,60.0,54.0,3.0,66.0,2.0,41.0,163.0,62.0,17.0,50.0,112.0,167.0,90.0,59.0,10.0,49.0,12.0,112.0,17.0,56.0,27.0,25.0,28.0,670.0,95.0,42.0,3.0,23.0,22.0,6.0,29.0,235.0,73.0,156.0,137.0,12.0,15.0,6.0,9.0,1.0,391.0,36.0,8.0,162.0,63.0,32.0,20.0,55.0,31.0,41.0,60.0,33.0,61.0,445.0,12.0,62.0,122.0,183.0,85.0,47.0,768.0,212.0,18.0,45.0,327.0,214.0,80.0,78.0,90.0,433.0,60.0,28.0,29.0,177.0,20.0,6.0,19.0,17.0,8.0,34.0,48.0,12.0,108.0,45.0,2053.0,1139.0,6.0,14.0,18.0,91.0,20.0,12.0,46.0,,12.0,3.0,116.0,15.0,2.0,38.0,47.0,8.0,7.0,9.0,48.0,19.0,13.0,90.0,21.0,193.0,120.0,30.0,120.0,48.0,50.0,20.0,29.0,11.0,32.0,66.0,48.0,48.0,47.0,60.0,27.0,37.0,8.0,44.0,,8.0,57.0,16.0,17.0,204.0,66.0,19.0,5.0,63.0,11.0,13.0,18.0,42.0,16.0,42.0,7.0,3.0,1.0,,1.0,,1.0,,,4.0,1.0,,,4.0,,24.0,,1.0,,,,276.0,14.0,108.0,81.0,129.0,56.0,1206.0,241.0,13.0,137.0,631.0,56.0,109.0,134.0,31.0,110.0,65.0,61.0,14.0,2.0,27.0,6.0,6.0,8.0,5.0,195.0,15.0,23.0,17.0,39.0,52.0,7.0,1.0,13.0,4.0,11.0,1.0,29.0,2.0,25.0,2.0,19.0,10.0,2.0,1.0,8.0,2.0,8.0,104.0,85.0,8.0,17.0,10.0,20.0,14.0,,,6.0,,3.0,35.0,1.0,,,,2.0,,6.0,,,,3.0,5.0,,8.0,,
ARM,3.0,10.0,1.0,1.0,2.0,2.0,,4.0,,1.0,,5.0,,6.0,,4.0,1.0,,,1.0,,,,,,,41.0,9.0,,18.0,10.0,1.0,3.0,4.0,,,,5.0,7.0,1.0,4.0,3.0,1.0,,,1.0,,,,,,,,17.0,8.0,1.0,2.0,1.0,5.0,,,,74.0,28.0,1.0,1.0,8.0,27.0,19.0,4.0,29.0,4.0,,1.0,,1.0,18.0,1.0,1.0,,4.0,,3.0,3.0,,,,3.0,34.0,3.0,,,2.0,,2.0,,5.0,,,,26.0,,,,,,6.0,,1.0,,3.0,2.0,87.0,32.0,1.0,,2.0,,,,37.0,2.0,10.0,10.0,,1.0,,,,5.0,2.0,,,2.0,,,1.0,,,1.0,,,7.0,2.0,3.0,2.0,,,,86.0,12.0,3.0,9.0,55.0,22.0,11.0,7.0,12.0,66.0,17.0,2.0,5.0,20.0,1.0,,1.0,2.0,2.0,13.0,6.0,1.0,15.0,6.0,54.0,37.0,,,,,,1.0,,,,,,,,,2.0,,,,1.0,,,1.0,,,,1.0,,,4.0,,,,2.0,,3.0,,,3.0,,6.0,,,,,1.0,1.0,,10.0,8.0,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,2.0,1.0,,5.0,5.0,326.0,84.0,2.0,68.0,62.0,28.0,84.0,56.0,5.0,21.0,9.0,,,,,,,,,11.0,,1.0,,,2.0,1.0,,3.0,2.0,,,1.0,,1.0,,5.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,235.0,4778.0,333.0,610.0,844.0,836.0,1814.0,501.0,217.0,178.0,295.0,917.0,323.0,1218.0,414.0,269.0,86.0,17.0,2.0,191.0,101.0,2.0,24.0,196.0,76.0,48.0,5071.0,283.0,45.0,1264.0,328.0,384.0,435.0,960.0,264.0,223.0,433.0,1047.0,1240.0,331.0,773.0,109.0,1278.0,281.0,193.0,273.0,80.0,210.0,175.0,217.0,304.0,110.0,66.0,978.0,429.0,181.0,166.0,2.0,94.0,31.0,116.0,40.0,2330.0,971.0,259.0,106.0,313.0,465.0,673.0,190.0,3191.0,961.0,283.0,126.0,76.0,414.0,1056.0,175.0,175.0,78.0,356.0,287.0,786.0,442.0,44.0,129.0,121.0,176.0,2942.0,467.0,288.0,39.0,333.0,62.0,558.0,543.0,486.0,338.0,355.0,162.0,672.0,36.0,865.0,178.0,622.0,244.0,401.0,67.0,204.0,104.0,37.0,141.0,6061.0,2283.0,206.0,67.0,194.0,411.0,61.0,460.0,1532.0,465.0,902.0,764.0,128.0,134.0,118.0,201.0,61.0,2675.0,433.0,69.0,908.0,296.0,235.0,118.0,129.0,472.0,331.0,288.0,122.0,462.0,1512.0,160.0,164.0,673.0,389.0,205.0,162.0,2744.0,905.0,148.0,323.0,922.0,717.0,311.0,302.0,308.0,2868.0,416.0,81.0,75.0,924.0,125.0,85.0,78.0,35.0,11.0,97.0,360.0,67.0,402.0,963.0,13870.0,5807.0,47.0,290.0,112.0,573.0,261.0,60.0,139.0,1.0,46.0,141.0,436.0,194.0,265.0,229.0,251.0,133.0,104.0,341.0,239.0,164.0,102.0,556.0,395.0,617.0,216.0,163.0,683.0,465.0,602.0,387.0,511.0,153.0,316.0,578.0,578.0,414.0,938.0,907.0,309.0,419.0,178.0,193.0,,114.0,795.0,129.0,86.0,1315.0,409.0,102.0,63.0,258.0,118.0,47.0,45.0,333.0,200.0,890.0,235.0,139.0,11.0,9.0,42.0,44.0,43.0,5.0,35.0,44.0,26.0,39.0,9.0,15.0,,222.0,12.0,20.0,2.0,45.0,1.0,925.0,20.0,245.0,143.0,629.0,150.0,3767.0,700.0,109.0,513.0,1706.0,252.0,276.0,500.0,105.0,196.0,160.0,1338.0,320.0,205.0,297.0,353.0,229.0,113.0,177.0,3938.0,282.0,86.0,216.0,1014.0,664.0,293.0,73.0,342.0,175.0,311.0,71.0,649.0,61.0,156.0,138.0,222.0,38.0,86.0,44.0,218.0,107.0,105.0,429.0,318.0,30.0,41.0,58.0,149.0,110.0,,1.0,32.0,7.0,4.0,1381.0,61.0,13.0,35.0,36.0,38.0,,44.0,,53.0,59.0,160.0,423.0,11.0,104.0,,140.0
AUT,79.0,814.0,76.0,78.0,150.0,80.0,286.0,91.0,63.0,30.0,66.0,194.0,50.0,197.0,61.0,32.0,22.0,9.0,4.0,46.0,11.0,,13.0,11.0,10.0,12.0,1921.0,144.0,16.0,635.0,130.0,142.0,235.0,388.0,196.0,52.0,139.0,310.0,486.0,144.0,156.0,47.0,156.0,43.0,9.0,34.0,8.0,21.0,17.0,27.0,45.0,10.0,12.0,417.0,186.0,74.0,91.0,,26.0,10.0,39.0,32.0,1210.0,386.0,242.0,52.0,120.0,253.0,346.0,132.0,1065.0,366.0,96.0,52.0,50.0,100.0,296.0,49.0,74.0,22.0,99.0,65.0,229.0,99.0,3.0,30.0,38.0,40.0,680.0,92.0,128.0,5.0,71.0,10.0,104.0,96.0,127.0,65.0,27.0,45.0,219.0,18.0,178.0,23.0,150.0,30.0,217.0,70.0,71.0,42.0,53.0,40.0,2098.0,635.0,95.0,76.0,96.0,58.0,36.0,81.0,629.0,213.0,325.0,273.0,9.0,93.0,32.0,70.0,13.0,582.0,88.0,11.0,118.0,92.0,69.0,23.0,60.0,75.0,37.0,104.0,45.0,136.0,530.0,48.0,64.0,262.0,148.0,29.0,53.0,1348.0,348.0,61.0,73.0,524.0,456.0,234.0,117.0,189.0,1007.0,127.0,40.0,31.0,352.0,72.0,32.0,27.0,28.0,16.0,63.0,102.0,29.0,108.0,359.0,5132.0,2067.0,31.0,144.0,64.0,444.0,99.0,36.0,156.0,,3.0,49.0,171.0,32.0,6.0,79.0,65.0,17.0,42.0,13.0,206.0,46.0,46.0,243.0,110.0,148.0,70.0,64.0,290.0,193.0,306.0,129.0,170.0,69.0,148.0,160.0,138.0,88.0,225.0,109.0,95.0,313.0,35.0,52.0,,65.0,573.0,78.0,191.0,430.0,129.0,25.0,30.0,76.0,35.0,4.0,11.0,133.0,67.0,120.0,4.0,26.0,,,,,17.0,,6.0,3.0,,2.0,7.0,7.0,,56.0,,,,,,414.0,7.0,129.0,95.0,238.0,45.0,1891.0,471.0,21.0,137.0,880.0,178.0,183.0,204.0,81.0,67.0,90.0,179.0,25.0,29.0,52.0,43.0,42.0,15.0,22.0,493.0,34.0,19.0,38.0,49.0,151.0,14.0,2.0,40.0,31.0,55.0,3.0,63.0,20.0,32.0,8.0,15.0,13.0,5.0,2.0,25.0,6.0,11.0,162.0,123.0,20.0,26.0,14.0,54.0,13.0,,,32.0,9.0,3.0,215.0,8.0,,1.0,,22.0,,30.0,,1.0,,,34.0,,45.0,,23.0
