level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,162.0,,75.0,85.0,,16.0,97.0,,8.0,16.0,12.0,56.0,,,,,,,,,,,,,,68.0,,,21.0,,34.0,,,,,,12.0,,,1.0,21.0,707.0,,,707.0,,,,707.0,,,,12.0,12.0,,,,,,,,107.0,,,,21.0,86.0,21.0,,10.0,,,,,7.0,3.0,,,,,,,,,,,,198.0,148.0,,,0.0,,149.0,87.0,115.0,,0.0,17.0,106.0,17.0,22.0,,22.0,,84.0,65.0,84.0,77.0,,7.0,206.0,1.0,,,,,,56.0,10.0,128.0,132.0,132.0,,7.0,,,,115.0,,62.0,53.0,62.0,62.0,,,,,62.0,,62.0,41.0,,34.0,,7.0,,,156.0,153.0,,,3.0,,,,,132.0,1.0,,,3.0,,,,,,,128.0,,,,63.0,41.0,,,,16.0,,,,,,,,,,,,,,,,,,,1.0,,0.0,,,,,,,,,8.0,,,,16.0,13.0,,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,53.0,25.0,,24.0,28.0,,,,,,,707.0,,707.0,,,,,,710.0,,,,,,,,,,,,707.0,,,,,,,,3.0,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,136.0,576.0,38.0,34.0,135.0,61.0,226.0,92.0,,15.0,3.0,167.0,48.0,275.0,66.0,88.0,,,,121.0,,,,,0.0,,1294.0,50.0,,215.0,,28.0,52.0,103.0,68.0,80.0,87.0,799.0,124.0,57.0,130.0,,334.0,266.0,25.0,31.0,,,3.0,9.0,31.0,,,183.0,176.0,,,,,62.0,,69.0,456.0,150.0,192.0,25.0,3.0,32.0,91.0,32.0,133.0,5.0,11.0,13.0,49.0,14.0,33.0,,4.0,,2.0,18.0,62.0,282.0,,19.0,263.0,,506.0,109.0,,,80.0,,122.0,301.0,,120.0,40.0,9.0,,135.0,390.0,37.0,348.0,25.0,260.0,106.0,259.0,226.0,,,571.0,122.0,0.0,0.0,,94.0,0.0,5.0,54.0,257.0,82.0,54.0,0.0,0.0,,18.0,3.0,657.0,76.0,87.0,124.0,173.0,117.0,18.0,225.0,15.0,37.0,228.0,30.0,190.0,148.0,91.0,2.0,19.0,46.0,10.0,,216.0,99.0,,,16.0,88.0,35.0,66.0,40.0,344.0,10.0,0.0,0.0,191.0,27.0,,,,,10.0,103.0,,90.0,13.0,3466.0,1223.0,102.0,21.0,30.0,10.0,,,147.0,,1.0,11.0,29.0,45.0,0.0,107.0,718.0,,,,23.0,84.0,80.0,65.0,32.0,63.0,17.0,49.0,193.0,120.0,18.0,171.0,11.0,192.0,84.0,162.0,226.0,121.0,341.0,243.0,25.0,38.0,10.0,38.0,,0.0,146.0,46.0,192.0,270.0,6.0,11.0,51.0,95.0,,65.0,63.0,179.0,58.0,105.0,,,,,,,,,,,,,,0.0,,105.0,,,,,,530.0,,,33.0,311.0,414.0,388.0,121.0,,0.0,146.0,115.0,,20.0,10.0,83.0,,120.0,27.0,3.0,45.0,4.0,13.0,,31.0,334.0,,20.0,51.0,71.0,114.0,14.0,,36.0,,20.0,,0.0,,60.0,19.0,0.0,,0.0,,0.0,,17.0,132.0,119.0,,13.0,,64.0,64.0,,,,,,14.0,4.0,,,,,,,,,,,10.0,,,,
ARG,1364.0,27453.0,1019.0,3676.0,3981.0,2726.0,9513.0,3482.0,365.0,872.0,1654.0,7592.0,1231.0,743.0,87.0,75.0,151.0,,5.0,508.0,2.0,,8.0,17.0,,,26761.0,747.0,165.0,8945.0,1901.0,2241.0,1565.0,6223.0,2172.0,1014.0,2756.0,5264.0,7179.0,1200.0,4593.0,515.0,822.0,38.0,11.0,739.0,,25.0,66.0,707.0,35.0,,,8738.0,3275.0,525.0,3822.0,13.0,763.0,19.0,232.0,2784.0,15939.0,5176.0,3039.0,1821.0,1607.0,3431.0,4208.0,2069.0,1664.0,223.0,185.0,57.0,39.0,161.0,915.0,5.0,356.0,11.0,208.0,47.0,227.0,228.0,9.0,56.0,18.0,147.0,12208.0,1144.0,544.0,34.0,2716.0,52.0,1122.0,2901.0,1347.0,96.0,1330.0,1886.0,3455.0,545.0,450.0,32.0,441.0,22.0,957.0,291.0,346.0,153.0,195.0,289.0,5501.0,411.0,30.0,0.0,314.0,406.0,120.0,257.0,1537.0,811.0,1997.0,1774.0,35.0,234.0,63.0,394.0,0.0,9927.0,2003.0,38.0,4359.0,1268.0,388.0,362.0,1109.0,557.0,1137.0,395.0,381.0,652.0,11159.0,269.0,2307.0,3180.0,3889.0,1829.0,1459.0,12857.0,2767.0,572.0,1144.0,5604.0,4443.0,1086.0,2175.0,2151.0,4278.0,454.0,168.0,379.0,1144.0,482.0,20.0,2.0,94.0,59.0,544.0,745.0,293.0,1839.0,115.0,39675.0,16854.0,182.0,271.0,655.0,4018.0,78.0,560.0,535.0,,197.0,79.0,2283.0,329.0,45.0,470.0,885.0,101.0,2.0,22.0,712.0,979.0,298.0,1902.0,391.0,3576.0,2143.0,2904.0,2231.0,1101.0,1464.0,420.0,183.0,44.0,632.0,1378.0,769.0,2389.0,786.0,794.0,273.0,627.0,480.0,1174.0,,249.0,1513.0,167.0,231.0,6506.0,2382.0,1277.0,103.0,1407.0,507.0,472.0,450.0,1159.0,291.0,337.0,0.0,71.0,,,,,,,62.0,1.0,,,,5.0,,198.0,,,,,,6840.0,444.0,2224.0,1265.0,3888.0,1955.0,22154.0,5719.0,338.0,3198.0,9359.0,675.0,2635.0,1609.0,274.0,1842.0,1573.0,1737.0,26.0,707.0,150.0,150.0,609.0,151.0,,1865.0,184.0,126.0,6.0,273.0,121.0,140.0,,0.0,216.0,34.0,,753.0,,22.0,17.0,25.0,11.0,,,15.0,,13.0,2171.0,1655.0,347.0,421.0,384.0,372.0,200.0,,,222.0,,,496.0,,,,,2.0,,51.0,,,,,88.0,,236.0,,
ARM,6.0,135.0,0.0,,,,108.0,,,27.0,,3.0,,10.0,,4.0,6.0,,,,4.0,,,,4.0,,1102.0,32.0,,250.0,130.0,,26.0,78.0,0.0,,,443.0,103.0,410.0,45.0,82.0,,,,,,,,,,,,38.0,12.0,,0.0,0.0,0.0,,26.0,,295.0,26.0,39.0,14.0,58.0,92.0,58.0,57.0,64.0,3.0,8.0,,,1.0,60.0,0.0,,,0.0,,0.0,,,,,,792.0,11.0,2.0,,5.0,,27.0,,30.0,,,,724.0,,,,,,2.0,,2.0,,,0.0,805.0,512.0,7.0,0.0,7.0,2.0,,14.0,219.0,37.0,14.0,9.0,26.0,2.0,,2.0,,90.0,,,,39.0,26.0,2.0,21.0,,,0.0,,28.0,14.0,1.0,13.0,,12.0,,,498.0,58.0,,32.0,333.0,107.0,44.0,11.0,18.0,237.0,76.0,1.0,0.0,30.0,0.0,,,6.0,1.0,3.0,37.0,,94.0,3.0,906.0,231.0,,,,5.0,,406.0,,,,,,,,,230.0,10.0,0.0,,,,0.0,,,30.0,,,5.0,,29.0,9.0,,,0.0,,3.0,,,0.0,35.0,24.0,,,,,5.0,,,103.0,35.0,,,63.0,,,,5.0,,,,,,,,,,,,,,,,,,,,,,,,488.0,,485.0,406.0,451.0,0.0,4116.0,1320.0,9.0,1009.0,375.0,67.0,1436.0,254.0,9.0,99.0,37.0,,,,,,,,,14.0,,6.0,,0.0,,,,,,4.0,,,,6.0,,,,,,4.0,,,,,,,,,,,,,,,0.0,,,,,0.0,,,,,,,,,,,
ATG,,40.0,,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,,,,,,,,,,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,12.0,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,40.0,,40.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,11.0,,,11.0,,,,,,,,,,,,,,,,3.0,,,,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,30603.0,166050.0,10911.0,24220.0,19329.0,31273.0,62588.0,14078.0,5508.0,3701.0,9163.0,35059.0,15757.0,33733.0,10685.0,5124.0,1160.0,68.0,99.0,15363.0,957.0,41.0,134.0,1461.0,526.0,264.0,221166.0,17112.0,1061.0,60305.0,13076.0,14162.0,14974.0,51537.0,10716.0,8438.0,16038.0,44491.0,61378.0,8573.0,34852.0,6949.0,31526.0,5540.0,4314.0,6546.0,2802.0,3738.0,7424.0,5935.0,6672.0,3551.0,1195.0,28996.0,10197.0,5072.0,5934.0,35.0,7286.0,848.0,1806.0,749.0,72532.0,20684.0,10920.0,4676.0,11196.0,18349.0,21131.0,7251.0,53651.0,8572.0,7029.0,8389.0,1354.0,6682.0,18822.0,2322.0,2057.0,768.0,6488.0,5102.0,17323.0,12954.0,1114.0,4437.0,3970.0,5440.0,120316.0,17516.0,14334.0,579.0,11117.0,2239.0,31747.0,23317.0,22544.0,5927.0,14354.0,5693.0,38216.0,1736.0,13961.0,1969.0,11771.0,3246.0,12550.0,814.0,6525.0,4226.0,451.0,4942.0,84884.0,7020.0,2552.0,478.0,4566.0,9529.0,1428.0,11814.0,29485.0,6676.0,18598.0,17085.0,2527.0,2122.0,1744.0,4570.0,772.0,84804.0,11998.0,3139.0,32914.0,8242.0,7642.0,4877.0,4865.0,10861.0,8069.0,6841.0,4432.0,17449.0,72087.0,6437.0,9586.0,34295.0,19752.0,10315.0,6723.0,64905.0,22145.0,3390.0,9198.0,17510.0,20308.0,8498.0,9911.0,9973.0,47352.0,6069.0,705.0,1140.0,17896.0,4003.0,1751.0,642.0,416.0,381.0,2415.0,8336.0,2493.0,10118.0,11348.0,428897.0,179612.0,1618.0,7515.0,6151.0,22539.0,6087.0,975.0,4834.0,,853.0,1070.0,20385.0,8104.0,757.0,10876.0,10604.0,5438.0,958.0,2380.0,5168.0,6349.0,3583.0,26296.0,16344.0,19847.0,7975.0,4480.0,24348.0,12223.0,15780.0,11301.0,18693.0,3150.0,9450.0,15776.0,9242.0,14655.0,28373.0,18605.0,8520.0,7561.0,7785.0,6936.0,,3757.0,21898.0,2977.0,2432.0,55229.0,19871.0,4256.0,4351.0,9256.0,6685.0,2500.0,880.0,11662.0,6579.0,17184.0,3479.0,3731.0,134.0,,321.0,183.0,404.0,16.0,463.0,657.0,635.0,494.0,204.0,35.0,,6570.0,116.0,117.0,,107.0,,30327.0,723.0,6726.0,2682.0,20094.0,6111.0,117367.0,22398.0,1661.0,29803.0,39399.0,7139.0,6542.0,11221.0,1876.0,4921.0,10102.0,44855.0,10071.0,9183.0,8390.0,13208.0,9387.0,2483.0,6414.0,63313.0,5196.0,2842.0,3914.0,18233.0,7910.0,4474.0,1232.0,5222.0,3066.0,4525.0,279.0,10869.0,2802.0,2213.0,1095.0,2100.0,517.0,1632.0,933.0,1834.0,967.0,1758.0,10557.0,8303.0,588.0,1446.0,1006.0,5663.0,3993.0,,,1674.0,146.0,59.0,31812.0,757.0,192.0,217.0,101.0,66.0,0.0,385.0,0.0,1217.0,827.0,330.0,11506.0,451.0,1583.0,,1512.0
AUT,9886.0,26973.0,3415.0,2713.0,3941.0,3722.0,8274.0,1838.0,1056.0,499.0,2639.0,4523.0,3503.0,3499.0,1075.0,191.0,155.0,0.0,,1971.0,3.0,,,132.0,10.0,,84470.0,9224.0,241.0,24273.0,7369.0,6259.0,9029.0,19352.0,4689.0,4986.0,3180.0,18155.0,27621.0,4773.0,6367.0,3133.0,2580.0,657.0,233.0,421.0,261.0,259.0,681.0,256.0,672.0,132.0,48.0,13336.0,4196.0,4034.0,4402.0,75.0,627.0,151.0,234.0,520.0,34321.0,10508.0,6638.0,3328.0,4911.0,8680.0,8605.0,2777.0,10100.0,1873.0,1769.0,994.0,877.0,662.0,3649.0,380.0,629.0,369.0,838.0,418.0,2132.0,3648.0,829.0,588.0,2033.0,1157.0,14794.0,2769.0,2409.0,1042.0,1326.0,305.0,3670.0,3553.0,3398.0,443.0,1813.0,1420.0,3590.0,297.0,1825.0,196.0,1692.0,304.0,4022.0,819.0,953.0,533.0,365.0,2279.0,15942.0,1775.0,479.0,447.0,2149.0,492.0,473.0,993.0,5233.0,1400.0,4286.0,4076.0,133.0,253.0,153.0,501.0,21.0,16957.0,3637.0,417.0,4248.0,4099.0,2756.0,1524.0,1850.0,1332.0,477.0,2406.0,1827.0,4843.0,28308.0,2944.0,3124.0,16093.0,6942.0,564.0,2708.0,74160.0,5648.0,1339.0,645.0,59933.0,8809.0,2632.0,2694.0,3019.0,11070.0,1193.0,474.0,398.0,3821.0,948.0,1106.0,322.0,398.0,303.0,1223.0,1969.0,461.0,1910.0,1968.0,156610.0,59024.0,1636.0,5335.0,1830.0,8555.0,2195.0,305.0,4000.0,,262.0,1231.0,4601.0,535.0,2.0,3673.0,3138.0,468.0,199.0,142.0,5427.0,2922.0,1981.0,13531.0,2528.0,3442.0,1817.0,2197.0,25348.0,3570.0,10322.0,1630.0,3912.0,1822.0,5842.0,2703.0,3449.0,10353.0,4834.0,1940.0,1902.0,8617.0,1020.0,1644.0,,1088.0,10466.0,1728.0,3758.0,30452.0,12158.0,1051.0,2269.0,2355.0,1651.0,123.0,31.0,12440.0,7035.0,2191.0,11.0,352.0,,,,,691.0,,225.0,27.0,,,65.0,,,829.0,,,,,,10242.0,431.0,2754.0,1848.0,6405.0,1200.0,95678.0,16295.0,464.0,2624.0,67692.0,1971.0,4645.0,5339.0,911.0,1277.0,2263.0,5050.0,150.0,509.0,911.0,510.0,1245.0,1277.0,1162.0,5766.0,587.0,134.0,287.0,399.0,1071.0,69.0,82.0,417.0,66.0,2229.0,14.0,850.0,35.0,977.0,964.0,151.0,48.0,26.0,,224.0,60.0,120.0,1462.0,1172.0,130.0,238.0,118.0,1988.0,487.0,,,1702.0,49.0,80.0,4756.0,,,0.0,,46.0,,177.0,,,,,649.0,,1166.0,,172.0
