level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,23.0,5.0,,,,,,,,,,,,,,,,,,,,,,,,,,,18.0,,,,,,18.0,18.0,,,,,,,,,,,,,,18.0,,,,,18.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,298.0,87.0,20.0,52.0,,82.0,75.0,,29.0,66.0,7.0,11.0,287.0,62.0,57.0,183.0,1.0,,,,,,,0.0,1.0,101.0,7.0,,,0.0,4.0,,,,,29.0,61.0,24.0,,,,28.0,,,,,,,,,28.0,,0.0,,,,,0.0,,,,38.0,38.0,,,,,,,74.0,4.0,,3.0,,7.0,25.0,,36.0,,5.0,,47.0,,,,,,454.0,134.0,,,315.0,,32.0,22.0,129.0,1.0,32.0,168.0,,,5.0,,5.0,,7.0,,3.0,,4.0,,105.0,16.0,23.0,,,6.0,,43.0,18.0,0.0,29.0,0.0,,3.0,,,,302.0,105.0,,168.0,11.0,0.0,179.0,,15.0,15.0,26.0,18.0,11.0,780.0,,,629.0,34.0,67.0,85.0,47.0,38.0,,,9.0,5.0,,,9.0,42.0,11.0,7.0,,,1.0,23.0,7.0,7.0,,0.0,23.0,7.0,,,1110.0,403.0,,,,7.0,,5.0,88.0,,,18.0,37.0,3.0,,20.0,24.0,,,3.0,3.0,,,605.0,,119.0,61.0,,19.0,,,,,,,,,0.0,5.0,3.0,6.0,2.0,,,,,24.0,,,,,,,,,,,,,3.0,,,,,3.0,,,,,,,,,,,,,,,,,23.0,,,23.0,,,77.0,1.0,,,50.0,28.0,29.0,,,,5.0,4.0,,4.0,,,,,,61.0,,10.0,2.0,,19.0,,,0.0,,,,2.0,,,,,,,,30.0,,,66.0,66.0,,,,0.0,,,,0.0,0.0,,,,,,,,,,,,,,,,,,
AND,101.0,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,7.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,62.0,,62.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,69.0,,,,,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,100.0,7.0,,,,,2.0,,,,,2.0,,,,,,7.0,,,,,,,,,,,,,,,2.0,22.0,,,,,,69.0,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,138.0,3322.0,1071.0,467.0,489.0,541.0,635.0,418.0,74.0,31.0,160.0,492.0,120.0,717.0,412.0,97.0,,,9.0,169.0,1.0,,,14.0,19.0,1.0,6435.0,467.0,,1683.0,162.0,490.0,210.0,440.0,329.0,167.0,1401.0,1205.0,803.0,151.0,880.0,84.0,4834.0,1950.0,293.0,1565.0,375.0,1039.0,1182.0,458.0,1448.0,689.0,114.0,3209.0,2156.0,129.0,42.0,3.0,212.0,309.0,209.0,287.0,4219.0,1973.0,1185.0,25.0,22.0,230.0,769.0,522.0,4582.0,828.0,619.0,486.0,109.0,828.0,1539.0,88.0,276.0,170.0,880.0,374.0,1224.0,1437.0,20.0,866.0,481.0,133.0,1858.0,500.0,166.0,18.0,296.0,69.0,396.0,356.0,227.0,567.0,237.0,188.0,136.0,129.0,1881.0,230.0,1411.0,631.0,3010.0,889.0,2254.0,1258.0,141.0,920.0,11668.0,938.0,366.0,210.0,378.0,3000.0,46.0,1082.0,3690.0,3019.0,2813.0,1499.0,205.0,306.0,75.0,2510.0,63.0,4949.0,297.0,5.0,506.0,2223.0,1470.0,29.0,796.0,1057.0,152.0,1456.0,1053.0,697.0,2220.0,65.0,219.0,1432.0,302.0,383.0,263.0,3994.0,2447.0,29.0,1079.0,143.0,362.0,147.0,113.0,215.0,2874.0,737.0,2.0,109.0,1442.0,217.0,60.0,22.0,45.0,22.0,533.0,1106.0,182.0,287.0,98.0,13517.0,6392.0,71.0,126.0,160.0,1081.0,145.0,7.0,106.0,,,177.0,1232.0,387.0,15.0,441.0,349.0,,17.0,112.0,349.0,404.0,13.0,1048.0,144.0,996.0,311.0,37.0,926.0,451.0,396.0,74.0,292.0,106.0,178.0,252.0,341.0,381.0,154.0,469.0,391.0,147.0,20.0,1298.0,,660.0,604.0,28.0,1029.0,439.0,223.0,27.0,,116.0,7.0,,23.0,93.0,8.0,378.0,28.0,,,18.0,5.0,,1.0,7.0,,,33.0,,7.0,,,296.0,,8.0,,,,1655.0,30.0,306.0,608.0,662.0,553.0,2736.0,818.0,34.0,54.0,878.0,687.0,25.0,437.0,9.0,521.0,297.0,179.0,44.0,77.0,46.0,41.0,8.0,,56.0,3021.0,253.0,32.0,621.0,639.0,464.0,234.0,,487.0,162.0,259.0,23.0,187.0,33.0,15.0,60.0,51.0,30.0,3.0,66.0,46.0,64.0,15.0,724.0,509.0,76.0,122.0,17.0,371.0,155.0,,,208.0,39.0,1.0,282.0,39.0,1.0,,,0.0,,27.0,,,,25.0,118.0,,32.0,,
ARG,10294.0,61509.0,4709.0,6536.0,8887.0,6756.0,23589.0,8566.0,1326.0,926.0,4767.0,11642.0,4151.0,7184.0,691.0,727.0,1704.0,12.0,19.0,4186.0,72.0,87.0,8.0,159.0,56.0,14.0,49779.0,4203.0,302.0,13738.0,3028.0,4111.0,2386.0,9618.0,2029.0,1561.0,5203.0,9064.0,12322.0,2063.0,7224.0,1226.0,1909.0,488.0,761.0,339.0,73.0,354.0,92.0,152.0,520.0,10.0,69.0,12737.0,4903.0,2655.0,3738.0,54.0,1316.0,230.0,275.0,2255.0,28023.0,10772.0,4900.0,1474.0,1689.0,5813.0,6733.0,2821.0,7037.0,1136.0,640.0,491.0,477.0,370.0,3593.0,536.0,385.0,72.0,506.0,490.0,1410.0,1045.0,27.0,128.0,377.0,540.0,26099.0,1787.0,1681.0,222.0,7294.0,423.0,1467.0,6066.0,2411.0,307.0,5378.0,6353.0,4729.0,2007.0,1751.0,263.0,1488.0,760.0,3968.0,1268.0,1473.0,893.0,372.0,1643.0,17049.0,1456.0,221.0,110.0,1349.0,1071.0,333.0,3193.0,5572.0,1572.0,3903.0,4122.0,531.0,727.0,55.0,877.0,56.0,23540.0,2252.0,275.0,10044.0,3929.0,2568.0,1796.0,4083.0,1563.0,2926.0,3539.0,2833.0,1980.0,23111.0,1446.0,2660.0,9473.0,7956.0,4222.0,2564.0,17874.0,6445.0,2453.0,1586.0,5135.0,4890.0,1124.0,2168.0,3223.0,10357.0,1318.0,389.0,698.0,2149.0,976.0,226.0,259.0,169.0,137.0,895.0,3129.0,285.0,3752.0,1028.0,106761.0,58071.0,1046.0,630.0,361.0,4135.0,1374.0,394.0,1288.0,,440.0,84.0,5309.0,2373.0,13.0,977.0,1754.0,771.0,245.0,833.0,1992.0,1077.0,948.0,6965.0,1789.0,7896.0,5582.0,1337.0,5928.0,1944.0,4120.0,901.0,653.0,244.0,1147.0,2209.0,1991.0,1236.0,2033.0,4550.0,881.0,1502.0,594.0,1939.0,,2770.0,8912.0,1144.0,973.0,12656.0,4434.0,1211.0,509.0,3981.0,754.0,396.0,1887.0,3005.0,750.0,4590.0,,708.0,,,,,2.0,,,42.0,,0.0,1.0,,,3830.0,7.0,,0.0,,,9029.0,817.0,3062.0,1695.0,4174.0,2082.0,30949.0,9274.0,351.0,4265.0,11464.0,1270.0,4188.0,2910.0,691.0,3053.0,1534.0,2373.0,522.0,239.0,701.0,315.0,376.0,386.0,324.0,5529.0,456.0,1255.0,152.0,825.0,535.0,357.0,,315.0,137.0,288.0,22.0,624.0,0.0,889.0,93.0,513.0,66.0,73.0,18.0,141.0,1.0,535.0,3913.0,3356.0,260.0,541.0,256.0,355.0,319.0,,,48.0,,22.0,2228.0,49.0,,,,,,470.0,,,,9.0,726.0,,603.0,,0.0
ARM,402.0,275.0,2.0,3.0,58.0,41.0,184.0,3.0,,14.0,,8.0,,479.0,,80.0,23.0,9.0,,388.0,7.0,,,11.0,,8.0,566.0,244.0,,77.0,54.0,7.0,0.0,34.0,3.0,,,174.0,112.0,,,,1.0,,,,,1.0,,,,,,63.0,28.0,35.0,,,,,0.0,0.0,471.0,151.0,66.0,,110.0,133.0,167.0,63.0,109.0,40.0,6.0,11.0,,35.0,56.0,13.0,3.0,,1.0,,14.0,79.0,,27.0,27.0,52.0,2413.0,154.0,22.0,,120.0,3.0,136.0,249.0,35.0,1.0,,9.0,2034.0,,5.0,5.0,5.0,,201.0,20.0,153.0,171.0,9.0,154.0,1030.0,606.0,39.0,,35.0,6.0,,0.0,251.0,48.0,102.0,102.0,,42.0,,,,98.0,2.0,,23.0,14.0,1.0,,52.0,1.0,,12.0,5.0,23.0,45.0,,13.0,32.0,,,,1163.0,198.0,25.0,79.0,802.0,178.0,29.0,37.0,82.0,585.0,94.0,6.0,55.0,171.0,61.0,7.0,17.0,8.0,,138.0,145.0,20.0,276.0,5.0,1358.0,1084.0,,,,10.0,,,19.0,,,,1.0,,,,14.0,,1.0,22.0,0.0,,0.0,32.0,,19.0,20.0,,,52.0,9.0,,,,0.0,,20.0,,52.0,63.0,,115.0,45.0,52.0,,,26.0,,0.0,64.0,15.0,,,49.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,174.0,7.0,65.0,,96.0,71.0,8071.0,2069.0,0.0,2189.0,1203.0,150.0,2488.0,550.0,8.0,334.0,19.0,,,,,,,,,151.0,,15.0,2.0,59.0,2.0,,,2.0,,7.0,,8.0,,7.0,1.0,64.0,1.0,,,7.0,,0.0,11.0,11.0,,,,518.0,518.0,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,38.0,,,,,,38.0,,,,,3.0,3.0,,,,,,,,3.0,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,,,,,,,3.0,0.0,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,0.0,,,,,,,,0.0,,,,,,,,,,,,,,0.0,11.0,11.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,86991.0,281121.0,26260.0,25183.0,32224.0,40179.0,116163.0,23604.0,8455.0,4647.0,11976.0,61790.0,19802.0,67331.0,20678.0,6621.0,4148.0,149.0,328.0,29155.0,1506.0,430.0,1119.0,4377.0,878.0,2613.0,428111.0,32020.0,4545.0,105999.0,20164.0,34974.0,39311.0,73870.0,14794.0,14839.0,21956.0,106890.0,119411.0,23570.0,51739.0,7090.0,81975.0,18003.0,9853.0,22387.0,4075.0,13986.0,15208.0,11183.0,26704.0,12947.0,3130.0,87061.0,26969.0,25887.0,23119.0,95.0,13265.0,2947.0,4169.0,2666.0,170502.0,96415.0,15610.0,12153.0,11436.0,25823.0,32897.0,10679.0,156256.0,20633.0,22226.0,37448.0,4796.0,26107.0,73446.0,7024.0,14113.0,7892.0,18136.0,9549.0,39382.0,18348.0,2264.0,7137.0,6623.0,4011.0,182818.0,30066.0,26213.0,5317.0,15101.0,5342.0,41095.0,36150.0,27266.0,12515.0,23041.0,6295.0,46154.0,4072.0,46348.0,5239.0,36275.0,14564.0,40952.0,12596.0,15473.0,10455.0,1243.0,15990.0,218027.0,21796.0,7907.0,2615.0,18739.0,25795.0,2384.0,30700.0,66696.0,20042.0,50621.0,45597.0,10148.0,6712.0,2135.0,11765.0,1452.0,190157.0,32340.0,8903.0,67705.0,30120.0,25692.0,17812.0,9821.0,29133.0,15281.0,21100.0,16098.0,32522.0,115144.0,13261.0,11442.0,63382.0,25669.0,14044.0,15331.0,152259.0,66424.0,19148.0,20991.0,34423.0,39612.0,20350.0,17497.0,21564.0,94906.0,6398.0,1034.0,2750.0,28617.0,27228.0,3492.0,1702.0,1600.0,813.0,3364.0,17851.0,3200.0,32212.0,13591.0,905912.0,374947.0,3095.0,16869.0,6411.0,39822.0,17444.0,3320.0,7545.0,,1601.0,6973.0,36716.0,19716.0,3690.0,18497.0,26469.0,13188.0,7208.0,16094.0,23374.0,14754.0,4000.0,49746.0,25178.0,49756.0,17431.0,13758.0,56216.0,27618.0,48414.0,16587.0,39592.0,7322.0,14152.0,29816.0,36228.0,25882.0,68989.0,57881.0,21997.0,15297.0,14798.0,17277.0,,9262.0,34310.0,4734.0,4205.0,107976.0,34312.0,10949.0,9764.0,19263.0,11071.0,3044.0,2775.0,25968.0,12712.0,55881.0,11426.0,9236.0,132.0,1.0,2137.0,1000.0,1911.0,125.0,2985.0,1002.0,1093.0,1840.0,1463.0,218.0,0.0,20757.0,935.0,1291.0,75.0,825.0,161.0,57872.0,4196.0,14478.0,11562.0,33652.0,9302.0,194810.0,45904.0,6698.0,36886.0,72401.0,6904.0,5834.0,30000.0,2916.0,5259.0,12259.0,91891.0,16470.0,16632.0,21200.0,23111.0,13169.0,9584.0,14734.0,179725.0,15103.0,4139.0,9538.0,49136.0,28879.0,17581.0,3721.0,16169.0,4293.0,13856.0,1639.0,30986.0,6274.0,7317.0,4912.0,9004.0,1977.0,2407.0,3658.0,5391.0,4585.0,3197.0,14134.0,10271.0,943.0,2408.0,1416.0,11235.0,8283.0,,,2059.0,371.0,690.0,69491.0,1243.0,366.0,502.0,1107.0,1708.0,,489.0,,2249.0,1690.0,1298.0,33804.0,74.0,3137.0,,5113.0
AUT,19527.0,66943.0,6523.0,4334.0,6524.0,4641.0,21501.0,18135.0,2918.0,461.0,2680.0,11695.0,3726.0,11176.0,2358.0,593.0,1303.0,22.0,80.0,5752.0,95.0,1.0,669.0,436.0,83.0,166.0,151092.0,11845.0,1324.0,38025.0,5813.0,23986.0,22323.0,29264.0,6866.0,5962.0,6522.0,24138.0,35654.0,8358.0,9477.0,2206.0,10532.0,1902.0,362.0,2398.0,1030.0,2396.0,1950.0,912.0,3694.0,722.0,1098.0,17623.0,4397.0,6631.0,5510.0,3.0,1029.0,518.0,184.0,910.0,47577.0,19172.0,9949.0,3061.0,4176.0,10008.0,12823.0,4869.0,54652.0,8327.0,4088.0,7935.0,3021.0,12033.0,18237.0,5959.0,7852.0,1832.0,5456.0,2801.0,16390.0,6443.0,342.0,2401.0,2867.0,2377.0,43840.0,9781.0,9218.0,996.0,3487.0,301.0,5669.0,5861.0,5589.0,1181.0,2657.0,2304.0,13208.0,1046.0,10639.0,870.0,9483.0,1671.0,10040.0,4031.0,2777.0,1962.0,1615.0,5051.0,53461.0,7582.0,955.0,811.0,6316.0,2970.0,944.0,3147.0,17051.0,4648.0,13400.0,11611.0,630.0,2037.0,973.0,1876.0,241.0,54238.0,9178.0,1088.0,24436.0,5995.0,4958.0,3245.0,2700.0,5136.0,1785.0,6032.0,5769.0,5977.0,57464.0,3967.0,21370.0,23585.0,10701.0,2042.0,2951.0,44237.0,16922.0,5448.0,3091.0,15783.0,9477.0,4777.0,4004.0,5090.0,33885.0,3007.0,909.0,1789.0,9280.0,6744.0,608.0,472.0,984.0,447.0,1941.0,6291.0,926.0,9578.0,7290.0,254600.0,103969.0,2657.0,6005.0,1702.0,16853.0,6831.0,1100.0,6280.0,6.0,302.0,1490.0,7108.0,2430.0,323.0,2774.0,5216.0,1711.0,1165.0,1432.0,15837.0,2917.0,1839.0,17520.0,1867.0,9781.0,3342.0,2288.0,22611.0,4101.0,30873.0,3255.0,7995.0,2099.0,6238.0,3983.0,5335.0,7743.0,8396.0,5281.0,6795.0,12519.0,1401.0,2821.0,1.0,5507.0,15386.0,3933.0,4163.0,33767.0,9456.0,2991.0,2814.0,6261.0,3852.0,289.0,714.0,11627.0,2890.0,6011.0,102.0,1351.0,,,,,305.0,,119.0,130.0,5.0,13.0,21.0,,,3940.0,37.0,,,17.0,,17436.0,683.0,6579.0,3444.0,10711.0,2297.0,83052.0,32571.0,552.0,11601.0,23213.0,4128.0,6394.0,9634.0,1984.0,1960.0,2815.0,9838.0,2170.0,1684.0,1174.0,2089.0,3105.0,1478.0,547.0,17547.0,1753.0,855.0,1146.0,2372.0,3369.0,754.0,67.0,1887.0,1059.0,1227.0,139.0,3234.0,359.0,1049.0,576.0,264.0,962.0,82.0,338.0,1392.0,179.0,569.0,4410.0,3196.0,278.0,1046.0,312.0,2024.0,709.0,,,1171.0,22.0,282.0,9549.0,2.0,,29.0,,388.0,,247.0,,141.0,50.0,20.0,2032.0,,3306.0,,356.0
