level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,2.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,1.0,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,7.0,53.0,6.0,9.0,4.0,3.0,10.0,11.0,2.0,16.0,2.0,5.0,2.0,44.0,37.0,1.0,4.0,4.0,,,,,,,1.0,1.0,13.0,2.0,,1.0,,1.0,2.0,,,,1.0,5.0,2.0,1.0,2.0,,11.0,4.0,1.0,3.0,,1.0,1.0,,2.0,,,4.0,1.0,2.0,,,,,,1.0,13.0,8.0,2.0,,,1.0,2.0,,40.0,10.0,18.0,1.0,,15.0,3.0,3.0,,5.0,9.0,2.0,14.0,,,,,,26.0,7.0,3.0,1.0,9.0,,2.0,12.0,4.0,2.0,2.0,2.0,,3.0,44.0,39.0,5.0,2.0,2.0,,,,2.0,,26.0,9.0,,,,4.0,,1.0,4.0,2.0,,,2.0,2.0,1.0,2.0,,52.0,5.0,,4.0,6.0,10.0,1.0,,33.0,24.0,33.0,30.0,2.0,11.0,,,7.0,3.0,1.0,4.0,6.0,5.0,,,,1.0,1.0,,,16.0,5.0,1.0,,4.0,3.0,1.0,,,,,2.0,,,1.0,79.0,29.0,,4.0,,6.0,4.0,1.0,1.0,,,5.0,1.0,4.0,,1.0,3.0,,,1.0,1.0,1.0,,5.0,1.0,6.0,2.0,3.0,4.0,3.0,3.0,,2.0,,3.0,2.0,,2.0,2.0,5.0,7.0,6.0,,,,1.0,9.0,3.0,,2.0,1.0,,,,,,,1.0,,4.0,1.0,,,,1.0,,1.0,,,,,,,,,1.0,,,,,,5.0,1.0,3.0,2.0,4.0,,12.0,4.0,,2.0,4.0,1.0,3.0,3.0,2.0,,,2.0,,1.0,2.0,,,,1.0,59.0,39.0,4.0,1.0,2.0,3.0,2.0,,3.0,,2.0,,2.0,1.0,,2.0,1.0,,,,,1.0,,5.0,4.0,,1.0,,,,,,,,,4.0,,,,,,,,,,,,4.0,,,,
AND,,4.0,,,,1.0,3.0,,,,,,,,,,,,,,,,,,,,2.0,,,,,,1.0,,1.0,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,1.0,1.0,,,,5.0,1.0,1.0,,1.0,,,,,1.0,1.0,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,6.0,2.0,,2.0,1.0,,1.0,,2.0,2.0,,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,1.0,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,36.0,108.0,17.0,14.0,34.0,13.0,17.0,21.0,3.0,1.0,6.0,8.0,6.0,57.0,24.0,12.0,4.0,,4.0,4.0,9.0,2.0,1.0,6.0,4.0,4.0,184.0,20.0,2.0,39.0,10.0,14.0,31.0,17.0,15.0,2.0,18.0,26.0,28.0,7.0,22.0,5.0,200.0,48.0,16.0,67.0,22.0,31.0,24.0,18.0,56.0,7.0,2.0,158.0,82.0,14.0,11.0,3.0,3.0,8.0,33.0,14.0,179.0,96.0,15.0,9.0,7.0,18.0,43.0,10.0,753.0,103.0,165.0,27.0,12.0,194.0,183.0,32.0,58.0,52.0,157.0,63.0,144.0,68.0,9.0,39.0,28.0,5.0,212.0,25.0,8.0,1.0,9.0,2.0,100.0,12.0,28.0,44.0,11.0,2.0,13.0,2.0,107.0,28.0,65.0,39.0,231.0,39.0,145.0,92.0,17.0,76.0,865.0,147.0,24.0,14.0,49.0,66.0,9.0,96.0,333.0,85.0,199.0,81.0,19.0,40.0,19.0,63.0,18.0,249.0,30.0,2.0,12.0,22.0,113.0,5.0,8.0,24.0,2.0,16.0,17.0,48.0,31.0,5.0,2.0,14.0,3.0,7.0,2.0,271.0,133.0,5.0,18.0,75.0,49.0,19.0,17.0,36.0,227.0,27.0,8.0,17.0,92.0,13.0,8.0,5.0,2.0,4.0,8.0,59.0,11.0,16.0,36.0,551.0,237.0,7.0,10.0,7.0,40.0,4.0,4.0,7.0,,2.0,11.0,18.0,17.0,2.0,6.0,19.0,6.0,12.0,11.0,15.0,3.0,7.0,16.0,15.0,19.0,11.0,7.0,12.0,12.0,38.0,3.0,11.0,9.0,24.0,21.0,26.0,7.0,13.0,43.0,23.0,22.0,6.0,4.0,,7.0,42.0,4.0,3.0,29.0,6.0,5.0,4.0,8.0,6.0,2.0,2.0,6.0,,20.0,2.0,4.0,,,4.0,,1.0,1.0,,1.0,,1.0,,,,7.0,,,,1.0,,83.0,14.0,17.0,25.0,43.0,10.0,281.0,60.0,12.0,13.0,151.0,22.0,14.0,24.0,4.0,7.0,10.0,31.0,8.0,5.0,2.0,6.0,5.0,1.0,9.0,268.0,29.0,5.0,14.0,95.0,29.0,8.0,5.0,15.0,24.0,23.0,8.0,22.0,12.0,8.0,11.0,20.0,3.0,8.0,1.0,6.0,3.0,11.0,14.0,10.0,1.0,2.0,1.0,36.0,27.0,,1.0,4.0,5.0,,20.0,1.0,,,,3.0,,3.0,,,,5.0,2.0,,2.0,,1.0
ARG,271.0,2704.0,168.0,354.0,689.0,265.0,1085.0,312.0,74.0,100.0,202.0,550.0,145.0,515.0,85.0,164.0,77.0,9.0,3.0,66.0,99.0,6.0,8.0,104.0,15.0,25.0,1680.0,97.0,5.0,486.0,108.0,234.0,106.0,268.0,117.0,59.0,181.0,333.0,396.0,88.0,200.0,42.0,120.0,35.0,5.0,33.0,6.0,20.0,7.0,5.0,45.0,15.0,20.0,515.0,248.0,106.0,88.0,,26.0,15.0,20.0,75.0,1021.0,346.0,167.0,53.0,76.0,229.0,292.0,110.0,657.0,179.0,82.0,50.0,11.0,69.0,210.0,32.0,27.0,33.0,75.0,23.0,127.0,65.0,9.0,8.0,26.0,28.0,1009.0,81.0,65.0,25.0,163.0,12.0,80.0,197.0,82.0,27.0,129.0,276.0,210.0,71.0,141.0,52.0,88.0,28.0,287.0,53.0,167.0,112.0,43.0,150.0,1017.0,151.0,29.0,20.0,70.0,70.0,20.0,100.0,298.0,165.0,196.0,178.0,8.0,55.0,9.0,49.0,20.0,888.0,99.0,18.0,342.0,140.0,107.0,46.0,111.0,114.0,94.0,150.0,91.0,94.0,751.0,42.0,133.0,201.0,268.0,152.0,85.0,794.0,293.0,71.0,53.0,256.0,195.0,62.0,82.0,120.0,686.0,114.0,36.0,49.0,194.0,47.0,20.0,28.0,22.0,19.0,45.0,112.0,21.0,136.0,136.0,3370.0,1559.0,30.0,19.0,22.0,264.0,36.0,42.0,62.0,,11.0,6.0,138.0,20.0,,73.0,38.0,8.0,16.0,63.0,59.0,25.0,34.0,145.0,29.0,274.0,155.0,39.0,199.0,84.0,102.0,42.0,62.0,31.0,49.0,197.0,80.0,61.0,66.0,177.0,32.0,96.0,22.0,64.0,,42.0,121.0,34.0,38.0,360.0,85.0,61.0,27.0,73.0,22.0,11.0,15.0,146.0,23.0,88.0,7.0,10.0,1.0,,2.0,1.0,1.0,,,2.0,,2.0,1.0,2.0,,58.0,3.0,,,1.0,,424.0,26.0,148.0,87.0,208.0,98.0,1588.0,476.0,14.0,193.0,569.0,84.0,233.0,151.0,45.0,111.0,55.0,188.0,75.0,9.0,31.0,34.0,34.0,26.0,20.0,859.0,98.0,84.0,38.0,127.0,130.0,30.0,3.0,40.0,33.0,106.0,6.0,113.0,6.0,121.0,24.0,100.0,20.0,16.0,1.0,52.0,8.0,37.0,247.0,199.0,17.0,44.0,15.0,27.0,24.0,,,1.0,1.0,2.0,75.0,2.0,4.0,,,5.0,,6.0,,,1.0,5.0,6.0,,24.0,,4.0
ARM,18.0,38.0,10.0,6.0,5.0,2.0,8.0,2.0,1.0,4.0,2.0,2.0,3.0,23.0,3.0,10.0,5.0,,,2.0,3.0,,1.0,2.0,2.0,2.0,84.0,26.0,,27.0,15.0,8.0,2.0,8.0,2.0,,,15.0,17.0,3.0,6.0,2.0,4.0,1.0,,2.0,,1.0,,,3.0,,,15.0,5.0,3.0,3.0,,1.0,,1.0,3.0,94.0,46.0,6.0,,12.0,28.0,16.0,5.0,57.0,6.0,1.0,,4.0,7.0,35.0,3.0,1.0,,1.0,3.0,3.0,5.0,,1.0,3.0,2.0,43.0,4.0,1.0,,4.0,,1.0,4.0,3.0,,,,32.0,,1.0,,1.0,1.0,16.0,1.0,8.0,6.0,7.0,6.0,144.0,47.0,2.0,,2.0,2.0,1.0,4.0,68.0,6.0,6.0,12.0,,8.0,,1.0,,31.0,20.0,,1.0,3.0,1.0,1.0,1.0,4.0,1.0,4.0,2.0,3.0,12.0,1.0,2.0,5.0,3.0,,2.0,127.0,40.0,4.0,4.0,74.0,12.0,4.0,5.0,3.0,114.0,20.0,7.0,24.0,64.0,1.0,18.0,3.0,1.0,1.0,12.0,10.0,1.0,21.0,3.0,116.0,69.0,2.0,,1.0,5.0,,,,,,1.0,1.0,,1.0,,7.0,2.0,3.0,3.0,1.0,,2.0,4.0,3.0,3.0,1.0,,2.0,1.0,,2.0,,,2.0,2.0,2.0,4.0,1.0,6.0,1.0,9.0,,,,1.0,,,,16.0,8.0,,,6.0,,,,2.0,,2.0,1.0,,,,,,1.0,,,,,,,,,,,,,,,22.0,1.0,13.0,5.0,12.0,2.0,686.0,276.0,1.0,65.0,112.0,10.0,236.0,52.0,9.0,21.0,2.0,2.0,,,,,1.0,1.0,,33.0,1.0,5.0,3.0,6.0,3.0,,,2.0,,4.0,1.0,2.0,,2.0,,8.0,1.0,,,2.0,1.0,,6.0,6.0,,,,,,,,,,,2.0,,,,,2.0,,,,,,,,,,,
ATG,3.0,,,,,,,,,,,,,1.0,,1.0,1.0,,,,,,,,,,3.0,,,1.0,,1.0,,1.0,1.0,1.0,,1.0,2.0,1.0,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,1.0,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,5.0,2.0,,,,,,,,,1.0,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,1.0,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,,1.0,2.0,,,,,,,,,,,,,,1.0,,,,,,1.0,,2.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,1795.0,7280.0,565.0,900.0,1383.0,1147.0,2876.0,702.0,355.0,202.0,395.0,1220.0,580.0,2869.0,722.0,769.0,210.0,43.0,29.0,296.0,306.0,45.0,121.0,359.0,204.0,328.0,8057.0,659.0,123.0,1875.0,519.0,752.0,820.0,1178.0,430.0,303.0,566.0,1669.0,1831.0,520.0,948.0,176.0,2858.0,532.0,359.0,681.0,173.0,496.0,393.0,448.0,719.0,401.0,147.0,2243.0,864.0,507.0,319.0,6.0,145.0,83.0,391.0,73.0,4130.0,1931.0,487.0,247.0,355.0,746.0,953.0,315.0,8373.0,1448.0,1296.0,530.0,454.0,1727.0,2237.0,712.0,730.0,715.0,1403.0,602.0,1865.0,763.0,107.0,260.0,238.0,217.0,5338.0,846.0,444.0,102.0,496.0,116.0,1003.0,754.0,675.0,887.0,794.0,219.0,1236.0,107.0,1787.0,442.0,1199.0,554.0,1631.0,338.0,847.0,420.0,160.0,635.0,10247.0,1555.0,404.0,169.0,828.0,1156.0,123.0,1341.0,2968.0,796.0,1687.0,1258.0,426.0,436.0,345.0,703.0,292.0,5283.0,837.0,189.0,1406.0,683.0,692.0,334.0,272.0,904.0,558.0,645.0,378.0,1133.0,2249.0,302.0,254.0,982.0,490.0,367.0,285.0,4787.0,1840.0,364.0,505.0,1435.0,965.0,532.0,441.0,579.0,4081.0,558.0,132.0,141.0,1293.0,237.0,195.0,145.0,78.0,51.0,133.0,710.0,70.0,484.0,1200.0,24584.0,9866.0,70.0,467.0,155.0,1059.0,456.0,234.0,293.0,3.0,32.0,375.0,746.0,459.0,312.0,386.0,440.0,387.0,426.0,805.0,483.0,235.0,134.0,786.0,628.0,1149.0,379.0,253.0,1221.0,731.0,1253.0,633.0,1072.0,255.0,541.0,1007.0,959.0,673.0,1925.0,2249.0,558.0,735.0,429.0,244.0,,184.0,1157.0,198.0,221.0,2414.0,619.0,244.0,219.0,452.0,324.0,122.0,91.0,692.0,335.0,2054.0,528.0,181.0,8.0,5.0,113.0,45.0,116.0,24.0,103.0,92.0,47.0,57.0,94.0,70.0,,570.0,45.0,70.0,17.0,56.0,14.0,1642.0,150.0,466.0,340.0,908.0,243.0,6510.0,1486.0,331.0,1045.0,2165.0,519.0,426.0,962.0,151.0,195.0,237.0,2607.0,514.0,372.0,572.0,695.0,425.0,225.0,454.0,9447.0,787.0,195.0,473.0,2635.0,1167.0,706.0,163.0,913.0,353.0,601.0,143.0,1440.0,262.0,365.0,421.0,788.0,87.0,175.0,136.0,594.0,195.0,251.0,694.0,504.0,38.0,114.0,72.0,299.0,220.0,,3.0,61.0,15.0,6.0,2472.0,93.0,23.0,20.0,81.0,106.0,,55.0,,101.0,92.0,268.0,848.0,13.0,154.0,1.0,202.0
AUT,500.0,1538.0,154.0,148.0,282.0,101.0,560.0,162.0,156.0,50.0,90.0,295.0,99.0,567.0,119.0,139.0,52.0,20.0,15.0,75.0,66.0,6.0,36.0,82.0,50.0,44.0,2791.0,215.0,34.0,759.0,174.0,272.0,353.0,491.0,166.0,119.0,164.0,489.0,672.0,227.0,187.0,74.0,512.0,102.0,39.0,194.0,98.0,111.0,64.0,44.0,162.0,28.0,23.0,591.0,178.0,182.0,127.0,1.0,21.0,24.0,84.0,25.0,1447.0,514.0,260.0,60.0,173.0,330.0,360.0,152.0,3496.0,902.0,339.0,240.0,198.0,680.0,775.0,325.0,225.0,284.0,343.0,235.0,740.0,301.0,27.0,122.0,117.0,64.0,1275.0,271.0,130.0,55.0,144.0,14.0,173.0,190.0,167.0,118.0,55.0,100.0,369.0,48.0,410.0,92.0,312.0,90.0,450.0,143.0,138.0,103.0,87.0,142.0,3338.0,473.0,88.0,113.0,234.0,296.0,38.0,471.0,1245.0,300.0,600.0,387.0,18.0,283.0,82.0,142.0,38.0,1140.0,187.0,36.0,216.0,159.0,193.0,79.0,82.0,173.0,75.0,155.0,136.0,230.0,800.0,73.0,125.0,370.0,207.0,67.0,56.0,1827.0,555.0,141.0,147.0,663.0,431.0,224.0,178.0,220.0,2123.0,261.0,83.0,105.0,559.0,162.0,56.0,60.0,73.0,64.0,84.0,378.0,52.0,157.0,727.0,6728.0,2580.0,43.0,111.0,61.0,427.0,96.0,113.0,180.0,,7.0,91.0,250.0,60.0,15.0,117.0,153.0,74.0,87.0,82.0,310.0,103.0,66.0,327.0,109.0,227.0,114.0,62.0,440.0,199.0,485.0,131.0,301.0,104.0,184.0,239.0,153.0,98.0,321.0,234.0,148.0,407.0,54.0,70.0,,104.0,582.0,113.0,153.0,646.0,174.0,58.0,60.0,129.0,70.0,15.0,17.0,232.0,58.0,251.0,20.0,34.0,,,4.0,1.0,24.0,1.0,32.0,27.0,1.0,8.0,11.0,3.0,,109.0,,3.0,,,,538.0,25.0,184.0,134.0,274.0,85.0,2940.0,850.0,66.0,317.0,1019.0,198.0,375.0,369.0,62.0,67.0,98.0,424.0,79.0,77.0,123.0,86.0,63.0,39.0,57.0,1424.0,140.0,44.0,64.0,228.0,207.0,55.0,19.0,98.0,112.0,141.0,12.0,200.0,140.0,74.0,48.0,92.0,22.0,12.0,6.0,47.0,19.0,19.0,244.0,192.0,15.0,36.0,18.0,89.0,29.0,,,56.0,4.0,5.0,304.0,4.0,2.0,15.0,,28.0,,26.0,,4.0,2.0,5.0,104.0,,50.0,2.0,19.0
