level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,0.0,279.0,,,15.0,,201.0,3.0,,1.0,252.0,,,,,,,,,,,,,,,,30.0,,,13.0,,,,,,,,,,17.0,,10.0,2.0,,,,2.0,,,,,,,7.0,7.0,,,,,,,0.0,16.0,,6.0,,10.0,,10.0,6.0,2.0,,,,,,,,,,2.0,,,,,,,,114.0,25.0,,,19.0,0.0,29.0,60.0,53.0,,,8.0,26.0,,2.0,,2.0,,0.0,,,0.0,0.0,,33.0,7.0,,,,0.0,,,3.0,,30.0,30.0,,0.0,,0.0,,311.0,,,8.0,292.0,281.0,8.0,9.0,2.0,,292.0,292.0,,53.0,17.0,,,1.0,,35.0,47.0,40.0,,23.0,,,0.0,30.0,,1.0,,,,,,,,,,1.0,,,,,473.0,414.0,,,,0.0,,,,,,,,11.0,,1.0,,,,,,,,,,52.0,25.0,,,,,,,,,1.0,,,,221.0,177.0,,,,,,1.0,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,,,,,9.0,17.0,,,1.0,10.0,0.0,0.0,6.0,,,,,,,,,,,,16.0,1.0,,,6.0,,,2.0,,2.0,5.0,,,,,,,,,,8.0,,,28.0,27.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,37.0,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,39.0,,,37.0,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,16.0,14.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,64.0,742.0,67.0,96.0,185.0,120.0,302.0,58.0,,49.0,42.0,161.0,28.0,3.0,,3.0,,,,,,,,,3.0,,1515.0,456.0,,264.0,,68.0,17.0,45.0,62.0,24.0,311.0,258.0,421.0,15.0,163.0,,156.0,45.0,,,,111.0,,156.0,111.0,,,317.0,155.0,102.0,,,,,60.0,,346.0,189.0,92.0,71.0,6.0,5.0,12.0,18.0,446.0,205.0,41.0,2.0,2.0,2.0,57.0,,2.0,55.0,55.0,,196.0,236.0,,174.0,236.0,,440.0,7.0,0.0,,14.0,,142.0,116.0,11.0,191.0,90.0,18.0,,116.0,60.0,,60.0,,514.0,0.0,143.0,151.0,5.0,333.0,755.0,22.0,3.0,4.0,5.0,78.0,3.0,196.0,120.0,206.0,262.0,82.0,0.0,9.0,,60.0,0.0,536.0,42.0,,124.0,4.0,109.0,,46.0,16.0,29.0,70.0,117.0,132.0,752.0,517.0,13.0,201.0,48.0,32.0,,437.0,240.0,,15.0,96.0,67.0,21.0,22.0,13.0,245.0,7.0,,0.0,38.0,2.0,31.0,,,,,207.0,,,0.0,3959.0,1972.0,189.0,1.0,5.0,38.0,,,15.0,,24.0,,311.0,104.0,,38.0,161.0,,,,76.0,135.0,76.0,190.0,222.0,462.0,267.0,49.0,158.0,274.0,55.0,105.0,3.0,84.0,133.0,258.0,37.0,1.0,276.0,240.0,28.0,4.0,,14.0,,58.0,161.0,,6.0,767.0,391.0,50.0,182.0,82.0,,26.0,194.0,90.0,,19.0,,,,,,,,,,,1.0,,,1.0,,,17.0,,,,,371.0,3.0,3.0,62.0,196.0,217.0,280.0,19.0,,,244.0,1.0,9.0,32.0,1.0,,4.0,133.0,,,,119.0,24.0,,14.0,403.0,75.0,,,287.0,5.0,11.0,,0.0,2.0,,,3.0,0.0,,20.0,0.0,,,,3.0,,,352.0,246.0,,75.0,31.0,55.0,11.0,,,44.0,,,6.0,5.0,,,,,,,,,,,,,1.0,,
ARG,1973.0,27370.0,1454.0,3668.0,4098.0,2579.0,11071.0,2986.0,456.0,671.0,1493.0,5821.0,2589.0,807.0,227.0,78.0,219.0,,12.0,301.0,32.0,,,10.0,10.0,1.0,27477.0,1454.0,163.0,7487.0,2023.0,2668.0,1680.0,5628.0,1248.0,700.0,3474.0,4416.0,6121.0,2091.0,3861.0,619.0,46.0,13.0,1.0,7.0,,7.0,,10.0,26.0,,24.0,8105.0,3075.0,1191.0,3146.0,,724.0,,15.0,1295.0,14142.0,4050.0,2436.0,2101.0,1019.0,2312.0,4909.0,1277.0,2159.0,131.0,39.0,270.0,42.0,42.0,473.0,19.0,143.0,,48.0,1161.0,136.0,61.0,,,1.0,60.0,13515.0,1218.0,851.0,4.0,2141.0,,1546.0,3870.0,1379.0,106.0,1096.0,2303.0,4409.0,955.0,730.0,5.0,725.0,28.0,1446.0,191.0,656.0,437.0,148.0,835.0,7152.0,524.0,179.0,,216.0,184.0,252.0,264.0,2204.0,606.0,1553.0,1419.0,1609.0,432.0,4.0,95.0,2.0,11708.0,796.0,228.0,5879.0,922.0,818.0,380.0,552.0,581.0,1523.0,761.0,1046.0,2542.0,10561.0,683.0,2426.0,2852.0,3092.0,1780.0,1867.0,9447.0,2406.0,724.0,1208.0,3438.0,3542.0,694.0,1783.0,1790.0,5012.0,590.0,268.0,166.0,843.0,310.0,36.0,51.0,47.0,20.0,560.0,467.0,119.0,2842.0,110.0,45683.0,21723.0,77.0,31.0,418.0,2487.0,172.0,643.0,304.0,,101.0,44.0,2346.0,1220.0,,747.0,837.0,39.0,6.0,27.0,790.0,595.0,419.0,1858.0,311.0,3460.0,2277.0,295.0,1905.0,959.0,2218.0,1155.0,440.0,50.0,720.0,725.0,725.0,1344.0,4781.0,952.0,530.0,788.0,275.0,1081.0,,322.0,1619.0,166.0,614.0,4733.0,1376.0,739.0,122.0,1019.0,570.0,156.0,366.0,1346.0,397.0,409.0,31.0,7.0,,,0.0,,,,,,,,,,,371.0,,,,,,5101.0,309.0,1862.0,897.0,2793.0,1587.0,21932.0,6332.0,372.0,3755.0,8558.0,203.0,3459.0,1491.0,298.0,3101.0,804.0,4938.0,3.0,4378.0,54.0,24.0,452.0,20.0,15.0,7735.0,28.0,19.0,91.0,216.0,145.0,153.0,31.0,50.0,14.0,146.0,,6999.0,,61.0,117.0,9.0,14.0,,,14.0,,21.0,1998.0,1413.0,267.0,573.0,255.0,287.0,249.0,,,97.0,,,366.0,,,,,5.0,,14.0,,,,,0.0,,202.0,,20.0
ARM,0.0,60.0,,,0.0,,32.0,,,,,1.0,27.0,,,,,,,,,,,,,,251.0,16.0,,87.0,85.0,5.0,6.0,45.0,4.0,10.0,8.0,43.0,82.0,62.0,24.0,21.0,,,,,,,,,,,,29.0,2.0,27.0,,,,,,,793.0,69.0,23.0,10.0,34.0,101.0,634.0,29.0,119.0,28.0,,,23.0,1.0,87.0,,3.0,,29.0,,3.0,28.0,,,11.0,17.0,329.0,58.0,12.0,,,,84.0,4.0,59.0,,3.0,,213.0,,,,,,71.0,0.0,13.0,2.0,58.0,,719.0,215.0,61.0,1.0,5.0,62.0,,1.0,402.0,0.0,86.0,30.0,61.0,4.0,,4.0,,50.0,,,,,,12.0,,13.0,,0.0,0.0,37.0,27.0,0.0,27.0,0.0,19.0,,0.0,609.0,170.0,,0.0,403.0,65.0,28.0,7.0,50.0,283.0,17.0,,5.0,37.0,,11.0,1.0,,,57.0,0.0,,174.0,4.0,547.0,377.0,,0.0,,,,42.0,,,,,8.0,103.0,,,0.0,15.0,,,0.0,,3.0,,,,0.0,,,,6.0,,,,3.0,,,,0.0,11.0,,2.0,,,,,,,,17.0,7.0,,,0.0,,10.0,,,,,,,,,,,,,,,,,,,,,,,,,,79.0,,47.0,54.0,79.0,0.0,3731.0,1165.0,,227.0,508.0,538.0,1250.0,690.0,4.0,259.0,31.0,4.0,,,4.0,,,,,34.0,4.0,,,,1.0,,,4.0,29.0,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ATG,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,10.0,10.0,,,,,,,,,,,,,,,,,,,,,,
AUS,40844.0,166832.0,10111.0,22900.0,23488.0,25975.0,65636.0,13654.0,6936.0,5649.0,7959.0,38599.0,15276.0,28838.0,10378.0,2116.0,1558.0,38.0,59.0,13142.0,583.0,84.0,498.0,1573.0,249.0,162.0,233421.0,15411.0,1113.0,54874.0,10415.0,12449.0,15094.0,49148.0,9964.0,10958.0,24267.0,56167.0,64422.0,7408.0,36760.0,5257.0,22140.0,3537.0,3569.0,4751.0,2406.0,3928.0,5118.0,3425.0,5140.0,3071.0,734.0,31870.0,14268.0,2711.0,10853.0,125.0,3745.0,1136.0,902.0,1374.0,78961.0,31287.0,9098.0,4059.0,14308.0,19864.0,19893.0,6431.0,43713.0,5859.0,6994.0,2881.0,998.0,6901.0,16074.0,4091.0,2664.0,1570.0,8769.0,7218.0,12014.0,9352.0,859.0,2195.0,2294.0,4857.0,130478.0,22146.0,10335.0,1548.0,11106.0,6659.0,42942.0,29807.0,26272.0,7024.0,16418.0,4882.0,47694.0,2733.0,12530.0,1055.0,9749.0,4330.0,11600.0,1578.0,6650.0,5879.0,346.0,2869.0,76171.0,11058.0,1586.0,332.0,3126.0,8104.0,2459.0,7116.0,28497.0,6845.0,19442.0,16853.0,2809.0,1631.0,797.0,4802.0,1906.0,76910.0,13364.0,3034.0,31117.0,6803.0,6903.0,5897.0,3894.0,7734.0,7100.0,4694.0,3857.0,13880.0,75956.0,8566.0,7988.0,37476.0,17946.0,9018.0,7345.0,63148.0,19074.0,2582.0,10770.0,14097.0,25946.0,10130.0,15509.0,8699.0,37104.0,4300.0,1471.0,1316.0,14166.0,1981.0,1889.0,1081.0,655.0,727.0,2273.0,5706.0,837.0,10966.0,5408.0,407867.0,166438.0,1925.0,5364.0,5561.0,11153.0,4624.0,606.0,3454.0,,1398.0,1565.0,24210.0,8964.0,513.0,10067.0,12223.0,3833.0,829.0,1265.0,6706.0,6628.0,3626.0,30198.0,18130.0,23193.0,9651.0,3528.0,21267.0,12030.0,14934.0,9755.0,12417.0,3622.0,10467.0,12964.0,8686.0,14342.0,33116.0,18408.0,7711.0,7424.0,5634.0,7721.0,,2885.0,18205.0,3618.0,1555.0,47664.0,20141.0,4604.0,3029.0,8020.0,2836.0,1810.0,1799.0,7913.0,5299.0,12287.0,3039.0,1488.0,0.0,,340.0,281.0,230.0,30.0,669.0,344.0,494.0,881.0,260.0,13.0,,4316.0,91.0,49.0,,26.0,5.0,27251.0,461.0,5846.0,2704.0,16932.0,5821.0,108327.0,20537.0,2337.0,34613.0,30637.0,3056.0,5910.0,13685.0,1973.0,5085.0,6577.0,47593.0,5339.0,9674.0,10611.0,17551.0,10272.0,4235.0,6275.0,62665.0,4845.0,1681.0,4343.0,16433.0,7941.0,6279.0,1474.0,3218.0,3988.0,4652.0,261.0,10200.0,1934.0,1480.0,1446.0,1932.0,434.0,1088.0,830.0,1944.0,773.0,1520.0,8384.0,6143.0,454.0,1775.0,316.0,6238.0,5090.0,,,2090.0,47.0,181.0,26170.0,726.0,486.0,75.0,158.0,220.0,,485.0,,736.0,1169.0,116.0,8321.0,495.0,1330.0,,2270.0
AUT,11478.0,26931.0,2405.0,1801.0,3799.0,4563.0,10022.0,1910.0,1884.0,739.0,3217.0,5145.0,2075.0,4668.0,783.0,29.0,119.0,,,3668.0,7.0,,2.0,107.0,5.0,2.0,74961.0,8220.0,550.0,21976.0,4777.0,5397.0,9197.0,17646.0,2978.0,3261.0,1997.0,16669.0,21540.0,4355.0,5931.0,2655.0,2979.0,421.0,293.0,371.0,98.0,964.0,387.0,331.0,957.0,422.0,318.0,8717.0,2291.0,2427.0,3128.0,1.0,839.0,171.0,246.0,413.0,26895.0,7416.0,6073.0,911.0,3548.0,6323.0,9350.0,3820.0,13106.0,1976.0,1611.0,1010.0,1059.0,1106.0,6261.0,88.0,764.0,247.0,474.0,916.0,3504.0,1074.0,44.0,216.0,769.0,203.0,13230.0,2297.0,3563.0,1164.0,2052.0,120.0,3451.0,1811.0,3256.0,191.0,1385.0,1478.0,3376.0,292.0,3140.0,70.0,3064.0,657.0,2420.0,365.0,354.0,114.0,826.0,1021.0,22491.0,5441.0,335.0,457.0,1962.0,566.0,167.0,396.0,5782.0,1728.0,6238.0,5899.0,250.0,405.0,191.0,439.0,106.0,13795.0,2919.0,755.0,4070.0,2061.0,1661.0,602.0,1861.0,562.0,820.0,1643.0,1055.0,2927.0,26225.0,3476.0,3210.0,14905.0,3887.0,713.0,3647.0,22020.0,6708.0,1236.0,1676.0,5940.0,8449.0,2822.0,3044.0,4225.0,10096.0,1826.0,440.0,197.0,4914.0,1529.0,586.0,564.0,289.0,76.0,1084.0,1734.0,681.0,1176.0,2539.0,135255.0,59809.0,1465.0,3727.0,872.0,5369.0,1264.0,594.0,3095.0,,32.0,723.0,3521.0,843.0,183.0,1793.0,2555.0,774.0,417.0,19.0,6977.0,1646.0,1685.0,11576.0,2530.0,3369.0,1975.0,1164.0,15289.0,3119.0,10523.0,2280.0,2179.0,1439.0,5008.0,1161.0,2615.0,2005.0,6152.0,1677.0,1476.0,5616.0,1105.0,1222.0,,2849.0,10041.0,1099.0,3320.0,23255.0,10313.0,618.0,2308.0,2858.0,563.0,166.0,72.0,7937.0,1375.0,2118.0,7.0,1098.0,,,,,379.0,,5.0,5.0,7.0,,46.0,5.0,,578.0,,,,,,10431.0,361.0,2493.0,2653.0,6299.0,983.0,47727.0,21164.0,1077.0,1918.0,13566.0,3696.0,4833.0,5863.0,1262.0,928.0,2893.0,3125.0,157.0,500.0,827.0,337.0,168.0,163.0,1451.0,5917.0,1497.0,14.0,238.0,296.0,1390.0,292.0,15.0,432.0,242.0,408.0,,1094.0,211.0,384.0,59.0,123.0,60.0,7.0,81.0,57.0,242.0,267.0,1685.0,1436.0,117.0,224.0,84.0,1514.0,308.0,,,1155.0,10.0,130.0,3105.0,,,0.0,,2.0,,221.0,,,,,638.0,,1137.0,,103.0
