level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,2.0,,,2.0,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,1.0,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,2.0,10.0,1.0,1.0,2.0,,2.0,1.0,,4.0,1.0,3.0,,1.0,,1.0,1.0,,1.0,,,,,,,,4.0,,,,1.0,1.0,,1.0,,,,2.0,,,1.0,,3.0,2.0,,1.0,,,,,1.0,,,1.0,,1.0,,,,,,,4.0,2.0,2.0,,,,,1.0,3.0,1.0,,,,1.0,1.0,,1.0,,,,1.0,,,,,,11.0,2.0,,,,3.0,3.0,4.0,2.0,2.0,1.0,1.0,,1.0,2.0,1.0,1.0,,4.0,1.0,3.0,4.0,,,6.0,3.0,,,1.0,,,,1.0,,,,1.0,,,,,4.0,3.0,,1.0,,,,,,,,,1.0,4.0,,,,,2.0,2.0,4.0,1.0,1.0,,1.0,1.0,,1.0,2.0,2.0,,,,,,,1.0,,,,,,1.0,1.0,13.0,7.0,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,1.0,,5.0,1.0,,1.0,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,1.0,,4.0,1.0,,1.0,2.0,,1.0,,,1.0,,,,,,,,,,5.0,1.0,,1.0,,1.0,,,,,,,,1.0,1.0,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,1.0,1.0,,,,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,2.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,,,,,1.0,2.0,,,,,1.0,,,,,,,,,,,,,,1.0,1.0,,,,,,1.0,2.0,,,,,,,1.0,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,3.0,66.0,3.0,11.0,26.0,7.0,13.0,12.0,1.0,1.0,7.0,2.0,6.0,28.0,14.0,4.0,,,,6.0,3.0,1.0,,,,,95.0,9.0,1.0,31.0,2.0,8.0,4.0,11.0,12.0,7.0,22.0,13.0,14.0,2.0,24.0,,61.0,20.0,2.0,9.0,13.0,9.0,6.0,6.0,14.0,1.0,3.0,58.0,45.0,4.0,4.0,,2.0,1.0,4.0,5.0,68.0,40.0,12.0,2.0,3.0,8.0,10.0,7.0,176.0,26.0,23.0,11.0,8.0,37.0,69.0,11.0,21.0,7.0,27.0,18.0,43.0,33.0,5.0,20.0,9.0,5.0,61.0,13.0,,2.0,7.0,5.0,8.0,14.0,7.0,14.0,4.0,2.0,4.0,2.0,25.0,,23.0,9.0,93.0,12.0,70.0,60.0,9.0,8.0,404.0,194.0,9.0,9.0,8.0,29.0,1.0,23.0,100.0,24.0,53.0,11.0,6.0,13.0,3.0,27.0,14.0,78.0,11.0,,11.0,10.0,13.0,2.0,7.0,11.0,3.0,9.0,6.0,29.0,30.0,2.0,8.0,10.0,10.0,2.0,4.0,83.0,35.0,3.0,9.0,24.0,12.0,4.0,7.0,8.0,115.0,18.0,5.0,9.0,60.0,23.0,4.0,3.0,2.0,1.0,7.0,17.0,1.0,8.0,18.0,303.0,161.0,,4.0,2.0,16.0,1.0,,6.0,,,2.0,8.0,4.0,1.0,6.0,12.0,,5.0,3.0,2.0,5.0,,3.0,11.0,10.0,8.0,1.0,24.0,16.0,7.0,2.0,3.0,1.0,6.0,22.0,11.0,9.0,6.0,19.0,3.0,10.0,1.0,7.0,,2.0,21.0,,7.0,36.0,12.0,,,11.0,,2.0,,13.0,,7.0,,2.0,,,,,1.0,,,,,,,,,4.0,,,,,,30.0,2.0,1.0,8.0,16.0,9.0,81.0,17.0,2.0,6.0,37.0,7.0,5.0,15.0,7.0,8.0,3.0,11.0,1.0,3.0,1.0,4.0,,,3.0,106.0,3.0,5.0,10.0,32.0,23.0,2.0,2.0,5.0,5.0,11.0,4.0,7.0,5.0,,6.0,7.0,2.0,2.0,,4.0,1.0,3.0,16.0,7.0,7.0,7.0,7.0,7.0,5.0,,,5.0,,,9.0,,,,,1.0,,1.0,,1.0,,,2.0,,2.0,,
ARG,52.0,1395.0,88.0,172.0,270.0,173.0,529.0,197.0,25.0,69.0,108.0,260.0,72.0,99.0,25.0,26.0,17.0,,2.0,26.0,12.0,2.0,,15.0,3.0,1.0,1162.0,52.0,14.0,361.0,66.0,98.0,56.0,214.0,135.0,45.0,122.0,201.0,267.0,66.0,146.0,19.0,50.0,28.0,1.0,12.0,2.0,6.0,6.0,5.0,21.0,,1.0,416.0,234.0,32.0,108.0,1.0,33.0,3.0,13.0,43.0,955.0,348.0,132.0,55.0,74.0,206.0,280.0,89.0,300.0,71.0,33.0,27.0,12.0,24.0,123.0,9.0,12.0,6.0,32.0,21.0,67.0,22.0,2.0,1.0,5.0,16.0,713.0,51.0,70.0,5.0,100.0,4.0,41.0,188.0,67.0,51.0,73.0,135.0,176.0,91.0,53.0,12.0,41.0,10.0,98.0,23.0,37.0,16.0,13.0,33.0,722.0,142.0,38.0,4.0,28.0,75.0,13.0,43.0,153.0,70.0,170.0,116.0,25.0,16.0,11.0,68.0,51.0,475.0,44.0,9.0,220.0,71.0,49.0,13.0,44.0,43.0,46.0,43.0,18.0,80.0,454.0,21.0,66.0,122.0,170.0,91.0,44.0,630.0,215.0,39.0,53.0,206.0,189.0,50.0,83.0,92.0,397.0,56.0,21.0,36.0,120.0,30.0,9.0,8.0,9.0,11.0,32.0,52.0,13.0,99.0,54.0,2113.0,1189.0,20.0,9.0,28.0,102.0,22.0,8.0,53.0,,8.0,1.0,87.0,16.0,5.0,56.0,26.0,11.0,7.0,9.0,45.0,23.0,15.0,78.0,20.0,175.0,129.0,51.0,103.0,54.0,53.0,21.0,27.0,19.0,33.0,69.0,50.0,51.0,45.0,65.0,25.0,38.0,10.0,43.0,,14.0,85.0,56.0,16.0,179.0,48.0,15.0,8.0,48.0,9.0,10.0,12.0,46.0,20.0,45.0,2.0,3.0,,,,1.0,,,4.0,1.0,,,,,,34.0,,,,,,271.0,15.0,102.0,78.0,130.0,51.0,1116.0,290.0,16.0,134.0,467.0,63.0,109.0,121.0,27.0,99.0,52.0,67.0,18.0,2.0,25.0,7.0,7.0,7.0,8.0,197.0,22.0,14.0,14.0,43.0,46.0,5.0,1.0,14.0,4.0,12.0,2.0,15.0,3.0,14.0,3.0,11.0,11.0,3.0,,9.0,4.0,5.0,118.0,92.0,7.0,24.0,5.0,25.0,16.0,,,7.0,,5.0,53.0,1.0,,,,,,4.0,,1.0,1.0,4.0,4.0,,14.0,,3.0
ARM,11.0,19.0,2.0,1.0,2.0,2.0,8.0,1.0,2.0,1.0,,3.0,4.0,5.0,,3.0,,,,2.0,,,,,,,45.0,3.0,,14.0,14.0,3.0,1.0,3.0,3.0,,1.0,3.0,4.0,3.0,9.0,2.0,4.0,2.0,,2.0,,1.0,1.0,1.0,1.0,,,10.0,4.0,4.0,2.0,,1.0,,,,86.0,37.0,5.0,,6.0,33.0,13.0,6.0,49.0,9.0,1.0,,,7.0,27.0,1.0,2.0,,3.0,1.0,1.0,2.0,,,2.0,,42.0,5.0,3.0,,4.0,,1.0,,3.0,6.0,2.0,2.0,29.0,,4.0,1.0,3.0,1.0,24.0,4.0,4.0,,7.0,12.0,124.0,53.0,1.0,,1.0,2.0,,5.0,39.0,8.0,17.0,12.0,2.0,2.0,,,,15.0,2.0,,3.0,,4.0,1.0,1.0,1.0,,1.0,2.0,5.0,5.0,,1.0,4.0,,,,101.0,25.0,6.0,8.0,59.0,10.0,4.0,2.0,7.0,67.0,15.0,1.0,3.0,36.0,2.0,1.0,6.0,1.0,,8.0,9.0,1.0,15.0,3.0,49.0,23.0,,,1.0,3.0,,3.0,1.0,,,,1.0,1.0,,,1.0,,1.0,,1.0,,1.0,3.0,,,1.0,,,,2.0,,,1.0,1.0,,,3.0,2.0,5.0,,8.0,,,,,,,,14.0,10.0,,,3.0,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,12.0,,8.0,3.0,12.0,2.0,341.0,82.0,1.0,68.0,87.0,33.0,90.0,71.0,8.0,13.0,3.0,,,,,,,,,19.0,1.0,,2.0,8.0,2.0,2.0,,,,,,3.0,,,,3.0,1.0,,1.0,,,,,,,,,1.0,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,
ATG,,1.0,,1.0,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,1.0,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,5.0,4.0,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,307.0,5182.0,357.0,647.0,973.0,890.0,2035.0,460.0,186.0,265.0,348.0,969.0,347.0,1439.0,408.0,394.0,98.0,10.0,12.0,274.0,118.0,22.0,32.0,200.0,62.0,54.0,5168.0,343.0,54.0,1325.0,360.0,446.0,431.0,920.0,303.0,217.0,429.0,1047.0,1196.0,317.0,745.0,127.0,1596.0,347.0,204.0,336.0,137.0,322.0,185.0,229.0,381.0,153.0,50.0,1120.0,516.0,171.0,147.0,1.0,95.0,38.0,195.0,48.0,2548.0,978.0,274.0,122.0,350.0,559.0,767.0,249.0,4679.0,1181.0,463.0,163.0,177.0,883.0,1476.0,336.0,384.0,237.0,851.0,349.0,1092.0,843.0,65.0,506.0,129.0,177.0,3099.0,494.0,253.0,85.0,304.0,100.0,503.0,526.0,460.0,398.0,409.0,182.0,687.0,37.0,900.0,201.0,614.0,265.0,508.0,84.0,288.0,155.0,47.0,132.0,7369.0,2656.0,211.0,76.0,257.0,429.0,78.0,529.0,1974.0,504.0,1025.0,897.0,222.0,175.0,134.0,304.0,105.0,2852.0,417.0,77.0,952.0,288.0,281.0,140.0,137.0,498.0,280.0,306.0,120.0,558.0,1452.0,126.0,160.0,672.0,370.0,217.0,185.0,3044.0,921.0,193.0,320.0,1097.0,876.0,440.0,308.0,327.0,3150.0,354.0,82.0,78.0,925.0,121.0,50.0,86.0,40.0,18.0,95.0,682.0,75.0,377.0,1075.0,14684.0,6144.0,72.0,318.0,134.0,594.0,302.0,97.0,175.0,,34.0,186.0,500.0,242.0,257.0,248.0,290.0,180.0,159.0,421.0,245.0,167.0,107.0,532.0,423.0,644.0,229.0,173.0,661.0,490.0,645.0,415.0,560.0,177.0,331.0,580.0,628.0,424.0,957.0,1080.0,314.0,467.0,199.0,176.0,,134.0,787.0,117.0,103.0,1360.0,466.0,117.0,61.0,215.0,124.0,49.0,44.0,344.0,197.0,958.0,269.0,119.0,10.0,2.0,82.0,52.0,65.0,8.0,51.0,54.0,20.0,36.0,8.0,10.0,,215.0,10.0,16.0,3.0,39.0,,984.0,17.0,274.0,164.0,639.0,173.0,4347.0,800.0,211.0,536.0,1749.0,330.0,285.0,744.0,93.0,169.0,248.0,1438.0,334.0,200.0,308.0,384.0,252.0,95.0,222.0,4626.0,319.0,97.0,276.0,1264.0,693.0,298.0,97.0,423.0,245.0,299.0,59.0,770.0,130.0,163.0,141.0,275.0,35.0,79.0,36.0,272.0,132.0,112.0,456.0,341.0,27.0,68.0,50.0,194.0,144.0,,,29.0,17.0,11.0,1479.0,53.0,32.0,23.0,58.0,43.0,4.0,30.0,4.0,62.0,75.0,183.0,442.0,10.0,107.0,,131.0
AUT,102.0,889.0,80.0,92.0,157.0,95.0,318.0,84.0,58.0,35.0,65.0,195.0,60.0,232.0,52.0,31.0,32.0,9.0,2.0,50.0,13.0,,27.0,28.0,9.0,2.0,1931.0,135.0,21.0,597.0,114.0,147.0,261.0,335.0,179.0,67.0,112.0,302.0,443.0,141.0,170.0,45.0,172.0,54.0,12.0,46.0,9.0,32.0,20.0,25.0,50.0,9.0,7.0,443.0,192.0,96.0,100.0,1.0,26.0,15.0,30.0,24.0,1187.0,446.0,235.0,37.0,122.0,269.0,310.0,109.0,1478.0,431.0,128.0,86.0,75.0,190.0,480.0,88.0,81.0,56.0,191.0,112.0,312.0,116.0,12.0,43.0,39.0,35.0,806.0,143.0,123.0,15.0,52.0,3.0,100.0,86.0,130.0,112.0,27.0,35.0,303.0,12.0,195.0,42.0,155.0,37.0,244.0,68.0,89.0,30.0,70.0,50.0,2729.0,869.0,141.0,109.0,111.0,102.0,44.0,156.0,793.0,262.0,413.0,349.0,14.0,91.0,56.0,101.0,26.0,653.0,100.0,17.0,108.0,96.0,83.0,41.0,78.0,64.0,31.0,147.0,62.0,162.0,563.0,38.0,66.0,312.0,139.0,28.0,46.0,1484.0,438.0,102.0,92.0,536.0,388.0,246.0,126.0,171.0,1166.0,158.0,53.0,41.0,358.0,98.0,27.0,30.0,25.0,22.0,52.0,164.0,35.0,85.0,405.0,5212.0,1972.0,33.0,138.0,66.0,435.0,110.0,56.0,145.0,,6.0,69.0,135.0,42.0,5.0,98.0,68.0,26.0,47.0,19.0,219.0,75.0,43.0,278.0,91.0,133.0,63.0,53.0,350.0,206.0,332.0,161.0,166.0,67.0,135.0,176.0,162.0,83.0,251.0,125.0,88.0,326.0,35.0,56.0,,75.0,555.0,115.0,175.0,526.0,143.0,35.0,46.0,106.0,34.0,8.0,10.0,175.0,82.0,158.0,15.0,38.0,,1.0,1.0,,16.0,1.0,8.0,4.0,,3.0,12.0,4.0,,62.0,1.0,,,,,436.0,10.0,127.0,95.0,251.0,58.0,2250.0,548.0,45.0,193.0,945.0,211.0,197.0,346.0,73.0,53.0,93.0,184.0,30.0,31.0,56.0,33.0,35.0,24.0,14.0,492.0,49.0,24.0,38.0,61.0,124.0,20.0,4.0,41.0,42.0,43.0,14.0,60.0,16.0,12.0,13.0,18.0,20.0,4.0,2.0,19.0,7.0,8.0,166.0,137.0,11.0,20.0,12.0,62.0,14.0,,,46.0,2.0,5.0,192.0,1.0,,3.0,,24.0,,26.0,,1.0,3.0,2.0,33.0,,40.0,,10.0
