level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,2.0,,,,1.0,1.0,,,,,,,3.0,,,,,,,,,2.0,1.0,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,1.0,,,1.0,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,,,1.0,,,,,,,,,,,,1.0,,,,,2.0,1.0,,1.0,,,1.0,,,1.0,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,7.0,4.0,,,,2.0,,,,,,,2.0,,,,,,,1.0,,,,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,3.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,1.0,,,,,,,,,,,,11.0,,,,9.0,,1.0,,,,7.0,,7.0,,,,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,6.0,76.0,15.0,8.0,9.0,12.0,15.0,15.0,3.0,10.0,4.0,12.0,3.0,28.0,9.0,9.0,4.0,1.0,1.0,,6.0,,,1.0,1.0,,47.0,8.0,1.0,7.0,,3.0,9.0,6.0,1.0,,9.0,6.0,6.0,6.0,5.0,,36.0,19.0,1.0,9.0,4.0,7.0,3.0,4.0,6.0,4.0,,13.0,8.0,2.0,1.0,,1.0,,1.0,1.0,24.0,15.0,4.0,1.0,1.0,3.0,4.0,4.0,77.0,21.0,14.0,4.0,1.0,31.0,27.0,4.0,8.0,4.0,18.0,7.0,12.0,11.0,1.0,5.0,2.0,3.0,34.0,6.0,,1.0,2.0,,5.0,11.0,8.0,8.0,7.0,,,1.0,35.0,20.0,13.0,6.0,23.0,2.0,10.0,,6.0,11.0,98.0,17.0,,,4.0,9.0,1.0,13.0,29.0,7.0,7.0,7.0,,16.0,9.0,7.0,8.0,72.0,20.0,1.0,13.0,6.0,7.0,1.0,4.0,18.0,21.0,21.0,17.0,5.0,26.0,5.0,1.0,10.0,6.0,2.0,8.0,28.0,19.0,,2.0,6.0,3.0,,,2.0,57.0,20.0,2.0,5.0,7.0,9.0,13.0,,2.0,2.0,1.0,9.0,2.0,5.0,8.0,169.0,75.0,1.0,1.0,5.0,6.0,1.0,,1.0,,,3.0,9.0,7.0,,1.0,4.0,1.0,12.0,8.0,3.0,1.0,1.0,9.0,2.0,11.0,6.0,2.0,5.0,1.0,11.0,,4.0,1.0,3.0,6.0,6.0,6.0,7.0,23.0,3.0,12.0,1.0,1.0,,1.0,16.0,1.0,,4.0,,,1.0,2.0,,,,1.0,,8.0,2.0,,,1.0,1.0,,,,,1.0,,,,,,3.0,,,,,,13.0,2.0,2.0,1.0,5.0,5.0,77.0,48.0,,,8.0,10.0,7.0,1.0,7.0,2.0,2.0,9.0,1.0,1.0,2.0,4.0,,,2.0,82.0,16.0,4.0,8.0,15.0,16.0,10.0,,10.0,,9.0,,11.0,2.0,3.0,3.0,8.0,3.0,1.0,,7.0,2.0,5.0,11.0,10.0,,2.0,,17.0,12.0,,,4.0,2.0,,8.0,1.0,,,,3.0,,1.0,,,,1.0,2.0,,,,
AND,,5.0,,,2.0,,4.0,,,,1.0,,,1.0,,,1.0,1.0,,,,,,,,,1.0,,,1.0,,,,1.0,,,,,,,,,2.0,,,,,,,,,2.0,,1.0,,,,,,,1.0,1.0,,,,,,,,,1.0,,,,,,1.0,,,,,,,,,,,,4.0,2.0,1.0,,1.0,,,,,,,,,,,,,,1.0,,,,,1.0,2.0,1.0,,,,,,,,,1.0,,,,,,,7.0,3.0,,3.0,1.0,,1.0,,,3.0,,,1.0,4.0,,,2.0,,,2.0,1.0,1.0,,,,,,,,,,,,,,,,,,,,,,,13.0,9.0,,,,,,,,,,,,2.0,,,,,,,1.0,,2.0,1.0,,,,,1.0,,,,1.0,,2.0,,1.0,,2.0,2.0,1.0,1.0,1.0,,,,,,,1.0,,,1.0,,,,,,,1.0,,,,,,,,,,,,,,,,1.0,,,,,,2.0,,,,2.0,,2.0,,1.0,,,1.0,,,,,,,,,,,,,,5.0,,1.0,,,3.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,2.0,,,,,,,,,,,,1.0,,,,
ARE,162.0,244.0,30.0,23.0,40.0,30.0,60.0,68.0,3.0,5.0,7.0,36.0,20.0,203.0,97.0,37.0,16.0,,8.0,9.0,20.0,1.0,6.0,17.0,7.0,12.0,547.0,68.0,6.0,119.0,37.0,70.0,35.0,40.0,19.0,15.0,46.0,109.0,123.0,58.0,27.0,14.0,740.0,158.0,42.0,186.0,45.0,163.0,70.0,84.0,288.0,56.0,13.0,499.0,213.0,77.0,55.0,2.0,11.0,22.0,119.0,75.0,471.0,235.0,63.0,27.0,29.0,72.0,145.0,41.0,2625.0,498.0,776.0,44.0,41.0,1155.0,888.0,213.0,329.0,107.0,417.0,364.0,409.0,491.0,90.0,335.0,135.0,22.0,779.0,100.0,31.0,11.0,28.0,4.0,387.0,43.0,66.0,426.0,26.0,8.0,130.0,5.0,357.0,111.0,225.0,111.0,1251.0,140.0,603.0,506.0,52.0,349.0,2838.0,487.0,84.0,61.0,109.0,462.0,29.0,314.0,1063.0,309.0,581.0,225.0,35.0,301.0,110.0,145.0,87.0,592.0,161.0,4.0,43.0,122.0,107.0,18.0,28.0,120.0,28.0,104.0,89.0,99.0,110.0,32.0,13.0,36.0,15.0,6.0,15.0,1059.0,483.0,43.0,256.0,414.0,123.0,71.0,49.0,101.0,820.0,130.0,31.0,45.0,210.0,41.0,206.0,16.0,19.0,5.0,44.0,173.0,25.0,54.0,111.0,1624.0,642.0,12.0,24.0,10.0,84.0,17.0,8.0,22.0,,,21.0,96.0,22.0,4.0,26.0,60.0,6.0,128.0,33.0,12.0,6.0,9.0,42.0,67.0,65.0,36.0,16.0,56.0,28.0,54.0,48.0,55.0,22.0,40.0,57.0,66.0,14.0,35.0,80.0,35.0,70.0,19.0,14.0,1.0,20.0,123.0,6.0,18.0,129.0,32.0,10.0,5.0,19.0,33.0,9.0,,31.0,12.0,71.0,16.0,6.0,1.0,1.0,2.0,,,3.0,,1.0,5.0,,,,,40.0,1.0,1.0,,,,239.0,36.0,70.0,76.0,103.0,21.0,1027.0,267.0,12.0,124.0,284.0,263.0,51.0,113.0,15.0,28.0,18.0,111.0,27.0,13.0,7.0,29.0,18.0,5.0,33.0,993.0,101.0,21.0,45.0,344.0,121.0,28.0,5.0,71.0,53.0,69.0,18.0,108.0,53.0,13.0,83.0,56.0,8.0,14.0,9.0,46.0,22.0,30.0,35.0,20.0,6.0,10.0,5.0,87.0,63.0,,1.0,13.0,19.0,3.0,88.0,9.0,,,,16.0,,4.0,,,,13.0,21.0,,13.0,,2.0
ARG,414.0,3135.0,232.0,473.0,651.0,280.0,1069.0,448.0,100.0,153.0,266.0,667.0,205.0,1301.0,157.0,500.0,216.0,15.0,15.0,99.0,221.0,23.0,16.0,292.0,41.0,73.0,1806.0,185.0,16.0,460.0,87.0,218.0,103.0,247.0,89.0,79.0,177.0,389.0,459.0,144.0,189.0,31.0,140.0,36.0,6.0,41.0,10.0,23.0,10.0,18.0,39.0,12.0,14.0,781.0,372.0,97.0,122.0,,50.0,3.0,21.0,181.0,1244.0,530.0,224.0,74.0,102.0,272.0,309.0,148.0,1006.0,255.0,220.0,48.0,17.0,290.0,346.0,144.0,75.0,39.0,102.0,98.0,194.0,170.0,15.0,96.0,22.0,97.0,1319.0,168.0,82.0,20.0,259.0,12.0,101.0,297.0,111.0,55.0,140.0,282.0,281.0,88.0,203.0,94.0,105.0,20.0,402.0,79.0,226.0,65.0,27.0,138.0,1142.0,189.0,37.0,16.0,122.0,74.0,25.0,117.0,270.0,144.0,214.0,182.0,21.0,89.0,14.0,49.0,17.0,1233.0,201.0,38.0,450.0,211.0,158.0,80.0,144.0,156.0,179.0,238.0,146.0,113.0,759.0,61.0,110.0,202.0,257.0,160.0,79.0,856.0,335.0,75.0,49.0,239.0,226.0,84.0,123.0,150.0,1005.0,224.0,50.0,61.0,177.0,40.0,230.0,19.0,45.0,20.0,57.0,139.0,26.0,130.0,102.0,4108.0,1682.0,29.0,30.0,25.0,303.0,45.0,20.0,57.0,,17.0,7.0,168.0,44.0,5.0,112.0,65.0,21.0,123.0,62.0,43.0,56.0,35.0,165.0,68.0,328.0,199.0,43.0,247.0,54.0,125.0,58.0,87.0,23.0,64.0,196.0,100.0,61.0,132.0,235.0,59.0,144.0,19.0,35.0,,72.0,226.0,38.0,32.0,469.0,129.0,59.0,34.0,120.0,40.0,9.0,16.0,145.0,27.0,145.0,6.0,7.0,,,10.0,2.0,,2.0,4.0,4.0,2.0,2.0,,1.0,,104.0,3.0,1.0,1.0,1.0,,464.0,68.0,143.0,92.0,208.0,109.0,1671.0,409.0,29.0,280.0,447.0,187.0,164.0,214.0,46.0,101.0,90.0,302.0,121.0,17.0,57.0,72.0,41.0,23.0,34.0,1756.0,243.0,220.0,62.0,235.0,218.0,58.0,6.0,132.0,41.0,246.0,7.0,317.0,11.0,225.0,136.0,276.0,40.0,41.0,12.0,101.0,19.0,80.0,285.0,238.0,13.0,42.0,12.0,28.0,18.0,,,5.0,,6.0,122.0,5.0,1.0,1.0,,43.0,,9.0,1.0,,1.0,4.0,12.0,1.0,21.0,,8.0
ARM,33.0,45.0,8.0,3.0,12.0,3.0,25.0,2.0,1.0,2.0,6.0,7.0,2.0,46.0,15.0,23.0,6.0,,,3.0,10.0,,,4.0,1.0,1.0,75.0,8.0,,18.0,6.0,10.0,5.0,2.0,4.0,1.0,3.0,14.0,20.0,9.0,3.0,2.0,19.0,8.0,1.0,4.0,1.0,5.0,1.0,1.0,6.0,,,27.0,9.0,5.0,5.0,,3.0,,4.0,1.0,114.0,40.0,7.0,,11.0,42.0,31.0,16.0,100.0,17.0,25.0,22.0,2.0,43.0,25.0,7.0,32.0,2.0,7.0,10.0,39.0,10.0,2.0,2.0,2.0,4.0,82.0,24.0,4.0,2.0,4.0,4.0,11.0,8.0,7.0,5.0,,1.0,32.0,,16.0,4.0,12.0,6.0,32.0,14.0,12.0,6.0,3.0,7.0,203.0,87.0,5.0,2.0,4.0,5.0,5.0,8.0,65.0,8.0,15.0,24.0,1.0,11.0,2.0,,2.0,64.0,21.0,2.0,12.0,12.0,8.0,3.0,6.0,6.0,3.0,11.0,5.0,7.0,68.0,7.0,14.0,6.0,34.0,25.0,26.0,152.0,51.0,11.0,8.0,78.0,12.0,10.0,10.0,10.0,183.0,65.0,3.0,29.0,51.0,12.0,51.0,5.0,4.0,1.0,18.0,9.0,2.0,10.0,8.0,229.0,108.0,,1.0,4.0,11.0,3.0,2.0,3.0,,3.0,1.0,7.0,6.0,3.0,6.0,8.0,,1.0,2.0,1.0,5.0,2.0,10.0,3.0,44.0,10.0,1.0,6.0,10.0,10.0,5.0,3.0,3.0,2.0,5.0,4.0,3.0,2.0,17.0,6.0,9.0,2.0,3.0,,2.0,16.0,,2.0,8.0,4.0,,1.0,1.0,1.0,,,1.0,,2.0,,,,,,,,,,,,,,,,2.0,,,,,,29.0,3.0,17.0,5.0,20.0,2.0,580.0,249.0,2.0,53.0,71.0,26.0,215.0,50.0,6.0,11.0,3.0,5.0,1.0,1.0,,2.0,1.0,,2.0,92.0,3.0,6.0,3.0,14.0,17.0,1.0,,3.0,1.0,22.0,2.0,14.0,,11.0,1.0,25.0,3.0,1.0,,5.0,4.0,,7.0,6.0,,1.0,,3.0,1.0,,,2.0,,,5.0,,,,,,,1.0,,,,,2.0,,1.0,,
ATG,,4.0,,1.0,1.0,1.0,3.0,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,,,,,1.0,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,5.0,,,1.0,,,1.0,,,,,1.0,,,,,,,,,,,,,,,1.0,,,,,,,,,1.0,,1.0,,1.0,,,,,,,,,,,,,,,,,,,1.0,1.0,,,,,,,,,,,,,,,,,,,,,3.0,,,2.0,1.0,,,,,,,,,,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,2454.0,9817.0,961.0,1107.0,1586.0,1442.0,3467.0,1367.0,449.0,239.0,478.0,1578.0,709.0,4312.0,1102.0,1112.0,323.0,41.0,73.0,447.0,597.0,60.0,145.0,650.0,307.0,459.0,10732.0,1552.0,177.0,2254.0,662.0,1036.0,1007.0,1226.0,456.0,355.0,641.0,2005.0,2261.0,748.0,1223.0,215.0,4219.0,762.0,475.0,1012.0,273.0,581.0,598.0,515.0,1261.0,618.0,155.0,4035.0,1743.0,744.0,761.0,24.0,218.0,131.0,494.0,446.0,6358.0,3396.0,831.0,411.0,543.0,1093.0,1245.0,592.0,13222.0,2469.0,2541.0,531.0,416.0,3641.0,4197.0,1289.0,1551.0,1242.0,2048.0,1332.0,2782.0,2014.0,318.0,1012.0,514.0,318.0,7696.0,1468.0,585.0,219.0,615.0,266.0,1168.0,1462.0,1108.0,1307.0,844.0,272.0,1562.0,155.0,2501.0,647.0,1692.0,728.0,4490.0,911.0,2339.0,1018.0,224.0,2633.0,16952.0,2261.0,658.0,404.0,1178.0,2357.0,217.0,1796.0,4691.0,1652.0,2897.0,2165.0,814.0,1283.0,704.0,1392.0,346.0,9409.0,2137.0,289.0,2117.0,1489.0,1476.0,715.0,933.0,2135.0,1045.0,1680.0,1062.0,1216.0,3120.0,628.0,294.0,1164.0,865.0,374.0,422.0,8314.0,4173.0,765.0,697.0,2100.0,1347.0,813.0,568.0,849.0,6408.0,814.0,135.0,176.0,1667.0,402.0,1078.0,131.0,141.0,79.0,167.0,1358.0,134.0,737.0,1223.0,37054.0,14521.0,138.0,622.0,203.0,1644.0,529.0,266.0,437.0,5.0,57.0,510.0,1104.0,579.0,286.0,467.0,592.0,593.0,1004.0,1440.0,522.0,279.0,186.0,1016.0,816.0,1721.0,741.0,279.0,1991.0,1096.0,1722.0,706.0,1832.0,389.0,721.0,1399.0,1203.0,767.0,2817.0,3729.0,1001.0,1287.0,629.0,357.0,4.0,328.0,1781.0,204.0,329.0,3921.0,1144.0,478.0,396.0,577.0,617.0,166.0,101.0,1161.0,308.0,3303.0,795.0,208.0,15.0,7.0,178.0,76.0,204.0,29.0,161.0,159.0,109.0,81.0,176.0,58.0,,1054.0,86.0,50.0,17.0,67.0,22.0,2337.0,275.0,522.0,623.0,1139.0,455.0,8766.0,2133.0,318.0,1382.0,2636.0,1425.0,416.0,1283.0,187.0,251.0,332.0,4291.0,994.0,665.0,924.0,1134.0,676.0,349.0,690.0,14902.0,1456.0,300.0,687.0,3807.0,2176.0,1148.0,195.0,1570.0,405.0,977.0,404.0,2429.0,690.0,469.0,674.0,1270.0,187.0,334.0,184.0,809.0,320.0,500.0,940.0,731.0,49.0,126.0,58.0,447.0,295.0,,2.0,117.0,33.0,36.0,3747.0,191.0,47.0,34.0,147.0,264.0,,52.0,1.0,128.0,86.0,213.0,1580.0,8.0,287.0,1.0,281.0
AUT,823.0,2015.0,235.0,191.0,356.0,157.0,709.0,250.0,191.0,36.0,128.0,370.0,117.0,958.0,181.0,232.0,109.0,31.0,24.0,121.0,107.0,8.0,65.0,180.0,108.0,68.0,3478.0,541.0,53.0,717.0,166.0,376.0,384.0,429.0,147.0,94.0,154.0,568.0,745.0,298.0,253.0,71.0,793.0,146.0,51.0,230.0,108.0,164.0,88.0,95.0,248.0,69.0,32.0,1034.0,391.0,223.0,274.0,2.0,36.0,9.0,122.0,101.0,2139.0,950.0,312.0,93.0,225.0,447.0,590.0,319.0,4667.0,1045.0,623.0,215.0,267.0,1140.0,1285.0,344.0,492.0,389.0,608.0,313.0,990.0,596.0,41.0,308.0,165.0,129.0,1768.0,432.0,187.0,91.0,134.0,17.0,177.0,228.0,192.0,246.0,78.0,103.0,454.0,56.0,529.0,120.0,382.0,111.0,961.0,235.0,517.0,161.0,53.0,502.0,4890.0,641.0,173.0,183.0,335.0,478.0,66.0,524.0,1462.0,463.0,871.0,749.0,44.0,447.0,145.0,342.0,97.0,2010.0,556.0,67.0,360.0,338.0,240.0,161.0,191.0,396.0,130.0,324.0,230.0,274.0,1033.0,163.0,113.0,407.0,291.0,79.0,97.0,2644.0,904.0,148.0,165.0,946.0,511.0,386.0,238.0,340.0,2903.0,413.0,133.0,157.0,763.0,274.0,335.0,109.0,103.0,85.0,125.0,541.0,93.0,260.0,666.0,8549.0,3203.0,51.0,122.0,66.0,557.0,114.0,49.0,168.0,,4.0,96.0,295.0,91.0,7.0,143.0,170.0,103.0,189.0,128.0,332.0,115.0,74.0,380.0,142.0,301.0,210.0,63.0,645.0,193.0,673.0,167.0,390.0,93.0,141.0,283.0,256.0,163.0,453.0,346.0,196.0,596.0,61.0,80.0,,104.0,668.0,91.0,221.0,1057.0,300.0,114.0,91.0,189.0,109.0,22.0,31.0,358.0,107.0,317.0,29.0,32.0,2.0,1.0,3.0,2.0,24.0,3.0,30.0,21.0,3.0,4.0,19.0,3.0,,154.0,4.0,2.0,3.0,2.0,1.0,639.0,43.0,197.0,200.0,289.0,107.0,3626.0,1071.0,95.0,382.0,957.0,574.0,399.0,541.0,70.0,100.0,163.0,659.0,149.0,143.0,183.0,146.0,103.0,47.0,119.0,2497.0,262.0,96.0,136.0,358.0,465.0,97.0,21.0,228.0,138.0,240.0,44.0,364.0,147.0,93.0,149.0,162.0,68.0,22.0,14.0,145.0,60.0,60.0,274.0,214.0,13.0,46.0,17.0,91.0,58.0,1.0,3.0,33.0,4.0,12.0,442.0,11.0,1.0,10.0,1.0,70.0,,20.0,1.0,3.0,3.0,2.0,146.0,3.0,61.0,,20.0
