level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,82.0,,,,,,,,0.0,,,,,,,,82.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,,117.0,1.0,51.0,,20.0,,,,15.0,,40.0,8.0,37.0,37.0,,,,,,,,,,,,151.0,,,109.0,,,,61.0,,,,,61.0,,42.0,32.0,,,,,,,,,,,,71.0,71.0,,,,,,,,268.0,,16.0,,181.0,71.0,32.0,,,,,,,,,,,,,,,,,,,,196.0,2.0,,,23.0,,95.0,150.0,24.0,2.0,20.0,,,58.0,14.0,,14.0,,72.0,,71.0,71.0,,1.0,1.0,,,,,,,,1.0,,,,,,,,,0.0,0.0,,,0.0,,,,,,,,,18.0,,,18.0,,,,181.0,34.0,,,,147.0,,,,11.0,,11.0,,,,,,,,,,,,,289.0,218.0,,,,,,,6.0,,,,,43.0,,,,,,,3.0,,,18.0,,157.0,149.0,18.0,,,,,,,,8.0,,,,44.0,,,,,,,,15.0,,,,,,,,,,,,1.0,,,,,1.0,,,,,,,,,,,,,,,,,,,,,,,181.0,,,,181.0,,,,,,,102.0,,,,,,,102.0,37.0,,,0.0,,,,,,,,,,,,,,37.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,20.0,,,,20.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,108.0,1009.0,,24.0,223.0,271.0,150.0,254.0,,17.0,9.0,36.0,190.0,139.0,,59.0,,,,,6.0,,,74.0,5.0,,1556.0,8.0,4.0,310.0,171.0,104.0,,272.0,298.0,248.0,302.0,172.0,450.0,52.0,243.0,,508.0,172.0,,124.0,5.0,19.0,41.0,253.0,99.0,62.0,5.0,528.0,396.0,,81.0,,50.0,30.0,,39.0,1235.0,454.0,422.0,44.0,94.0,231.0,129.0,185.0,563.0,120.0,43.0,49.0,0.0,115.0,127.0,32.0,129.0,7.0,45.0,9.0,99.0,236.0,,2.0,164.0,70.0,998.0,8.0,,0.0,257.0,,360.0,349.0,70.0,451.0,86.0,34.0,33.0,123.0,234.0,5.0,229.0,185.0,804.0,82.0,661.0,607.0,465.0,508.0,1593.0,200.0,33.0,11.0,30.0,234.0,1.0,121.0,524.0,110.0,242.0,149.0,0.0,146.0,1.0,151.0,14.0,792.0,23.0,3.0,274.0,234.0,24.0,164.0,36.0,157.0,0.0,208.0,24.0,319.0,385.0,9.0,127.0,201.0,82.0,12.0,,1020.0,323.0,50.0,169.0,349.0,216.0,41.0,153.0,108.0,1116.0,100.0,16.0,280.0,820.0,272.0,61.0,,15.0,,47.0,218.0,101.0,81.0,69.0,5327.0,1961.0,27.0,0.0,49.0,64.0,59.0,123.0,94.0,,,44.0,342.0,375.0,4.0,296.0,99.0,4.0,8.0,,122.0,27.0,,90.0,64.0,769.0,748.0,11.0,253.0,135.0,35.0,557.0,39.0,13.0,53.0,383.0,67.0,211.0,339.0,206.0,21.0,360.0,17.0,85.0,,1.0,232.0,23.0,66.0,471.0,59.0,,,180.0,,52.0,224.0,187.0,,95.0,,,,,,,,,4.0,,,,,,,38.0,53.0,,,,,437.0,,226.0,209.0,284.0,59.0,744.0,263.0,,35.0,413.0,6.0,11.0,58.0,,48.0,0.0,491.0,27.0,157.0,217.0,74.0,,,143.0,735.0,23.0,,90.0,150.0,36.0,9.0,60.0,292.0,13.0,1.0,23.0,175.0,24.0,,90.0,6.0,,8.0,6.0,17.0,,62.0,119.0,15.0,15.0,89.0,,,,,,,,,105.0,,,,,,,,,,,,39.0,,66.0,,
ARG,5530.0,41266.0,2644.0,5751.0,5843.0,3831.0,13948.0,6255.0,1093.0,1609.0,1626.0,9782.0,2229.0,855.0,238.0,159.0,97.0,3.0,33.0,317.0,17.0,21.0,10.0,16.0,47.0,1.0,42866.0,1372.0,175.0,12952.0,3265.0,3788.0,1843.0,10019.0,2015.0,1187.0,4453.0,10142.0,9152.0,1536.0,7135.0,778.0,383.0,80.0,227.0,0.0,42.0,13.0,11.0,13.0,45.0,8.0,,10187.0,5119.0,1008.0,3683.0,24.0,1219.0,42.0,41.0,1008.0,24573.0,9182.0,4034.0,2175.0,1875.0,4834.0,6652.0,3026.0,3484.0,411.0,569.0,387.0,296.0,239.0,1450.0,44.0,347.0,46.0,35.0,292.0,1576.0,763.0,95.0,42.0,154.0,563.0,16731.0,1376.0,1632.0,,3593.0,139.0,2012.0,3724.0,1544.0,492.0,2246.0,3176.0,4455.0,1536.0,731.0,16.0,701.0,365.0,1642.0,200.0,438.0,129.0,536.0,547.0,10652.0,1442.0,512.0,136.0,411.0,614.0,127.0,756.0,3239.0,1410.0,3103.0,3147.0,108.0,369.0,190.0,497.0,0.0,12658.0,1516.0,120.0,5789.0,1873.0,946.0,366.0,2554.0,1193.0,1236.0,1978.0,762.0,1450.0,13361.0,486.0,2703.0,5552.0,3690.0,1623.0,1116.0,14370.0,4300.0,679.0,419.0,4592.0,4468.0,1084.0,1816.0,1846.0,6939.0,663.0,211.0,413.0,2543.0,620.0,70.0,13.0,111.0,70.0,399.0,1115.0,294.0,3731.0,613.0,54260.0,27983.0,667.0,34.0,495.0,2897.0,476.0,492.0,634.0,,254.0,30.0,3196.0,858.0,20.0,1202.0,1186.0,78.0,22.0,29.0,840.0,1525.0,398.0,4083.0,1073.0,4741.0,2794.0,396.0,4017.0,1504.0,1916.0,344.0,412.0,188.0,1167.0,1059.0,1371.0,1220.0,864.0,1262.0,634.0,958.0,453.0,1751.0,,914.0,1728.0,321.0,606.0,8096.0,2396.0,752.0,80.0,3045.0,1071.0,489.0,698.0,1451.0,366.0,1651.0,11.0,188.0,,,,,,,63.0,7.0,,,,6.0,,1376.0,,,,,,9537.0,1015.0,3074.0,1967.0,4323.0,2086.0,27508.0,8937.0,172.0,3777.0,10704.0,903.0,3351.0,2282.0,355.0,2967.0,1641.0,1107.0,50.0,4.0,30.0,247.0,221.0,567.0,4.0,2743.0,97.0,101.0,297.0,588.0,231.0,171.0,9.0,241.0,73.0,282.0,1.0,446.0,,506.0,10.0,10.0,0.0,,,277.0,9.0,76.0,3337.0,2036.0,876.0,1231.0,818.0,564.0,420.0,,,298.0,,3.0,658.0,4.0,,,,,,111.0,,,21.0,8.0,139.0,,66.0,,6.0
ARM,,119.0,32.0,45.0,1.0,3.0,8.0,0.0,,46.0,19.0,55.0,0.0,11.0,1.0,10.0,,,,,,,,,,,687.0,68.0,,309.0,183.0,0.0,8.0,252.0,6.0,86.0,39.0,237.0,271.0,156.0,46.0,150.0,1.0,0.0,,,0.0,1.0,,,,,,67.0,19.0,,48.0,,47.0,,,0.0,401.0,184.0,10.0,9.0,43.0,109.0,130.0,10.0,152.0,66.0,,,5.0,23.0,61.0,10.0,10.0,,7.0,6.0,4.0,0.0,,,,0.0,689.0,8.0,24.0,,0.0,,119.0,32.0,119.0,0.0,1.0,,505.0,,0.0,,0.0,,147.0,0.0,91.0,82.0,8.0,128.0,840.0,329.0,,,1.0,,0.0,8.0,369.0,,109.0,88.0,1.0,,20.0,,,65.0,25.0,,,22.0,22.0,8.0,25.0,,7.0,22.0,,0.0,137.0,38.0,73.0,8.0,29.0,20.0,2.0,643.0,135.0,,0.0,391.0,164.0,67.0,76.0,95.0,973.0,59.0,30.0,22.0,128.0,12.0,,5.0,2.0,1.0,337.0,298.0,19.0,723.0,28.0,851.0,294.0,,,,,,156.0,101.0,,86.0,,,2.0,,,,15.0,1.0,3.0,24.0,,0.0,6.0,,20.0,3.0,,,86.0,35.0,28.0,,,0.0,,2.0,,0.0,153.0,,3.0,,86.0,,,101.0,,,90.0,9.0,,,81.0,,,,,,1.0,,,,,,,,,,1.0,,,,,,,,,,,,214.0,2.0,212.0,156.0,212.0,,6032.0,2412.0,2.0,742.0,932.0,470.0,1962.0,615.0,15.0,799.0,47.0,,,,,,,,,157.0,1.0,3.0,,36.0,,110.0,,,0.0,,,,,3.0,,7.0,,,,,,109.0,19.0,19.0,,,,,,,,,,,6.0,,,,,,,6.0,,,,,,,,,
ATG,,16.0,,,,,,,,16.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,9.0,9.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,54725.0,203188.0,11198.0,24308.0,23927.0,32454.0,80329.0,14917.0,9687.0,5133.0,7968.0,48993.0,17268.0,38516.0,10612.0,4636.0,5314.0,20.0,116.0,16479.0,500.0,4.0,547.0,1707.0,379.0,579.0,281563.0,20936.0,3135.0,68675.0,14786.0,13648.0,26632.0,65570.0,10862.0,11078.0,22606.0,57981.0,79913.0,13121.0,49703.0,6129.0,56198.0,8594.0,8422.0,15574.0,2658.0,7404.0,12566.0,9592.0,14787.0,6873.0,1572.0,35110.0,15790.0,5612.0,6733.0,124.0,4858.0,1648.0,1828.0,743.0,89690.0,38226.0,11502.0,6293.0,11996.0,16224.0,21246.0,9771.0,70475.0,9718.0,7154.0,6504.0,809.0,8418.0,21777.0,4850.0,5541.0,1635.0,7683.0,18039.0,17234.0,13093.0,865.0,3321.0,6002.0,3681.0,128131.0,23049.0,8992.0,1797.0,12036.0,4723.0,41539.0,31642.0,25431.0,9174.0,14799.0,4447.0,32204.0,1834.0,24955.0,6279.0,16322.0,6672.0,16731.0,1534.0,9425.0,6820.0,867.0,5832.0,124305.0,10635.0,3499.0,1520.0,6861.0,16127.0,2449.0,13322.0,46964.0,11464.0,28633.0,24584.0,3480.0,3909.0,918.0,5767.0,1111.0,114717.0,16289.0,4607.0,45738.0,16510.0,8511.0,12549.0,8062.0,15937.0,17503.0,14153.0,4212.0,21200.0,93968.0,11075.0,6739.0,49682.0,21750.0,10399.0,6252.0,80535.0,35114.0,4683.0,10974.0,15393.0,24890.0,8910.0,12134.0,10239.0,47408.0,5372.0,1164.0,1322.0,16747.0,2778.0,793.0,985.0,548.0,371.0,2143.0,10116.0,2640.0,9682.0,10152.0,603316.0,254256.0,2539.0,7661.0,6194.0,27497.0,10381.0,1926.0,6127.0,,2862.0,3122.0,29866.0,10975.0,1565.0,14356.0,13489.0,8337.0,1511.0,5877.0,14908.0,12523.0,6223.0,39048.0,15406.0,28450.0,8920.0,4269.0,30465.0,17596.0,28169.0,10103.0,28647.0,5406.0,12421.0,16734.0,15837.0,21178.0,45864.0,27596.0,16576.0,8707.0,9619.0,10036.0,,6312.0,23727.0,4150.0,3504.0,60306.0,24593.0,4395.0,4643.0,10277.0,5182.0,2677.0,2045.0,13334.0,6605.0,35216.0,6577.0,5206.0,97.0,46.0,388.0,567.0,841.0,4.0,1530.0,780.0,707.0,986.0,593.0,532.0,,16824.0,416.0,218.0,,269.0,19.0,39137.0,479.0,9045.0,4755.0,27083.0,8179.0,128965.0,26671.0,2658.0,22723.0,48950.0,6073.0,8024.0,21837.0,2081.0,6418.0,6814.0,66374.0,10124.0,16820.0,13041.0,18873.0,12114.0,5625.0,9421.0,106161.0,7516.0,5153.0,6407.0,28471.0,14520.0,10306.0,1874.0,8455.0,3657.0,7882.0,522.0,18580.0,4872.0,2670.0,2254.0,2209.0,1492.0,2115.0,1472.0,2977.0,2609.0,2332.0,10447.0,8203.0,373.0,1527.0,890.0,8576.0,7032.0,,,1263.0,169.0,443.0,52074.0,1548.0,188.0,324.0,156.0,214.0,,504.0,,1334.0,1092.0,351.0,22713.0,75.0,3293.0,,3159.0
AUT,12300.0,34796.0,3569.0,1927.0,5732.0,4247.0,10869.0,3668.0,2980.0,283.0,1284.0,8467.0,2396.0,7383.0,3053.0,421.0,200.0,41.0,,3297.0,129.0,,8.0,191.0,39.0,151.0,105130.0,15084.0,170.0,32708.0,5241.0,7127.0,11794.0,31670.0,5571.0,6353.0,3861.0,15248.0,36785.0,5174.0,6016.0,3418.0,5405.0,1208.0,1118.0,1096.0,36.0,1511.0,816.0,689.0,1696.0,572.0,264.0,11653.0,2233.0,4444.0,4070.0,38.0,1396.0,472.0,399.0,687.0,33894.0,11110.0,8132.0,2030.0,2666.0,6808.0,9496.0,3034.0,27193.0,4728.0,6262.0,3011.0,1019.0,3898.0,7617.0,1008.0,2550.0,617.0,2352.0,951.0,9879.0,2070.0,87.0,138.0,1024.0,972.0,17887.0,2501.0,4271.0,319.0,2979.0,425.0,4498.0,3045.0,3704.0,768.0,1456.0,1686.0,4315.0,800.0,4178.0,190.0,3980.0,1470.0,3022.0,644.0,1000.0,630.0,797.0,885.0,31869.0,5324.0,1066.0,304.0,3704.0,1814.0,596.0,2385.0,9895.0,1682.0,8282.0,7494.0,781.0,630.0,83.0,143.0,218.0,19333.0,1905.0,743.0,5996.0,3303.0,2684.0,1170.0,2311.0,2630.0,2591.0,3019.0,1676.0,3953.0,30776.0,3075.0,4142.0,18524.0,5519.0,420.0,1470.0,34408.0,11259.0,3221.0,3278.0,13217.0,10616.0,3843.0,3536.0,4129.0,20684.0,1827.0,1009.0,558.0,7120.0,4439.0,506.0,397.0,511.0,178.0,1333.0,2338.0,1401.0,5232.0,5054.0,198072.0,80984.0,1097.0,4193.0,1186.0,13135.0,3009.0,713.0,4213.0,,213.0,1036.0,4819.0,2250.0,58.0,3204.0,2034.0,433.0,1643.0,298.0,11022.0,3904.0,1260.0,13895.0,2392.0,6666.0,3390.0,4201.0,24113.0,4393.0,15429.0,2935.0,4755.0,2057.0,5786.0,2891.0,3183.0,10003.0,8008.0,2051.0,2106.0,10257.0,1325.0,2033.0,,4508.0,14965.0,1852.0,2792.0,34566.0,8680.0,1018.0,3182.0,3055.0,3519.0,235.0,705.0,16826.0,8444.0,4527.0,56.0,870.0,,,,,469.0,40.0,25.0,35.0,9.0,98.0,55.0,,,2917.0,,,,3.0,,14681.0,47.0,3885.0,2346.0,8515.0,2631.0,55369.0,21432.0,426.0,2975.0,18832.0,2252.0,5077.0,6265.0,1464.0,1955.0,2933.0,4557.0,617.0,591.0,1072.0,1664.0,882.0,539.0,453.0,8335.0,792.0,219.0,185.0,1382.0,1702.0,264.0,13.0,995.0,471.0,887.0,35.0,1341.0,107.0,278.0,190.0,257.0,93.0,3.0,,581.0,44.0,304.0,2991.0,1601.0,119.0,1299.0,75.0,2371.0,796.0,,,1855.0,80.0,67.0,5243.0,125.0,,0.0,,84.0,,258.0,,,5.0,,548.0,,1717.0,,285.0
