level_0,1000,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1200,1201,1202,1204,1205,1206,1207,1208,1209,1210,1211,1212,1213,1300,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1311,1312,1313,1314,1315,1400,1401,1402,1403,1404,1405,1406,1407,1408,1409,1410,1500,1501,1502,1503,1504,1505,1506,1507,1508,1600,1601,1602,1603,1604,1605,1606,1607,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1800,1801,1802,1803,1804,1900,1901,1902,1903,1904,1905,1906,1907,1908,1909,1910,1911,1912,1913,2000,2001,2002,2003,2100,2101,2102,2103,2104,2105,2200,2201,2202,2203,2204,2205,2206,2207,2208,2209,2210,2211,2212,2213,2214,2215,2216,2300,2301,2302,2303,2304,2305,2306,2307,2308,2309,2310,2311,2312,2400,2401,2402,2403,2404,2405,2406,2500,2501,2502,2503,2504,2505,2506,2507,2508,2600,2601,2602,2603,2604,2605,2606,2607,2608,2609,2610,2611,2612,2613,2614,2700,2701,2702,2703,2704,2705,2706,2707,2708,2709,2710,2711,2712,2713,2714,2715,2716,2717,2718,2719,2720,2721,2722,2723,2724,2725,2726,2727,2728,2729,2730,2731,2732,2733,2734,2735,2736,2737,2738,2739,2740,2741,2742,2743,2744,2745,2746,2747,2748,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2900,2901,2902,2903,2904,2905,2906,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,2919,2920,2922,2923,3000,3001,3002,3003,3004,3005,3100,3101,3102,3103,3104,3105,3106,3107,3108,3109,3110,3200,3201,3202,3203,3204,3205,3206,3207,3300,3301,3302,3303,3304,3305,3306,3307,3308,3309,3310,3311,3312,3313,3314,3315,3316,3317,3318,3319,3320,3321,3322,3400,3401,3402,3403,3404,3500,3501,3502,3503,3504,3505,3506,3600,3601,3602,3603,3604,3605,3606,3607,3608,3609,3610,3611,3612,3613,3614,3615,3616
ABW,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,34.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ALB,171.0,385.0,,52.0,,,79.0,,4.0,18.0,,221.0,208.0,14.0,,0.0,14.0,,,,,,,,0.0,,260.0,,,128.0,3.0,,,76.0,52.0,,52.0,129.0,65.0,,,,0.0,,,0.0,,,,,,,,36.0,33.0,3.0,,,,,,,44.0,33.0,,,,,,11.0,0.0,,0.0,,,,,0.0,,0.0,,,,,,,,,350.0,,,,29.0,,0.0,318.0,,4.0,,14.0,14.0,12.0,,,,,4.0,4.0,,,,,54.0,6.0,,,3.0,,,,,0.0,45.0,12.0,,,,,,148.0,14.0,,16.0,29.0,,30.0,,,16.0,81.0,,81.0,26.0,,,,,,26.0,92.0,71.0,3.0,,17.0,,1.0,1.0,,28.0,,6.0,,22.0,10.0,,,,,,,,,,857.0,317.0,,,52.0,4.0,,,,,,,57.0,62.0,5.0,,78.0,,,5.0,14.0,,,,5.0,135.0,158.0,4.0,157.0,199.0,,,,,,,,,,0.0,3.0,,,,,,3.0,,,157.0,,,,,,,,157.0,,5.0,,,,,,,,,,,,,,,,5.0,,,,,,,,,,,,184.0,47.0,,14.0,17.0,27.0,27.0,,79.0,,,,,,,,,,,26.0,,14.0,,,0.0,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,12.0
AND,,,,,,,,,,,,,,,,,,,,,,,,,,,47.0,,,,,,34.0,13.0,,,,,13.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,0.0,,,,,,,,0.0,,,,,,,,81.0,,,,12.0,,,,,12.0,,,69.0,,,,,,,,,,,,0.0,,,,,,,,0.0,,,,,0.0,,,,12.0,,,,,,,,,,,,12.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,333.0,24.0,,,,,262.0,,,,,,,,,,,,,,3.0,,,,,2.0,,,,,37.0,,,11.0,13.0,,34.0,,,,194.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,36.0,,,,36.0,,69.0,,,69.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
ARE,264.0,1266.0,8.0,224.0,294.0,187.0,197.0,277.0,8.0,311.0,51.0,246.0,129.0,233.0,45.0,102.0,1.0,,,70.0,9.0,,,7.0,,1.0,4072.0,196.0,26.0,1580.0,107.0,307.0,234.0,376.0,421.0,23.0,566.0,1294.0,761.0,98.0,374.0,108.0,2624.0,992.0,174.0,805.0,56.0,455.0,683.0,341.0,978.0,140.0,197.0,5453.0,4357.0,621.0,139.0,,117.0,148.0,131.0,608.0,5530.0,4029.0,906.0,280.0,70.0,218.0,264.0,1005.0,4801.0,1130.0,472.0,505.0,5.0,1349.0,1239.0,138.0,302.0,231.0,643.0,646.0,1358.0,473.0,6.0,208.0,375.0,45.0,1321.0,119.0,43.0,12.0,216.0,,236.0,433.0,201.0,450.0,50.0,,83.0,40.0,1210.0,233.0,760.0,469.0,2070.0,536.0,1096.0,668.0,26.0,449.0,5920.0,631.0,40.0,155.0,515.0,1058.0,16.0,674.0,1723.0,480.0,1015.0,487.0,56.0,116.0,415.0,1030.0,100.0,1931.0,66.0,110.0,207.0,783.0,189.0,90.0,55.0,69.0,15.0,241.0,138.0,664.0,868.0,37.0,286.0,156.0,246.0,104.0,244.0,5159.0,1396.0,53.0,201.0,242.0,3332.0,29.0,34.0,161.0,2637.0,622.0,35.0,94.0,935.0,165.0,12.0,129.0,6.0,11.0,508.0,325.0,50.0,105.0,882.0,8136.0,3924.0,10.0,152.0,127.0,596.0,208.0,,68.0,,0.0,55.0,893.0,105.0,158.0,134.0,596.0,147.0,95.0,43.0,401.0,,88.0,166.0,541.0,926.0,524.0,72.0,47.0,266.0,204.0,146.0,132.0,83.0,125.0,461.0,698.0,103.0,220.0,720.0,15.0,141.0,34.0,201.0,,82.0,281.0,71.0,275.0,529.0,148.0,,23.0,249.0,,55.0,12.0,125.0,36.0,385.0,,,,,30.0,,3.0,,,17.0,1.0,,,,,334.0,,,,,,1396.0,37.0,371.0,308.0,531.0,471.0,1979.0,594.0,10.0,117.0,946.0,99.0,28.0,195.0,,403.0,378.0,185.0,13.0,130.0,31.0,10.0,,,2.0,2499.0,150.0,14.0,14.0,1096.0,123.0,70.0,53.0,149.0,61.0,247.0,1.0,310.0,183.0,1.0,200.0,62.0,,0.0,,73.0,194.0,1.0,271.0,131.0,15.0,62.0,63.0,163.0,15.0,,,150.0,,43.0,214.0,,,,,23.0,,3.0,,,38.0,,57.0,,93.0,,
ARG,8506.0,51000.0,2496.0,7521.0,7593.0,5361.0,18342.0,8846.0,999.0,1117.0,3092.0,10147.0,3728.0,4910.0,160.0,687.0,725.0,,1.0,3479.0,56.0,294.0,9.0,69.0,4.0,0.0,55141.0,3926.0,75.0,16402.0,2180.0,5376.0,6125.0,10351.0,4500.0,1342.0,5196.0,10822.0,12526.0,2860.0,7632.0,1266.0,888.0,164.0,338.0,131.0,5.0,25.0,56.0,215.0,373.0,36.0,3.0,10452.0,3950.0,2376.0,2833.0,14.0,1272.0,151.0,224.0,1927.0,24720.0,7797.0,4990.0,1176.0,1609.0,5179.0,6668.0,3191.0,4624.0,1333.0,453.0,271.0,291.0,207.0,2098.0,198.0,187.0,23.0,439.0,347.0,922.0,1076.0,33.0,297.0,285.0,699.0,18815.0,2381.0,1137.0,557.0,3065.0,238.0,2867.0,5078.0,2047.0,480.0,1480.0,3402.0,4327.0,1560.0,1707.0,129.0,1578.0,831.0,6691.0,1970.0,2541.0,744.0,416.0,2458.0,14211.0,871.0,400.0,53.0,529.0,1064.0,467.0,1109.0,4813.0,2001.0,3631.0,3248.0,161.0,987.0,49.0,282.0,7.0,17212.0,2301.0,275.0,7523.0,3585.0,2605.0,1501.0,2395.0,1465.0,1845.0,2342.0,1688.0,1612.0,23902.0,1327.0,3412.0,10694.0,6583.0,3119.0,2008.0,15884.0,4070.0,1411.0,1055.0,5630.0,5196.0,952.0,2839.0,4194.0,6790.0,1077.0,291.0,651.0,2118.0,419.0,118.0,94.0,113.0,65.0,645.0,1591.0,216.0,2697.0,601.0,87551.0,44373.0,743.0,145.0,896.0,4174.0,952.0,384.0,1027.0,,299.0,172.0,4550.0,1509.0,8.0,1356.0,1977.0,238.0,182.0,312.0,1872.0,1895.0,360.0,8081.0,1582.0,7327.0,3751.0,548.0,4282.0,1643.0,6059.0,717.0,622.0,400.0,1025.0,2488.0,2867.0,2192.0,961.0,2930.0,941.0,757.0,145.0,1335.0,,2036.0,2776.0,749.0,406.0,8903.0,2896.0,824.0,411.0,2594.0,583.0,307.0,1004.0,2264.0,501.0,1099.0,28.0,3.0,,,,1.0,23.0,,123.0,19.0,,,,0.0,,878.0,24.0,,,,,8996.0,235.0,2707.0,2477.0,4039.0,2331.0,27346.0,9092.0,199.0,4169.0,9420.0,1070.0,4483.0,2737.0,710.0,1965.0,1485.0,1863.0,162.0,,183.0,97.0,443.0,286.0,850.0,5531.0,431.0,914.0,174.0,1389.0,474.0,223.0,1.0,209.0,36.0,208.0,28.0,499.0,39.0,1527.0,12.0,906.0,26.0,41.0,30.0,214.0,47.0,330.0,3331.0,2852.0,243.0,444.0,208.0,518.0,269.0,,,197.0,52.0,141.0,1067.0,2.0,,,,76.0,,63.0,,,,0.0,113.0,,278.0,,15.0
ARM,360.0,173.0,8.0,,103.0,,108.0,,,30.0,5.0,57.0,24.0,42.0,,16.0,6.0,,,26.0,8.0,,,,2.0,,574.0,30.0,,167.0,132.0,24.0,25.0,20.0,19.0,,19.0,231.0,68.0,9.0,26.0,,54.0,1.0,,1.0,,6.0,,,46.0,,,290.0,107.0,104.0,51.0,,45.0,,1.0,18.0,922.0,367.0,20.0,22.0,62.0,406.0,142.0,80.0,163.0,8.0,,9.0,0.0,43.0,99.0,0.0,0.0,,21.0,,1.0,65.0,,,46.0,19.0,3959.0,99.0,19.0,,,,10.0,,19.0,10.0,,,3869.0,,5.0,0.0,5.0,,384.0,,296.0,289.0,0.0,384.0,927.0,348.0,19.0,0.0,59.0,0.0,,5.0,235.0,70.0,210.0,237.0,,46.0,3.0,0.0,0.0,94.0,37.0,,,,,57.0,,21.0,,21.0,,,216.0,,12.0,204.0,,,,1227.0,333.0,55.0,29.0,451.0,400.0,58.0,313.0,99.0,848.0,111.0,22.0,79.0,241.0,52.0,,2.0,26.0,,160.0,146.0,19.0,324.0,0.0,1675.0,476.0,9.0,,,412.0,,,5.0,,,,,,,,197.0,,,,13.0,,9.0,204.0,,33.0,12.0,179.0,8.0,,25.0,50.0,,,,57.0,7.0,7.0,162.0,31.0,23.0,44.0,,,,204.0,41.0,,,184.0,108.0,,31.0,37.0,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,135.0,,61.0,,127.0,8.0,12083.0,3773.0,71.0,3984.0,1309.0,220.0,3770.0,437.0,51.0,423.0,54.0,21.0,0.0,,,,,,21.0,63.0,0.0,6.0,0.0,3.0,8.0,26.0,,1.0,9.0,8.0,,,,6.0,,8.0,,,,4.0,,,,,,,,,,,,,,,2.0,2.0,,,,,,,,,,,,,,,
ATG,,30.0,,,,,,,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,30.0,,,30.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,66.0,54.0,,,,4.0,,,,,,,,,,,,,,,,,,,,,,,,,0.0,,8.0,,,,,,,,,,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,8.0,,,,7.0,,,,,8.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
AUS,83201.0,264893.0,27109.0,28091.0,32043.0,45169.0,106109.0,23609.0,9158.0,5612.0,12576.0,50542.0,20992.0,65502.0,18383.0,4696.0,3868.0,127.0,190.0,34655.0,603.0,309.0,887.0,3241.0,744.0,937.0,365746.0,36601.0,3093.0,81437.0,18749.0,25863.0,34046.0,77757.0,18024.0,14567.0,22912.0,81922.0,84089.0,22206.0,54499.0,7262.0,78142.0,17231.0,7098.0,19603.0,6543.0,16032.0,17406.0,12304.0,24861.0,9099.0,1488.0,64938.0,23515.0,18830.0,12040.0,213.0,8782.0,3171.0,2978.0,1947.0,130421.0,57066.0,13753.0,8974.0,13710.0,22748.0,35328.0,8935.0,125396.0,20836.0,20579.0,10117.0,4698.0,23766.0,38326.0,11401.0,10295.0,6681.0,24168.0,15387.0,36249.0,19310.0,1589.0,9782.0,5095.0,3644.0,166622.0,29774.0,18467.0,3884.0,16863.0,6135.0,39784.0,41502.0,22904.0,10673.0,19640.0,8361.0,39524.0,2801.0,34260.0,5094.0,26233.0,9132.0,33267.0,11351.0,12263.0,9138.0,1180.0,10846.0,180702.0,15186.0,6186.0,2742.0,15327.0,24077.0,1995.0,20955.0,52695.0,16350.0,45535.0,40421.0,4040.0,5024.0,2278.0,11596.0,1349.0,163145.0,28018.0,9724.0,52304.0,22788.0,19025.0,11542.0,11354.0,22024.0,14873.0,19335.0,11294.0,35248.0,112644.0,17029.0,12438.0,55586.0,22951.0,12777.0,12338.0,125388.0,50170.0,15145.0,20337.0,34194.0,34763.0,15063.0,21698.0,21889.0,66057.0,7121.0,1122.0,3061.0,28653.0,6923.0,2414.0,1497.0,910.0,250.0,1915.0,10420.0,1960.0,10230.0,14682.0,845050.0,361757.0,3340.0,14233.0,4489.0,34384.0,17719.0,2871.0,6274.0,14.0,1647.0,6140.0,38824.0,18878.0,3135.0,16029.0,18838.0,8588.0,4512.0,23895.0,18320.0,14846.0,4524.0,43292.0,25291.0,39706.0,16120.0,9033.0,51308.0,20694.0,41772.0,17418.0,38958.0,9600.0,14522.0,25744.0,34693.0,26655.0,61641.0,62970.0,21141.0,15184.0,11918.0,11792.0,,8682.0,32782.0,6302.0,3444.0,95349.0,28988.0,8276.0,8842.0,14667.0,11671.0,3692.0,1813.0,26192.0,10985.0,48195.0,12388.0,8283.0,340.0,16.0,1271.0,1095.0,1727.0,135.0,1808.0,806.0,618.0,1151.0,1109.0,186.0,,18195.0,337.0,557.0,97.0,382.0,191.0,56324.0,2686.0,16638.0,8323.0,37171.0,9864.0,161312.0,38099.0,4409.0,30671.0,59174.0,5900.0,5941.0,23989.0,3171.0,4019.0,7970.0,87156.0,16012.0,12590.0,18664.0,28857.0,15670.0,6755.0,11610.0,149783.0,11915.0,3808.0,8238.0,40443.0,22818.0,14541.0,2669.0,12334.0,4613.0,9415.0,1455.0,27002.0,6356.0,7959.0,5363.0,5108.0,2474.0,2648.0,4521.0,4564.0,3466.0,3432.0,16649.0,12231.0,1069.0,3567.0,1170.0,10495.0,6551.0,,,3816.0,606.0,1519.0,62345.0,1266.0,328.0,455.0,1085.0,1004.0,0.0,686.0,0.0,1725.0,2272.0,1158.0,29778.0,159.0,2772.0,,5680.0
AUT,28824.0,53583.0,6548.0,5253.0,7809.0,5254.0,17477.0,4037.0,5111.0,771.0,2608.0,10176.0,7761.0,10672.0,1989.0,599.0,1063.0,25.0,2.0,6456.0,263.0,,435.0,421.0,64.0,118.0,142053.0,17551.0,1405.0,38160.0,6243.0,12568.0,15859.0,32567.0,8570.0,4703.0,5982.0,27137.0,38222.0,10359.0,8275.0,4386.0,9172.0,1089.0,223.0,3912.0,317.0,3483.0,1410.0,221.0,2561.0,1051.0,161.0,18452.0,4153.0,8489.0,4374.0,9.0,1392.0,211.0,636.0,548.0,57111.0,23982.0,9948.0,3048.0,4051.0,12501.0,12380.0,4815.0,46950.0,10985.0,4049.0,3936.0,2222.0,8835.0,13458.0,3030.0,4472.0,1354.0,5387.0,5048.0,12157.0,3798.0,280.0,1219.0,1666.0,1229.0,32318.0,7068.0,7003.0,1863.0,6215.0,326.0,7724.0,4690.0,7084.0,858.0,4269.0,5252.0,12450.0,994.0,7208.0,713.0,6562.0,1060.0,9210.0,3437.0,2986.0,2465.0,1142.0,5905.0,48571.0,5560.0,1172.0,1036.0,7172.0,4070.0,2202.0,2598.0,15955.0,4570.0,14983.0,10059.0,559.0,1713.0,1037.0,3224.0,71.0,37875.0,5923.0,1291.0,11217.0,5486.0,4634.0,2392.0,3811.0,5940.0,1914.0,7907.0,4119.0,7286.0,47726.0,5558.0,6869.0,26994.0,10731.0,1741.0,3074.0,46936.0,13869.0,5360.0,3139.0,17964.0,14555.0,4391.0,8818.0,6953.0,32745.0,3272.0,1092.0,1339.0,11499.0,3376.0,1176.0,810.0,454.0,253.0,2152.0,6772.0,849.0,5085.0,9784.0,237250.0,93327.0,1070.0,5261.0,3286.0,14401.0,4166.0,609.0,6454.0,,423.0,2245.0,9584.0,1800.0,95.0,6285.0,3801.0,712.0,429.0,417.0,15252.0,3734.0,2056.0,20650.0,4248.0,9657.0,3149.0,3759.0,24008.0,3047.0,17057.0,5024.0,7123.0,1421.0,9132.0,3854.0,6257.0,5934.0,7612.0,5003.0,3857.0,11266.0,1142.0,1031.0,0.0,6573.0,14466.0,4006.0,5497.0,41211.0,15257.0,2663.0,2680.0,5927.0,3833.0,400.0,1350.0,13145.0,3400.0,6367.0,29.0,2272.0,,,390.0,,941.0,,107.0,40.0,,66.0,22.0,,,2506.0,,2.0,,,,19692.0,662.0,7467.0,4186.0,11252.0,3474.0,79516.0,26553.0,926.0,7422.0,29022.0,3639.0,7883.0,8160.0,2929.0,2680.0,3195.0,9246.0,661.0,3340.0,1420.0,764.0,2827.0,1040.0,1220.0,16474.0,1586.0,831.0,1276.0,1846.0,3998.0,170.0,228.0,1243.0,721.0,904.0,11.0,2712.0,432.0,1610.0,632.0,1328.0,509.0,33.0,81.0,570.0,773.0,263.0,4800.0,3934.0,196.0,798.0,250.0,1788.0,273.0,,6.0,1482.0,146.0,35.0,5601.0,2.0,,11.0,,134.0,,134.0,,26.0,57.0,,1501.0,,1082.0,,190.0
